date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,6018,6640,OKAY,6018
20150702T02Z,5783,6448,OKAY,5783
20150702T03Z,5655,6277,OKAY,5655
20150702T04Z,5581,6067,OKAY,5581
20150702T05Z,5320,5689,OKAY,5320
20150702T06Z,4909,5197,OKAY,4909
20150702T07Z,4509,4725,OKAY,4509
20150702T08Z,4189,4321,OKAY,4189
20150702T09Z,3964,4084,OKAY,3964
20150702T10Z,3794,3894,OKAY,3794
20150702T11Z,3680,3792,OKAY,3680
20150702T12Z,3682,3790,OKAY,3682
20150702T13Z,3693,3845,OKAY,3693
20150702T14Z,3851,4004,OKAY,3851
20150702T15Z,4108,4242,OKAY,4108
20150702T16Z,4376,4451,OKAY,4376
20150702T17Z,4675,4696,OKAY,4675
20150702T18Z,4995,4963,OKAY,4995
20150702T19Z,5310,5191,OKAY,5310
20150702T20Z,5541,5418,OKAY,5541
20150702T21Z,5810,5730,OKAY,5810
20150702T22Z,6066,6038,OKAY,6066
20150702T23Z,6282,6299,OKAY,6282
20150703T00Z,6411,6444,OKAY,6411
20150703T01Z,6396,6386,OKAY,6396
20150703T02Z,6194,6197,OKAY,6194
20150703T03Z,5962,6044,OKAY,5962
20150703T04Z,5810,5889,OKAY,5810
20150703T05Z,5525,5597,OKAY,5525
20150703T06Z,5123,5148,OKAY,5123
20150703T07Z,4767,4734,OKAY,4767
20150703T08Z,4450,4417,OKAY,4450
20150703T09Z,4205,4150,OKAY,4205
20150703T10Z,4020,3945,OKAY,4020
20150703T11Z,3891,3817,OKAY,3891
20150703T12Z,3845,3704,OKAY,3845
20150703T13Z,3855,3620,OKAY,3855
20150703T14Z,3820,3597,OKAY,3820
20150703T15Z,3851,3799,OKAY,3851
20150703T16Z,3959,4085,OKAY,3959
20150703T17Z,4121,4392,OKAY,4121
20150703T18Z,4305,4698,OKAY,4305
20150703T19Z,4493,5002,OKAY,4493
20150703T20Z,4672,5283,OKAY,4672
20150703T21Z,4846,5574,OKAY,4846
20150703T22Z,5008,5892,OKAY,5008
20150703T23Z,5050,6142,OKAY,5050
20150704T00Z,5187,6302,OKAY,5187
20150704T01Z,5353,6362,OKAY,5353
20150704T02Z,5287,6204,OKAY,5287
20150704T03Z,5123,5986,OKAY,5123
20150704T04Z,5068,5797,OKAY,5068
20150704T05Z,4886,5492,OKAY,4886
20150704T06Z,4567,5068,OKAY,4567
20150704T07Z,4272,4634,OKAY,4272
20150704T08Z,4008,4391,OKAY,4008
20150704T09Z,3804,4131,OKAY,3804
20150704T10Z,3623,3919,OKAY,3623
20150704T11Z,3495,3760,OKAY,3495
20150704T12Z,3414,3674,OKAY,3414
20150704T13Z,3343,3586,OKAY,3343
20150704T14Z,3377,3603,OKAY,3377
20150704T15Z,3629,3836,OKAY,3629
20150704T16Z,3975,4129,OKAY,3975
20150704T17Z,4347,4445,OKAY,4347
20150704T18Z,4678,4775,OKAY,4678
20150704T19Z,4922,5074,OKAY,4922
20150704T20Z,5132,5336,OKAY,5132
20150704T21Z,5270,5612,OKAY,5270
20150704T22Z,5437,5884,OKAY,5437
20150704T23Z,5552,5122,OKAY,5552
20150705T00Z,5684,6246,OKAY,5684
20150705T01Z,5663,6289,OKAY,5663
20150705T02Z,5463,6154,OKAY,5463
