date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,3851,4244,OKAY,3851
20150702T02Z,3728,4106,OKAY,3728
20150702T03Z,3578,3874,OKAY,3578
20150702T04Z,3421,3622,OKAY,3421
20150702T05Z,3252,3383,OKAY,3252
20150702T06Z,2910,2963,OKAY,2910
20150702T07Z,2559,2593,OKAY,2559
20150702T08Z,2293,2190,OKAY,2293
20150702T09Z,2104,1991,OKAY,2104
20150702T10Z,1974,1850,OKAY,1974
20150702T11Z,1893,1779,OKAY,1893
20150702T12Z,1896,1756,OKAY,1896
20150702T13Z,1970,1816,OKAY,1970
20150702T14Z,2053,1889,OKAY,2053
20150702T15Z,2209,2043,OKAY,2209
20150702T16Z,2342,2206,OKAY,2342
20150702T17Z,2525,2426,OKAY,2525
20150702T18Z,2745,2682,OKAY,2745
20150702T19Z,2939,2969,OKAY,2939
20150702T20Z,3111,3276,OKAY,3111
20150702T21Z,3313,3580,OKAY,3313
20150702T22Z,3490,3842,OKAY,3490
20150702T23Z,3613,4048,OKAY,3613
20150703T00Z,3679,4155,OKAY,3679
20150703T01Z,3584,4173,OKAY,3584
20150703T02Z,3324,4029,OKAY,3324
20150703T03Z,3108,3717,OKAY,3108
20150703T04Z,2946,3378,OKAY,2946
20150703T05Z,2767,3118,OKAY,2767
20150703T06Z,2495,2743,OKAY,2495
20150703T07Z,2235,2394,OKAY,2235
20150703T08Z,2052,2131,OKAY,2052
20150703T09Z,1891,1953,OKAY,1891
20150703T10Z,1781,1834,OKAY,1781
20150703T11Z,1717,1764,OKAY,1717
20150703T12Z,1701,1752,OKAY,1701
20150703T13Z,1732,1804,OKAY,1732
20150703T14Z,1749,1888,OKAY,1749
20150703T15Z,1817,2014,OKAY,1817
20150703T16Z,1923,2155,OKAY,1923
20150703T17Z,2063,2324,OKAY,2063
20150703T18Z,2127,2509,OKAY,2127
20150703T19Z,2279,2717,OKAY,2279
20150703T20Z,2470,2941,OKAY,2470
20150703T21Z,2734,3190,OKAY,2734
20150703T22Z,3030,3358,OKAY,3030
20150703T23Z,3297,3532,OKAY,3297
20150704T00Z,3520,3632,OKAY,3520
20150704T01Z,3616,3660,OKAY,3616
20150704T02Z,3543,3523,OKAY,3543
20150704T03Z,3372,3308,OKAY,3372
20150704T04Z,3131,3125,OKAY,3131
20150704T05Z,2925,2920,OKAY,2925
20150704T06Z,2632,2562,OKAY,2632
20150704T07Z,2325,2249,OKAY,2325
20150704T08Z,2110,1902,OKAY,2110
20150704T09Z,1917,1755,OKAY,1917
20150704T10Z,1781,1648,OKAY,1781
20150704T11Z,1704,1585,OKAY,1704
20150704T12Z,1652,1558,OKAY,1652
20150704T13Z,1634,1552,OKAY,1634
20150704T14Z,1603,1543,OKAY,1603
20150704T15Z,1677,1607,OKAY,1677
20150704T16Z,1791,1697,OKAY,1791
20150704T17Z,1961,1837,OKAY,1961
20150704T18Z,2196,2003,OKAY,2196
20150704T19Z,2467,2195,OKAY,2467
20150704T20Z,2784,2391,OKAY,2784
20150704T21Z,3081,2596,OKAY,3081
20150704T22Z,3344,2786,OKAY,3344
20150704T23Z,3538,2960,OKAY,3538
20150705T00Z,3617,3094,OKAY,3617
20150705T01Z,3588,3145,OKAY,3588
20150705T02Z,3495,3051,OKAY,3495
20150705T03Z,3235,2847,OKAY,3235
20150705T04Z,2939,2616,OKAY,2939
20150705T05Z,2668,2478,OKAY,2668
20150705T06Z,2438,2250,OKAY,2438
20150705T07Z,2221,2045,OKAY,2221
20150705T08Z,2009,1909,OKAY,2009
20150705T09Z,1828,1762,OKAY,1828
20150705T10Z,1711,1660,OKAY,1711
20150705T11Z,1631,1587,OKAY,1631
20150705T12Z,1591,1544,OKAY,1591
20150705T13Z,1559,1544,OKAY,1559
20150705T14Z,1533,1515,OKAY,1533
20150705T15Z,1588,1588,OKAY,1588
20150705T16Z,1680,1709,OKAY,1680
20150705T17Z,1811,1850,OKAY,1811
20150705T18Z,1945,2041,OKAY,1945
20150705T19Z,2114,2256,OKAY,2114
20150705T20Z,2299,2474,OKAY,2299
20150705T21Z,2498,2730,OKAY,2498
20150705T22Z,2715,2938,OKAY,2715
20150705T23Z,2914,3130,OKAY,2914
20150706T00Z,3091,3279,OKAY,3091
20150706T01Z,3134,3342,OKAY,3134
20150706T02Z,3041,3268,OKAY,3041
20150706T03Z,2829,3091,OKAY,2829
