date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,510,OKAY,510,499
2015-07-02 01:00:00,508,OKAY,508,498
2015-07-02 02:00:00,510,OKAY,510,494
2015-07-02 03:00:00,502,OKAY,502,489
2015-07-02 04:00:00,493,OKAY,493,480
2015-07-02 05:00:00,486,OKAY,486,473
2015-07-02 06:00:00,464,OKAY,464,457
2015-07-02 07:00:00,448,OKAY,448,438
2015-07-02 08:00:00,431,OKAY,431,421
2015-07-02 09:00:00,422,OKAY,422,412
2015-07-02 10:00:00,412,OKAY,412,405
2015-07-02 11:00:00,409,OKAY,409,401
2015-07-02 12:00:00,412,OKAY,412,402
2015-07-02 13:00:00,414,OKAY,414,405
2015-07-02 14:00:00,428,OKAY,428,418
2015-07-02 15:00:00,441,OKAY,441,432
2015-07-02 16:00:00,452,OKAY,452,443
2015-07-02 17:00:00,400,OKAY,400,456
2015-07-02 18:00:00,422,OKAY,422,468
2015-07-02 19:00:00,489,OKAY,489,475
2015-07-02 20:00:00,493,OKAY,493,484
2015-07-02 21:00:00,501,OKAY,501,492
2015-07-02 22:00:00,508,OKAY,508,496
2015-07-02 23:00:00,511,OKAY,511,501
2015-07-03 00:00:00,517,OKAY,517,502
2015-07-03 01:00:00,515,OKAY,515,502
2015-07-03 02:00:00,516,OKAY,516,499
2015-07-03 03:00:00,504,OKAY,504,493
2015-07-03 04:00:00,497,OKAY,497,486
2015-07-03 05:00:00,490,OKAY,490,475
2015-07-03 06:00:00,478,OKAY,478,461
2015-07-03 07:00:00,454,OKAY,454,441
2015-07-03 08:00:00,444,OKAY,444,429
2015-07-03 09:00:00,430,OKAY,430,417
2015-07-03 10:00:00,422,OKAY,422,409
2015-07-03 11:00:00,418,OKAY,418,402
2015-07-03 12:00:00,417,OKAY,417,400
2015-07-03 13:00:00,414,OKAY,414,400
2015-07-03 14:00:00,429,OKAY,429,405
2015-07-03 15:00:00,439,OKAY,439,416
2015-07-03 16:00:00,457,OKAY,457,433
2015-07-03 17:00:00,453,OKAY,453,447
2015-07-03 18:00:00,486,OKAY,486,460
