date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,38528,44464,OKAY,38528
20150702T02Z,38100,43484,OKAY,38100
20150702T03Z,37278,41565,OKAY,37278
20150702T04Z,36698,40222,OKAY,36698
20150702T05Z,36637,38548,OKAY,36637
20150702T06Z,35513,34717,OKAY,35513
20150702T07Z,32654,31318,OKAY,32654
20150702T08Z,29826,28341,OKAY,29826
20150702T09Z,27799,26721,OKAY,27799
20150702T10Z,26232,25577,OKAY,26232
20150702T11Z,25314,24971,OKAY,25314
20150702T12Z,24853,25106,OKAY,24853
20150702T13Z,25401,25972,OKAY,25401
20150702T14Z,26219,27318,OKAY,26219
20150702T15Z,27734,29265,OKAY,27734
20150702T16Z,29916,31173,OKAY,29916
20150702T17Z,31590,32920,OKAY,31590
20150702T18Z,32663,34581,OKAY,32663
20150702T19Z,33717,35942,OKAY,33717
20150702T20Z,34653,37209,OKAY,34653
20150702T21Z,35703,38747,OKAY,35703
20150702T22Z,37032,40069,OKAY,37032
20150702T23Z,38084,41031,OKAY,38084
20150703T00Z,38874,41498,OKAY,38874
20150703T01Z,39362,41099,OKAY,39362
20150703T02Z,38901,39907,OKAY,38901
20150703T03Z,37774,38352,OKAY,37774
20150703T04Z,36246,37357,OKAY,36246
20150703T05Z,35561,36024,OKAY,35561
20150703T06Z,34302,32968,OKAY,34302
20150703T07Z,31760,29950,OKAY,31760
20150703T08Z,29105,27726,OKAY,29105
20150703T09Z,27038,26077,OKAY,27038
20150703T10Z,25447,24852,OKAY,25447
20150703T11Z,24330,24123,OKAY,24330
20150703T12Z,23949,23850,OKAY,23949
20150703T13Z,23921,23901,OKAY,23921
20150703T14Z,24152,23920,OKAY,24152
20150703T15Z,24635,24899,OKAY,24635
20150703T16Z,25351,26464,OKAY,25351
20150703T17Z,26745,28141,OKAY,26745
20150703T18Z,28038,29721,OKAY,28038
20150703T19Z,29144,30841,OKAY,29144
20150703T20Z,30245,32313,OKAY,30245
20150703T21Z,31401,33680,OKAY,31401
20150703T22Z,32852,34771,OKAY,32852
20150703T23Z,34310,35364,OKAY,34310
20150704T00Z,35519,35533,OKAY,35519
20150704T01Z,36452,35343,OKAY,36452
20150704T02Z,36746,34707,OKAY,36746
20150704T03Z,36125,33560,OKAY,36125
20150704T04Z,34843,32778,OKAY,34843
20150704T05Z,34109,31588,OKAY,34109
20150704T06Z,32991,30273,OKAY,32991
20150704T07Z,30902,28350,OKAY,30902
20150704T08Z,28528,26488,OKAY,28528
20150704T09Z,26609,25013,OKAY,26609
20150704T10Z,25154,23890,OKAY,25154
20150704T11Z,24386,23223,OKAY,24386
20150704T12Z,23674,23011,OKAY,23674
20150704T13Z,23356,23077,OKAY,23356
20150704T14Z,23335,23041,OKAY,23335
20150704T15Z,23140,23930,OKAY,23140
20150704T16Z,23985,25070,OKAY,23985
20150704T17Z,25355,26373,OKAY,25355
20150704T18Z,26730,27741,OKAY,26730
20150704T19Z,27764,29072,OKAY,27764
20150704T20Z,28988,30245,OKAY,28988
20150704T21Z,30145,31421,OKAY,30145
20150704T22Z,31105,32522,OKAY,31105
20150704T23Z,31887,33364,OKAY,31887
20150705T00Z,32703,33892,OKAY,32703
20150705T01Z,33125,33924,OKAY,33125
20150705T02Z,33206,33307,OKAY,33206
20150705T03Z,32732,32166,OKAY,32732
20150705T04Z,31490,31521,OKAY,31490
20150705T05Z,30676,30461,OKAY,30676
20150705T06Z,29545,29104,OKAY,29545
20150705T07Z,28679,27287,OKAY,28679
20150705T08Z,27265,25497,OKAY,27265
20150705T09Z,25666,24360,OKAY,25666
20150705T10Z,24277,23400,OKAY,24277
20150705T11Z,23275,22771,OKAY,23275
20150705T12Z,22819,22540,OKAY,22819
20150705T13Z,22697,22554,OKAY,22697
20150705T14Z,22697,22409,OKAY,22697
20150705T15Z,22531,23040,OKAY,22531
20150705T16Z,23154,24037,OKAY,23154
20150705T17Z,24252,25112,OKAY,24252
20150705T18Z,25419,25980,OKAY,25419
20150705T19Z,26308,26857,OKAY,26308
20150705T20Z,27216,27884,OKAY,27216
20150705T21Z,27838,29115,OKAY,27838
20150705T22Z,28259,30391,OKAY,28259
20150705T23Z,29178,31598,OKAY,29178
20150706T00Z,30418,32615,OKAY,30418
20150706T01Z,31285,33221,OKAY,31285
20150706T02Z,31817,33225,OKAY,31817
20150706T03Z,31803,32246,OKAY,31803
20150706T04Z,31181,31929,OKAY,31181
20150706T05Z,31055,31287,OKAY,31055
20150706T06Z,30257,29163,OKAY,30257
20150706T07Z,28294,26854,OKAY,28294
20150706T08Z,26116,25280,OKAY,26116
20150706T09Z,24355,24043,OKAY,24355
20150706T10Z,23574,23334,OKAY,23574
20150706T11Z,22774,23027,OKAY,22774
20150706T12Z,22485,23413,OKAY,22485
20150706T13Z,22902,24523,OKAY,22902
20150706T14Z,23982,25830,OKAY,23982
20150706T15Z,25629,27756,OKAY,25629
20150706T16Z,27435,29304,OKAY,27435
20150706T17Z,28903,30433,OKAY,28903
20150706T18Z,29792,31448,OKAY,29792
20150706T19Z,30933,32235,OKAY,30933
20150706T20Z,31130,32839,OKAY,31130
20150706T21Z,31577,33765,OKAY,31577
20150706T22Z,32417,34616,OKAY,32417
20150706T23Z,33397,35352,OKAY,33397
20150707T00Z,34294,35720,OKAY,34294
20150707T01Z,34779,35675,OKAY,34779
20150707T02Z,34915,35257,OKAY,34915
20150707T03Z,34587,34580,OKAY,34587
20150707T04Z,33630,34397,OKAY,33630
20150707T05Z,33305,33579,OKAY,33305
20150707T06Z,32236,30994,OKAY,32236
20150707T07Z,29693,28263,OKAY,29693
20150707T08Z,27209,26016,OKAY,27209
20150707T09Z,25573,24650,OKAY,25573
20150707T10Z,24716,23842,OKAY,24716
20150707T11Z,23926,23440,OKAY,23926
20150707T12Z,23513,23714,OKAY,23513
20150707T13Z,23659,24657,OKAY,23659
20150707T14Z,24768,25925,OKAY,24768
20150707T15Z,26354,27761,OKAY,26354
20150707T16Z,27924,29157,OKAY,27924
20150707T17Z,29024,30114,OKAY,29024
20150707T18Z,29727,31025,OKAY,29727
20150707T19Z,30658,31721,OKAY,30658
20150707T20Z,30965,32195,OKAY,30965
20150707T21Z,31076,32981,OKAY,31076
20150707T22Z,32008,33705,OKAY,32008
20150707T23Z,32986,34311,OKAY,32986
20150708T00Z,33796,34717,OKAY,33796
20150708T01Z,34331,34597,OKAY,34331
20150708T02Z,34465,34258,OKAY,34465
20150708T03Z,33943,33636,OKAY,33943
20150708T04Z,33064,33574,OKAY,33064
20150708T05Z,32856,32892,OKAY,32856
20150708T06Z,31902,30502,OKAY,31902
20150708T07Z,29568,27912,OKAY,29568
20150708T08Z,27112,25609,OKAY,27112
20150708T09Z,25435,24352,OKAY,25435
20150708T10Z,24193,23539,OKAY,24193
20150708T11Z,23464,23135,OKAY,23464
20150708T12Z,23191,23416,OKAY,23191
20150708T13Z,23539,24384,OKAY,23539
20150708T14Z,23967,25681,OKAY,23967
20150708T15Z,24909,27464,OKAY,24909
20150708T16Z,26585,28795,OKAY,26585
20150708T17Z,27846,29647,OKAY,27846
20150708T18Z,28759,30327,OKAY,28759
20150708T19Z,29772,30872,OKAY,29772
20150708T20Z,30130,31047,OKAY,30130
20150708T21Z,30356,31423,OKAY,30356
20150708T22Z,30845,31770,OKAY,30845
20150708T23Z,31338,32240,OKAY,31338
20150709T00Z,31818,32367,OKAY,31818
20150709T01Z,32282,32275,OKAY,32282
20150709T02Z,32625,31973,OKAY,32625
20150709T03Z,32436,31479,OKAY,32436
20150709T04Z,31915,31573,OKAY,31915
20150709T05Z,32169,30975,OKAY,32169
20150709T06Z,31316,28954,OKAY,31316
20150709T07Z,28981,26685,OKAY,28981
20150709T08Z,26653,24581,OKAY,26653
20150709T09Z,24828,23416,OKAY,24828
20150709T10Z,23794,22639,OKAY,23794
20150709T11Z,23480,22307,OKAY,23480
20150709T12Z,23216,22634,OKAY,23216
20150709T13Z,23263,23678,OKAY,23263
20150709T14Z,23756,25102,OKAY,23756
20150709T15Z,24883,26749,OKAY,24883
20150709T16Z,26611,27925,OKAY,26611
20150709T17Z,27851,28595,OKAY,27851
20150709T18Z,28776,29137,OKAY,28776
20150709T19Z,29339,29367,OKAY,29339
20150709T20Z,29548,29351,OKAY,29548
20150709T21Z,29566,29675,OKAY,29566
20150709T22Z,29905,30146,OKAY,29905
20150709T23Z,30203,30581,OKAY,30203
20150710T00Z,30427,30842,OKAY,30427
20150710T01Z,30672,30677,OKAY,30672
20150710T02Z,30697,30489,OKAY,30697
20150710T03Z,30500,30101,OKAY,30500
20150710T04Z,30118,30405,OKAY,30118
20150710T05Z,30622,29976,OKAY,30622
20150710T06Z,30129,27894,OKAY,30129
20150710T07Z,28270,25723,OKAY,28270
20150710T08Z,26331,24438,OKAY,26331
20150710T09Z,24925,23457,OKAY,24925
20150710T10Z,23885,22769,OKAY,23885
20150710T11Z,23211,22401,OKAY,23211
20150710T12Z,22879,22516,OKAY,22879
20150710T13Z,23234,23420,OKAY,23234
20150710T14Z,24265,24620,OKAY,24265
20150710T15Z,25345,26092,OKAY,25345
20150710T16Z,26791,27360,OKAY,26791
20150710T17Z,28020,28038,OKAY,28020
20150710T18Z,29023,28637,OKAY,29023
20150710T19Z,29616,28818,OKAY,29616
20150710T20Z,29758,28924,OKAY,29758
20150710T21Z,29721,29495,OKAY,29721
20150710T22Z,29677,30065,OKAY,29677
20150710T23Z,29906,30649,OKAY,29906
20150711T00Z,30276,31051,OKAY,30276
20150711T01Z,30590,30959,OKAY,30590
20150711T02Z,30766,30614,OKAY,30766
20150711T03Z,30594,29918,OKAY,30594
20150711T04Z,30186,30126,OKAY,30186
20150711T05Z,30516,29760,OKAY,30516
20150711T06Z,30106,27933,OKAY,30106
20150711T07Z,28376,25909,OKAY,28376
20150711T08Z,26537,24967,OKAY,26537
20150711T09Z,25291,23717,OKAY,25291
20150711T10Z,23812,22809,OKAY,23812
20150711T11Z,22871,22340,OKAY,22871
20150711T12Z,22401,22092,OKAY,22401
20150711T13Z,22411,21824,OKAY,22411
20150711T14Z,22689,21657,OKAY,22689
20150711T15Z,22816,22528,OKAY,22816
20150711T16Z,23658,23732,OKAY,23658
20150711T17Z,24886,24819,OKAY,24886
20150711T18Z,26159,25764,OKAY,26159
20150711T19Z,26962,26446,OKAY,26962
20150711T20Z,27565,27009,OKAY,27565
20150711T21Z,28080,27644,OKAY,28080
20150711T22Z,28712,28381,OKAY,28712
20150711T23Z,28948,29491,OKAY,28948
20150712T00Z,29758,29843,OKAY,29758
20150712T01Z,30482,30473,OKAY,30482
20150712T02Z,30999,30564,OKAY,30999
20150712T03Z,30980,30053,OKAY,30980
20150712T04Z,30250,30186,OKAY,30250
20150712T05Z,30452,29797,OKAY,30452
20150712T06Z,29892,28039,OKAY,29892
20150712T07Z,28071,26047,OKAY,28071
20150712T08Z,26101,24405,OKAY,26101
20150712T09Z,24666,23277,OKAY,24666
20150712T10Z,23732,22535,OKAY,23732
20150712T11Z,22909,22017,OKAY,22909
20150712T12Z,22327,21595,OKAY,22327
20150712T13Z,22113,21230,OKAY,22113
20150712T14Z,22165,20757,OKAY,22165
20150712T15Z,21773,21359,OKAY,21773
20150712T16Z,22380,22430,OKAY,22380
20150712T17Z,23802,23522,OKAY,23802
20150712T18Z,24780,24560,OKAY,24780
20150712T19Z,25681,25477,OKAY,25681
20150712T20Z,26591,26262,OKAY,26591
20150712T21Z,27418,27237,OKAY,27418
20150712T22Z,28140,28258,OKAY,28140
20150712T23Z,29297,29260,OKAY,29297
20150713T00Z,30266,30091,OKAY,30266
20150713T01Z,31191,30575,OKAY,31191
20150713T02Z,31859,30599,OKAY,31859
20150713T03Z,31818,30148,OKAY,31818
20150713T04Z,30979,30439,OKAY,30979
20150713T05Z,31074,30044,OKAY,31074
20150713T06Z,30513,28216,OKAY,30513
20150713T07Z,28386,26163,OKAY,28386
20150713T08Z,26095,24651,OKAY,26095
20150713T09Z,24373,23507,OKAY,24373
20150713T10Z,23510,22772,OKAY,23510
20150713T11Z,22890,22465,OKAY,22890
20150713T12Z,22639,22825,OKAY,22639
20150713T13Z,23043,23934,OKAY,23043
20150713T14Z,23971,25249,OKAY,23971
20150713T15Z,24906,27051,OKAY,24906
20150713T16Z,26617,28628,OKAY,26617
20150713T17Z,28177,29907,OKAY,28177
20150713T18Z,29801,31064,OKAY,29801
20150713T19Z,30843,31924,OKAY,30843
20150713T20Z,31851,32450,OKAY,31851
20150713T21Z,32774,33196,OKAY,32774
20150713T22Z,34078,34169,OKAY,34078
20150713T23Z,35354,35078,OKAY,35354
20150714T00Z,36349,35650,OKAY,36349
20150714T01Z,36927,35674,OKAY,36927
20150714T02Z,36897,35161,OKAY,36897
20150714T03Z,36102,34172,OKAY,36102
20150714T04Z,34947,33943,OKAY,34947
20150714T05Z,34431,32776,OKAY,34431
20150714T06Z,33121,30139,OKAY,33121
20150714T07Z,30198,27656,OKAY,30198
20150714T08Z,27461,25904,OKAY,27461
20150714T09Z,25678,24541,OKAY,25678
20150714T10Z,24695,23657,OKAY,24695
20150714T11Z,23759,23243,OKAY,23759
20150714T12Z,23385,23480,OKAY,23385
20150714T13Z,EMPTY,24517,MISSING,23930
20150714T14Z,EMPTY,25933,MISSING,25165
20150714T15Z,EMPTY,27737,MISSING,26071
20150714T16Z,27286,29236,OKAY,27286
20150714T17Z,28431,30413,OKAY,28431
20150714T18Z,29277,31362,OKAY,29277
20150714T19Z,30422,32174,OKAY,30422
20150714T20Z,31355,32869,OKAY,31355
20150714T21Z,32162,33914,OKAY,32162
20150714T22Z,33306,34912,OKAY,33306
20150714T23Z,34384,35784,OKAY,34384
20150715T00Z,35406,36349,OKAY,35406
20150715T01Z,36037,36253,OKAY,36037
20150715T02Z,36052,35701,OKAY,36052
20150715T03Z,35424,34789,OKAY,35424
20150715T04Z,34279,34567,OKAY,34279
20150715T05Z,33831,33393,OKAY,33831
20150715T06Z,32477,30657,OKAY,32477
20150715T07Z,29720,28035,OKAY,29720
20150715T08Z,27176,26384,OKAY,27176
20150715T09Z,25306,25023,OKAY,25306
20150715T10Z,23917,24119,OKAY,23917
20150715T11Z,23212,23677,OKAY,23212
20150715T12Z,23339,23878,OKAY,23339
20150715T13Z,23598,24790,OKAY,23598
20150715T14Z,24616,25948,OKAY,24616
20150715T15Z,25704,27676,OKAY,25704
20150715T16Z,27193,29257,OKAY,27193
20150715T17Z,28374,30481,OKAY,28374
20150715T18Z,29120,31715,OKAY,29120
20150715T19Z,30005,32786,OKAY,30005
20150715T20Z,31010,33584,OKAY,31010
20150715T21Z,31894,34788,OKAY,31894
20150715T22Z,33197,35949,OKAY,33197
20150715T23Z,34505,36915,OKAY,34505
20150716T00Z,35715,37511,OKAY,35715
20150716T01Z,36670,37433,OKAY,36670
20150716T02Z,37012,36619,OKAY,37012
20150716T03Z,36552,35369,OKAY,36552
20150716T04Z,35463,35005,OKAY,35463
20150716T05Z,34715,33958,OKAY,34715
20150716T06Z,33339,31271,OKAY,33339
20150716T07Z,30445,28588,OKAY,30445
20150716T08Z,27770,26239,OKAY,27770
20150716T09Z,25961,24933,OKAY,25961
20150716T10Z,24722,24129,OKAY,24722
20150716T11Z,23864,23693,OKAY,23864
20150716T12Z,23475,23894,OKAY,23475
20150716T13Z,23733,24635,OKAY,23733
20150716T14Z,24617,25639,OKAY,24617
20150716T15Z,25565,27212,OKAY,25565
20150716T16Z,27195,28707,OKAY,27195
20150716T17Z,28504,30175,OKAY,28504
20150716T18Z,29689,31706,OKAY,29689
20150716T19Z,30714,32961,OKAY,30714
20150716T20Z,31971,34036,OKAY,31971
20150716T21Z,33078,35475,OKAY,33078
20150716T22Z,34576,36842,OKAY,34576
20150716T23Z,35939,37869,OKAY,35939
20150717T00Z,36975,38486,OKAY,36975
20150717T01Z,37621,38394,OKAY,37621
20150717T02Z,37701,37590,OKAY,37701
20150717T03Z,37089,36294,OKAY,37089
20150717T04Z,35885,35645,OKAY,35885
20150717T05Z,35219,34461,OKAY,35219
20150717T06Z,33850,31552,OKAY,33850
20150717T07Z,30936,28668,OKAY,30936
