date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,237,OKAY,237,265
2015-07-02 01:00:00,241,OKAY,241,265
2015-07-02 02:00:00,243,OKAY,243,261
2015-07-02 03:00:00,237,OKAY,237,256
2015-07-02 04:00:00,226,OKAY,226,249
2015-07-02 05:00:00,219,OKAY,219,241
2015-07-02 06:00:00,208,OKAY,208,225
2015-07-02 07:00:00,189,OKAY,189,207
2015-07-02 08:00:00,174,OKAY,174,188
2015-07-02 09:00:00,166,OKAY,166,180
2015-07-02 10:00:00,160,OKAY,160,174
2015-07-02 11:00:00,157,OKAY,157,171
2015-07-02 12:00:00,157,OKAY,157,171
2015-07-02 13:00:00,162,OKAY,162,173
2015-07-02 14:00:00,171,OKAY,171,185
2015-07-02 15:00:00,185,OKAY,185,201
2015-07-02 16:00:00,195,OKAY,195,213
2015-07-02 17:00:00,206,OKAY,206,222
2015-07-02 18:00:00,213,OKAY,213,230
2015-07-02 19:00:00,220,OKAY,220,238
2015-07-02 20:00:00,227,OKAY,227,247
2015-07-02 21:00:00,232,OKAY,232,255
2015-07-02 22:00:00,242,OKAY,242,262
2015-07-02 23:00:00,240,OKAY,240,268
2015-07-03 00:00:00,247,OKAY,247,271
2015-07-03 01:00:00,245,OKAY,245,270
2015-07-03 02:00:00,245,OKAY,245,MISSING
2015-07-03 03:00:00,241,OKAY,241,260
2015-07-03 04:00:00,233,OKAY,233,253
2015-07-03 05:00:00,224,OKAY,224,244
2015-07-03 06:00:00,212,OKAY,212,230
2015-07-03 07:00:00,EMPTY,MISSING,198,213
2015-07-03 08:00:00,184,OKAY,184,192
2015-07-03 09:00:00,174,OKAY,174,183
2015-07-03 10:00:00,169,OKAY,169,177
2015-07-03 11:00:00,163,OKAY,163,173
2015-07-03 12:00:00,162,OKAY,162,171
2015-07-03 13:00:00,162,OKAY,162,171
2015-07-03 14:00:00,173,OKAY,173,178
2015-07-03 15:00:00,183,OKAY,183,193
2015-07-03 16:00:00,195,OKAY,195,206
2015-07-03 17:00:00,208,OKAY,208,216
2015-07-03 18:00:00,219,OKAY,219,223
2015-07-03 19:00:00,224,OKAY,224,231
2015-07-03 20:00:00,234,OKAY,234,239
2015-07-03 21:00:00,238,OKAY,238,248
2015-07-03 22:00:00,241,OKAY,241,256
2015-07-03 23:00:00,244,OKAY,244,262
2015-07-04 00:00:00,247,OKAY,247,265
2015-07-04 01:00:00,246,OKAY,246,264
2015-07-04 02:00:00,243,OKAY,243,260
2015-07-04 03:00:00,236,OKAY,236,254
2015-07-04 04:00:00,230,OKAY,230,247
2015-07-04 05:00:00,226,OKAY,226,238
2015-07-04 06:00:00,208,OKAY,208,223
2015-07-04 07:00:00,197,OKAY,197,205
2015-07-04 08:00:00,183,OKAY,183,192
2015-07-04 09:00:00,174,OKAY,174,183
2015-07-04 10:00:00,166,OKAY,166,176
2015-07-04 11:00:00,163,OKAY,163,171
2015-07-04 12:00:00,160,OKAY,160,169
2015-07-04 13:00:00,159,OKAY,159,169
2015-07-04 14:00:00,165,OKAY,165,175
2015-07-04 15:00:00,175,OKAY,175,187
2015-07-04 16:00:00,190,OKAY,190,199
2015-07-04 17:00:00,201,OKAY,201,210
2015-07-04 18:00:00,211,OKAY,211,218
2015-07-04 19:00:00,219,OKAY,219,228
2015-07-04 20:00:00,225,OKAY,225,237
2015-07-04 21:00:00,227,OKAY,227,246
2015-07-04 22:00:00,231,OKAY,231,252
2015-07-04 23:00:00,234,OKAY,234,257
2015-07-05 00:00:00,236,OKAY,236,259
2015-07-05 01:00:00,233,OKAY,233,259
2015-07-05 02:00:00,228,OKAY,228,256
2015-07-05 03:00:00,217,OKAY,217,252
2015-07-05 04:00:00,213,OKAY,213,243
2015-07-05 05:00:00,201,OKAY,201,234
2015-07-05 06:00:00,193,OKAY,193,219
2015-07-05 07:00:00,186,OKAY,186,203
2015-07-05 08:00:00,171,OKAY,171,189
2015-07-05 09:00:00,165,OKAY,165,179
2015-07-05 10:00:00,159,OKAY,159,172
2015-07-05 11:00:00,154,OKAY,154,168
2015-07-05 12:00:00,150,OKAY,150,167
2015-07-05 13:00:00,151,OKAY,151,167
2015-07-05 14:00:00,150,OKAY,150,172
2015-07-05 15:00:00,165,OKAY,165,182
2015-07-05 16:00:00,174,OKAY,174,195
2015-07-05 17:00:00,186,OKAY,186,206
2015-07-05 18:00:00,194,OKAY,194,214
2015-07-05 19:00:00,200,OKAY,200,222
2015-07-05 20:00:00,207,OKAY,207,231
2015-07-05 21:00:00,211,OKAY,211,239
2015-07-05 22:00:00,214,OKAY,214,245
2015-07-05 23:00:00,219,OKAY,219,250
2015-07-06 00:00:00,223,OKAY,223,254
2015-07-06 01:00:00,224,OKAY,224,254
2015-07-06 02:00:00,224,OKAY,224,251
2015-07-06 03:00:00,216,OKAY,216,247
2015-07-06 04:00:00,211,OKAY,211,240
2015-07-06 05:00:00,199,OKAY,199,232
2015-07-06 06:00:00,188,OKAY,188,216
2015-07-06 07:00:00,172,OKAY,172,199
2015-07-06 08:00:00,160,OKAY,160,186
2015-07-06 09:00:00,152,OKAY,152,179
2015-07-06 10:00:00,151,OKAY,151,174
2015-07-06 11:00:00,145,OKAY,145,172
2015-07-06 12:00:00,145,OKAY,145,172
2015-07-06 13:00:00,151,OKAY,151,174
2015-07-06 14:00:00,160,OKAY,160,188
2015-07-06 15:00:00,173,OKAY,173,202
2015-07-06 16:00:00,181,OKAY,181,212
2015-07-06 17:00:00,190,OKAY,190,220
2015-07-06 18:00:00,203,OKAY,203,226
2015-07-06 19:00:00,206,OKAY,206,235
2015-07-06 20:00:00,214,OKAY,214,242
2015-07-06 21:00:00,222,OKAY,222,250
2015-07-06 22:00:00,227,OKAY,227,257
2015-07-06 23:00:00,232,OKAY,232,263
2015-07-07 00:00:00,232,OKAY,232,266
2015-07-07 01:00:00,235,OKAY,235,266
2015-07-07 02:00:00,234,OKAY,234,262
2015-07-07 03:00:00,229,OKAY,229,258
2015-07-07 04:00:00,219,OKAY,219,250
2015-07-07 05:00:00,211,OKAY,211,241
2015-07-07 06:00:00,193,OKAY,193,224
2015-07-07 07:00:00,183,OKAY,183,206
2015-07-07 08:00:00,167,OKAY,167,188
2015-07-07 09:00:00,163,OKAY,163,181
2015-07-07 10:00:00,158,OKAY,158,176
2015-07-07 11:00:00,155,OKAY,155,173
2015-07-07 12:00:00,154,OKAY,154,172
2015-07-07 13:00:00,160,OKAY,160,174
2015-07-07 14:00:00,171,OKAY,171,185
2015-07-07 15:00:00,181,OKAY,181,199
2015-07-07 16:00:00,191,OKAY,191,210
2015-07-07 17:00:00,199,OKAY,199,220
2015-07-07 18:00:00,207,OKAY,207,227
2015-07-07 19:00:00,215,OKAY,215,236
2015-07-07 20:00:00,225,OKAY,225,244
2015-07-07 21:00:00,232,OKAY,232,252
2015-07-07 22:00:00,234,OKAY,234,260
2015-07-07 23:00:00,238,OKAY,238,266
2015-07-08 00:00:00,241,OKAY,241,269
2015-07-08 01:00:00,240,OKAY,240,270
2015-07-08 02:00:00,234,OKAY,234,266
2015-07-08 03:00:00,231,OKAY,231,261
2015-07-08 04:00:00,217,OKAY,217,253
2015-07-08 05:00:00,214,OKAY,214,244
2015-07-08 06:00:00,198,OKAY,198,227
2015-07-08 07:00:00,182,OKAY,182,208
2015-07-08 08:00:00,173,OKAY,173,189
2015-07-08 09:00:00,163,OKAY,163,180
2015-07-08 10:00:00,158,OKAY,158,174
2015-07-08 11:00:00,153,OKAY,153,171
2015-07-08 12:00:00,156,OKAY,156,170
2015-07-08 13:00:00,159,OKAY,159,173
2015-07-08 14:00:00,171,OKAY,171,186
2015-07-08 15:00:00,183,OKAY,183,200
2015-07-08 16:00:00,EMPTY,MISSING,190,211
2015-07-08 17:00:00,197,OKAY,197,219
2015-07-08 18:00:00,203,OKAY,203,226
2015-07-08 19:00:00,214,OKAY,214,235
2015-07-08 20:00:00,223,OKAY,223,243
2015-07-08 21:00:00,232,OKAY,232,251
2015-07-08 22:00:00,236,OKAY,236,258
2015-07-08 23:00:00,241,OKAY,241,264
2015-07-09 00:00:00,240,OKAY,240,267
2015-07-09 01:00:00,241,OKAY,241,268
2015-07-09 02:00:00,237,OKAY,237,264
2015-07-09 03:00:00,235,OKAY,235,259
2015-07-09 04:00:00,226,OKAY,226,251
2015-07-09 05:00:00,219,OKAY,219,242
2015-07-09 06:00:00,204,OKAY,204,225
2015-07-09 07:00:00,185,OKAY,185,208
2015-07-09 08:00:00,169,OKAY,169,191
2015-07-09 09:00:00,166,OKAY,166,182
2015-07-09 10:00:00,165,OKAY,165,175
2015-07-09 11:00:00,162,OKAY,162,171
2015-07-09 12:00:00,157,OKAY,157,170
2015-07-09 13:00:00,162,OKAY,162,172
2015-07-09 14:00:00,173,OKAY,173,186
2015-07-09 15:00:00,184,OKAY,184,201
2015-07-09 16:00:00,192,OKAY,192,211
2015-07-09 17:00:00,203,OKAY,203,220
2015-07-09 18:00:00,211,OKAY,211,227
2015-07-09 19:00:00,222,OKAY,222,236
2015-07-09 20:00:00,231,OKAY,231,246
2015-07-09 21:00:00,239,OKAY,239,254
2015-07-09 22:00:00,241,OKAY,241,261
2015-07-09 23:00:00,243,OKAY,243,266
