date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,241,265,OKAY,241
20150702T02Z,243,261,OKAY,243
20150702T03Z,237,256,OKAY,237
20150702T04Z,226,249,OKAY,226
20150702T05Z,219,241,OKAY,219
20150702T06Z,208,225,OKAY,208
20150702T07Z,189,207,OKAY,189
20150702T08Z,174,188,OKAY,174
20150702T09Z,166,180,OKAY,166
20150702T10Z,160,174,OKAY,160
20150702T11Z,157,171,OKAY,157
20150702T12Z,157,171,OKAY,157
20150702T13Z,162,173,OKAY,162
20150702T14Z,171,185,OKAY,171
20150702T15Z,185,201,OKAY,185
20150702T16Z,195,213,OKAY,195
20150702T17Z,206,222,OKAY,206
20150702T18Z,213,230,OKAY,213
20150702T19Z,220,238,OKAY,220
20150702T20Z,227,247,OKAY,227
20150702T21Z,232,255,OKAY,232
20150702T22Z,242,262,OKAY,242
20150702T23Z,240,268,OKAY,240
20150703T00Z,247,271,OKAY,247
20150703T01Z,245,270,OKAY,245
20150703T02Z,245,MISSING,OKAY,245
20150703T03Z,241,260,OKAY,241
20150703T04Z,233,253,OKAY,233
20150703T05Z,224,244,OKAY,224
20150703T06Z,212,230,OKAY,212
20150703T07Z,EMPTY,213,MISSING,199
20150703T08Z,184,192,OKAY,184
20150703T09Z,174,183,OKAY,174
20150703T10Z,169,177,OKAY,169
20150703T11Z,163,173,OKAY,163
20150703T12Z,162,171,OKAY,162
20150703T13Z,162,171,OKAY,162
20150703T14Z,173,178,OKAY,173
20150703T15Z,183,193,OKAY,183
20150703T16Z,195,206,OKAY,195
20150703T17Z,208,216,OKAY,208
20150703T18Z,219,223,OKAY,219
20150703T19Z,224,231,OKAY,224
20150703T20Z,234,239,OKAY,234
20150703T21Z,238,248,OKAY,238
20150703T22Z,241,256,OKAY,241
20150703T23Z,244,262,OKAY,244
20150704T00Z,247,265,OKAY,247
20150704T01Z,246,264,OKAY,246
20150704T02Z,243,260,OKAY,243
20150704T03Z,236,254,OKAY,236
20150704T04Z,230,247,OKAY,230
20150704T05Z,226,238,OKAY,226
20150704T06Z,208,223,OKAY,208
20150704T07Z,197,205,OKAY,197
20150704T08Z,183,192,OKAY,183
20150704T09Z,174,183,OKAY,174
20150704T10Z,166,176,OKAY,166
20150704T11Z,163,171,OKAY,163
20150704T12Z,160,169,OKAY,160
20150704T13Z,159,169,OKAY,159
20150704T14Z,165,175,OKAY,165
20150704T15Z,175,187,OKAY,175
20150704T16Z,190,199,OKAY,190
20150704T17Z,201,210,OKAY,201
20150704T18Z,211,218,OKAY,211
20150704T19Z,219,228,OKAY,219
20150704T20Z,225,237,OKAY,225
20150704T21Z,227,246,OKAY,227
20150704T22Z,231,252,OKAY,231
20150704T23Z,234,257,OKAY,234
20150705T00Z,236,259,OKAY,236
20150705T01Z,233,259,OKAY,233
20150705T02Z,228,256,OKAY,228
20150705T03Z,217,252,OKAY,217
20150705T04Z,213,243,OKAY,213
20150705T05Z,201,234,OKAY,201
20150705T06Z,193,219,OKAY,193
20150705T07Z,186,203,OKAY,186
20150705T08Z,171,189,OKAY,171
20150705T09Z,165,179,OKAY,165
20150705T10Z,159,172,OKAY,159
20150705T11Z,154,168,OKAY,154
20150705T12Z,150,167,OKAY,150
20150705T13Z,151,167,OKAY,151
20150705T14Z,150,172,OKAY,150
20150705T15Z,165,182,OKAY,165
20150705T16Z,174,195,OKAY,174
20150705T17Z,186,206,OKAY,186
20150705T18Z,194,214,OKAY,194
20150705T19Z,200,222,OKAY,200
20150705T20Z,207,231,OKAY,207
20150705T21Z,211,239,OKAY,211
20150705T22Z,214,245,OKAY,214
20150705T23Z,219,250,OKAY,219
20150706T00Z,223,254,OKAY,223
20150706T01Z,224,254,OKAY,224
20150706T02Z,224,251,OKAY,224
20150706T03Z,216,247,OKAY,216
20150706T04Z,211,240,OKAY,211
20150706T05Z,199,232,OKAY,199
20150706T06Z,188,216,OKAY,188
20150706T07Z,172,199,OKAY,172
20150706T08Z,160,186,OKAY,160
20150706T09Z,152,179,OKAY,152
20150706T10Z,151,174,OKAY,151
20150706T11Z,145,172,OKAY,145
20150706T12Z,145,172,OKAY,145
20150706T13Z,151,174,OKAY,151
20150706T14Z,160,188,OKAY,160
20150706T15Z,173,202,OKAY,173
20150706T16Z,181,212,OKAY,181
20150706T17Z,190,220,OKAY,190
20150706T18Z,203,226,OKAY,203
20150706T19Z,206,235,OKAY,206
20150706T20Z,214,242,OKAY,214
20150706T21Z,222,250,OKAY,222
20150706T22Z,227,257,OKAY,227
20150706T23Z,232,263,OKAY,232
20150707T00Z,232,266,OKAY,232
20150707T01Z,235,266,OKAY,235
20150707T02Z,234,262,OKAY,234
