date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,14315,15367,OKAY,14315
20150702T02Z,13968,14960,OKAY,13968
20150702T03Z,12931,13765,OKAY,12931
20150702T04Z,11751,12354,OKAY,11751
20150702T05Z,10785,11499,OKAY,10785
20150702T06Z,10156,10776,OKAY,10156
20150702T07Z,9781,10167,OKAY,9781
20150702T08Z,9492,9861,OKAY,9492
20150702T09Z,9483,9815,OKAY,9483
20150702T10Z,9837,10121,OKAY,9837
20150702T11Z,10410,10605,OKAY,10410
20150702T12Z,10975,11217,OKAY,10975
20150702T13Z,11443,11846,OKAY,11443
20150702T14Z,12069,12632,OKAY,12069
20150702T15Z,13016,13432,OKAY,13016
20150702T16Z,13858,14210,OKAY,13858
20150702T17Z,14546,14995,OKAY,14546
20150702T18Z,15001,15712,OKAY,15001
20150702T19Z,15147,16223,OKAY,15147
20150702T20Z,15099,16571,OKAY,15099
20150702T21Z,14837,16535,OKAY,14837
20150702T22Z,14405,16014,OKAY,14405
20150702T23Z,13951,15414,OKAY,13951
20150703T00Z,13384,14887,OKAY,13384
20150703T01Z,13027,14451,OKAY,13027
20150703T02Z,12881,14157,OKAY,12881
20150703T03Z,12053,13129,OKAY,12053
20150703T04Z,10998,11917,OKAY,10998
20150703T05Z,10065,10477,OKAY,10065
20150703T06Z,9457,9967,OKAY,9457
20150703T07Z,9120,9448,OKAY,9120
20150703T08Z,8878,9151,OKAY,8878
20150703T09Z,8836,9055,OKAY,8836
20150703T10Z,8986,9184,OKAY,8986
20150703T11Z,9183,9123,OKAY,9183
20150703T12Z,9527,9433,OKAY,9527
20150703T13Z,10068,10221,OKAY,10068
20150703T14Z,10639,11341,OKAY,10639
20150703T15Z,11107,12378,OKAY,11107
20150703T16Z,11438,13216,OKAY,11438
20150703T17Z,11800,13937,OKAY,11800
20150703T18Z,12027,14620,OKAY,12027
20150703T19Z,12356,14872,OKAY,12356
20150703T20Z,12743,14946,OKAY,12743
20150703T21Z,13069,14853,OKAY,13069
20150703T22Z,13208,14030,OKAY,13208
20150703T23Z,12973,13374,OKAY,12973
20150704T00Z,12540,12756,OKAY,12540
20150704T01Z,12196,12571,OKAY,12196
20150704T02Z,12058,12182,OKAY,12058
20150704T03Z,11410,11590,OKAY,11410
20150704T04Z,10595,10800,OKAY,10595
20150704T05Z,9857,10321,OKAY,9857
20150704T06Z,9267,9603,OKAY,9267
20150704T07Z,8857,9128,OKAY,8857
20150704T08Z,8559,8814,OKAY,8559
20150704T09Z,8437,8780,OKAY,8437
20150704T10Z,8537,8767,OKAY,8537
20150704T11Z,8487,8576,OKAY,8487
20150704T12Z,8799,8863,OKAY,8799
20150704T13Z,9578,9669,OKAY,9578
20150704T14Z,10440,10743,OKAY,10440
20150704T15Z,11281,11733,OKAY,11281
20150704T16Z,11867,12694,OKAY,11867
20150704T17Z,12263,13409,OKAY,12263
20150704T18Z,12589,13918,OKAY,12589
20150704T19Z,12930,14080,OKAY,12930
20150704T20Z,13406,14371,OKAY,13406
20150704T21Z,13932,14420,OKAY,13932
20150704T22Z,14029,14207,OKAY,14029
20150704T23Z,13637,13888,OKAY,13637
20150705T00Z,12973,13466,OKAY,12973
20150705T01Z,12350,12834,OKAY,12350
20150705T02Z,11953,12342,OKAY,11953
20150705T03Z,11385,11717,OKAY,11385
20150705T04Z,10844,10831,OKAY,10844
20150705T05Z,10076,9541,OKAY,10076
20150705T06Z,9448,8890,OKAY,9448
20150705T07Z,8985,8501,OKAY,8985
20150705T08Z,8727,8277,OKAY,8727
20150705T09Z,8567,8172,OKAY,8567
20150705T10Z,8565,8263,OKAY,8565
20150705T11Z,8527,8215,OKAY,8527
20150705T12Z,8869,8546,OKAY,8869
20150705T13Z,9616,9241,OKAY,9616
20150705T14Z,10450,9984,OKAY,10450
