date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,671,860,OKAY,671
20150702T02Z,643,816,OKAY,643
20150702T03Z,631,781,OKAY,631
20150702T04Z,616,748,OKAY,616
20150702T05Z,587,694,OKAY,587
20150702T06Z,534,621,OKAY,534
20150702T07Z,483,557,OKAY,483
20150702T08Z,443,518,OKAY,443
20150702T09Z,413,483,OKAY,413
20150702T10Z,397,455,OKAY,397
20150702T11Z,374,438,OKAY,374
20150702T12Z,374,432,OKAY,374
20150702T13Z,386,439,OKAY,386
20150702T14Z,404,457,OKAY,404
20150702T15Z,463,492,OKAY,463
20150702T16Z,523,555,OKAY,523
20150702T17Z,590,609,OKAY,590
20150702T18Z,651,667,OKAY,651
20150702T19Z,710,718,OKAY,710
20150702T20Z,768,768,OKAY,768
20150702T21Z,812,805,OKAY,812
20150702T22Z,854,832,OKAY,854
20150702T23Z,884,854,OKAY,884
20150703T00Z,893,858,OKAY,893
20150703T01Z,879,842,OKAY,879
20150703T02Z,843,801,OKAY,843
20150703T03Z,791,763,OKAY,791
20150703T04Z,748,734,OKAY,748
20150703T05Z,689,679,OKAY,689
20150703T06Z,621,611,OKAY,621
20150703T07Z,559,550,OKAY,559
20150703T08Z,505,475,OKAY,505
20150703T09Z,462,444,OKAY,462
20150703T10Z,433,422,OKAY,433
20150703T11Z,414,403,OKAY,414
20150703T12Z,403,397,OKAY,403
20150703T13Z,404,400,OKAY,404
20150703T14Z,415,419,OKAY,415
20150703T15Z,454,463,OKAY,454
20150703T16Z,521,521,OKAY,521
20150703T17Z,588,574,OKAY,588
20150703T18Z,643,630,OKAY,643
20150703T19Z,717,684,OKAY,717
20150703T20Z,765,728,OKAY,765
20150703T21Z,809,767,OKAY,809
20150703T22Z,833,796,OKAY,833
20150703T23Z,847,819,OKAY,847
20150704T00Z,860,830,OKAY,860
20150704T01Z,839,806,OKAY,839
20150704T02Z,788,768,OKAY,788
20150704T03Z,749,723,OKAY,749
20150704T04Z,717,692,OKAY,717
20150704T05Z,675,638,OKAY,675
20150704T06Z,620,578,OKAY,620
20150704T07Z,563,522,OKAY,563
20150704T08Z,440,476,OKAY,440
20150704T09Z,412,440,OKAY,412
20150704T10Z,380,412,OKAY,380
20150704T11Z,355,387,OKAY,355
20150704T12Z,341,371,OKAY,341
20150704T13Z,331,364,OKAY,331
20150704T14Z,311,365,OKAY,311
20150704T15Z,306,398,OKAY,306
20150704T16Z,347,456,OKAY,347
20150704T17Z,468,511,OKAY,468
20150704T18Z,457,567,OKAY,457
20150704T19Z,524,615,OKAY,524
20150704T20Z,557,662,OKAY,557
20150704T21Z,602,699,OKAY,602
20150704T22Z,611,732,OKAY,611
20150704T23Z,638,757,OKAY,638
20150705T00Z,642,766,OKAY,642
20150705T01Z,626,758,OKAY,626
20150705T02Z,658,726,OKAY,658
20150705T03Z,663,680,OKAY,663
20150705T04Z,631,654,OKAY,631
20150705T05Z,569,601,OKAY,569
20150705T06Z,523,550,OKAY,523
20150705T07Z,474,501,OKAY,474
20150705T08Z,434,463,OKAY,434
20150705T09Z,390,430,OKAY,390
20150705T10Z,358,404,OKAY,358
20150705T11Z,336,380,OKAY,336
20150705T12Z,316,371,OKAY,316
20150705T13Z,309,366,OKAY,309
20150705T14Z,276,371,OKAY,276
20150705T15Z,256,407,OKAY,256
20150705T16Z,266,463,OKAY,266
20150705T17Z,320,515,OKAY,320
20150705T18Z,385,570,OKAY,385
20150705T19Z,439,617,OKAY,439
20150705T20Z,489,662,OKAY,489
20150705T21Z,527,698,OKAY,527
20150705T22Z,552,728,OKAY,552
20150705T23Z,560,754,OKAY,560
20150706T00Z,568,771,OKAY,568
20150706T01Z,585,756,OKAY,585
20150706T02Z,616,723,OKAY,616
20150706T03Z,630,686,OKAY,630
20150706T04Z,609,659,OKAY,609
20150706T05Z,561,616,OKAY,561
20150706T06Z,494,559,OKAY,494
20150706T07Z,437,506,OKAY,437
20150706T08Z,392,455,OKAY,392
20150706T09Z,352,422,OKAY,352
20150706T10Z,329,398,OKAY,329
20150706T11Z,313,378,OKAY,313
20150706T12Z,301,365,OKAY,301
20150706T13Z,309,355,OKAY,309
20150706T14Z,293,355,OKAY,293
20150706T15Z,290,385,OKAY,290
20150706T16Z,304,441,OKAY,304
20150706T17Z,359,489,OKAY,359
20150706T18Z,418,540,OKAY,418
20150706T19Z,465,586,OKAY,465
20150706T20Z,516,629,OKAY,516
20150706T21Z,558,663,OKAY,558
20150706T22Z,589,694,OKAY,589
20150706T23Z,601,723,OKAY,601
20150707T00Z,619,739,OKAY,619
