date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,3679,OKAY,3679,3650
2015-07-02 01:00:00,3697,OKAY,3697,3645
2015-07-02 02:00:00,3700,OKAY,3700,3595
2015-07-02 03:00:00,3648,OKAY,3648,3568
2015-07-02 04:00:00,3536,OKAY,3536,3441
2015-07-02 05:00:00,3447,OKAY,3447,3232
2015-07-02 06:00:00,3297,OKAY,3297,2924
2015-07-02 07:00:00,3038,OKAY,3038,2868
2015-07-02 08:00:00,2823,OKAY,2823,2674
2015-07-02 09:00:00,2665,OKAY,2665,2590
2015-07-02 10:00:00,2548,OKAY,2548,2508
2015-07-02 11:00:00,2465,OKAY,2465,2450
2015-07-02 12:00:00,2402,OKAY,2402,2431
2015-07-02 13:00:00,2396,OKAY,2396,2503
2015-07-02 14:00:00,2444,OKAY,2444,2701
2015-07-02 15:00:00,2608,OKAY,2608,2881
2015-07-02 16:00:00,2767,OKAY,2767,3028
2015-07-02 17:00:00,2911,OKAY,2911,3189
2015-07-02 18:00:00,3041,OKAY,3041,3350
2015-07-02 19:00:00,3197,OKAY,3197,3484
2015-07-02 20:00:00,3321,OKAY,3321,3605
2015-07-02 21:00:00,3442,OKAY,3442,3690
2015-07-02 22:00:00,3439,OKAY,3439,3729
2015-07-02 23:00:00,3450,OKAY,3450,3739
2015-07-03 00:00:00,3433,OKAY,3433,3723
2015-07-03 01:00:00,3350,OKAY,3350,3726
2015-07-03 02:00:00,3368,OKAY,3368,3685
2015-07-03 03:00:00,3383,OKAY,3383,3614
2015-07-03 04:00:00,3374,OKAY,3374,3464
2015-07-03 05:00:00,3352,OKAY,3352,3265
2015-07-03 06:00:00,3226,OKAY,3226,2928
2015-07-03 07:00:00,2989,OKAY,2989,2878
2015-07-03 08:00:00,2782,OKAY,2782,2676
2015-07-03 09:00:00,2624,OKAY,2624,2564
2015-07-03 10:00:00,2498,OKAY,2498,2471
2015-07-03 11:00:00,2413,OKAY,2413,2421
2015-07-03 12:00:00,2347,OKAY,2347,2415
2015-07-03 13:00:00,2321,OKAY,2321,2486
2015-07-03 14:00:00,2332,OKAY,2332,2683
2015-07-03 15:00:00,2455,OKAY,2455,2863
2015-07-03 16:00:00,2627,OKAY,2627,3013
2015-07-03 17:00:00,2796,OKAY,2796,3153
2015-07-03 18:00:00,2957,OKAY,2957,3298
2015-07-03 19:00:00,3091,OKAY,3091,3422
2015-07-03 20:00:00,3218,OKAY,3218,3528
2015-07-03 21:00:00,3312,OKAY,3312,3563
2015-07-03 22:00:00,3404,OKAY,3404,3551
2015-07-03 23:00:00,3466,OKAY,3466,3511
2015-07-04 00:00:00,3503,OKAY,3503,3450
2015-07-04 01:00:00,3502,OKAY,3502,3442
2015-07-04 02:00:00,3491,OKAY,3491,3408
2015-07-04 03:00:00,3465,OKAY,3465,3324
2015-07-04 04:00:00,3362,OKAY,3362,3241
2015-07-04 05:00:00,3254,OKAY,3254,3125
2015-07-04 06:00:00,3123,OKAY,3123,2891
2015-07-04 07:00:00,2909,OKAY,2909,2863
2015-07-04 08:00:00,2720,OKAY,2720,2675
2015-07-04 09:00:00,2564,OKAY,2564,2486
2015-07-04 10:00:00,2449,OKAY,2449,2401
2015-07-04 11:00:00,2351,OKAY,2351,2348
2015-07-04 12:00:00,2287,OKAY,2287,2298
2015-07-04 13:00:00,2243,OKAY,2243,2258
2015-07-04 14:00:00,2238,OKAY,2238,2364
2015-07-04 15:00:00,2341,OKAY,2341,2574
2015-07-04 16:00:00,2508,OKAY,2508,2739
2015-07-04 17:00:00,2662,OKAY,2662,2866
2015-07-04 18:00:00,2801,OKAY,2801,2977
2015-07-04 19:00:00,2933,OKAY,2933,3069
2015-07-04 20:00:00,3058,OKAY,3058,3141
2015-07-04 21:00:00,3158,OKAY,3158,3176
2015-07-04 22:00:00,3246,OKAY,3246,3208
2015-07-04 23:00:00,3262,OKAY,3262,3232
2015-07-05 00:00:00,3277,OKAY,3277,3217
2015-07-05 01:00:00,3259,OKAY,3259,3220
2015-07-05 02:00:00,3227,OKAY,3227,3183
2015-07-05 03:00:00,3138,OKAY,3138,3094
2015-07-05 04:00:00,3028,OKAY,3028,3004
2015-07-05 05:00:00,2925,OKAY,2925,2879
2015-07-05 06:00:00,2803,OKAY,2803,2659
2015-07-05 07:00:00,2691,OKAY,2691,2684
2015-07-05 08:00:00,2579,OKAY,2579,2528
2015-07-05 09:00:00,2446,OKAY,2446,2395
2015-07-05 10:00:00,2343,OKAY,2343,2324
2015-07-05 11:00:00,2270,OKAY,2270,2269
2015-07-05 12:00:00,2216,OKAY,2216,2229
2015-07-05 13:00:00,2196,OKAY,2196,2180
2015-07-05 14:00:00,2186,OKAY,2186,2266
2015-07-05 15:00:00,2237,OKAY,2237,2406
2015-07-05 16:00:00,2332,OKAY,2332,2514
2015-07-05 17:00:00,2433,OKAY,2433,2583
2015-07-05 18:00:00,2511,OKAY,2511,2646
2015-07-05 19:00:00,2555,OKAY,2555,2704
2015-07-05 20:00:00,2605,OKAY,2605,2758
2015-07-05 21:00:00,2629,OKAY,2629,2800
2015-07-05 22:00:00,2647,OKAY,2647,2817
2015-07-05 23:00:00,2646,OKAY,2646,2832
2015-07-06 00:00:00,2631,OKAY,2631,2824
2015-07-06 01:00:00,2622,OKAY,2622,2815
2015-07-06 02:00:00,2621,OKAY,2621,2731
2015-07-06 03:00:00,2655,OKAY,2655,2646
2015-07-06 04:00:00,2608,OKAY,2608,2570
2015-07-06 05:00:00,2582,OKAY,2582,2458
2015-07-06 06:00:00,2517,OKAY,2517,2305
2015-07-06 07:00:00,2346,OKAY,2346,2319
2015-07-06 08:00:00,2214,OKAY,2214,2206
2015-07-06 09:00:00,2121,OKAY,2121,2072
2015-07-06 10:00:00,2083,OKAY,2083,2028
2015-07-06 11:00:00,2035,OKAY,2035,2015
2015-07-06 12:00:00,2050,OKAY,2050,2054
2015-07-06 13:00:00,2112,OKAY,2112,2159
2015-07-06 14:00:00,2198,OKAY,2198,2322
2015-07-06 15:00:00,2349,OKAY,2349,2511
2015-07-06 16:00:00,2498,OKAY,2498,2616
2015-07-06 17:00:00,2658,OKAY,2658,2725
2015-07-06 18:00:00,2789,OKAY,2789,2826
2015-07-06 19:00:00,2907,OKAY,2907,2904
2015-07-06 20:00:00,3022,OKAY,3022,2979
2015-07-06 21:00:00,3120,OKAY,3120,3017
2015-07-06 22:00:00,3202,OKAY,3202,3044
2015-07-06 23:00:00,3278,OKAY,3278,3049
2015-07-07 00:00:00,3294,OKAY,3294,3048
2015-07-07 01:00:00,3295,OKAY,3295,3046
2015-07-07 02:00:00,3285,OKAY,3285,3026
2015-07-07 03:00:00,3265,OKAY,3265,2977
2015-07-07 04:00:00,3184,OKAY,3184,2879
2015-07-07 05:00:00,3085,OKAY,3085,2742
2015-07-07 06:00:00,2935,OKAY,2935,2526
2015-07-07 07:00:00,2699,OKAY,2699,2432
2015-07-07 08:00:00,2403,OKAY,2403,2362
2015-07-07 09:00:00,2318,OKAY,2318,2334
2015-07-07 10:00:00,2254,OKAY,2254,2262
2015-07-07 11:00:00,2226,OKAY,2226,2223
2015-07-07 12:00:00,2235,OKAY,2235,2227
2015-07-07 13:00:00,2312,OKAY,2312,2299
2015-07-07 14:00:00,2463,OKAY,2463,2467
2015-07-07 15:00:00,2611,OKAY,2611,2580
2015-07-07 16:00:00,2715,OKAY,2715,2715
2015-07-07 17:00:00,2837,OKAY,2837,2840
2015-07-07 18:00:00,2962,OKAY,2962,2971
2015-07-07 19:00:00,3058,OKAY,3058,3084
2015-07-07 20:00:00,3152,OKAY,3152,3196
2015-07-07 21:00:00,3252,OKAY,3252,3279
2015-07-07 22:00:00,3327,OKAY,3327,3314
2015-07-07 23:00:00,3365,OKAY,3365,3318
2015-07-08 00:00:00,3363,OKAY,3363,3294
2015-07-08 01:00:00,3356,OKAY,3356,3275
2015-07-08 02:00:00,3307,OKAY,3307,3233
2015-07-08 03:00:00,3175,OKAY,3175,3133
2015-07-08 04:00:00,3091,OKAY,3091,3001
2015-07-08 05:00:00,2928,OKAY,2928,2841
2015-07-08 06:00:00,2702,OKAY,2702,2584
2015-07-08 07:00:00,2499,OKAY,2499,2500
2015-07-08 08:00:00,2372,OKAY,2372,2366
2015-07-08 09:00:00,2282,OKAY,2282,2301
2015-07-08 10:00:00,2210,OKAY,2210,2210
2015-07-08 11:00:00,2179,OKAY,2179,2191
2015-07-08 12:00:00,2201,OKAY,2201,2163
2015-07-08 13:00:00,2272,OKAY,2272,2268
2015-07-08 14:00:00,2391,OKAY,2391,2456
2015-07-08 15:00:00,2536,OKAY,2536,2567
2015-07-08 16:00:00,2633,OKAY,2633,2657
2015-07-08 17:00:00,2739,OKAY,2739,2773
2015-07-08 18:00:00,2827,OKAY,2827,2854
2015-07-08 19:00:00,2900,OKAY,2900,2946
2015-07-08 20:00:00,2950,OKAY,2950,3001
2015-07-08 21:00:00,2992,OKAY,2992,3024
2015-07-08 22:00:00,3043,OKAY,3043,3031
2015-07-08 23:00:00,3077,OKAY,3077,3014
2015-07-09 00:00:00,3049,OKAY,3049,2987
2015-07-09 01:00:00,2885,OKAY,2885,2959
2015-07-09 02:00:00,2746,OKAY,2746,2924
2015-07-09 03:00:00,2677,OKAY,2677,2844
2015-07-09 04:00:00,2640,OKAY,2640,2749
2015-07-09 05:00:00,2553,OKAY,2553,2664
2015-07-09 06:00:00,2389,OKAY,2389,2465
2015-07-09 07:00:00,2258,OKAY,2258,2308
2015-07-09 08:00:00,2161,OKAY,2161,2185
2015-07-09 09:00:00,2114,OKAY,2114,2078
2015-07-09 10:00:00,2067,OKAY,2067,2020
2015-07-09 11:00:00,2061,OKAY,2061,2002
2015-07-09 12:00:00,2077,OKAY,2077,2026
2015-07-09 13:00:00,2162,OKAY,2162,2106
2015-07-09 14:00:00,2298,OKAY,2298,2275
2015-07-09 15:00:00,2410,OKAY,2410,2404
2015-07-09 16:00:00,2458,OKAY,2458,2503
2015-07-09 17:00:00,2544,OKAY,2544,2586
2015-07-09 18:00:00,2632,OKAY,2632,2674
2015-07-09 19:00:00,2713,OKAY,2713,2756
2015-07-09 20:00:00,2810,OKAY,2810,2860
2015-07-09 21:00:00,2903,OKAY,2903,2966
2015-07-09 22:00:00,2975,OKAY,2975,3024
2015-07-09 23:00:00,3025,OKAY,3025,3040
2015-07-10 00:00:00,3056,OKAY,3056,3027
2015-07-10 01:00:00,3026,OKAY,3026,3019
2015-07-10 02:00:00,2982,OKAY,2982,2928
2015-07-10 03:00:00,2876,OKAY,2876,2835
2015-07-10 04:00:00,2809,OKAY,2809,2739
2015-07-10 05:00:00,2689,OKAY,2689,2619
2015-07-10 06:00:00,2488,OKAY,2488,2408
2015-07-10 07:00:00,2309,OKAY,2309,2330
2015-07-10 08:00:00,2203,OKAY,2203,2266
2015-07-10 09:00:00,2120,OKAY,2120,2142
2015-07-10 10:00:00,2075,OKAY,2075,2063
2015-07-10 11:00:00,2052,OKAY,2052,2033
2015-07-10 12:00:00,2062,OKAY,2062,2054
2015-07-10 13:00:00,2141,OKAY,2141,2136
2015-07-10 14:00:00,2267,OKAY,2267,2299
2015-07-10 15:00:00,2351,OKAY,2351,2414
2015-07-10 16:00:00,2427,OKAY,2427,2497
2015-07-10 17:00:00,2497,OKAY,2497,2578
2015-07-10 18:00:00,2563,OKAY,2563,2653
2015-07-10 19:00:00,2624,OKAY,2624,2697
2015-07-10 20:00:00,2706,OKAY,2706,2733
2015-07-10 21:00:00,2766,OKAY,2766,2780
2015-07-10 22:00:00,2796,OKAY,2796,2816
2015-07-10 23:00:00,2719,OKAY,2719,2825
2015-07-11 00:00:00,2640,OKAY,2640,2750
2015-07-11 01:00:00,2599,OKAY,2599,2685
2015-07-11 02:00:00,2538,OKAY,2538,2628
2015-07-11 03:00:00,2482,OKAY,2482,2541
2015-07-11 04:00:00,2493,OKAY,2493,2456
2015-07-11 05:00:00,2416,OKAY,2416,2391
2015-07-11 06:00:00,2253,OKAY,2253,2231
2015-07-11 07:00:00,2138,OKAY,2138,2224
2015-07-11 08:00:00,2050,OKAY,2050,2132
2015-07-11 09:00:00,2002,OKAY,2002,1982
2015-07-11 10:00:00,1946,OKAY,1946,1926
2015-07-11 11:00:00,1927,OKAY,1927,1895
2015-07-11 12:00:00,1932,OKAY,1932,1882
2015-07-11 13:00:00,1935,OKAY,1935,1883
2015-07-11 14:00:00,2001,OKAY,2001,1988
2015-07-11 15:00:00,2131,OKAY,2131,2150
2015-07-11 16:00:00,2241,OKAY,2241,2299
2015-07-11 17:00:00,2350,OKAY,2350,2405
2015-07-11 18:00:00,2411,OKAY,2411,2499
2015-07-11 19:00:00,2453,OKAY,2453,2566
2015-07-11 20:00:00,2489,OKAY,2489,2615
2015-07-11 21:00:00,2534,OKAY,2534,2654
2015-07-11 22:00:00,2578,OKAY,2578,2664
2015-07-11 23:00:00,2576,OKAY,2576,2687
