date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,17286,17290,OKAY,17286
20150702T02Z,16701,16720,OKAY,16701
20150702T03Z,15220,15240,OKAY,15220
20150702T04Z,13594,13690,OKAY,13594
20150702T05Z,13011,12460,OKAY,13011
20150702T06Z,12881,11770,OKAY,12881
20150702T07Z,12635,11320,OKAY,12635
20150702T08Z,12426,11090,OKAY,12426
20150702T09Z,12459,11190,OKAY,12459
20150702T10Z,12942,11580,OKAY,12942
20150702T11Z,13642,13030,OKAY,13642
20150702T12Z,14158,14380,OKAY,14158
20150702T13Z,15123,15220,OKAY,15123
20150702T14Z,15784,15860,OKAY,15784
20150702T15Z,16339,16450,OKAY,16339
20150702T16Z,16730,16880,OKAY,16730
20150702T17Z,16988,17030,OKAY,16988
20150702T18Z,17270,17370,OKAY,17270
20150702T19Z,17394,17770,OKAY,17394
20150702T20Z,17342,17930,OKAY,17342
20150702T21Z,17280,18200,OKAY,17280
20150702T22Z,17139,18000,OKAY,17139
20150702T23Z,16726,17520,OKAY,16726
20150703T00Z,16305,16950,OKAY,16305
20150703T01Z,16178,16730,OKAY,16178
20150703T02Z,15779,16140,OKAY,15779
20150703T03Z,14564,14690,OKAY,14564
20150703T04Z,13356,13250,OKAY,13356
20150703T05Z,12463,12130,OKAY,12463
20150703T06Z,11827,11340,OKAY,11827
20150703T07Z,11543,10850,OKAY,11543
20150703T08Z,11491,10560,OKAY,11491
20150703T09Z,11705,10340,OKAY,11705
20150703T10Z,11785,10380,OKAY,11785
20150703T11Z,11714,10830,OKAY,11714
20150703T12Z,12415,11800,OKAY,12415
20150703T13Z,13099,12860,OKAY,13099
20150703T14Z,13793,13660,OKAY,13793
20150703T15Z,14295,14170,OKAY,14295
20150703T16Z,14614,14480,OKAY,14614
20150703T17Z,14792,14670,OKAY,14792
20150703T18Z,14984,14760,OKAY,14984
20150703T19Z,15227,14820,OKAY,15227
20150703T20Z,15551,14860,OKAY,15551
20150703T21Z,15947,14830,OKAY,15947
20150703T22Z,16186,14910,OKAY,16186
20150703T23Z,15858,14830,OKAY,15858
20150704T00Z,15256,14660,OKAY,15256
20150704T01Z,14964,14510,OKAY,14964
20150704T02Z,14578,14490,OKAY,14578
20150704T03Z,13600,13500,OKAY,13600
20150704T04Z,12491,12310,OKAY,12491
20150704T05Z,11669,11410,OKAY,11669
20150704T06Z,11348,10840,OKAY,11348
20150704T07Z,11348,10520,OKAY,11348
20150704T08Z,11349,10330,OKAY,11349
20150704T09Z,11283,10270,OKAY,11283
20150704T10Z,11274,10090,OKAY,11274
20150704T11Z,11574,10420,OKAY,11574
20150704T12Z,11956,11230,OKAY,11956
20150704T13Z,12243,12580,OKAY,12243
20150704T14Z,12809,13530,OKAY,12809
20150704T15Z,13352,14150,OKAY,13352
20150704T16Z,13635,14480,OKAY,13635
20150704T17Z,13828,14650,OKAY,13828
20150704T18Z,13749,14680,OKAY,13749
20150704T19Z,13511,14860,OKAY,13511
20150704T20Z,13334,14890,OKAY,13334
20150704T21Z,13297,14820,OKAY,13297
20150704T22Z,13386,14860,OKAY,13386
20150704T23Z,13371,14860,OKAY,13371
20150705T00Z,13208,14600,OKAY,13208
20150705T01Z,13137,14350,OKAY,13137
20150705T02Z,12953,14020,OKAY,12953
20150705T03Z,12421,13070,OKAY,12421
20150705T04Z,11655,11980,OKAY,11655
20150705T05Z,10803,10980,OKAY,10803
20150705T06Z,10678,10420,OKAY,10678
20150705T07Z,10755,10020,OKAY,10755
20150705T08Z,10711,9790,OKAY,10711
20150705T09Z,10885,9740,OKAY,10885
20150705T10Z,10675,9620,OKAY,10675
20150705T11Z,10368,10020,OKAY,10368
20150705T12Z,10611,10950,OKAY,10611
20150705T13Z,11543,12030,OKAY,11543
20150705T14Z,12519,13010,OKAY,12519
20150705T15Z,13338,13790,OKAY,13338
20150705T16Z,13975,14430,OKAY,13975
20150705T17Z,14510,14840,OKAY,14510
20150705T18Z,14883,15190,OKAY,14883
20150705T19Z,15226,15540,OKAY,15226
20150705T20Z,15647,15740,OKAY,15647
20150705T21Z,16138,16300,OKAY,16138
20150705T22Z,16595,16670,OKAY,16595
20150705T23Z,16653,16580,OKAY,16653
20150706T00Z,16440,16260,OKAY,16440
20150706T01Z,16383,16140,OKAY,16383
20150706T02Z,16084,15810,OKAY,16084
20150706T03Z,14848,14580,OKAY,14848
20150706T04Z,13411,13360,OKAY,13411
20150706T05Z,12775,12080,OKAY,12775
20150706T06Z,12634,11480,OKAY,12634
20150706T07Z,12607,11090,OKAY,12607
20150706T08Z,12590,10960,OKAY,12590
20150706T09Z,12640,11130,OKAY,12640
20150706T10Z,12575,11750,OKAY,12575
20150706T11Z,13004,13250,OKAY,13004
20150706T12Z,14476,14840,OKAY,14476
20150706T13Z,15660,15920,OKAY,15660
20150706T14Z,16665,16810,OKAY,16665
20150706T15Z,17625,17690,OKAY,17625
20150706T16Z,18394,18350,OKAY,18394
20150706T17Z,18838,18870,OKAY,18838
20150706T18Z,19262,19420,OKAY,19262
