date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,2241,MISSING,OKAY,2241
20150702T02Z,2200,MISSING,OKAY,2200
20150702T03Z,2066,MISSING,OKAY,2066
20150702T04Z,1852,MISSING,OKAY,1852
20150702T05Z,1688,1596,OKAY,1688
20150702T06Z,1563,MISSING,OKAY,1563
20150702T07Z,1461,MISSING,OKAY,1461
20150702T08Z,1399,MISSING,OKAY,1399
20150702T09Z,1393,MISSING,OKAY,1393
20150702T10Z,1493,MISSING,OKAY,1493
20150702T11Z,1557,MISSING,OKAY,1557
20150702T12Z,1655,MISSING,OKAY,1655
20150702T13Z,1803,MISSING,OKAY,1803
20150702T14Z,1958,MISSING,OKAY,1958
20150702T15Z,2042,MISSING,OKAY,2042
20150702T16Z,2187,MISSING,OKAY,2187
20150702T17Z,2347,MISSING,OKAY,2347
20150702T18Z,2353,MISSING,OKAY,2353
20150702T19Z,2284,MISSING,OKAY,2284
20150702T20Z,2266,MISSING,OKAY,2266
20150702T21Z,2247,MISSING,OKAY,2247
20150702T22Z,2264,MISSING,OKAY,2264
20150702T23Z,2148,MISSING,OKAY,2148
20150703T00Z,1968,MISSING,OKAY,1968
20150703T01Z,1901,MISSING,OKAY,1901
20150703T02Z,1878,MISSING,OKAY,1878
20150703T03Z,1770,MISSING,OKAY,1770
20150703T04Z,1614,MISSING,OKAY,1614
20150703T05Z,1458,1622,OKAY,1458
20150703T06Z,1365,MISSING,OKAY,1365
20150703T07Z,1296,MISSING,OKAY,1296
20150703T08Z,1266,MISSING,OKAY,1266
20150703T09Z,1267,MISSING,OKAY,1267
20150703T10Z,1314,MISSING,OKAY,1314
20150703T11Z,1348,MISSING,OKAY,1348
20150703T12Z,1445,MISSING,OKAY,1445
20150703T13Z,1590,MISSING,OKAY,1590
20150703T14Z,1792,MISSING,OKAY,1792
20150703T15Z,1966,MISSING,OKAY,1966
20150703T16Z,2116,MISSING,OKAY,2116
20150703T17Z,2244,MISSING,OKAY,2244
20150703T18Z,2353,MISSING,OKAY,2353
20150703T19Z,2428,MISSING,OKAY,2428
20150703T20Z,2471,MISSING,OKAY,2471
20150703T21Z,2502,MISSING,OKAY,2502
20150703T22Z,2513,MISSING,OKAY,2513
20150703T23Z,2466,MISSING,OKAY,2466
20150704T00Z,2369,MISSING,OKAY,2369
20150704T01Z,2262,MISSING,OKAY,2262
20150704T02Z,2222,MISSING,OKAY,2222
20150704T03Z,2094,MISSING,OKAY,2094
20150704T04Z,1930,MISSING,OKAY,1930
20150704T05Z,1774,1596,OKAY,1774
20150704T06Z,1614,MISSING,OKAY,1614
20150704T07Z,1527,MISSING,OKAY,1527
20150704T08Z,1456,MISSING,OKAY,1456
20150704T09Z,1377,MISSING,OKAY,1377
20150704T10Z,1261,MISSING,OKAY,1261
20150704T11Z,1267,MISSING,OKAY,1267
20150704T12Z,1317,MISSING,OKAY,1317
20150704T13Z,1485,MISSING,OKAY,1485
20150704T14Z,1677,MISSING,OKAY,1677
20150704T15Z,1891,MISSING,OKAY,1891
20150704T16Z,2040,MISSING,OKAY,2040
20150704T17Z,2095,MISSING,OKAY,2095
20150704T18Z,2075,MISSING,OKAY,2075
20150704T19Z,1964,MISSING,OKAY,1964
20150704T20Z,1784,MISSING,OKAY,1784
20150704T21Z,1641,MISSING,OKAY,1641
20150704T22Z,1581,MISSING,OKAY,1581
20150704T23Z,1561,MISSING,OKAY,1561
20150705T00Z,1537,MISSING,OKAY,1537
20150705T01Z,1501,MISSING,OKAY,1501
20150705T02Z,1487,MISSING,OKAY,1487
20150705T03Z,1445,MISSING,OKAY,1445
20150705T04Z,1420,MISSING,OKAY,1420
20150705T05Z,1326,1552,OKAY,1326
20150705T06Z,1228,MISSING,OKAY,1228
20150705T07Z,1164,MISSING,OKAY,1164
20150705T08Z,1110,MISSING,OKAY,1110
20150705T09Z,1082,MISSING,OKAY,1082
20150705T10Z,1095,MISSING,OKAY,1095
20150705T11Z,1108,MISSING,OKAY,1108
20150705T12Z,1193,MISSING,OKAY,1193
20150705T13Z,1362,MISSING,OKAY,1362
20150705T14Z,1540,MISSING,OKAY,1540
20150705T15Z,1717,MISSING,OKAY,1717
20150705T16Z,1893,MISSING,OKAY,1893
20150705T17Z,2044,MISSING,OKAY,2044
20150705T18Z,2165,MISSING,OKAY,2165
20150705T19Z,2222,MISSING,OKAY,2222
20150705T20Z,2263,MISSING,OKAY,2263
20150705T21Z,2259,MISSING,OKAY,2259
20150705T22Z,2007,MISSING,OKAY,2007
20150705T23Z,1861,MISSING,OKAY,1861
20150706T00Z,1762,MISSING,OKAY,1762
20150706T01Z,1674,MISSING,OKAY,1674
20150706T02Z,1631,MISSING,OKAY,1631
20150706T03Z,1554,MISSING,OKAY,1554
20150706T04Z,1424,MISSING,OKAY,1424
20150706T05Z,1272,1415,OKAY,1272
20150706T06Z,1169,MISSING,OKAY,1169
20150706T07Z,1102,MISSING,OKAY,1102
20150706T08Z,1069,MISSING,OKAY,1069
20150706T09Z,1108,MISSING,OKAY,1108
20150706T10Z,1201,MISSING,OKAY,1201
20150706T11Z,1299,MISSING,OKAY,1299
20150706T12Z,1402,MISSING,OKAY,1402
20150706T13Z,1508,MISSING,OKAY,1508
20150706T14Z,1650,MISSING,OKAY,1650
20150706T15Z,1806,MISSING,OKAY,1806
20150706T16Z,1947,MISSING,OKAY,1947
20150706T17Z,2109,MISSING,OKAY,2109
20150706T18Z,2210,MISSING,OKAY,2210
20150706T19Z,2286,MISSING,OKAY,2286
20150706T20Z,2326,MISSING,OKAY,2326
20150706T21Z,2341,MISSING,OKAY,2341
20150706T22Z,2335,MISSING,OKAY,2335
20150706T23Z,2248,MISSING,OKAY,2248
20150707T00Z,2093,MISSING,OKAY,2093
20150707T01Z,1982,MISSING,OKAY,1982
20150707T02Z,1947,MISSING,OKAY,1947
20150707T03Z,1819,MISSING,OKAY,1819
20150707T04Z,1588,MISSING,OKAY,1588
20150707T05Z,1489,1486,OKAY,1489
20150707T06Z,1339,MISSING,OKAY,1339
20150707T07Z,1310,MISSING,OKAY,1310
20150707T08Z,1260,MISSING,OKAY,1260
20150707T09Z,1263,MISSING,OKAY,1263
20150707T10Z,1328,MISSING,OKAY,1328
20150707T11Z,1460,MISSING,OKAY,1460
20150707T12Z,1526,MISSING,OKAY,1526
20150707T13Z,1661,MISSING,OKAY,1661
20150707T14Z,1802,MISSING,OKAY,1802
20150707T15Z,1959,MISSING,OKAY,1959
20150707T16Z,2121,MISSING,OKAY,2121
20150707T17Z,2241,MISSING,OKAY,2241
20150707T18Z,2323,MISSING,OKAY,2323
20150707T19Z,2379,MISSING,OKAY,2379
20150707T20Z,2401,MISSING,OKAY,2401
20150707T21Z,2387,MISSING,OKAY,2387
20150707T22Z,2317,MISSING,OKAY,2317
20150707T23Z,2213,MISSING,OKAY,2213
20150708T00Z,2096,MISSING,OKAY,2096
20150708T01Z,1918,MISSING,OKAY,1918
20150708T02Z,1894,MISSING,OKAY,1894
20150708T03Z,1770,MISSING,OKAY,1770
20150708T04Z,1585,MISSING,OKAY,1585
20150708T05Z,1456,1507,OKAY,1456
20150708T06Z,1358,MISSING,OKAY,1358
20150708T07Z,1287,MISSING,OKAY,1287
20150708T08Z,1240,MISSING,OKAY,1240
20150708T09Z,1255,MISSING,OKAY,1255
20150708T10Z,1349,MISSING,OKAY,1349
20150708T11Z,1427,MISSING,OKAY,1427
20150708T12Z,1533,MISSING,OKAY,1533
20150708T13Z,1586,MISSING,OKAY,1586
20150708T14Z,1798,MISSING,OKAY,1798
20150708T15Z,1962,MISSING,OKAY,1962
20150708T16Z,2108,MISSING,OKAY,2108
20150708T17Z,2238,MISSING,OKAY,2238
20150708T18Z,2325,MISSING,OKAY,2325
20150708T19Z,2362,MISSING,OKAY,2362
20150708T20Z,2314,MISSING,OKAY,2314
20150708T21Z,2198,MISSING,OKAY,2198
20150708T22Z,2232,MISSING,OKAY,2232
20150708T23Z,2227,MISSING,OKAY,2227
20150709T00Z,2201,MISSING,OKAY,2201
20150709T01Z,2099,MISSING,OKAY,2099
20150709T02Z,2078,MISSING,OKAY,2078
20150709T03Z,1913,MISSING,OKAY,1913
20150709T04Z,1749,MISSING,OKAY,1749
20150709T05Z,1600,1540,OKAY,1600
20150709T06Z,1436,MISSING,OKAY,1436
20150709T07Z,1374,MISSING,OKAY,1374
20150709T08Z,1317,MISSING,OKAY,1317
20150709T09Z,1356,MISSING,OKAY,1356
20150709T10Z,1437,MISSING,OKAY,1437
20150709T11Z,1520,MISSING,OKAY,1520
20150709T12Z,1595,MISSING,OKAY,1595
20150709T13Z,1686,MISSING,OKAY,1686
20150709T14Z,1841,MISSING,OKAY,1841
20150709T15Z,2061,MISSING,OKAY,2061
20150709T16Z,2155,MISSING,OKAY,2155
20150709T17Z,2332,MISSING,OKAY,2332
20150709T18Z,2454,MISSING,OKAY,2454
20150709T19Z,2506,MISSING,OKAY,2506
20150709T20Z,2514,MISSING,OKAY,2514
20150709T21Z,2497,MISSING,OKAY,2497
20150709T22Z,2463,MISSING,OKAY,2463
20150709T23Z,2452,MISSING,OKAY,2452
20150710T00Z,2339,MISSING,OKAY,2339
20150710T01Z,2236,MISSING,OKAY,2236
20150710T02Z,2151,MISSING,OKAY,2151
20150710T03Z,1988,MISSING,OKAY,1988
20150710T04Z,1813,MISSING,OKAY,1813
20150710T05Z,1654,1571,OKAY,1654
20150710T06Z,1580,MISSING,OKAY,1580
