date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,4532,5503,OKAY,4532
20150702T02Z,4332,5209,OKAY,4332
20150702T03Z,4159,4851,OKAY,4159
20150702T04Z,4149,4571,OKAY,4149
20150702T05Z,4036,4412,OKAY,4036
20150702T06Z,3772,4058,OKAY,3772
20150702T07Z,3448,3662,OKAY,3448
20150702T08Z,3141,3275,OKAY,3141
20150702T09Z,2935,3181,OKAY,2935
20150702T10Z,2802,2915,OKAY,2802
20150702T11Z,2704,2769,OKAY,2704
20150702T12Z,2700,2716,OKAY,2700
20150702T13Z,2820,2799,OKAY,2820
20150702T14Z,3041,3006,OKAY,3041
20150702T15Z,3368,3292,OKAY,3368
20150702T16Z,3653,3714,OKAY,3653
20150702T17Z,3863,4153,OKAY,3863
20150702T18Z,4107,4607,OKAY,4107
20150702T19Z,4373,4961,OKAY,4373
20150702T20Z,4564,5234,OKAY,4564
20150702T21Z,4749,5293,OKAY,4749
20150702T22Z,4878,5431,OKAY,4878
20150702T23Z,4968,5506,OKAY,4968
20150703T00Z,5012,5529,OKAY,5012
20150703T01Z,4898,5251,OKAY,4898
20150703T02Z,4634,4772,OKAY,4634
20150703T03Z,4354,4383,OKAY,4354
20150703T04Z,4255,4300,OKAY,4255
20150703T05Z,4102,4294,OKAY,4102
20150703T06Z,3766,3989,OKAY,3766
20150703T07Z,3428,3615,OKAY,3428
20150703T08Z,3112,3262,OKAY,3112
20150703T09Z,2886,2991,OKAY,2886
20150703T10Z,2709,2791,OKAY,2709
20150703T11Z,2606,2605,OKAY,2606
20150703T12Z,2581,2611,OKAY,2581
20150703T13Z,2600,2692,OKAY,2600
20150703T14Z,2655,2849,OKAY,2655
20150703T15Z,2827,3104,OKAY,2827
20150703T16Z,3076,3484,OKAY,3076
20150703T17Z,3341,3850,OKAY,3341
20150703T18Z,3592,4172,OKAY,3592
20150703T19Z,3804,4513,OKAY,3804
20150703T20Z,3986,4869,OKAY,3986
20150703T21Z,4163,5127,OKAY,4163
20150703T22Z,4318,5242,OKAY,4318
20150703T23Z,4426,5105,OKAY,4426
20150704T00Z,4488,5026,OKAY,4488
20150704T01Z,4452,4891,OKAY,4452
20150704T02Z,4262,4620,OKAY,4262
20150704T03Z,4004,4380,OKAY,4004
20150704T04Z,3906,4207,OKAY,3906
20150704T05Z,3766,4193,OKAY,3766
20150704T06Z,3498,3902,OKAY,3498
20150704T07Z,3214,3561,OKAY,3214
20150704T08Z,2936,3087,OKAY,2936
20150704T09Z,2730,2809,OKAY,2730
20150704T10Z,2574,2647,OKAY,2574
20150704T11Z,2491,2595,OKAY,2491
20150704T12Z,2448,2548,OKAY,2448
20150704T13Z,2430,2560,OKAY,2430
20150704T14Z,2404,2491,OKAY,2404
20150704T15Z,2496,2618,OKAY,2496
20150704T16Z,2684,2852,OKAY,2684
20150704T17Z,2904,3149,OKAY,2904
20150704T18Z,3130,3389,OKAY,3130
20150704T19Z,3320,3563,OKAY,3320
20150704T20Z,3486,3696,OKAY,3486
20150704T21Z,3604,3777,OKAY,3604
20150704T22Z,3701,3874,OKAY,3701
20150704T23Z,3739,3905,OKAY,3739
20150705T00Z,3748,3968,OKAY,3748
20150705T01Z,3709,3860,OKAY,3709
20150705T02Z,3550,3691,OKAY,3550
20150705T03Z,3363,3570,OKAY,3363
20150705T04Z,3325,3590,OKAY,3325
20150705T05Z,3232,3651,OKAY,3232
20150705T06Z,3119,3506,OKAY,3119
20150705T07Z,2961,3273,OKAY,2961
20150705T08Z,2745,2939,OKAY,2745
20150705T09Z,2580,2866,OKAY,2580
20150705T10Z,2469,2694,OKAY,2469
20150705T11Z,2397,2553,OKAY,2397
20150705T12Z,2371,2527,OKAY,2371
20150705T13Z,2377,2506,OKAY,2377
20150705T14Z,2346,2472,OKAY,2346
20150705T15Z,2402,2440,OKAY,2402
20150705T16Z,2535,2645,OKAY,2535
20150705T17Z,2692,2867,OKAY,2692
20150705T18Z,2830,3060,OKAY,2830
20150705T19Z,2961,3237,OKAY,2961
20150705T20Z,3095,3348,OKAY,3095
20150705T21Z,3228,3464,OKAY,3228
20150705T22Z,3371,3617,OKAY,3371
20150705T23Z,3494,3689,OKAY,3494
20150706T00Z,3544,3765,OKAY,3544
20150706T01Z,3547,3802,OKAY,3547
20150706T02Z,3476,3741,OKAY,3476
20150706T03Z,3366,3562,OKAY,3366
20150706T04Z,3414,3548,OKAY,3414
20150706T05Z,3339,3705,OKAY,3339
20150706T06Z,3152,3510,OKAY,3152
20150706T07Z,2896,3208,OKAY,2896
20150706T08Z,2678,2821,OKAY,2678
20150706T09Z,2529,2709,OKAY,2529
20150706T10Z,2441,2596,OKAY,2441
20150706T11Z,2417,2514,OKAY,2417
20150706T12Z,2470,2547,OKAY,2470
20150706T13Z,2623,2660,OKAY,2623
20150706T14Z,2811,2781,OKAY,2811
20150706T15Z,3052,3070,OKAY,3052
20150706T16Z,3278,3404,OKAY,3278
20150706T17Z,3438,3711,OKAY,3438
20150706T18Z,3565,3973,OKAY,3565
20150706T19Z,3650,4142,OKAY,3650
20150706T20Z,3748,4333,OKAY,3748
20150706T21Z,3881,4483,OKAY,3881
20150706T22Z,4022,4601,OKAY,4022
20150706T23Z,4122,4710,OKAY,4122
20150707T00Z,4143,4770,OKAY,4143
20150707T01Z,4063,4683,OKAY,4063
20150707T02Z,3848,4504,OKAY,3848
20150707T03Z,3657,4287,OKAY,3657
20150707T04Z,3652,4127,OKAY,3652
20150707T05Z,3538,4074,OKAY,3538
20150707T06Z,3291,3747,OKAY,3291
20150707T07Z,3006,3397,OKAY,3006
20150707T08Z,2744,3073,OKAY,2744
20150707T09Z,2603,2690,OKAY,2603
20150707T10Z,2502,2556,OKAY,2502
20150707T11Z,2442,2454,OKAY,2442
20150707T12Z,2471,2443,OKAY,2471
20150707T13Z,2603,2539,OKAY,2603
20150707T14Z,2793,2690,OKAY,2793
20150707T15Z,3063,2918,OKAY,3063
20150707T16Z,3269,3175,OKAY,3269
20150707T17Z,3434,3440,OKAY,3434
20150707T18Z,3562,3691,OKAY,3562
20150707T19Z,3667,3901,OKAY,3667
20150707T20Z,3776,4035,OKAY,3776
20150707T21Z,3899,4119,OKAY,3899
20150707T22Z,4035,4249,OKAY,4035
20150707T23Z,4140,4347,OKAY,4140
20150708T00Z,4173,4401,OKAY,4173
20150708T01Z,4085,4318,OKAY,4085
20150708T02Z,3868,4100,OKAY,3868
20150708T03Z,3693,3894,OKAY,3693
20150708T04Z,3708,3842,OKAY,3708
20150708T05Z,3604,3809,OKAY,3604
20150708T06Z,3347,3609,OKAY,3347
20150708T07Z,3060,3299,OKAY,3060
20150708T08Z,2798,2889,OKAY,2798
20150708T09Z,2630,2606,OKAY,2630
20150708T10Z,2516,2494,OKAY,2516
20150708T11Z,2455,2413,OKAY,2455
20150708T12Z,2482,2393,OKAY,2482
20150708T13Z,2608,2500,OKAY,2608
20150708T14Z,2807,2625,OKAY,2807
20150708T15Z,3064,2860,OKAY,3064
20150708T16Z,3285,3120,OKAY,3285
20150708T17Z,3464,3367,OKAY,3464
20150708T18Z,3590,3539,OKAY,3590
20150708T19Z,3643,3683,OKAY,3643
20150708T20Z,3665,3748,OKAY,3665
20150708T21Z,3670,3871,OKAY,3670
20150708T22Z,3680,3956,OKAY,3680
20150708T23Z,3694,4086,OKAY,3694
20150709T00Z,3720,3993,OKAY,3720
20150709T01Z,3697,3864,OKAY,3697
20150709T02Z,3554,3668,OKAY,3554
20150709T03Z,3450,3579,OKAY,3450
20150709T04Z,3541,3649,OKAY,3541
20150709T05Z,3481,3672,OKAY,3481
20150709T06Z,3265,3498,OKAY,3265
20150709T07Z,3013,3240,OKAY,3013
20150709T08Z,2775,2918,OKAY,2775
20150709T09Z,2619,2692,OKAY,2619
20150709T10Z,2518,2525,OKAY,2518
20150709T11Z,2456,2432,OKAY,2456
20150709T12Z,2475,2391,OKAY,2475
20150709T13Z,2599,2519,OKAY,2599
20150709T14Z,2758,2683,OKAY,2758
20150709T15Z,3008,3012,OKAY,3008
20150709T16Z,3230,3282,OKAY,3230
20150709T17Z,3411,3474,OKAY,3411
20150709T18Z,3569,3630,OKAY,3569
20150709T19Z,3653,3762,OKAY,3653
20150709T20Z,3692,3781,OKAY,3692
20150709T21Z,3714,3768,OKAY,3714
20150709T22Z,3765,3785,OKAY,3765
20150709T23Z,3776,3873,OKAY,3776
20150710T00Z,3756,3960,OKAY,3756
20150710T01Z,3675,3898,OKAY,3675
20150710T02Z,3522,3769,OKAY,3522
20150710T03Z,3420,3634,OKAY,3420
20150710T04Z,3491,3621,OKAY,3491
20150710T05Z,3435,3660,OKAY,3435
20150710T06Z,3221,3388,OKAY,3221
20150710T07Z,2952,3078,OKAY,2952
20150710T08Z,2723,2753,OKAY,2723
20150710T09Z,2553,2707,OKAY,2553
20150710T10Z,2438,2551,OKAY,2438
20150710T11Z,2380,2478,OKAY,2380
20150710T12Z,2396,2462,OKAY,2396
20150710T13Z,2528,2572,OKAY,2528
20150710T14Z,2679,2698,OKAY,2679
20150710T15Z,2935,2973,OKAY,2935
20150710T16Z,3183,3235,OKAY,3183
20150710T17Z,3408,3498,OKAY,3408
20150710T18Z,3571,3729,OKAY,3571
20150710T19Z,3674,3858,OKAY,3674
20150710T20Z,3719,3964,OKAY,3719
20150710T21Z,3760,4025,OKAY,3760
20150710T22Z,3804,4130,OKAY,3804
20150710T23Z,3839,4200,OKAY,3839
20150711T00Z,3856,4208,OKAY,3856
20150711T01Z,3809,4149,OKAY,3809
20150711T02Z,3632,3960,OKAY,3632
20150711T03Z,3491,3729,OKAY,3491
20150711T04Z,3543,3631,OKAY,3543
20150711T05Z,3473,3656,OKAY,3473
20150711T06Z,3272,3482,OKAY,3272
20150711T07Z,3025,3180,OKAY,3025
20150711T08Z,2786,2927,OKAY,2786
20150711T09Z,2616,2613,OKAY,2616
20150711T10Z,2486,2487,OKAY,2486
20150711T11Z,2405,2428,OKAY,2405
20150711T12Z,2385,2414,OKAY,2385
20150711T13Z,2399,2496,OKAY,2399
20150711T14Z,2402,2591,OKAY,2402
20150711T15Z,2545,2811,OKAY,2545
20150711T16Z,2781,3023,OKAY,2781
20150711T17Z,3029,3235,OKAY,3029
20150711T18Z,3204,3423,OKAY,3204
20150711T19Z,3355,3532,OKAY,3355
20150711T20Z,3426,3623,OKAY,3426
20150711T21Z,3457,3679,OKAY,3457
20150711T22Z,3536,3770,OKAY,3536
20150711T23Z,3623,3831,OKAY,3623
20150712T00Z,3691,3842,OKAY,3691
20150712T01Z,3694,3796,OKAY,3694
20150712T02Z,3610,3638,OKAY,3610
20150712T03Z,3500,3448,OKAY,3500
20150712T04Z,3524,3368,OKAY,3524
20150712T05Z,3456,3382,OKAY,3456
20150712T06Z,3253,3236,OKAY,3253
20150712T07Z,3016,2993,OKAY,3016
20150712T08Z,2783,2686,OKAY,2783
20150712T09Z,2604,2678,OKAY,2604
20150712T10Z,2466,2546,OKAY,2466
20150712T11Z,2378,2454,OKAY,2378
20150712T12Z,2346,2408,OKAY,2346
20150712T13Z,2333,2397,OKAY,2333
20150712T14Z,2291,2326,OKAY,2291
20150712T15Z,2396,2407,OKAY,2396
20150712T16Z,2581,2592,OKAY,2581
20150712T17Z,2795,2824,OKAY,2795
20150712T18Z,3020,3060,OKAY,3020
20150712T19Z,3212,3254,OKAY,3212
20150712T20Z,3372,3432,OKAY,3372
20150712T21Z,3516,3584,OKAY,3516
20150712T22Z,3680,3702,OKAY,3680
20150712T23Z,3812,3805,OKAY,3812
20150713T00Z,3908,3871,OKAY,3908
20150713T01Z,3933,3921,OKAY,3933
20150713T02Z,3884,3852,OKAY,3884
20150713T03Z,3736,3759,OKAY,3736
20150713T04Z,3753,3717,OKAY,3753
20150713T05Z,3659,3790,OKAY,3659
20150713T06Z,3413,3562,OKAY,3413
20150713T07Z,3096,3239,OKAY,3096
20150713T08Z,2823,2858,OKAY,2823
20150713T09Z,2635,2827,OKAY,2635
20150713T10Z,2517,2688,OKAY,2517
20150713T11Z,2466,2589,OKAY,2466
20150713T12Z,2493,2498,OKAY,2493
20150713T13Z,2614,2619,OKAY,2614
20150713T14Z,2796,2790,OKAY,2796
20150713T15Z,3111,3081,OKAY,3111
20150713T16Z,3415,3374,OKAY,3415
20150713T17Z,3698,3577,OKAY,3698
20150713T18Z,3960,3799,OKAY,3960
20150713T19Z,4179,4049,OKAY,4179
20150713T20Z,4350,4228,OKAY,4350
20150713T21Z,4527,4390,OKAY,4527
20150713T22Z,4696,4543,OKAY,4696
20150713T23Z,4779,4623,OKAY,4779
20150714T00Z,4788,4719,OKAY,4788
20150714T01Z,4686,4649,OKAY,4686
20150714T02Z,4445,4418,OKAY,4445
20150714T03Z,4183,4164,OKAY,4183
20150714T04Z,4095,3976,OKAY,4095
20150714T05Z,3936,3927,OKAY,3936
20150714T06Z,3607,3644,OKAY,3607
20150714T07Z,3265,3344,OKAY,3265
20150714T08Z,2956,3015,OKAY,2956
20150714T09Z,2735,2778,OKAY,2735
20150714T10Z,2604,2639,OKAY,2604
20150714T11Z,2528,2527,OKAY,2528
20150714T12Z,2529,2497,OKAY,2529
20150714T13Z,2640,2585,OKAY,2640
20150714T14Z,2823,2790,OKAY,2823
20150714T15Z,3113,3136,OKAY,3113
20150714T16Z,3385,3455,OKAY,3385
20150714T17Z,3644,3717,OKAY,3644
20150714T18Z,3882,3994,OKAY,3882
20150714T19Z,4097,4255,OKAY,4097
20150714T20Z,4291,4411,OKAY,4291
20150714T21Z,4467,4559,OKAY,4467
20150714T22Z,4600,4694,OKAY,4600
20150714T23Z,4654,4885,OKAY,4654
20150715T00Z,4666,4764,OKAY,4666
20150715T01Z,4636,4588,OKAY,4636
20150715T02Z,4390,4257,OKAY,4390
20150715T03Z,4141,3963,OKAY,4141
20150715T04Z,4072,3870,OKAY,4072
20150715T05Z,3917,3844,OKAY,3917
20150715T06Z,3599,3576,OKAY,3599
20150715T07Z,3248,3242,OKAY,3248
20150715T08Z,2937,2973,OKAY,2937
20150715T09Z,2735,2762,OKAY,2735
20150715T10Z,2610,2631,OKAY,2610
20150715T11Z,2556,2547,OKAY,2556
20150715T12Z,2567,2524,OKAY,2567
20150715T13Z,2691,2677,OKAY,2691
20150715T14Z,2896,2813,OKAY,2896
20150715T15Z,3143,3099,OKAY,3143
20150715T16Z,3367,3457,OKAY,3367
20150715T17Z,3549,3738,OKAY,3549
20150715T18Z,3764,3935,OKAY,3764
20150715T19Z,3964,4125,OKAY,3964
20150715T20Z,4087,4340,OKAY,4087
20150715T21Z,4227,4507,OKAY,4227
20150715T22Z,4399,4660,OKAY,4399
20150715T23Z,4511,4799,OKAY,4511
20150716T00Z,4582,4876,OKAY,4582
20150716T01Z,4542,4814,OKAY,4542
20150716T02Z,4329,4623,OKAY,4329
20150716T03Z,4105,4359,OKAY,4105
20150716T04Z,4034,4215,OKAY,4034
20150716T05Z,3887,4167,OKAY,3887
20150716T06Z,3596,3866,OKAY,3596
20150716T07Z,3251,3486,OKAY,3251
20150716T08Z,2936,3074,OKAY,2936
20150716T09Z,2732,2760,OKAY,2732
20150716T10Z,2600,2597,OKAY,2600
20150716T11Z,2547,2513,OKAY,2547
20150716T12Z,2566,2500,OKAY,2566
20150716T13Z,2695,2576,OKAY,2695
20150716T14Z,2903,2687,OKAY,2903
20150716T15Z,3152,2957,OKAY,3152
20150716T16Z,3388,3311,OKAY,3388
20150716T17Z,3629,3612,OKAY,3629
20150716T18Z,3869,3876,OKAY,3869
20150716T19Z,4097,4085,OKAY,4097
20150716T20Z,4266,4297,OKAY,4266
20150716T21Z,4418,4440,OKAY,4418
20150716T22Z,4574,4625,OKAY,4574
20150716T23Z,4660,4734,OKAY,4660
20150717T00Z,4653,4789,OKAY,4653
20150717T01Z,4580,4719,OKAY,4580
