date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,2991,3860,OKAY,2991
20150702T02Z,2955,3767,OKAY,2955
20150702T03Z,2908,3639,OKAY,2908
20150702T04Z,2817,3469,OKAY,2817
20150702T05Z,2689,3295,OKAY,2689
20150702T06Z,2450,3040,OKAY,2450
20150702T07Z,2135,2741,OKAY,2135
20150702T08Z,1949,2416,OKAY,1949
20150702T09Z,1864,2278,OKAY,1864
20150702T10Z,1763,2195,OKAY,1763
20150702T11Z,1770,2145,OKAY,1770
20150702T12Z,1717,2155,OKAY,1717
20150702T13Z,1719,2262,OKAY,1719
20150702T14Z,1913,2464,OKAY,1913
20150702T15Z,2114,2683,OKAY,2114
20150702T16Z,2253,2855,OKAY,2253
20150702T17Z,2393,3021,OKAY,2393
20150702T18Z,2558,3160,OKAY,2558
20150702T19Z,2691,3293,OKAY,2691
20150702T20Z,2847,3430,OKAY,2847
20150702T21Z,2957,3554,OKAY,2957
20150702T22Z,3040,3655,OKAY,3040
20150702T23Z,3071,3731,OKAY,3071
20150703T00Z,3100,3799,OKAY,3100
20150703T01Z,3097,3778,OKAY,3097
20150703T02Z,3096,3690,OKAY,3096
20150703T03Z,3043,3562,OKAY,3043
20150703T04Z,2862,3396,OKAY,2862
20150703T05Z,2727,3262,OKAY,2727
20150703T06Z,2472,2993,OKAY,2472
20150703T07Z,2177,2691,OKAY,2177
20150703T08Z,1927,2383,OKAY,1927
20150703T09Z,1736,2241,OKAY,1736
20150703T10Z,1673,2153,OKAY,1673
20150703T11Z,1613,2093,OKAY,1613
20150703T12Z,1610,2090,OKAY,1610
20150703T13Z,1618,2184,OKAY,1618
20150703T14Z,1721,2334,OKAY,1721
20150703T15Z,1868,2512,OKAY,1868
20150703T16Z,1930,2680,OKAY,1930
20150703T17Z,2089,2828,OKAY,2089
20150703T18Z,2242,2973,OKAY,2242
20150703T19Z,2381,3096,OKAY,2381
20150703T20Z,2494,3186,OKAY,2494
20150703T21Z,2578,3283,OKAY,2578
20150703T22Z,2633,3355,OKAY,2633
20150703T23Z,2679,3405,OKAY,2679
20150704T00Z,2731,3440,OKAY,2731
20150704T01Z,2736,3441,OKAY,2736
20150704T02Z,2734,3379,OKAY,2734
20150704T03Z,2663,3256,OKAY,2663
20150704T04Z,2556,3110,OKAY,2556
20150704T05Z,2528,2968,OKAY,2528
20150704T06Z,2304,2749,OKAY,2304
