date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,MISSING,MISSING,MISSING,3343
20150702T02Z,MISSING,MISSING,MISSING,3308
20150702T03Z,MISSING,MISSING,MISSING,3249
20150702T04Z,MISSING,MISSING,MISSING,3161
20150702T05Z,MISSING,MISSING,MISSING,3016
20150702T06Z,MISSING,MISSING,MISSING,2811
20150702T07Z,MISSING,MISSING,MISSING,2561
20150702T08Z,MISSING,MISSING,MISSING,2308
20150702T09Z,MISSING,MISSING,MISSING,2125
20150702T10Z,MISSING,MISSING,MISSING,2029
20150702T11Z,MISSING,MISSING,MISSING,1994
20150702T12Z,MISSING,MISSING,MISSING,1974
20150702T13Z,MISSING,MISSING,MISSING,2088
20150702T14Z,MISSING,MISSING,MISSING,2274
20150702T15Z,MISSING,MISSING,MISSING,2446
20150702T16Z,MISSING,MISSING,MISSING,2611
20150702T17Z,MISSING,MISSING,MISSING,2770
20150702T18Z,MISSING,MISSING,MISSING,2949
20150702T19Z,MISSING,MISSING,MISSING,3066
20150702T20Z,MISSING,MISSING,MISSING,3138
20150702T21Z,MISSING,MISSING,MISSING,3252
20150702T22Z,MISSING,MISSING,MISSING,3266
20150702T23Z,MISSING,MISSING,MISSING,3415
20150703T00Z,MISSING,MISSING,MISSING,3494
20150703T01Z,MISSING,MISSING,MISSING,3499
20150703T02Z,MISSING,MISSING,MISSING,3381
20150703T03Z,MISSING,MISSING,MISSING,3322
20150703T04Z,MISSING,MISSING,MISSING,3215
20150703T05Z,MISSING,MISSING,MISSING,3039
20150703T06Z,MISSING,MISSING,MISSING,2830
20150703T07Z,MISSING,MISSING,MISSING,2632
20150703T08Z,MISSING,MISSING,MISSING,2355
20150703T09Z,MISSING,MISSING,MISSING,2174
20150703T10Z,MISSING,MISSING,MISSING,1984
20150703T11Z,MISSING,MISSING,MISSING,1917
20150703T12Z,MISSING,MISSING,MISSING,1911
20150703T13Z,MISSING,MISSING,MISSING,1969
20150703T14Z,MISSING,MISSING,MISSING,2027
20150703T15Z,MISSING,MISSING,MISSING,2210
20150703T16Z,MISSING,MISSING,MISSING,2353
20150703T17Z,MISSING,MISSING,MISSING,2554
20150703T18Z,MISSING,MISSING,MISSING,2688
20150703T19Z,MISSING,MISSING,MISSING,2780
20150703T20Z,MISSING,MISSING,MISSING,2916
20150703T21Z,MISSING,MISSING,MISSING,2964
20150703T22Z,MISSING,MISSING,MISSING,3035
20150703T23Z,MISSING,MISSING,MISSING,3100
20150704T00Z,MISSING,MISSING,MISSING,3160
20150704T01Z,MISSING,MISSING,MISSING,3218
20150704T02Z,MISSING,MISSING,MISSING,3158
20150704T03Z,MISSING,MISSING,MISSING,3094
20150704T04Z,MISSING,MISSING,MISSING,3020
20150704T05Z,MISSING,MISSING,MISSING,2915
20150704T06Z,MISSING,MISSING,MISSING,2701
20150704T07Z,MISSING,MISSING,MISSING,2471
20150704T08Z,MISSING,MISSING,MISSING,2258
20150704T09Z,MISSING,MISSING,MISSING,2072
20150704T10Z,MISSING,MISSING,MISSING,1951
20150704T11Z,MISSING,MISSING,MISSING,1866
20150704T12Z,MISSING,MISSING,MISSING,1815
20150704T13Z,MISSING,MISSING,MISSING,1828
20150704T14Z,MISSING,MISSING,MISSING,1899
20150704T15Z,MISSING,MISSING,MISSING,2002
20150704T16Z,MISSING,MISSING,MISSING,2134
20150704T17Z,MISSING,MISSING,MISSING,2316
20150704T18Z,MISSING,MISSING,MISSING,2430
20150704T19Z,MISSING,MISSING,MISSING,2565
20150704T20Z,MISSING,MISSING,MISSING,2637
