date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,4288,2612,OKAY,4288
20150702T02Z,4240,2611,OKAY,4240
20150702T03Z,4142,2558,OKAY,4142
20150702T04Z,4040,2494,OKAY,4040
20150702T05Z,3939,2506,OKAY,3939
20150702T06Z,3799,2498,OKAY,3799
20150702T07Z,3449,2430,OKAY,3449
20150702T08Z,3161,1668,OKAY,3161
20150702T09Z,2950,1675,OKAY,2950
20150702T10Z,2818,1571,OKAY,2818
20150702T11Z,2742,1577,OKAY,2742
20150702T12Z,2698,1806,OKAY,2698
20150702T13Z,2803,1802,OKAY,2803
20150702T14Z,2964,1797,OKAY,2964
20150702T15Z,3273,2108,OKAY,3273
20150702T16Z,3531,2255,OKAY,3531
20150702T17Z,3712,2448,OKAY,3712
20150702T18Z,3848,2580,OKAY,3848
20150702T19Z,3924,2660,OKAY,3924
20150702T20Z,3966,2723,OKAY,3966
20150702T21Z,4029,2768,OKAY,4029
20150702T22Z,4078,2826,OKAY,4078
20150702T23Z,4112,2859,OKAY,4112
20150703T00Z,4137,2859,OKAY,4137
20150703T01Z,4137,2860,OKAY,4137
20150703T02Z,4072,2872,OKAY,4072
20150703T03Z,3934,2774,OKAY,3934
20150703T04Z,3924,2785,OKAY,3924
20150703T05Z,3847,2795,OKAY,3847
20150703T06Z,3672,2795,OKAY,3672
20150703T07Z,3350,2613,OKAY,3350
20150703T08Z,3086,2091,OKAY,3086
20150703T09Z,2857,1885,OKAY,2857
20150703T10Z,2704,1665,OKAY,2704
20150703T11Z,2642,1665,OKAY,2642
20150703T12Z,2628,1665,OKAY,2628
20150703T13Z,2669,1665,OKAY,2669
20150703T14Z,2783,1643,OKAY,2783
20150703T15Z,3043,1759,OKAY,3043
20150703T16Z,3292,1746,OKAY,3292
20150703T17Z,3475,1914,OKAY,3475
20150703T18Z,3636,2146,OKAY,3636
20150703T19Z,3750,2478,OKAY,3750
20150703T20Z,3806,2483,OKAY,3806
20150703T21Z,3830,2498,OKAY,3830
20150703T22Z,3848,2437,OKAY,3848
20150703T23Z,3884,2472,OKAY,3884
20150704T00Z,3915,2501,OKAY,3915
20150704T01Z,3928,2524,OKAY,3928
20150704T02Z,3838,2542,OKAY,3838
20150704T03Z,3808,2453,OKAY,3808
20150704T04Z,3735,2465,OKAY,3735
20150704T05Z,3738,2466,OKAY,3738
20150704T06Z,3585,2300,OKAY,3585
20150704T07Z,3296,2201,OKAY,3296
20150704T08Z,2923,1468,OKAY,2923
20150704T09Z,2508,1157,OKAY,2508
20150704T10Z,2364,1106,OKAY,2364
20150704T11Z,2295,1065,OKAY,2295
20150704T12Z,2271,1041,OKAY,2271
20150704T13Z,2238,1032,OKAY,2238
20150704T14Z,2294,1030,OKAY,2294
20150704T15Z,2475,1037,OKAY,2475
20150704T16Z,2718,1699,OKAY,2718
20150704T17Z,2956,1802,OKAY,2956
20150704T18Z,3225,1800,OKAY,3225
20150704T19Z,3326,2140,OKAY,3326
20150704T20Z,3448,2215,OKAY,3448
20150704T21Z,3562,2216,OKAY,3562
20150704T22Z,3639,2218,OKAY,3639
20150704T23Z,3670,2221,OKAY,3670
20150705T00Z,3673,2224,OKAY,3673
20150705T01Z,3612,2216,OKAY,3612
20150705T02Z,3530,2228,OKAY,3530
20150705T03Z,3209,2120,OKAY,3209
20150705T04Z,3087,2139,OKAY,3087
20150705T05Z,3047,2159,OKAY,3047
20150705T06Z,2948,2182,OKAY,2948
20150705T07Z,2813,2025,OKAY,2813
20150705T08Z,2610,1441,OKAY,2610
20150705T09Z,2349,1280,OKAY,2349
20150705T10Z,2268,1288,OKAY,2268
20150705T11Z,2229,1299,OKAY,2229
20150705T12Z,2220,1302,OKAY,2220
20150705T13Z,2230,1300,OKAY,2230
20150705T14Z,2229,1292,OKAY,2229
20150705T15Z,2278,1595,OKAY,2278
20150705T16Z,2544,2018,OKAY,2544
20150705T17Z,2985,2110,OKAY,2985
20150705T18Z,3210,2286,OKAY,3210
20150705T19Z,3354,2273,OKAY,3354
20150705T20Z,3550,2561,OKAY,3550
20150705T21Z,3699,2548,OKAY,3699
20150705T22Z,3769,2534,OKAY,3769
20150705T23Z,3820,2522,OKAY,3820
20150706T00Z,3852,2511,OKAY,3852
20150706T01Z,3869,2501,OKAY,3869
20150706T02Z,3874,2491,OKAY,3874
20150706T03Z,3813,2369,OKAY,3813
20150706T04Z,3753,2413,OKAY,3753
20150706T05Z,3731,2268,OKAY,3731
20150706T06Z,3526,2400,OKAY,3526
20150706T07Z,3176,2324,OKAY,3176
20150706T08Z,2895,1516,OKAY,2895
20150706T09Z,2595,1376,OKAY,2595
20150706T10Z,2465,1344,OKAY,2465
20150706T11Z,2430,1344,OKAY,2430
20150706T12Z,2509,1344,OKAY,2509
20150706T13Z,2710,1516,OKAY,2710
20150706T14Z,2905,1566,OKAY,2905
20150706T15Z,3154,2010,OKAY,3154
20150706T16Z,3427,2049,OKAY,3427
20150706T17Z,3580,2144,OKAY,3580
20150706T18Z,3735,2654,OKAY,3735
20150706T19Z,3809,2862,OKAY,3809
20150706T20Z,3905,2894,OKAY,3905
20150706T21Z,3972,2951,OKAY,3972
20150706T22Z,3975,2965,OKAY,3975
20150706T23Z,4002,2976,OKAY,4002
20150707T00Z,4016,3031,OKAY,4016
20150707T01Z,4047,3057,OKAY,4047
20150707T02Z,3966,3123,OKAY,3966
20150707T03Z,3834,3052,OKAY,3834
20150707T04Z,3735,3105,OKAY,3735
20150707T05Z,3671,3125,OKAY,3671
20150707T06Z,3509,3139,OKAY,3509
20150707T07Z,3134,2688,OKAY,3134
20150707T08Z,2905,2125,OKAY,2905
20150707T09Z,2723,1919,OKAY,2723
20150707T10Z,2559,1582,OKAY,2559
20150707T11Z,2438,1412,OKAY,2438
20150707T12Z,2482,1417,OKAY,2482
20150707T13Z,2659,1621,OKAY,2659
20150707T14Z,2864,1527,OKAY,2864
20150707T15Z,3113,1640,OKAY,3113
20150707T16Z,3266,2117,OKAY,3266
20150707T17Z,3360,2154,OKAY,3360
20150707T18Z,3463,2349,OKAY,3463
20150707T19Z,3619,2792,OKAY,3619
20150707T20Z,3714,2791,OKAY,3714
20150707T21Z,3734,2791,OKAY,3734
20150707T22Z,3810,2837,OKAY,3810
20150707T23Z,3875,2838,OKAY,3875
20150708T00Z,3923,2839,OKAY,3923
20150708T01Z,3919,2840,OKAY,3919
20150708T02Z,3878,2839,OKAY,3878
20150708T03Z,3813,2847,OKAY,3813
20150708T04Z,3762,2814,OKAY,3762
20150708T05Z,3709,2729,OKAY,3709
20150708T06Z,3553,2829,OKAY,3553
20150708T07Z,3217,2417,OKAY,3217
20150708T08Z,2948,2266,OKAY,2948
20150708T09Z,2667,1614,OKAY,2667
20150708T10Z,2593,1620,OKAY,2593
20150708T11Z,2556,1624,OKAY,2556
20150708T12Z,2631,1585,OKAY,2631
20150708T13Z,2770,1589,OKAY,2770
20150708T14Z,2901,1595,OKAY,2901
20150708T15Z,3302,2091,OKAY,3302
20150708T16Z,3488,2377,OKAY,3488
20150708T17Z,3592,2388,OKAY,3592
20150708T18Z,3704,2458,OKAY,3704
20150708T19Z,3793,2621,OKAY,3793
20150708T20Z,3878,2981,OKAY,3878
20150708T21Z,3948,2984,OKAY,3948
20150708T22Z,4022,2962,OKAY,4022
20150708T23Z,4094,2945,OKAY,4094
20150709T00Z,4158,2941,OKAY,4158
20150709T01Z,4209,2937,OKAY,4209
20150709T02Z,4151,2932,OKAY,4151
20150709T03Z,4056,2940,OKAY,4056
20150709T04Z,3964,2858,OKAY,3964
20150709T05Z,3889,2763,OKAY,3889
20150709T06Z,3709,2870,OKAY,3709
20150709T07Z,3331,2413,OKAY,3331
20150709T08Z,3053,2110,OKAY,3053
20150709T09Z,2856,2110,OKAY,2856
20150709T10Z,2749,2081,OKAY,2749
20150709T11Z,2752,2056,OKAY,2752
20150709T12Z,2803,2125,OKAY,2803
20150709T13Z,2881,1791,OKAY,2881
20150709T14Z,3032,1691,OKAY,3032
20150709T15Z,3281,2136,OKAY,3281
20150709T16Z,3467,2221,OKAY,3467
20150709T17Z,3598,2222,OKAY,3598
20150709T18Z,3702,2372,OKAY,3702
20150709T19Z,3798,2568,OKAY,3798
20150709T20Z,3873,2776,OKAY,3873
20150709T21Z,3965,2926,OKAY,3965
20150709T22Z,4043,2925,OKAY,4043
20150709T23Z,4037,2998,OKAY,4037
20150710T00Z,4089,2998,OKAY,4089
20150710T01Z,4126,2998,OKAY,4126
20150710T02Z,4081,3005,OKAY,4081
20150710T03Z,4016,2908,OKAY,4016
20150710T04Z,3891,2853,OKAY,3891
20150710T05Z,3798,2824,OKAY,3798
20150710T06Z,3622,2835,OKAY,3622
20150710T07Z,3284,2280,OKAY,3284
20150710T08Z,3067,2232,OKAY,3067
20150710T09Z,2894,2114,OKAY,2894
20150710T10Z,2783,2109,OKAY,2783
20150710T11Z,2714,2105,OKAY,2714
20150710T12Z,2765,2102,OKAY,2765
20150710T13Z,2880,2141,OKAY,2880
20150710T14Z,2883,2032,OKAY,2883
20150710T15Z,3083,2086,OKAY,3083
20150710T16Z,3355,2277,OKAY,3355
20150710T17Z,3449,2587,OKAY,3449
20150710T18Z,3467,2654,OKAY,3467
20150710T19Z,3497,2659,OKAY,3497
20150710T20Z,3493,2920,OKAY,3493
20150710T21Z,3498,2928,OKAY,3498
20150710T22Z,3452,2931,OKAY,3452
20150710T23Z,3448,2932,OKAY,3448
20150711T00Z,3458,2937,OKAY,3458
20150711T01Z,3514,2954,OKAY,3514
20150711T02Z,3439,2983,OKAY,3439
20150711T03Z,3378,2912,OKAY,3378
20150711T04Z,3382,2687,OKAY,3382
20150711T05Z,3373,2693,OKAY,3373
20150711T06Z,3270,2672,OKAY,3270
20150711T07Z,3064,2505,OKAY,3064
20150711T08Z,2853,1858,OKAY,2853
20150711T09Z,2597,1686,OKAY,2597
20150711T10Z,2458,1667,OKAY,2458
20150711T11Z,2395,1655,OKAY,2395
20150711T12Z,2404,1647,OKAY,2404
20150711T13Z,2470,1642,OKAY,2470
20150711T14Z,2592,1574,OKAY,2592
20150711T15Z,2744,1705,OKAY,2744
20150711T16Z,3081,1854,OKAY,3081
20150711T17Z,3221,2022,OKAY,3221
20150711T18Z,3268,2018,OKAY,3268
20150711T19Z,3258,2022,OKAY,3258
20150711T20Z,3271,2359,OKAY,3271
20150711T21Z,3267,2361,OKAY,3267
20150711T22Z,3249,2378,OKAY,3249
20150711T23Z,3252,2405,OKAY,3252
20150712T00Z,3265,2441,OKAY,3265
20150712T01Z,3294,2473,OKAY,3294
20150712T02Z,3253,2496,OKAY,3253
20150712T03Z,3229,2509,OKAY,3229
20150712T04Z,3248,2460,OKAY,3248
20150712T05Z,3081,2460,OKAY,3081
20150712T06Z,2953,2496,OKAY,2953
20150712T07Z,2764,2407,OKAY,2764
20150712T08Z,2616,1661,OKAY,2616
20150712T09Z,2479,1643,OKAY,2479
20150712T10Z,2365,1615,OKAY,2365
20150712T11Z,2297,1519,OKAY,2297
20150712T12Z,2351,1485,OKAY,2351
20150712T13Z,2563,1517,OKAY,2563
20150712T14Z,2624,1497,OKAY,2624
20150712T15Z,2743,1485,OKAY,2743
20150712T16Z,2926,1928,OKAY,2926
20150712T17Z,3131,2175,OKAY,3131
20150712T18Z,3255,2279,OKAY,3255
20150712T19Z,3298,2471,OKAY,3298
20150712T20Z,3295,2733,OKAY,3295
20150712T21Z,3370,2857,OKAY,3370
20150712T22Z,3405,2852,OKAY,3405
20150712T23Z,3465,2849,OKAY,3465
20150713T00Z,3523,3028,OKAY,3523
20150713T01Z,3572,3039,OKAY,3572
20150713T02Z,3588,3063,OKAY,3588
20150713T03Z,3582,2956,OKAY,3582
20150713T04Z,3557,2959,OKAY,3557
20150713T05Z,3539,2856,OKAY,3539
20150713T06Z,3417,2952,OKAY,3417
20150713T07Z,3082,2537,OKAY,3082
20150713T08Z,2812,2265,OKAY,2812
20150713T09Z,2658,1835,OKAY,2658
20150713T10Z,2448,1587,OKAY,2448
20150713T11Z,2444,1577,OKAY,2444
20150713T12Z,2528,1643,OKAY,2528
20150713T13Z,2615,1779,OKAY,2615
20150713T14Z,2810,1539,OKAY,2810
20150713T15Z,3170,2067,OKAY,3170
20150713T16Z,3361,2227,OKAY,3361
20150713T17Z,3523,2277,OKAY,3523
20150713T18Z,3573,2396,OKAY,3573
20150713T19Z,3591,2619,OKAY,3591
20150713T20Z,3700,2793,OKAY,3700
20150713T21Z,3725,2846,OKAY,3725
20150713T22Z,3805,2819,OKAY,3805
20150713T23Z,3816,2873,OKAY,3816
20150714T00Z,3819,2840,OKAY,3819
