date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,3869,4052,OKAY,3869
20150702T02Z,3819,4052,OKAY,3819
20150702T03Z,3534,3765,OKAY,3534
20150702T04Z,3262,3443,OKAY,3262
20150702T05Z,3011,3105,OKAY,3011
20150702T06Z,2935,2908,OKAY,2935
20150702T07Z,2746,2799,OKAY,2746
20150702T08Z,2700,2731,OKAY,2700
20150702T09Z,2687,2712,OKAY,2687
20150702T10Z,2687,2767,OKAY,2687
20150702T11Z,2835,2841,OKAY,2835
20150702T12Z,2977,2966,OKAY,2977
20150702T13Z,3104,3171,OKAY,3104
20150702T14Z,3323,3423,OKAY,3323
20150702T15Z,3596,3668,OKAY,3596
20150702T16Z,3786,3880,OKAY,3786
20150702T17Z,3984,4065,OKAY,3984
20150702T18Z,4204,4207,OKAY,4204
20150702T19Z,4327,4305,OKAY,4327
20150702T20Z,4381,4365,OKAY,4381
20150702T21Z,4401,4405,OKAY,4401
20150702T22Z,4308,4381,OKAY,4308
20150702T23Z,4094,4284,OKAY,4094
20150703T00Z,3879,4140,OKAY,3879
20150703T01Z,3699,4024,OKAY,3699
20150703T02Z,3541,3875,OKAY,3541
20150703T03Z,3308,3627,OKAY,3308
20150703T04Z,3081,3353,OKAY,3081
20150703T05Z,2782,3177,OKAY,2782
20150703T06Z,2653,3001,OKAY,2653
20150703T07Z,2578,2873,OKAY,2578
20150703T08Z,2528,2764,OKAY,2528
20150703T09Z,2531,2697,OKAY,2531
20150703T10Z,2543,2658,OKAY,2543
20150703T11Z,2594,2686,OKAY,2594
20150703T12Z,2658,2858,OKAY,2658
20150703T13Z,2891,3111,OKAY,2891
20150703T14Z,3111,3348,OKAY,3111
20150703T15Z,3322,3542,OKAY,3322
20150703T16Z,3430,3713,OKAY,3430
20150703T17Z,3611,3872,OKAY,3611
20150703T18Z,3672,3998,OKAY,3672
20150703T19Z,3820,4091,OKAY,3820
20150703T20Z,3853,4168,OKAY,3853
20150703T21Z,3775,4212,OKAY,3775
20150703T22Z,3708,4209,OKAY,3708
20150703T23Z,3667,4118,OKAY,3667
20150704T00Z,3534,3966,OKAY,3534
20150704T01Z,3480,3873,OKAY,3480
20150704T02Z,3494,3722,OKAY,3494
20150704T03Z,3365,3522,OKAY,3365
20150704T04Z,3163,3299,OKAY,3163
20150704T05Z,2934,2998,OKAY,2934
20150704T06Z,2827,2827,OKAY,2827
20150704T07Z,2676,2704,OKAY,2676
20150704T08Z,2602,2602,OKAY,2602
20150704T09Z,2584,2539,OKAY,2584
20150704T10Z,2542,2500,OKAY,2542
20150704T11Z,2552,2548,OKAY,2552
20150704T12Z,2565,2659,OKAY,2565
20150704T13Z,2793,2928,OKAY,2793
20150704T14Z,3160,3221,OKAY,3160
20150704T15Z,3419,3486,OKAY,3419
20150704T16Z,3651,3709,OKAY,3651
20150704T17Z,3700,3905,OKAY,3700
20150704T18Z,3905,4075,OKAY,3905
20150704T19Z,4046,4191,OKAY,4046
20150704T20Z,4100,4266,OKAY,4100
20150704T21Z,4218,4314,OKAY,4218
20150704T22Z,4237,4283,OKAY,4237
20150704T23Z,4135,4162,OKAY,4135
20150705T00Z,3870,3968,OKAY,3870
20150705T01Z,3742,3866,OKAY,3742
20150705T02Z,3604,3803,OKAY,3604
