date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,3557,3715,OKAY,3557
20150702T02Z,3464,3634,OKAY,3464
20150702T03Z,3215,3385,OKAY,3215
20150702T04Z,2948,3100,OKAY,2948
20150702T05Z,2719,2786,OKAY,2719
20150702T06Z,2561,2624,OKAY,2561
20150702T07Z,2463,2508,OKAY,2463
20150702T08Z,2386,2444,OKAY,2386
20150702T09Z,2364,2425,OKAY,2364
20150702T10Z,2425,2493,OKAY,2425
20150702T11Z,2521,2605,OKAY,2521
20150702T12Z,2621,2742,OKAY,2621
20150702T13Z,2791,2924,OKAY,2791
20150702T14Z,2996,3128,OKAY,2996
20150702T15Z,3257,3361,OKAY,3257
20150702T16Z,3487,3565,OKAY,3487
20150702T17Z,3681,3738,OKAY,3681
20150702T18Z,3819,3871,OKAY,3819
20150702T19Z,3948,3975,OKAY,3948
20150702T20Z,4042,4050,OKAY,4042
20150702T21Z,3920,4049,OKAY,3920
20150702T22Z,3681,3954,OKAY,3681
20150702T23Z,3522,3837,OKAY,3522
20150703T00Z,3337,3683,OKAY,3337
20150703T01Z,3149,3569,OKAY,3149
20150703T02Z,3010,3465,OKAY,3010
20150703T03Z,2802,3252,OKAY,2802
20150703T04Z,2593,3006,OKAY,2593
20150703T05Z,2415,2757,OKAY,2415
20150703T06Z,2289,2597,OKAY,2289
20150703T07Z,2193,2483,OKAY,2193
20150703T08Z,2161,2381,OKAY,2161
20150703T09Z,2164,2334,OKAY,2164
20150703T10Z,2224,2328,OKAY,2224
20150703T11Z,2241,2298,OKAY,2241
20150703T12Z,2341,2392,OKAY,2341
20150703T13Z,2493,2600,OKAY,2493
20150703T14Z,2639,2813,OKAY,2639
20150703T15Z,2817,3009,OKAY,2817
20150703T16Z,2951,3189,OKAY,2951
20150703T17Z,3078,3369,OKAY,3078
20150703T18Z,3189,3504,OKAY,3189
20150703T19Z,3240,3612,OKAY,3240
20150703T20Z,3058,3703,OKAY,3058
20150703T21Z,3035,3750,OKAY,3035
20150703T22Z,3077,3727,OKAY,3077
20150703T23Z,3063,3633,OKAY,3063
20150704T00Z,3010,3514,OKAY,3010
20150704T01Z,2976,3406,OKAY,2976
20150704T02Z,2997,3279,OKAY,2997
20150704T03Z,2856,3098,OKAY,2856
20150704T04Z,2705,2892,OKAY,2705
20150704T05Z,2540,2653,OKAY,2540
20150704T06Z,2399,2501,OKAY,2399
20150704T07Z,2300,2389,OKAY,2300
20150704T08Z,2214,2294,OKAY,2214
20150704T09Z,2159,2250,OKAY,2159
20150704T10Z,2138,2250,OKAY,2138
20150704T11Z,2140,2208,OKAY,2140
20150704T12Z,2168,2320,OKAY,2168
20150704T13Z,2349,2577,OKAY,2349
20150704T14Z,2590,2843,OKAY,2590
20150704T15Z,2811,3126,OKAY,2811
20150704T16Z,3016,3360,OKAY,3016
20150704T17Z,3178,3552,OKAY,3178
20150704T18Z,3300,3672,OKAY,3300
20150704T19Z,3426,3769,OKAY,3426
20150704T20Z,3490,3855,OKAY,3490
20150704T21Z,3595,3875,OKAY,3595
20150704T22Z,3620,3832,OKAY,3620
20150704T23Z,3505,3703,OKAY,3505
20150705T00Z,3334,3540,OKAY,3334
20150705T01Z,3124,3404,OKAY,3124
20150705T02Z,3000,3360,OKAY,3000
20150705T03Z,2838,3169,OKAY,2838
20150705T04Z,2669,2926,OKAY,2669
20150705T05Z,2463,2643,OKAY,2463
20150705T06Z,2312,2490,OKAY,2312
20150705T07Z,2217,2381,OKAY,2217
20150705T08Z,2156,2305,OKAY,2156
20150705T09Z,2124,2262,OKAY,2124
20150705T10Z,2139,2249,OKAY,2139
20150705T11Z,2109,2196,OKAY,2109
20150705T12Z,2182,2290,OKAY,2182
20150705T13Z,2351,2528,OKAY,2351
20150705T14Z,2594,2756,OKAY,2594
20150705T15Z,2846,2981,OKAY,2846
20150705T16Z,3081,3168,OKAY,3081
20150705T17Z,3303,3348,OKAY,3303
20150705T18Z,3500,3467,OKAY,3500
20150705T19Z,3584,3562,OKAY,3584
20150705T20Z,3588,3583,OKAY,3588
20150705T21Z,3491,3600,OKAY,3491
20150705T22Z,3445,3581,OKAY,3445
20150705T23Z,3364,3485,OKAY,3364
20150706T00Z,3203,3354,OKAY,3203
20150706T01Z,3107,3252,OKAY,3107
20150706T02Z,3053,3187,OKAY,3053
20150706T03Z,2859,2995,OKAY,2859
20150706T04Z,2619,2766,OKAY,2619
20150706T05Z,2424,2552,OKAY,2424
20150706T06Z,2294,2409,OKAY,2294
20150706T07Z,2243,2324,OKAY,2243
20150706T08Z,2198,2275,OKAY,2198
20150706T09Z,2204,2276,OKAY,2204
20150706T10Z,2293,2361,OKAY,2293
20150706T11Z,2426,2502,OKAY,2426
20150706T12Z,2578,2641,OKAY,2578
20150706T13Z,2748,2829,OKAY,2748
20150706T14Z,2925,3020,OKAY,2925
20150706T15Z,3103,3233,OKAY,3103
20150706T16Z,3342,3436,OKAY,3342
20150706T17Z,3554,3614,OKAY,3554
20150706T18Z,3742,3750,OKAY,3742
20150706T19Z,3865,3859,OKAY,3865
20150706T20Z,3991,3923,OKAY,3991
20150706T21Z,4049,3950,OKAY,4049
20150706T22Z,4029,3903,OKAY,4029
20150706T23Z,3949,3805,OKAY,3949
20150707T00Z,3811,3672,OKAY,3811
20150707T01Z,3622,3551,OKAY,3622
20150707T02Z,3513,3449,OKAY,3513
20150707T03Z,3260,3204,OKAY,3260
20150707T04Z,2980,2936,OKAY,2980
20150707T05Z,2757,2692,OKAY,2757
20150707T06Z,2583,2534,OKAY,2583
