date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,EMPTY,EMPTY,MISSING,5677
20150702T02Z,EMPTY,EMPTY,MISSING,5405
20150702T03Z,EMPTY,EMPTY,MISSING,5233
20150702T04Z,EMPTY,EMPTY,MISSING,5011
20150702T05Z,EMPTY,EMPTY,MISSING,4756
20150702T06Z,EMPTY,EMPTY,MISSING,4345
20150702T07Z,EMPTY,EMPTY,MISSING,4095
20150702T08Z,3893,4083,OKAY,3893
20150702T09Z,3636,3783,OKAY,3636
20150702T10Z,3466,3633,OKAY,3466
20150702T11Z,3436,3514,OKAY,3436
20150702T12Z,3395,3506,OKAY,3395
20150702T13Z,3404,3541,OKAY,3404
20150702T14Z,3540,3693,OKAY,3540
20150702T15Z,3792,3890,OKAY,3792
20150702T16Z,4096,4102,OKAY,4096
20150702T17Z,4433,4310,OKAY,4433
20150702T18Z,4756,4576,OKAY,4756
20150702T19Z,5058,4935,OKAY,5058
20150702T20Z,5318,5158,OKAY,5318
20150702T21Z,5510,5447,OKAY,5510
20150702T22Z,5731,5706,OKAY,5731
20150702T23Z,5822,5848,OKAY,5822
20150703T00Z,EMPTY,EMPTY,MISSING,6084
20150703T01Z,EMPTY,EMPTY,MISSING,6366
20150703T02Z,EMPTY,EMPTY,MISSING,6072
20150703T03Z,EMPTY,EMPTY,MISSING,5910
20150703T04Z,EMPTY,EMPTY,MISSING,5513
20150703T05Z,EMPTY,EMPTY,MISSING,5182
20150703T06Z,EMPTY,EMPTY,MISSING,4822
20150703T07Z,EMPTY,EMPTY,MISSING,4383
20150703T08Z,4014,4083,OKAY,4014
20150703T09Z,3825,3829,OKAY,3825
20150703T10Z,3688,3483,OKAY,3688
20150703T11Z,3539,3376,OKAY,3539
20150703T12Z,3500,3344,OKAY,3500
20150703T13Z,3449,3357,OKAY,3449
20150703T14Z,3370,3502,OKAY,3370
20150703T15Z,3353,3720,OKAY,3353
20150703T16Z,3470,3929,OKAY,3470
20150703T17Z,3646,4258,OKAY,3646
20150703T18Z,3856,4655,OKAY,3856
