date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,3538,3420,OKAY,3538
20150702T02Z,3375,3180,OKAY,3375
20150702T03Z,3069,2860,OKAY,3069
20150702T04Z,2759,2580,OKAY,2759
20150702T05Z,2481,2360,OKAY,2481
20150702T06Z,2300,2210,OKAY,2300
20150702T07Z,2167,2100,OKAY,2167
20150702T08Z,2092,2040,OKAY,2092
20150702T09Z,2048,2050,OKAY,2048
20150702T10Z,2091,2170,OKAY,2091
20150702T11Z,2193,2260,OKAY,2193
20150702T12Z,2296,2400,OKAY,2296
20150702T13Z,2519,2640,OKAY,2519
20150702T14Z,2828,2910,OKAY,2828
20150702T15Z,3142,3170,OKAY,3142
20150702T16Z,3416,3420,OKAY,3416
20150702T17Z,3604,3620,OKAY,3604
20150702T18Z,3626,3800,OKAY,3626
20150702T19Z,3558,3920,OKAY,3558
20150702T20Z,3435,4010,OKAY,3435
20150702T21Z,3339,3990,OKAY,3339
20150702T22Z,3270,3840,OKAY,3270
20150702T23Z,3210,3590,OKAY,3210
20150703T00Z,3130,3500,OKAY,3130
20150703T01Z,3045,3300,OKAY,3045
20150703T02Z,2939,3060,OKAY,2939
20150703T03Z,2752,2780,OKAY,2752
20150703T04Z,2533,2530,OKAY,2533
20150703T05Z,2340,2340,OKAY,2340
20150703T06Z,2176,2180,OKAY,2176
20150703T07Z,2047,2070,OKAY,2047
20150703T08Z,1965,1980,OKAY,1965
20150703T09Z,1922,1940,OKAY,1922
20150703T10Z,1945,1940,OKAY,1945
20150703T11Z,1988,1930,OKAY,1988
20150703T12Z,2052,2100,OKAY,2052
20150703T13Z,2292,2400,OKAY,2292
20150703T14Z,2619,2700,OKAY,2619
20150703T15Z,2955,2970,OKAY,2955
20150703T16Z,3248,3230,OKAY,3248
20150703T17Z,3450,3430,OKAY,3450
20150703T18Z,3616,3620,OKAY,3616
20150703T19Z,3705,3750,OKAY,3705
20150703T20Z,3577,3800,OKAY,3577
20150703T21Z,3366,3750,OKAY,3366
20150703T22Z,3304,3630,OKAY,3304
20150703T23Z,3177,3460,OKAY,3177
20150704T00Z,3010,3290,OKAY,3010
20150704T01Z,2969,3210,OKAY,2969
20150704T02Z,2841,2970,OKAY,2841
20150704T03Z,2664,2740,OKAY,2664
20150704T04Z,2451,2510,OKAY,2451
20150704T05Z,2226,2320,OKAY,2226
20150704T06Z,2065,2150,OKAY,2065
20150704T07Z,1949,2030,OKAY,1949
20150704T08Z,1873,1920,OKAY,1873
20150704T09Z,1829,1860,OKAY,1829
20150704T10Z,1819,1850,OKAY,1819
20150704T11Z,1814,1830,OKAY,1814
20150704T12Z,1882,2060,OKAY,1882
20150704T13Z,2133,2390,OKAY,2133
20150704T14Z,2469,2710,OKAY,2469
20150704T15Z,2812,3020,OKAY,2812
20150704T16Z,3101,3280,OKAY,3101
20150704T17Z,3345,3460,OKAY,3345
20150704T18Z,3502,3600,OKAY,3502
20150704T19Z,3600,3690,OKAY,3600
20150704T20Z,3666,3720,OKAY,3666
20150704T21Z,3673,3670,OKAY,3673
20150704T22Z,3598,3520,OKAY,3598
20150704T23Z,3453,3320,OKAY,3453
20150705T00Z,3204,3120,OKAY,3204
20150705T01Z,2923,3060,OKAY,2923
20150705T02Z,2757,2910,OKAY,2757
20150705T03Z,2623,2690,OKAY,2623
20150705T04Z,2466,2470,OKAY,2466
20150705T05Z,2295,2270,OKAY,2295
20150705T06Z,2145,2120,OKAY,2145
20150705T07Z,2002,2010,OKAY,2002
20150705T08Z,1913,1940,OKAY,1913
20150705T09Z,1884,1890,OKAY,1884
20150705T10Z,1856,1870,OKAY,1856
20150705T11Z,1827,1850,OKAY,1827
20150705T12Z,1883,2050,OKAY,1883
20150705T13Z,2148,2360,OKAY,2148
20150705T14Z,2462,2670,OKAY,2462
20150705T15Z,2807,2950,OKAY,2807
20150705T16Z,3079,3170,OKAY,3079
20150705T17Z,3305,3350,OKAY,3305
20150705T18Z,3478,3500,OKAY,3478
20150705T19Z,3597,3600,OKAY,3597
20150705T20Z,3657,3630,OKAY,3657
20150705T21Z,3571,3620,OKAY,3571
