date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,2184,OKAY,2184,2176
2015-07-02 01:00:00,2188,OKAY,2188,2082
2015-07-02 02:00:00,2138,OKAY,2138,2017
2015-07-02 03:00:00,2145,OKAY,2145,1993
2015-07-02 04:00:00,2063,OKAY,2063,1966
2015-07-02 05:00:00,1908,OKAY,1908,1865
2015-07-02 06:00:00,1759,OKAY,1759,1722
2015-07-02 07:00:00,1643,OKAY,1643,1595
2015-07-02 08:00:00,1542,OKAY,1542,1471
2015-07-02 09:00:00,1489,OKAY,1489,1418
2015-07-02 10:00:00,1450,OKAY,1450,1376
2015-07-02 11:00:00,1427,OKAY,1427,1354
2015-07-02 12:00:00,1461,OKAY,1461,1346
2015-07-02 13:00:00,1471,OKAY,1471,1378
2015-07-02 14:00:00,1520,OKAY,1520,1454
2015-07-02 15:00:00,1595,OKAY,1595,1581
2015-07-02 16:00:00,1728,OKAY,1728,1734
2015-07-02 17:00:00,1876,OKAY,1876,1896
2015-07-02 18:00:00,1998,OKAY,1998,2056
2015-07-02 19:00:00,2125,OKAY,2125,2214
2015-07-02 20:00:00,2246,OKAY,2246,2343
2015-07-02 21:00:00,2365,OKAY,2365,2439
2015-07-02 22:00:00,2452,OKAY,2452,2364
2015-07-02 23:00:00,2516,OKAY,2516,2241
2015-07-03 00:00:00,2521,OKAY,2521,2176
2015-07-03 01:00:00,2483,OKAY,2483,2082
2015-07-03 02:00:00,2410,OKAY,2410,2017
2015-07-03 03:00:00,2360,OKAY,2360,1993
2015-07-03 04:00:00,2267,OKAY,2267,1966
2015-07-03 05:00:00,2134,OKAY,2134,1865
2015-07-03 06:00:00,1921,OKAY,1921,1722
2015-07-03 07:00:00,1791,OKAY,1791,1595
2015-07-03 08:00:00,1702,OKAY,1702,1471
2015-07-03 09:00:00,1633,OKAY,1633,1418
2015-07-03 10:00:00,1575,OKAY,1575,1376
2015-07-03 11:00:00,1543,OKAY,1543,1354
2015-07-03 12:00:00,1567,OKAY,1567,1346
2015-07-03 13:00:00,1595,OKAY,1595,1378
2015-07-03 14:00:00,1614,OKAY,1614,1454
2015-07-03 15:00:00,1640,OKAY,1640,1581
2015-07-03 16:00:00,1748,OKAY,1748,1734
2015-07-03 17:00:00,1842,OKAY,1842,1896
2015-07-03 18:00:00,1913,OKAY,1913,2056
2015-07-03 19:00:00,2024,OKAY,2024,2214
2015-07-03 20:00:00,2132,OKAY,2132,2343
2015-07-03 21:00:00,2274,OKAY,2274,2439
2015-07-03 22:00:00,2370,OKAY,2370,2364
2015-07-03 23:00:00,2417,OKAY,2417,2241
2015-07-04 00:00:00,2460,OKAY,2460,2176
2015-07-04 01:00:00,2471,OKAY,2471,2082
2015-07-04 02:00:00,2435,OKAY,2435,2017
2015-07-04 03:00:00,2372,OKAY,2372,1993
2015-07-04 04:00:00,2273,OKAY,2273,1966
2015-07-04 05:00:00,2134,OKAY,2134,1865
2015-07-04 06:00:00,1985,OKAY,1985,1722
2015-07-04 07:00:00,1868,OKAY,1868,1595
2015-07-04 08:00:00,1777,OKAY,1777,1471
2015-07-04 09:00:00,1690,OKAY,1690,1418
2015-07-04 10:00:00,1611,OKAY,1611,1376
2015-07-04 11:00:00,1562,OKAY,1562,1354
2015-07-04 12:00:00,1563,OKAY,1563,1346
2015-07-04 13:00:00,1551,OKAY,1551,1378
2015-07-04 14:00:00,1574,OKAY,1574,1454
2015-07-04 15:00:00,1667,OKAY,1667,1581
2015-07-04 16:00:00,1754,OKAY,1754,1734
2015-07-04 17:00:00,1857,OKAY,1857,1896
2015-07-04 18:00:00,1970,OKAY,1970,2056
2015-07-04 19:00:00,2040,OKAY,2040,2214
2015-07-04 20:00:00,2021,OKAY,2021,2343
2015-07-04 21:00:00,2034,OKAY,2034,2439
2015-07-04 22:00:00,2108,OKAY,2108,2364
2015-07-04 23:00:00,2215,OKAY,2215,2241
2015-07-05 00:00:00,2158,OKAY,2158,2176
2015-07-05 01:00:00,2103,OKAY,2103,2082
2015-07-05 02:00:00,2055,OKAY,2055,2017
2015-07-05 03:00:00,2059,OKAY,2059,1993
2015-07-05 04:00:00,1992,OKAY,1992,1966
2015-07-05 05:00:00,1927,OKAY,1927,1865
2015-07-05 06:00:00,1847,OKAY,1847,1722
2015-07-05 07:00:00,1755,OKAY,1755,1595
2015-07-05 08:00:00,1673,OKAY,1673,1471
2015-07-05 09:00:00,1611,OKAY,1611,1418
2015-07-05 10:00:00,1594,OKAY,1594,1376
2015-07-05 11:00:00,1563,OKAY,1563,1354
2015-07-05 12:00:00,1542,OKAY,1542,1346
2015-07-05 13:00:00,1536,OKAY,1536,1378
2015-07-05 14:00:00,1574,OKAY,1574,1454
2015-07-05 15:00:00,1648,OKAY,1648,1581
2015-07-05 16:00:00,1758,OKAY,1758,1734
2015-07-05 17:00:00,1805,OKAY,1805,1896
2015-07-05 18:00:00,1847,OKAY,1847,2056
2015-07-05 19:00:00,1939,OKAY,1939,2214
2015-07-05 20:00:00,1966,OKAY,1966,2343
2015-07-05 21:00:00,2047,OKAY,2047,2439
2015-07-05 22:00:00,1978,OKAY,1978,2364
2015-07-05 23:00:00,1927,OKAY,1927,2241
2015-07-06 00:00:00,1872,OKAY,1872,2176
2015-07-06 01:00:00,1923,OKAY,1923,2082
2015-07-06 02:00:00,1909,OKAY,1909,2017
