date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,2188,2082,OKAY,2188
20150702T02Z,2138,2017,OKAY,2138
20150702T03Z,2145,1993,OKAY,2145
20150702T04Z,2063,1966,OKAY,2063
20150702T05Z,1908,1865,OKAY,1908
20150702T06Z,1759,1722,OKAY,1759
20150702T07Z,1643,1595,OKAY,1643
20150702T08Z,1542,1471,OKAY,1542
20150702T09Z,1489,1418,OKAY,1489
20150702T10Z,1450,1376,OKAY,1450
20150702T11Z,1427,1354,OKAY,1427
20150702T12Z,1461,1346,OKAY,1461
20150702T13Z,1471,1378,OKAY,1471
20150702T14Z,1520,1454,OKAY,1520
20150702T15Z,1595,1581,OKAY,1595
20150702T16Z,1728,1734,OKAY,1728
20150702T17Z,1876,1896,OKAY,1876
20150702T18Z,1998,2056,OKAY,1998
20150702T19Z,2125,2214,OKAY,2125
20150702T20Z,2246,2343,OKAY,2246
20150702T21Z,2365,2439,OKAY,2365
20150702T22Z,2452,2364,OKAY,2452
20150702T23Z,2516,2241,OKAY,2516
20150703T00Z,2521,2176,OKAY,2521
20150703T01Z,2483,2082,OKAY,2483
20150703T02Z,2410,2017,OKAY,2410
20150703T03Z,2360,1993,OKAY,2360
20150703T04Z,2267,1966,OKAY,2267
20150703T05Z,2134,1865,OKAY,2134
20150703T06Z,1921,1722,OKAY,1921
20150703T07Z,1791,1595,OKAY,1791
20150703T08Z,1702,1471,OKAY,1702
20150703T09Z,1633,1418,OKAY,1633
20150703T10Z,1575,1376,OKAY,1575
20150703T11Z,1543,1354,OKAY,1543
20150703T12Z,1567,1346,OKAY,1567
20150703T13Z,1595,1378,OKAY,1595
20150703T14Z,1614,1454,OKAY,1614
20150703T15Z,1640,1581,OKAY,1640
20150703T16Z,1748,1734,OKAY,1748
20150703T17Z,1842,1896,OKAY,1842
20150703T18Z,1913,2056,OKAY,1913
20150703T19Z,2024,2214,OKAY,2024
20150703T20Z,2132,2343,OKAY,2132
20150703T21Z,2274,2439,OKAY,2274
20150703T22Z,2370,2364,OKAY,2370
20150703T23Z,2417,2241,OKAY,2417
20150704T00Z,2460,2176,OKAY,2460
20150704T01Z,2471,2082,OKAY,2471
20150704T02Z,2435,2017,OKAY,2435
20150704T03Z,2372,1993,OKAY,2372
20150704T04Z,2273,1966,OKAY,2273
20150704T05Z,2134,1865,OKAY,2134
20150704T06Z,1985,1722,OKAY,1985
20150704T07Z,1868,1595,OKAY,1868
20150704T08Z,1777,1471,OKAY,1777
20150704T09Z,1690,1418,OKAY,1690
20150704T10Z,1611,1376,OKAY,1611
20150704T11Z,1562,1354,OKAY,1562
20150704T12Z,1563,1346,OKAY,1563
20150704T13Z,1551,1378,OKAY,1551
20150704T14Z,1574,1454,OKAY,1574
20150704T15Z,1667,1581,OKAY,1667
20150704T16Z,1754,1734,OKAY,1754
20150704T17Z,1857,1896,OKAY,1857
20150704T18Z,1970,2056,OKAY,1970
20150704T19Z,2040,2214,OKAY,2040
20150704T20Z,2021,2343,OKAY,2021
20150704T21Z,2034,2439,OKAY,2034
20150704T22Z,2108,2364,OKAY,2108
20150704T23Z,2215,2241,OKAY,2215
20150705T00Z,2158,2176,OKAY,2158
20150705T01Z,2103,2082,OKAY,2103
20150705T02Z,2055,2017,OKAY,2055
20150705T03Z,2059,1993,OKAY,2059
20150705T04Z,1992,1966,OKAY,1992
