date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,19081,21427,OKAY,19081
20150702T02Z,19362,21170,OKAY,19362
20150702T03Z,18914,20219,OKAY,18914
20150702T04Z,17617,18701,OKAY,17617
20150702T05Z,16274,17024,OKAY,16274
20150702T06Z,15330,15618,OKAY,15330
20150702T07Z,14725,14975,OKAY,14725
20150702T08Z,14363,14556,OKAY,14363
20150702T09Z,14314,14378,OKAY,14314
20150702T10Z,14530,14585,OKAY,14530
20150702T11Z,15305,15122,OKAY,15305
20150702T12Z,15973,16026,OKAY,15973
20150702T13Z,16814,16818,OKAY,16814
20150702T14Z,17524,17903,OKAY,17524
20150702T15Z,18127,19045,OKAY,18127
20150702T16Z,18853,20096,OKAY,18853
20150702T17Z,19353,20770,OKAY,19353
20150702T18Z,19792,21532,OKAY,19792
20150702T19Z,20320,22000,OKAY,20320
20150702T20Z,20907,22219,OKAY,20907
20150702T21Z,21130,22241,OKAY,21130
20150702T22Z,21280,22102,OKAY,21280
20150702T23Z,20994,21568,OKAY,20994
20150703T00Z,20573,20839,OKAY,20573
20150703T01Z,19998,20086,OKAY,19998
20150703T02Z,20117,20149,OKAY,20117
20150703T03Z,19412,19406,OKAY,19412
20150703T04Z,18111,17861,OKAY,18111
20150703T05Z,16638,16383,OKAY,16638
20150703T06Z,15564,14947,OKAY,15564
20150703T07Z,14803,14300,OKAY,14803
20150703T08Z,14327,13776,OKAY,14327
20150703T09Z,14087,13528,OKAY,14087
20150703T10Z,14042,13463,OKAY,14042
20150703T11Z,14151,13321,OKAY,14151
20150703T12Z,14359,13456,OKAY,14359
20150703T13Z,15020,14639,OKAY,15020
20150703T14Z,15860,15780,OKAY,15860
20150703T15Z,16778,16836,OKAY,16778
20150703T16Z,17340,17494,OKAY,17340
20150703T17Z,17685,18124,OKAY,17685
20150703T18Z,17919,18731,OKAY,17919
20150703T19Z,18181,19120,OKAY,18181
20150703T20Z,18299,19372,OKAY,18299
20150703T21Z,18300,19577,OKAY,18300
20150703T22Z,18334,19708,OKAY,18334
20150703T23Z,18174,19621,OKAY,18174
20150704T00Z,17690,19170,OKAY,17690
20150704T01Z,17375,18493,OKAY,17375
20150704T02Z,17511,18473,OKAY,17511
20150704T03Z,17015,17840,OKAY,17015
20150704T04Z,16233,16536,OKAY,16233
20150704T05Z,15097,15204,OKAY,15097
20150704T06Z,14227,14360,OKAY,14227
20150704T07Z,13469,13603,OKAY,13469
20150704T08Z,12980,13104,OKAY,12980
20150704T09Z,12903,12754,OKAY,12903
20150704T10Z,12802,12686,OKAY,12802
20150704T11Z,12841,12626,OKAY,12841
20150704T12Z,12913,12768,OKAY,12913
20150704T13Z,13552,13762,OKAY,13552
20150704T14Z,14545,14999,OKAY,14545
20150704T15Z,15701,16107,OKAY,15701
20150704T16Z,16510,16971,OKAY,16510
20150704T17Z,17211,17476,OKAY,17211
20150704T18Z,17771,17862,OKAY,17771
20150704T19Z,18129,18203,OKAY,18129
20150704T20Z,18376,18519,OKAY,18376
20150704T21Z,18523,18866,OKAY,18523
20150704T22Z,18461,19086,OKAY,18461
20150704T23Z,18097,18909,OKAY,18097
20150705T00Z,17524,18431,OKAY,17524
20150705T01Z,16889,17703,OKAY,16889
20150705T02Z,16588,17718,OKAY,16588
20150705T03Z,16193,17126,OKAY,16193
20150705T04Z,15668,15990,OKAY,15668
20150705T05Z,14701,14743,OKAY,14701
20150705T06Z,13746,14078,OKAY,13746
20150705T07Z,13128,13362,OKAY,13128
20150705T08Z,12779,12834,OKAY,12779
20150705T09Z,12406,12748,OKAY,12406
20150705T10Z,12261,12746,OKAY,12261
20150705T11Z,12367,12694,OKAY,12367
20150705T12Z,12567,12896,OKAY,12567
20150705T13Z,13439,13819,OKAY,13439
20150705T14Z,14608,14923,OKAY,14608
20150705T15Z,15637,16025,OKAY,15637
20150705T16Z,16580,16892,OKAY,16580
20150705T17Z,17591,17747,OKAY,17591
20150705T18Z,18568,18416,OKAY,18568
20150705T19Z,19283,18992,OKAY,19283
20150705T20Z,19811,19407,OKAY,19811
20150705T21Z,20341,20071,OKAY,20341
20150705T22Z,20672,20316,OKAY,20672
20150705T23Z,20770,20303,OKAY,20770
20150706T00Z,20421,20116,OKAY,20421
20150706T01Z,19723,19470,OKAY,19723
20150706T02Z,19403,19329,OKAY,19403
20150706T03Z,18692,18599,OKAY,18692
20150706T04Z,17346,17300,OKAY,17346
20150706T05Z,15897,15938,OKAY,15897
20150706T06Z,14850,14882,OKAY,14850
20150706T07Z,14144,14220,OKAY,14144
20150706T08Z,13629,13807,OKAY,13629
20150706T09Z,13526,13590,OKAY,13526
20150706T10Z,13805,13848,OKAY,13805
20150706T11Z,14492,14598,OKAY,14492
20150706T12Z,15332,15493,OKAY,15332
20150706T13Z,16439,16770,OKAY,16439
20150706T14Z,17444,18003,OKAY,17444
20150706T15Z,18655,19327,OKAY,18655
20150706T16Z,19886,20698,OKAY,19886
20150706T17Z,21036,21807,OKAY,21036
20150706T18Z,22090,22764,OKAY,22090
20150706T19Z,23108,23503,OKAY,23108
20150706T20Z,23771,24294,OKAY,23771
20150706T21Z,24346,24554,OKAY,24346
20150706T22Z,24647,24712,OKAY,24647
20150706T23Z,24510,24535,OKAY,24510
20150707T00Z,23970,23954,OKAY,23970
20150707T01Z,23035,22908,OKAY,23035
20150707T02Z,22688,22612,OKAY,22688
20150707T03Z,21567,21653,OKAY,21567
20150707T04Z,19769,19695,OKAY,19769
20150707T05Z,17981,17884,OKAY,17981
20150707T06Z,16778,16503,OKAY,16778
20150707T07Z,15914,15791,OKAY,15914
20150707T08Z,15376,15138,OKAY,15376
20150707T09Z,15037,14865,OKAY,15037
20150707T10Z,15288,15096,OKAY,15288
20150707T11Z,15874,15688,OKAY,15874
20150707T12Z,16722,16526,OKAY,16722
20150707T13Z,17952,17820,OKAY,17952
20150707T14Z,19452,19049,OKAY,19452
20150707T15Z,20876,20356,OKAY,20876
20150707T16Z,22467,22005,OKAY,22467
20150707T17Z,23697,23155,OKAY,23697
20150707T18Z,24737,24001,OKAY,24737
20150707T19Z,25567,24870,OKAY,25567
20150707T20Z,26117,25387,OKAY,26117
20150707T21Z,26231,25794,OKAY,26231
20150707T22Z,26138,25969,OKAY,26138
20150707T23Z,25610,25694,OKAY,25610
20150708T00Z,24572,25179,OKAY,24572
20150708T01Z,23633,24086,OKAY,23633
20150708T02Z,23224,23682,OKAY,23224
20150708T03Z,22145,22626,OKAY,22145
20150708T04Z,20350,20659,OKAY,20350
20150708T05Z,18564,18783,OKAY,18564
20150708T06Z,17252,17703,OKAY,17252
20150708T07Z,16302,16843,OKAY,16302
20150708T08Z,15776,16200,OKAY,15776
20150708T09Z,15365,15815,OKAY,15365
20150708T10Z,15373,15991,OKAY,15373
20150708T11Z,15941,16545,OKAY,15941
20150708T12Z,16807,17369,OKAY,16807
20150708T13Z,18034,18727,OKAY,18034
20150708T14Z,19357,19832,OKAY,19357
20150708T15Z,21099,21276,OKAY,21099
20150708T16Z,22782,22862,OKAY,22782
