date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,MISSING,MISSING,MISSING,3640
20150702T02Z,MISSING,MISSING,MISSING,3573
20150702T03Z,MISSING,MISSING,MISSING,3321
20150702T04Z,MISSING,MISSING,MISSING,3251
20150702T05Z,MISSING,MISSING,MISSING,3146
20150702T06Z,MISSING,MISSING,MISSING,3050
20150702T07Z,MISSING,MISSING,MISSING,3032
20150702T08Z,MISSING,MISSING,MISSING,2915
20150702T09Z,MISSING,MISSING,MISSING,2792
20150702T10Z,MISSING,MISSING,MISSING,2744
20150702T11Z,MISSING,MISSING,MISSING,2780
20150702T12Z,MISSING,MISSING,MISSING,2841
20150702T13Z,MISSING,MISSING,MISSING,2917
20150702T14Z,MISSING,MISSING,MISSING,3014
20150702T15Z,MISSING,MISSING,MISSING,3083
20150702T16Z,MISSING,MISSING,MISSING,3229
20150702T17Z,MISSING,MISSING,MISSING,3462
20150702T18Z,MISSING,MISSING,MISSING,3518
20150702T19Z,MISSING,MISSING,MISSING,3678
20150702T20Z,MISSING,MISSING,MISSING,3735
20150702T21Z,MISSING,MISSING,MISSING,3750
20150702T22Z,MISSING,MISSING,MISSING,3687
20150702T23Z,MISSING,MISSING,MISSING,3698
20150703T00Z,MISSING,MISSING,MISSING,3508
20150703T01Z,MISSING,MISSING,MISSING,3413
20150703T02Z,MISSING,MISSING,MISSING,3291
20150703T03Z,MISSING,MISSING,MISSING,3119
20150703T04Z,MISSING,MISSING,MISSING,3068
20150703T05Z,MISSING,MISSING,MISSING,2911
20150703T06Z,MISSING,MISSING,MISSING,2817
20150703T07Z,MISSING,MISSING,MISSING,2706
20150703T08Z,MISSING,MISSING,MISSING,2700
20150703T09Z,MISSING,MISSING,MISSING,2602
20150703T10Z,MISSING,MISSING,MISSING,2607
20150703T11Z,MISSING,MISSING,MISSING,2573
20150703T12Z,MISSING,MISSING,MISSING,2550
20150703T13Z,MISSING,MISSING,MISSING,2701
20150703T14Z,MISSING,MISSING,MISSING,2638
20150703T15Z,MISSING,MISSING,MISSING,2790
20150703T16Z,MISSING,MISSING,MISSING,2870
20150703T17Z,MISSING,MISSING,MISSING,2982
20150703T18Z,MISSING,MISSING,MISSING,3133
20150703T19Z,MISSING,MISSING,MISSING,3199
20150703T20Z,MISSING,MISSING,MISSING,3379
20150703T21Z,MISSING,MISSING,MISSING,3480
20150703T22Z,MISSING,MISSING,MISSING,3497
20150703T23Z,MISSING,MISSING,MISSING,3462
20150704T00Z,MISSING,MISSING,MISSING,3386
20150704T01Z,MISSING,MISSING,MISSING,3307
20150704T02Z,MISSING,MISSING,MISSING,3274
20150704T03Z,MISSING,MISSING,MISSING,3088
20150704T04Z,MISSING,MISSING,MISSING,3016
20150704T05Z,MISSING,MISSING,MISSING,2874
20150704T06Z,MISSING,MISSING,MISSING,2726
20150704T07Z,MISSING,MISSING,MISSING,2635
20150704T08Z,MISSING,MISSING,MISSING,2545
20150704T09Z,MISSING,MISSING,MISSING,2492
20150704T10Z,MISSING,MISSING,MISSING,2419
20150704T11Z,MISSING,MISSING,MISSING,2468
20150704T12Z,MISSING,MISSING,MISSING,2389
20150704T13Z,MISSING,MISSING,MISSING,2392
20150704T14Z,MISSING,MISSING,MISSING,2450
20150704T15Z,MISSING,MISSING,MISSING,2630
20150704T16Z,MISSING,MISSING,MISSING,2689
20150704T17Z,MISSING,MISSING,MISSING,2850
20150704T18Z,MISSING,MISSING,MISSING,2984
20150704T19Z,MISSING,MISSING,MISSING,3119
20150704T20Z,MISSING,MISSING,MISSING,3115
20150704T21Z,MISSING,MISSING,MISSING,3161
20150704T22Z,MISSING,MISSING,MISSING,3153
20150704T23Z,MISSING,MISSING,MISSING,3071
20150705T00Z,MISSING,MISSING,MISSING,3082
20150705T01Z,MISSING,MISSING,MISSING,3025
20150705T02Z,MISSING,MISSING,MISSING,2983
20150705T03Z,MISSING,MISSING,MISSING,2917
20150705T04Z,MISSING,MISSING,MISSING,2825
20150705T05Z,MISSING,MISSING,MISSING,2720
20150705T06Z,MISSING,MISSING,MISSING,2665
20150705T07Z,MISSING,MISSING,MISSING,2598
20150705T08Z,MISSING,MISSING,MISSING,2534
20150705T09Z,MISSING,MISSING,MISSING,2501
20150705T10Z,MISSING,MISSING,MISSING,2416
20150705T11Z,MISSING,MISSING,MISSING,2450
20150705T12Z,MISSING,MISSING,MISSING,2479
20150705T13Z,MISSING,MISSING,MISSING,2478
20150705T14Z,MISSING,MISSING,MISSING,2571
20150705T15Z,MISSING,MISSING,MISSING,2711
20150705T16Z,MISSING,MISSING,MISSING,2860
20150705T17Z,MISSING,MISSING,MISSING,3045
20150705T18Z,MISSING,MISSING,MISSING,3098
20150705T19Z,MISSING,MISSING,MISSING,3217
20150705T20Z,MISSING,MISSING,MISSING,3290
20150705T21Z,MISSING,MISSING,MISSING,3470
20150705T22Z,MISSING,MISSING,MISSING,3372
20150705T23Z,MISSING,MISSING,MISSING,3413
20150706T00Z,MISSING,MISSING,MISSING,3282
20150706T01Z,MISSING,MISSING,MISSING,3256
20150706T02Z,MISSING,MISSING,MISSING,3127
20150706T03Z,MISSING,MISSING,MISSING,3015
20150706T04Z,MISSING,MISSING,MISSING,2976
20150706T05Z,MISSING,MISSING,MISSING,2863
20150706T06Z,MISSING,MISSING,MISSING,2849
20150706T07Z,MISSING,MISSING,MISSING,2754
20150706T08Z,MISSING,MISSING,MISSING,2746
20150706T09Z,MISSING,MISSING,MISSING,2688
20150706T10Z,MISSING,MISSING,MISSING,2640
20150706T11Z,MISSING,MISSING,MISSING,2718
20150706T12Z,MISSING,MISSING,MISSING,2728
20150706T13Z,MISSING,MISSING,MISSING,2832
20150706T14Z,MISSING,MISSING,MISSING,2925
20150706T15Z,MISSING,MISSING,MISSING,3089
20150706T16Z,MISSING,MISSING,MISSING,3286
20150706T17Z,MISSING,MISSING,MISSING,3352
20150706T18Z,MISSING,MISSING,MISSING,3382
20150706T19Z,MISSING,MISSING,MISSING,3425
20150706T20Z,MISSING,MISSING,MISSING,3553
20150706T21Z,MISSING,MISSING,MISSING,3540
20150706T22Z,MISSING,MISSING,MISSING,3497
20150706T23Z,MISSING,MISSING,MISSING,3466
20150707T00Z,MISSING,MISSING,MISSING,3318
20150707T01Z,MISSING,MISSING,MISSING,3240
20150707T02Z,MISSING,MISSING,MISSING,3050
20150707T03Z,MISSING,MISSING,MISSING,2996
20150707T04Z,MISSING,MISSING,MISSING,2852
20150707T05Z,MISSING,MISSING,MISSING,2762
20150707T06Z,MISSING,MISSING,MISSING,2667
20150707T07Z,MISSING,MISSING,MISSING,2506
20150707T08Z,MISSING,MISSING,MISSING,2488
20150707T09Z,MISSING,MISSING,MISSING,2411
20150707T10Z,MISSING,MISSING,MISSING,2397
20150707T11Z,MISSING,MISSING,MISSING,2448
20150707T12Z,MISSING,MISSING,MISSING,2504
20150707T13Z,MISSING,MISSING,MISSING,2572
20150707T14Z,MISSING,MISSING,MISSING,2679
20150707T15Z,MISSING,MISSING,MISSING,2752
20150707T16Z,MISSING,MISSING,MISSING,2859
20150707T17Z,MISSING,MISSING,MISSING,2821
20150707T18Z,MISSING,MISSING,MISSING,2922
20150707T19Z,MISSING,MISSING,MISSING,2963
20150707T20Z,MISSING,MISSING,MISSING,2958
20150707T21Z,MISSING,MISSING,MISSING,2929
20150707T22Z,MISSING,MISSING,MISSING,2927
20150707T23Z,MISSING,MISSING,MISSING,2901
20150708T00Z,MISSING,MISSING,MISSING,2889
20150708T01Z,MISSING,MISSING,MISSING,2816
20150708T02Z,MISSING,MISSING,MISSING,2689
20150708T03Z,MISSING,MISSING,MISSING,2696
20150708T04Z,MISSING,MISSING,MISSING,2666
20150708T05Z,MISSING,MISSING,MISSING,2571
