date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,1997,1955
2015-07-01 07:00:00,1865,1807
2015-07-01 08:00:00,1739,1714
2015-07-01 09:00:00,1706,1649
2015-07-01 10:00:00,1730,1641
2015-07-01 11:00:00,1793,1709
2015-07-01 12:00:00,1897,1835
2015-07-01 13:00:00,2036,1972
2015-07-01 14:00:00,2097,2058
2015-07-01 15:00:00,2159,2162
2015-07-01 16:00:00,2273,2284
2015-07-01 17:00:00,2399,2390
2015-07-01 18:00:00,2513,2476
2015-07-01 19:00:00,2625,2560
2015-07-01 20:00:00,2739,2628
2015-07-01 21:00:00,2827,2695
2015-07-01 22:00:00,2931,2767
2015-07-01 23:00:00,3027,2820
2015-07-02 00:00:00,2978,2811
2015-07-02 01:00:00,2875,2705
2015-07-02 02:00:00,2792,2607
2015-07-02 03:00:00,2717,2560
2015-07-02 04:00:00,2533,2321
2015-07-02 05:00:00,2200,2031
2015-07-02 06:00:00,1995,1880
2015-07-02 07:00:00,1833,1744
2015-07-02 08:00:00,1768,1658
2015-07-02 09:00:00,1712,1599
2015-07-02 10:00:00,1707,1596
2015-07-02 11:00:00,1762,1673
2015-07-02 12:00:00,1880,1811
2015-07-02 13:00:00,1995,1948
2015-07-02 14:00:00,2134,2051
2015-07-02 15:00:00,2227,2174
2015-07-02 16:00:00,2376,2310
2015-07-02 17:00:00,2477,2425
2015-07-02 18:00:00,2597,2513
2015-07-02 19:00:00,2691,2592
2015-07-02 20:00:00,2751,2640
2015-07-02 21:00:00,2782,2681
2015-07-02 22:00:00,2810,2714
2015-07-02 23:00:00,2781,2735
2015-07-03 00:00:00,2693,2714
2015-07-03 01:00:00,2567,2614
2015-07-03 02:00:00,2490,2522
2015-07-03 03:00:00,2448,2422
2015-07-03 04:00:00,2277,2225
2015-07-03 05:00:00,1997,1986
2015-07-03 06:00:00,1780,1768
2015-07-03 07:00:00,1683,1633
2015-07-03 08:00:00,1560,1546
2015-07-03 09:00:00,1559,1477
2015-07-03 10:00:00,1495,1462
2015-07-03 11:00:00,1535,1473
2015-07-03 12:00:00,1631,1516
2015-07-03 13:00:00,1739,1653
2015-07-03 14:00:00,1948,1851
2015-07-03 15:00:00,2137,1990
2015-07-03 16:00:00,2304,2063
2015-07-03 17:00:00,2423,2136
2015-07-03 18:00:00,2531,2215
2015-07-03 19:00:00,2651,2273
2015-07-03 20:00:00,2743,2317
2015-07-03 21:00:00,2808,2367
2015-07-03 22:00:00,2851,2417
2015-07-03 23:00:00,2879,2450
2015-07-04 00:00:00,2783,2421
2015-07-04 01:00:00,2637,2360
2015-07-04 02:00:00,2474,2289
2015-07-04 03:00:00,2377,2147
2015-07-04 04:00:00,2226,1971
2015-07-04 05:00:00,2029,1773
2015-07-04 06:00:00,1752,1630
2015-07-04 07:00:00,1637,1500
2015-07-04 08:00:00,1553,1418
2015-07-04 09:00:00,1497,1355
2015-07-04 10:00:00,1473,1343
2015-07-04 11:00:00,1486,1358
2015-07-04 12:00:00,1500,1387
2015-07-04 13:00:00,1616,1544
2015-07-04 14:00:00,1913,1774
2015-07-04 15:00:00,2171,1978
2015-07-04 16:00:00,2411,2161
2015-07-04 17:00:00,2605,2319
2015-07-04 18:00:00,2753,2461
2015-07-04 19:00:00,2820,2583
2015-07-04 20:00:00,2918,2701
2015-07-04 21:00:00,2998,2811
2015-07-04 22:00:00,3063,2883
2015-07-04 23:00:00,3041,2895
2015-07-05 00:00:00,2943,2810
2015-07-05 01:00:00,2748,2663
2015-07-05 02:00:00,2492,2516
2015-07-05 03:00:00,2354,2455
2015-07-05 04:00:00,2297,2272
2015-07-05 05:00:00,2126,2018
2015-07-05 06:00:00,1949,1821
2015-07-05 07:00:00,1767,1670
2015-07-05 08:00:00,1664,1582
2015-07-05 09:00:00,1567,1523
2015-07-05 10:00:00,1575,1491
2015-07-05 11:00:00,1551,1484
2015-07-05 12:00:00,1556,1474
2015-07-05 13:00:00,1737,1654
2015-07-05 14:00:00,1994,1946
2015-07-05 15:00:00,2262,2183
2015-07-05 16:00:00,2480,2344
2015-07-05 17:00:00,2709,2509
2015-07-05 18:00:00,2908,2665
2015-07-05 19:00:00,3107,2802
2015-07-05 20:00:00,3155,2913
2015-07-05 21:00:00,3250,3004
2015-07-05 22:00:00,3310,3073
2015-07-05 23:00:00,3332,3110
2015-07-06 00:00:00,3236,3061
2015-07-06 01:00:00,3074,2927
2015-07-06 02:00:00,2931,2778
2015-07-06 03:00:00,2824,2680
2015-07-06 04:00:00,2588,2430
2015-07-06 05:00:00,2278,2134
2015-07-06 06:00:00,2037,1957
2015-07-06 07:00:00,1896,1813
2015-07-06 08:00:00,1729,1720
2015-07-06 09:00:00,1679,1664
2015-07-06 10:00:00,1707,1659
2015-07-06 11:00:00,1795,1729
2015-07-06 12:00:00,1906,1855
2015-07-06 13:00:00,2120,2008
2015-07-06 14:00:00,2240,2164
2015-07-06 15:00:00,2439,2357
2015-07-06 16:00:00,2619,2567
2015-07-06 17:00:00,2821,2749
2015-07-06 18:00:00,2919,2896
2015-07-06 19:00:00,3104,3006
2015-07-06 20:00:00,3188,3081
2015-07-06 21:00:00,3220,3146
2015-07-06 22:00:00,3272,3196
2015-07-06 23:00:00,3285,3228
2015-07-07 00:00:00,3218,3187
2015-07-07 01:00:00,3034,3036
2015-07-07 02:00:00,2968,2867
2015-07-07 03:00:00,2837,2745
2015-07-07 04:00:00,2595,2505
2015-07-07 05:00:00,2264,2216
2015-07-07 06:00:00,2065,1952
2015-07-07 07:00:00,1935,1804
2015-07-07 08:00:00,1861,1714
2015-07-07 09:00:00,1765,1650
2015-07-07 10:00:00,1809,1638
2015-07-07 11:00:00,1845,1703
2015-07-07 12:00:00,1980,1820
2015-07-07 13:00:00,2055,1940
2015-07-07 14:00:00,2097,2020
2015-07-07 15:00:00,2157,2106
2015-07-07 16:00:00,2251,2199
2015-07-07 17:00:00,2251,2265
2015-07-07 18:00:00,2178,2302
2015-07-07 19:00:00,2227,2341
2015-07-07 20:00:00,2221,2360
2015-07-07 21:00:00,2221,2387
2015-07-07 22:00:00,2224,2433
2015-07-07 23:00:00,2260,2489
2015-07-08 00:00:00,2237,2481
2015-07-08 01:00:00,2219,2394
2015-07-08 02:00:00,2216,2328
2015-07-08 03:00:00,2188,2295
2015-07-08 04:00:00,2035,2091
2015-07-08 05:00:00,1775,1840
2015-07-08 06:00:00,1647,1634
2015-07-08 07:00:00,1556,1525
2015-07-08 08:00:00,1489,1465
2015-07-08 09:00:00,1473,1433
2015-07-08 10:00:00,1501,1448
2015-07-08 11:00:00,1603,1531
2015-07-08 12:00:00,1723,1659
2015-07-08 13:00:00,1847,1775
2015-07-08 14:00:00,1976,1843
2015-07-08 15:00:00,2013,1908
2015-07-08 16:00:00,2035,1975
2015-07-08 17:00:00,2146,2036
2015-07-08 18:00:00,2147,2081
2015-07-08 19:00:00,2194,2137
2015-07-08 20:00:00,2181,2184
2015-07-08 21:00:00,2207,2233
2015-07-08 22:00:00,2267,2296
2015-07-08 23:00:00,2306,2361
2015-07-09 00:00:00,2305,2360
2015-07-09 01:00:00,2221,2274
2015-07-09 02:00:00,2195,2222
2015-07-09 03:00:00,2173,2192
2015-07-09 04:00:00,2006,1991
2015-07-09 05:00:00,1793,1746
2015-07-09 06:00:00,1653,1546
2015-07-09 07:00:00,1564,1446
2015-07-09 08:00:00,1510,1385
2015-07-09 09:00:00,1502,1351
2015-07-09 10:00:00,1463,1370
2015-07-09 11:00:00,1568,1456
2015-07-09 12:00:00,1688,1591
2015-07-09 13:00:00,1830,1706
2015-07-09 14:00:00,1903,1790
2015-07-09 15:00:00,1971,1882
2015-07-09 16:00:00,2046,1989
2015-07-09 17:00:00,2154,2083
2015-07-09 18:00:00,2228,2157
2015-07-09 19:00:00,2310,2267
2015-07-09 20:00:00,2352,2348
2015-07-09 21:00:00,2410,2438
2015-07-09 22:00:00,2439,2507
2015-07-09 23:00:00,2456,2559
2015-07-10 00:00:00,2445,2547
2015-07-10 01:00:00,2385,2452
2015-07-10 02:00:00,2334,2390
2015-07-10 03:00:00,2310,2349
2015-07-10 04:00:00,2107,2136
2015-07-10 05:00:00,1868,1862
2015-07-10 06:00:00,1703,1722
2015-07-10 07:00:00,1586,1603
2015-07-10 08:00:00,1530,1533
2015-07-10 09:00:00,1491,1493
2015-07-10 10:00:00,1491,1491
2015-07-10 11:00:00,1614,1564
2015-07-10 12:00:00,1724,1687
2015-07-10 13:00:00,1866,1827
2015-07-10 14:00:00,2002,1964
2015-07-10 15:00:00,2122,2120
2015-07-10 16:00:00,2259,2298
2015-07-10 17:00:00,2468,2464
2015-07-10 18:00:00,2625,2604
2015-07-10 19:00:00,2773,2759
2015-07-10 20:00:00,2897,2880
2015-07-10 21:00:00,2969,2987
2015-07-10 22:00:00,3007,3075
2015-07-10 23:00:00,3052,3104
2015-07-11 00:00:00,2987,3045
2015-07-11 01:00:00,2831,2890
2015-07-11 02:00:00,2719,2759
2015-07-11 03:00:00,2675,2706
2015-07-11 04:00:00,2470,2511
2015-07-11 05:00:00,2183,2239
2015-07-11 06:00:00,1978,1968
2015-07-11 07:00:00,1846,1810
2015-07-11 08:00:00,1721,1711
2015-07-11 09:00:00,1679,1647
2015-07-11 10:00:00,1678,1611
2015-07-11 11:00:00,1666,1613
2015-07-11 12:00:00,1715,1632
2015-07-11 13:00:00,1875,1814
2015-07-11 14:00:00,2151,2103
2015-07-11 15:00:00,2452,2362
2015-07-11 16:00:00,2722,2595
2015-07-11 17:00:00,2896,2807
2015-07-11 18:00:00,3077,2986
2015-07-11 19:00:00,3241,3138
2015-07-11 20:00:00,3347,3260
2015-07-11 21:00:00,3475,3355
2015-07-11 22:00:00,3519,3410
2015-07-11 23:00:00,3524,3405
2015-07-12 00:00:00,3458,3311
2015-07-12 01:00:00,3285,3139
2015-07-12 02:00:00,3099,2985
2015-07-12 03:00:00,3000,2883
2015-07-12 04:00:00,2767,2655
2015-07-12 05:00:00,2436,2377
2015-07-12 06:00:00,2188,2184
2015-07-12 07:00:00,2010,2010
2015-07-12 08:00:00,1846,1887
2015-07-12 09:00:00,1778,1814
2015-07-12 10:00:00,1691,1770
2015-07-12 11:00:00,1703,1751
2015-07-12 12:00:00,1742,1752
2015-07-12 13:00:00,1929,1935
2015-07-12 14:00:00,2307,2247
2015-07-12 15:00:00,2642,2523
2015-07-12 16:00:00,2873,2747
2015-07-12 17:00:00,3063,2971
2015-07-12 18:00:00,3280,3177
2015-07-12 19:00:00,3445,3348
2015-07-12 20:00:00,3558,3474
2015-07-12 21:00:00,3623,3559
2015-07-12 22:00:00,3683,3612
2015-07-12 23:00:00,3729,3625
2015-07-13 00:00:00,3695,3547
2015-07-13 01:00:00,3520,3376
2015-07-13 02:00:00,3346,3217
2015-07-13 03:00:00,3229,3089
2015-07-13 04:00:00,2915,2796
2015-07-13 05:00:00,2586,2470
2015-07-13 06:00:00,2316,2257
2015-07-13 07:00:00,2161,2082
2015-07-13 08:00:00,2019,1967
2015-07-13 09:00:00,1962,1893
2015-07-13 10:00:00,1923,1874
2015-07-13 11:00:00,2005,1936
2015-07-13 12:00:00,2132,2055
2015-07-13 13:00:00,2289,2215
2015-07-13 14:00:00,2526,2424
2015-07-13 15:00:00,2777,2675
2015-07-13 16:00:00,3058,2954
2015-07-13 17:00:00,3295,3210
2015-07-13 18:00:00,3484,3415
2015-07-13 19:00:00,3664,3600
2015-07-13 20:00:00,3771,3730
2015-07-13 21:00:00,3861,3835
2015-07-13 22:00:00,3889,3891
2015-07-13 23:00:00,3930,3921
2015-07-14 00:00:00,3870,3856
2015-07-14 01:00:00,3733,3680
2015-07-14 02:00:00,3553,3503
2015-07-14 03:00:00,3443,3345
2015-07-14 04:00:00,3112,3024
2015-07-14 05:00:00,2763,2664
2015-07-14 06:00:00,2507,2414
2015-07-14 07:00:00,2322,2229
2015-07-14 08:00:00,2187,2101
2015-07-14 09:00:00,2117,2016
2015-07-14 10:00:00,2073,1982
2015-07-14 11:00:00,2157,2029
2015-07-14 12:00:00,2205,2133
2015-07-14 13:00:00,2400,2282
2015-07-14 14:00:00,2601,2473
2015-07-14 15:00:00,2835,2695
2015-07-14 16:00:00,3105,2926
2015-07-14 17:00:00,3281,3148
2015-07-14 18:00:00,3340,3332
2015-07-14 19:00:00,3374,3502
2015-07-14 20:00:00,3434,3622
2015-07-14 21:00:00,3555,3699
