date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,22945,24453
2015-07-01 06:00:00,21396,22731
2015-07-01 07:00:00,20627,21569
2015-07-01 08:00:00,20102,20898
2015-07-01 09:00:00,19931,20621
2015-07-01 10:00:00,20700,21223
2015-07-01 11:00:00,21791,22214
2015-07-01 12:00:00,23018,23726
2015-07-01 13:00:00,24234,25481
2015-07-01 14:00:00,25608,27483
2015-07-01 15:00:00,27401,29728
2015-07-01 16:00:00,29413,31788
2015-07-01 17:00:00,31169,33513
2015-07-01 18:00:00,32838,35096
2015-07-01 19:00:00,34078,36256
2015-07-01 20:00:00,34892,37130
2015-07-01 21:00:00,35125,37417
2015-07-01 22:00:00,34811,37126
2015-07-01 23:00:00,33712,36171
2015-07-02 00:00:00,32270,34653
2015-07-02 01:00:00,31456,33263
2015-07-02 02:00:00,30655,32360
2015-07-02 03:00:00,28341,29947
2015-07-02 04:00:00,25812,26878
2015-07-02 05:00:00,23646,24809
2015-07-02 06:00:00,22348,23182
2015-07-02 07:00:00,21413,21958
2015-07-02 08:00:00,20851,21322
2015-07-02 09:00:00,20799,21171
2015-07-02 10:00:00,21430,21732
2015-07-02 11:00:00,22561,22690
2015-07-02 12:00:00,23813,24062
2015-07-02 13:00:00,24985,25598
2015-07-02 14:00:00,26501,27475
2015-07-02 15:00:00,28574,29275
2015-07-02 16:00:00,30375,30990
2015-07-02 17:00:00,31930,32517
2015-07-02 18:00:00,33201,34021
2015-07-02 19:00:00,33928,34918
2015-07-02 20:00:00,34159,35490
2015-07-02 21:00:00,33844,35425
2015-07-02 22:00:00,32954,34613
2015-07-02 23:00:00,31611,33480
2015-07-03 00:00:00,30068,32333
2015-07-03 01:00:00,29006,31322
2015-07-03 02:00:00,28289,30561
2015-07-03 03:00:00,26360,28443
2015-07-03 04:00:00,24090,25864
2015-07-03 05:00:00,21993,23523
2015-07-03 06:00:00,20645,22148
2015-07-03 07:00:00,19823,21083
2015-07-03 08:00:00,19311,20358
2015-07-03 09:00:00,19228,20081
2015-07-03 10:00:00,19553,20154
2015-07-03 11:00:00,19915,20185
2015-07-03 12:00:00,20706,21032
2015-07-03 13:00:00,22121,22807
2015-07-03 14:00:00,23476,24999
2015-07-03 15:00:00,24733,26899
2015-07-03 16:00:00,25608,28570
2015-07-03 17:00:00,26572,30016
2015-07-03 18:00:00,27259,31246
2015-07-03 19:00:00,27948,31869
2015-07-03 20:00:00,28311,32245
2015-07-03 21:00:00,28632,32050
2015-07-03 22:00:00,28771,31029
2015-07-03 23:00:00,28280,29846
2015-07-04 00:00:00,27372,28555
2015-07-04 01:00:00,26743,27802
2015-07-04 02:00:00,26563,26903
2015-07-04 03:00:00,25213,25748
2015-07-04 04:00:00,23481,23967
2015-07-04 05:00:00,21817,22606
2015-07-04 06:00:00,20572,21139
2015-07-04 07:00:00,19633,20149
2015-07-04 08:00:00,18968,19421
2015-07-04 09:00:00,18710,19167
2015-07-04 10:00:00,18738,19094
2015-07-04 11:00:00,18648,18867
2015-07-04 12:00:00,19351,19734
2015-07-04 13:00:00,21264,21798
2015-07-04 14:00:00,23524,24168
2015-07-04 15:00:00,25557,26324
2015-07-04 16:00:00,27168,28374
2015-07-04 17:00:00,28110,29924
2015-07-04 18:00:00,28989,31053
2015-07-04 19:00:00,29632,31727
2015-07-04 20:00:00,30366,32331
2015-07-04 21:00:00,31347,32568
2015-07-04 22:00:00,31581,32170
2015-07-04 23:00:00,30706,31347
2015-07-05 00:00:00,29128,30061
2015-07-05 01:00:00,27794,28746
2015-07-05 02:00:00,26813,27868
2015-07-05 03:00:00,25602,26326
2015-07-05 04:00:00,24150,24249
2015-07-05 05:00:00,22349,21841
2015-07-05 06:00:00,20918,20380
2015-07-05 07:00:00,19855,19446
2015-07-05 08:00:00,19290,18805
2015-07-05 09:00:00,18926,18490
2015-07-05 10:00:00,18844,18501
2015-07-05 11:00:00,18655,18383
2015-07-05 12:00:00,19538,19319
2015-07-05 13:00:00,21449,21177
2015-07-05 14:00:00,23582,23206
2015-07-05 15:00:00,25714,24762
2015-07-05 16:00:00,27540,26238
2015-07-05 17:00:00,29455,27694
2015-07-05 18:00:00,31263,28909
2015-07-05 19:00:00,32167,29726
2015-07-05 20:00:00,32492,30273
2015-07-05 21:00:00,32336,30784
2015-07-05 22:00:00,32220,30922
2015-07-05 23:00:00,31491,30338
2015-07-06 00:00:00,30149,29451
2015-07-06 01:00:00,29121,28439
2015-07-06 02:00:00,28550,27806
2015-07-06 03:00:00,26534,25951
2015-07-06 04:00:00,24183,23778
2015-07-06 05:00:00,22155,22541
2015-07-06 06:00:00,20791,21161
2015-07-06 07:00:00,19990,20281
2015-07-06 08:00:00,19553,19809
2015-07-06 09:00:00,19619,19797
2015-07-06 10:00:00,20610,20681
2015-07-06 11:00:00,21799,21925
2015-07-06 12:00:00,23436,23434
2015-07-06 13:00:00,25266,25067
2015-07-06 14:00:00,27241,26974
2015-07-06 15:00:00,29413,29094
2015-07-06 16:00:00,31496,31022
2015-07-06 17:00:00,33264,32652
2015-07-06 18:00:00,34817,34106
2015-07-06 19:00:00,36096,35244
2015-07-06 20:00:00,36935,35838
2015-07-06 21:00:00,37399,36226
2015-07-06 22:00:00,37345,36043
2015-07-06 23:00:00,36531,35081
2015-07-07 00:00:00,34869,33947
2015-07-07 01:00:00,33481,32501
2015-07-07 02:00:00,32400,31283
2015-07-07 03:00:00,29745,28878
