date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,31486,28653
2015-07-01 09:00:00,28989,26895
2015-07-01 10:00:00,27416,25725
2015-07-01 11:00:00,26388,25192
2015-07-01 12:00:00,25661,25416
2015-07-01 13:00:00,25845,26336
2015-07-01 14:00:00,26555,27699
2015-07-01 15:00:00,28008,29823
2015-07-01 16:00:00,29973,31820
2015-07-01 17:00:00,31742,33818
2015-07-01 18:00:00,33192,36069
2015-07-01 19:00:00,34386,37846
2015-07-01 20:00:00,35842,39716
2015-07-01 21:00:00,36827,41558
2015-07-01 22:00:00,37976,43030
2015-07-01 23:00:00,38253,44271
2015-07-02 00:00:00,38501,44804
2015-07-02 01:00:00,38528,44464
2015-07-02 02:00:00,38100,43484
2015-07-02 03:00:00,37278,41565
2015-07-02 04:00:00,36698,40222
2015-07-02 05:00:00,36637,38548
2015-07-02 06:00:00,35513,34717
2015-07-02 07:00:00,32654,31318
2015-07-02 08:00:00,29826,28341
2015-07-02 09:00:00,27799,26721
2015-07-02 10:00:00,26232,25577
2015-07-02 11:00:00,25314,24971
2015-07-02 12:00:00,24853,25106
2015-07-02 13:00:00,25401,25972
2015-07-02 14:00:00,26219,27318
2015-07-02 15:00:00,27734,29265
2015-07-02 16:00:00,29916,31173
2015-07-02 17:00:00,31590,32920
2015-07-02 18:00:00,32663,34581
2015-07-02 19:00:00,33717,35942
2015-07-02 20:00:00,34653,37209
2015-07-02 21:00:00,35703,38747
2015-07-02 22:00:00,37032,40069
2015-07-02 23:00:00,38084,41031
2015-07-03 00:00:00,38874,41498
2015-07-03 01:00:00,39362,41099
2015-07-03 02:00:00,38901,39907
2015-07-03 03:00:00,37774,38352
2015-07-03 04:00:00,36246,37357
2015-07-03 05:00:00,35561,36024
2015-07-03 06:00:00,34302,32968
2015-07-03 07:00:00,31760,29950
2015-07-03 08:00:00,29105,27726
2015-07-03 09:00:00,27038,26077
2015-07-03 10:00:00,25447,24852
2015-07-03 11:00:00,24330,24123
2015-07-03 12:00:00,23949,23850
2015-07-03 13:00:00,23921,23901
2015-07-03 14:00:00,24152,23920
2015-07-03 15:00:00,24635,24899
2015-07-03 16:00:00,25351,26464
2015-07-03 17:00:00,26745,28141
2015-07-03 18:00:00,28038,29721
2015-07-03 19:00:00,29144,30841
2015-07-03 20:00:00,30245,32313
2015-07-03 21:00:00,31401,33680
2015-07-03 22:00:00,32852,34771
2015-07-03 23:00:00,34310,35364
2015-07-04 00:00:00,35519,35533
2015-07-04 01:00:00,36452,35343
2015-07-04 02:00:00,36746,34707
2015-07-04 03:00:00,36125,33560
2015-07-04 04:00:00,34843,32778
2015-07-04 05:00:00,34109,31588
2015-07-04 06:00:00,32991,30273
2015-07-04 07:00:00,30902,28350
2015-07-04 08:00:00,28528,26488
2015-07-04 09:00:00,26609,25013
2015-07-04 10:00:00,25154,23890
2015-07-04 11:00:00,24386,23223
2015-07-04 12:00:00,23674,23011
2015-07-04 13:00:00,23356,23077
2015-07-04 14:00:00,23335,23041
2015-07-04 15:00:00,23140,23930
2015-07-04 16:00:00,23985,25070
2015-07-04 17:00:00,25355,26373
2015-07-04 18:00:00,26730,27741
2015-07-04 19:00:00,27764,29072
2015-07-04 20:00:00,28988,30245
2015-07-04 21:00:00,30145,31421
2015-07-04 22:00:00,31105,32522
2015-07-04 23:00:00,31887,33364
2015-07-05 00:00:00,32703,33892
2015-07-05 01:00:00,33125,33924
2015-07-05 02:00:00,33206,33307
2015-07-05 03:00:00,32732,32166
2015-07-05 04:00:00,31490,31521
2015-07-05 05:00:00,30676,30461
2015-07-05 06:00:00,29545,29104
2015-07-05 07:00:00,28679,27287
2015-07-05 08:00:00,27265,25497
2015-07-05 09:00:00,25666,24360
2015-07-05 10:00:00,24277,23400
2015-07-05 11:00:00,23275,22771
2015-07-05 12:00:00,22819,22540
2015-07-05 13:00:00,22697,22554
2015-07-05 14:00:00,22697,22409
2015-07-05 15:00:00,22531,23040
2015-07-05 16:00:00,23154,24037
2015-07-05 17:00:00,24252,25112
2015-07-05 18:00:00,25419,25980
2015-07-05 19:00:00,26308,26857
2015-07-05 20:00:00,27216,27884
2015-07-05 21:00:00,27838,29115
2015-07-05 22:00:00,28259,30391
2015-07-05 23:00:00,29178,31598
2015-07-06 00:00:00,30418,32615
2015-07-06 01:00:00,31285,33221
2015-07-06 02:00:00,31817,33225
2015-07-06 03:00:00,31803,32246
2015-07-06 04:00:00,31181,31929
