date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,177,183
2015-07-01 09:00:00,169,176
2015-07-01 10:00:00,161,171
2015-07-01 11:00:00,160,169
2015-07-01 12:00:00,159,169
2015-07-01 13:00:00,160,171
2015-07-01 14:00:00,174,183
2015-07-01 15:00:00,185,200
2015-07-01 16:00:00,194,212
2015-07-01 17:00:00,201,220
2015-07-01 18:00:00,210,226
2015-07-01 19:00:00,215,232
2015-07-01 20:00:00,223,240
2015-07-01 21:00:00,230,248
2015-07-01 22:00:00,232,255
2015-07-01 23:00:00,234,261
2015-07-02 00:00:00,237,265
2015-07-02 01:00:00,241,265
2015-07-02 02:00:00,243,261
2015-07-02 03:00:00,237,256
2015-07-02 04:00:00,226,249
2015-07-02 05:00:00,219,241
2015-07-02 06:00:00,208,225
2015-07-02 07:00:00,189,207
2015-07-02 08:00:00,174,188
2015-07-02 09:00:00,166,180
2015-07-02 10:00:00,160,174
2015-07-02 11:00:00,157,171
2015-07-02 12:00:00,157,171
2015-07-02 13:00:00,162,173
2015-07-02 14:00:00,171,185
2015-07-02 15:00:00,185,201
2015-07-02 16:00:00,195,213
2015-07-02 17:00:00,206,222
2015-07-02 18:00:00,213,230
2015-07-02 19:00:00,220,238
2015-07-02 20:00:00,227,247
2015-07-02 21:00:00,232,255
2015-07-02 22:00:00,242,262
2015-07-02 23:00:00,240,268
2015-07-03 00:00:00,247,271
2015-07-03 01:00:00,245,270
2015-07-03 02:00:00,245,MISSING
2015-07-03 03:00:00,241,260
2015-07-03 04:00:00,233,253
2015-07-03 05:00:00,224,244
2015-07-03 06:00:00,212,230
2015-07-03 07:00:00,EMPTY,213
2015-07-03 08:00:00,184,192
2015-07-03 09:00:00,174,183
2015-07-03 10:00:00,169,177
2015-07-03 11:00:00,163,173
2015-07-03 12:00:00,162,171
2015-07-03 13:00:00,162,171
2015-07-03 14:00:00,173,178
2015-07-03 15:00:00,183,193
2015-07-03 16:00:00,195,206
2015-07-03 17:00:00,208,216
2015-07-03 18:00:00,219,223
2015-07-03 19:00:00,224,231
2015-07-03 20:00:00,234,239
2015-07-03 21:00:00,238,248
2015-07-03 22:00:00,241,256
2015-07-03 23:00:00,244,262
2015-07-04 00:00:00,247,265
2015-07-04 01:00:00,246,264
2015-07-04 02:00:00,243,260
2015-07-04 03:00:00,236,254
2015-07-04 04:00:00,230,247
2015-07-04 05:00:00,226,238
2015-07-04 06:00:00,208,223
2015-07-04 07:00:00,197,205
2015-07-04 08:00:00,183,192
2015-07-04 09:00:00,174,183
2015-07-04 10:00:00,166,176
2015-07-04 11:00:00,163,171
2015-07-04 12:00:00,160,169
2015-07-04 13:00:00,159,169
2015-07-04 14:00:00,165,175
2015-07-04 15:00:00,175,187
2015-07-04 16:00:00,190,199
2015-07-04 17:00:00,201,210
2015-07-04 18:00:00,211,218
2015-07-04 19:00:00,219,228
2015-07-04 20:00:00,225,237
2015-07-04 21:00:00,227,246
2015-07-04 22:00:00,231,252
2015-07-04 23:00:00,234,257
2015-07-05 00:00:00,236,259
2015-07-05 01:00:00,233,259
2015-07-05 02:00:00,228,256
2015-07-05 03:00:00,217,252
2015-07-05 04:00:00,213,243
2015-07-05 05:00:00,201,234
2015-07-05 06:00:00,193,219
2015-07-05 07:00:00,186,203
2015-07-05 08:00:00,171,189
2015-07-05 09:00:00,165,179
2015-07-05 10:00:00,159,172
2015-07-05 11:00:00,154,168
2015-07-05 12:00:00,150,167
2015-07-05 13:00:00,151,167
2015-07-05 14:00:00,150,172
2015-07-05 15:00:00,165,182
2015-07-05 16:00:00,174,195
2015-07-05 17:00:00,186,206
2015-07-05 18:00:00,194,214
2015-07-05 19:00:00,200,222
2015-07-05 20:00:00,207,231
2015-07-05 21:00:00,211,239
2015-07-05 22:00:00,214,245
2015-07-05 23:00:00,219,250
2015-07-06 00:00:00,223,254
2015-07-06 01:00:00,224,254
2015-07-06 02:00:00,224,251
2015-07-06 03:00:00,216,247
2015-07-06 04:00:00,211,240
2015-07-06 05:00:00,199,232
2015-07-06 06:00:00,188,216
2015-07-06 07:00:00,172,199
2015-07-06 08:00:00,160,186
2015-07-06 09:00:00,152,179
2015-07-06 10:00:00,151,174
2015-07-06 11:00:00,145,172
2015-07-06 12:00:00,145,172
2015-07-06 13:00:00,151,174
2015-07-06 14:00:00,160,188
2015-07-06 15:00:00,173,202
2015-07-06 16:00:00,181,212
2015-07-06 17:00:00,190,220
