date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,10611,11159
2015-07-01 06:00:00,9942,10373
2015-07-01 07:00:00,9515,9781
2015-07-01 08:00:00,9273,9448
2015-07-01 09:00:00,9256,9333
2015-07-01 10:00:00,9632,9679
2015-07-01 11:00:00,10215,10166
2015-07-01 12:00:00,10837,10859
2015-07-01 13:00:00,11429,11647
2015-07-01 14:00:00,12118,12648
2015-07-01 15:00:00,13036,13808
2015-07-01 16:00:00,13948,14768
2015-07-01 17:00:00,14801,15686
2015-07-01 18:00:00,15552,16406
2015-07-01 19:00:00,16045,16996
2015-07-01 20:00:00,16386,17445
2015-07-01 21:00:00,16386,17514
2015-07-01 22:00:00,16077,17275
2015-07-01 23:00:00,15482,16728
2015-07-02 00:00:00,14794,16013
2015-07-02 01:00:00,14315,15367
2015-07-02 02:00:00,13968,14960
2015-07-02 03:00:00,12931,13765
2015-07-02 04:00:00,11751,12354
2015-07-02 05:00:00,10785,11499
2015-07-02 06:00:00,10156,10776
2015-07-02 07:00:00,9781,10167
2015-07-02 08:00:00,9492,9861
2015-07-02 09:00:00,9483,9815
2015-07-02 10:00:00,9837,10121
2015-07-02 11:00:00,10410,10605
2015-07-02 12:00:00,10975,11217
2015-07-02 13:00:00,11443,11846
2015-07-02 14:00:00,12069,12632
2015-07-02 15:00:00,13016,13432
2015-07-02 16:00:00,13858,14210
2015-07-02 17:00:00,14546,14995
2015-07-02 18:00:00,15001,15712
2015-07-02 19:00:00,15147,16223
2015-07-02 20:00:00,15099,16571
2015-07-02 21:00:00,14837,16535
2015-07-02 22:00:00,14405,16014
2015-07-02 23:00:00,13951,15414
2015-07-03 00:00:00,13384,14887
2015-07-03 01:00:00,13027,14451
2015-07-03 02:00:00,12881,14157
2015-07-03 03:00:00,12053,13129
2015-07-03 04:00:00,10998,11917
2015-07-03 05:00:00,10065,10477
2015-07-03 06:00:00,9457,9967
2015-07-03 07:00:00,9120,9448
2015-07-03 08:00:00,8878,9151
2015-07-03 09:00:00,8836,9055
2015-07-03 10:00:00,8986,9184
2015-07-03 11:00:00,9183,9123
2015-07-03 12:00:00,9527,9433
2015-07-03 13:00:00,10068,10221
2015-07-03 14:00:00,10639,11341
2015-07-03 15:00:00,11107,12378
2015-07-03 16:00:00,11438,13216
2015-07-03 17:00:00,11800,13937
2015-07-03 18:00:00,12027,14620
2015-07-03 19:00:00,12356,14872
2015-07-03 20:00:00,12743,14946
2015-07-03 21:00:00,13069,14853
2015-07-03 22:00:00,13208,14030
2015-07-03 23:00:00,12973,13374
2015-07-04 00:00:00,12540,12756
2015-07-04 01:00:00,12196,12571
2015-07-04 02:00:00,12058,12182
2015-07-04 03:00:00,11410,11590
2015-07-04 04:00:00,10595,10800
2015-07-04 05:00:00,9857,10321
2015-07-04 06:00:00,9267,9603
2015-07-04 07:00:00,8857,9128
2015-07-04 08:00:00,8559,8814
2015-07-04 09:00:00,8437,8780
2015-07-04 10:00:00,8537,8767
2015-07-04 11:00:00,8487,8576
2015-07-04 12:00:00,8799,8863
2015-07-04 13:00:00,9578,9669
2015-07-04 14:00:00,10440,10743
2015-07-04 15:00:00,11281,11733
2015-07-04 16:00:00,11867,12694
2015-07-04 17:00:00,12263,13409
2015-07-04 18:00:00,12589,13918
2015-07-04 19:00:00,12930,14080
2015-07-04 20:00:00,13406,14371
2015-07-04 21:00:00,13932,14420
2015-07-04 22:00:00,14029,14207
2015-07-04 23:00:00,13637,13888
2015-07-05 00:00:00,12973,13466
2015-07-05 01:00:00,12350,12834
2015-07-05 02:00:00,11953,12342
2015-07-05 03:00:00,11385,11717
2015-07-05 04:00:00,10844,10831
2015-07-05 05:00:00,10076,9541
2015-07-05 06:00:00,9448,8890
2015-07-05 07:00:00,8985,8501
2015-07-05 08:00:00,8727,8277
2015-07-05 09:00:00,8567,8172
2015-07-05 10:00:00,8565,8263
2015-07-05 11:00:00,8527,8215
2015-07-05 12:00:00,8869,8546
2015-07-05 13:00:00,9616,9241
2015-07-05 14:00:00,10450,9984
2015-07-05 15:00:00,11171,10652
2015-07-05 16:00:00,11906,11270
2015-07-05 17:00:00,12822,11959
2015-07-05 18:00:00,13629,12578
2015-07-05 19:00:00,14126,12976
2015-07-05 20:00:00,14253,13366
2015-07-05 21:00:00,14209,13682
2015-07-05 22:00:00,14224,13870
2015-07-05 23:00:00,14033,13637
2015-07-06 00:00:00,13577,13340
2015-07-06 01:00:00,13087,12810
2015-07-06 02:00:00,12871,12541
2015-07-06 03:00:00,12025,11755
2015-07-06 04:00:00,11013,10754
2015-07-06 05:00:00,10130,10216
2015-07-06 06:00:00,9499,9640
2015-07-06 07:00:00,9128,9223
2015-07-06 08:00:00,8899,9036
2015-07-06 09:00:00,8972,9027
2015-07-06 10:00:00,9475,9495
2015-07-06 11:00:00,10132,10213
2015-07-06 12:00:00,10958,10945
2015-07-06 13:00:00,11788,11681
2015-07-06 14:00:00,12706,12532
2015-07-06 15:00:00,13707,13542
2015-07-06 16:00:00,14704,14441
2015-07-06 17:00:00,15508,15236
2015-07-06 18:00:00,16246,15921
2015-07-06 19:00:00,16851,16550
2015-07-06 20:00:00,17244,16856
2015-07-06 21:00:00,17474,17096
2015-07-06 22:00:00,17463,16972
2015-07-06 23:00:00,17095,16521
2015-07-07 00:00:00,16312,15941
2015-07-07 01:00:00,15567,15122
2015-07-07 02:00:00,15111,14553
