date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,26384,24781
2015-07-01 06:00:00,24336,21203
2015-07-01 07:00:00,22842,20009
2015-07-01 08:00:00,21906,19278
2015-07-01 09:00:00,21615,19180
2015-07-01 10:00:00,22297,19926
2015-07-01 11:00:00,23691,21232
2015-07-01 12:00:00,24955,22945
2015-07-01 13:00:00,27473,25485
2015-07-01 14:00:00,30853,28183
2015-07-01 15:00:00,34251,31047
2015-07-01 16:00:00,36840,33317
2015-07-01 17:00:00,38687,35144
2015-07-01 18:00:00,40140,36641
2015-07-01 19:00:00,41227,37748
2015-07-01 20:00:00,41963,38009
2015-07-01 21:00:00,42385,37414
2015-07-01 22:00:00,41897,36800
2015-07-01 23:00:00,40586,35517
2015-07-02 00:00:00,38866,33787
2015-07-02 01:00:00,37264,32702
2015-07-02 02:00:00,35513,30911
2015-07-02 03:00:00,32572,28029
2015-07-02 04:00:00,29414,25197
2015-07-02 05:00:00,26623,24467
2015-07-02 06:00:00,24653,21315
2015-07-02 07:00:00,23175,20482
2015-07-02 08:00:00,22305,19855
2015-07-02 09:00:00,22060,19814
2015-07-02 10:00:00,22714,20586
2015-07-02 11:00:00,23910,21652
2015-07-02 12:00:00,25242,23186
2015-07-02 13:00:00,27780,25787
2015-07-02 14:00:00,31059,28679
2015-07-02 15:00:00,34349,31500
2015-07-02 16:00:00,37245,33648
2015-07-02 17:00:00,39391,35524
2015-07-02 18:00:00,40515,37203
2015-07-02 19:00:00,40658,38105
2015-07-02 20:00:00,40042,37960
2015-07-02 21:00:00,39175,37280
2015-07-02 22:00:00,38245,36033
2015-07-02 23:00:00,36769,34766
2015-07-03 00:00:00,35077,33188
2015-07-03 01:00:00,34010,31997
2015-07-03 02:00:00,32723,30276
2015-07-03 03:00:00,30569,27844
2015-07-03 04:00:00,27964,25056
2015-07-03 05:00:00,25427,24176
2015-07-03 06:00:00,23687,21167
2015-07-03 07:00:00,22380,20401
2015-07-03 08:00:00,21477,19730
2015-07-03 09:00:00,21039,19424
2015-07-03 10:00:00,21257,19831
2015-07-03 11:00:00,21717,20369
2015-07-03 12:00:00,22803,21956
2015-07-03 13:00:00,25933,24615
2015-07-03 14:00:00,29676,27866
2015-07-03 15:00:00,33136,30873
2015-07-03 16:00:00,36154,33146
2015-07-03 17:00:00,38524,34894
2015-07-03 18:00:00,40248,36083
2015-07-03 19:00:00,41357,37368
2015-07-03 20:00:00,41756,37216
2015-07-03 21:00:00,41323,36728
2015-07-03 22:00:00,39995,35655
2015-07-03 23:00:00,37750,34254
2015-07-04 00:00:00,35654,32445
2015-07-04 01:00:00,34435,31267
2015-07-04 02:00:00,33023,29867
2015-07-04 03:00:00,30780,27813
2015-07-04 04:00:00,28071,25432
2015-07-04 05:00:00,25562,24368
2015-07-04 06:00:00,23510,21348
2015-07-04 07:00:00,22031,19980
2015-07-04 08:00:00,21058,19086
2015-07-04 09:00:00,20426,18778
2015-07-04 10:00:00,20224,18907
2015-07-04 11:00:00,20328,19076
2015-07-04 12:00:00,21218,20101
2015-07-04 13:00:00,24004,23448
2015-07-04 14:00:00,27566,26792
2015-07-04 15:00:00,31039,29719
2015-07-04 16:00:00,33966,31930
2015-07-04 17:00:00,36184,33826
2015-07-04 18:00:00,37789,34954
2015-07-04 19:00:00,38639,35748
2015-07-04 20:00:00,38873,35433
2015-07-04 21:00:00,38355,35097
2015-07-04 22:00:00,37086,33889
2015-07-04 23:00:00,35197,32621
2015-07-05 00:00:00,33058,31103
2015-07-05 01:00:00,31403,30126
2015-07-05 02:00:00,29823,28855
2015-07-05 03:00:00,28859,27058
2015-07-05 04:00:00,27393,24963
2015-07-05 05:00:00,25325,24339
2015-07-05 06:00:00,23571,21252
2015-07-05 07:00:00,22275,20218
2015-07-05 08:00:00,21366,19646
2015-07-05 09:00:00,20828,19059
2015-07-05 10:00:00,20704,19195
2015-07-05 11:00:00,20672,19292
2015-07-05 12:00:00,21463,20087
2015-07-05 13:00:00,24520,23345
2015-07-05 14:00:00,28403,26535
2015-07-05 15:00:00,31917,29396
2015-07-05 16:00:00,34981,31735
2015-07-05 17:00:00,37373,33584
2015-07-05 18:00:00,39047,34924
2015-07-05 19:00:00,39956,35464
2015-07-05 20:00:00,40246,35605
2015-07-05 21:00:00,39724,35087
2015-07-05 22:00:00,38305,34130
2015-07-05 23:00:00,36195,32907
2015-07-06 00:00:00,34271,31324
2015-07-06 01:00:00,32908,30485
2015-07-06 02:00:00,31513,28986
2015-07-06 03:00:00,29340,26896
2015-07-06 04:00:00,26653,24608
2015-07-06 05:00:00,24237,23650
2015-07-06 06:00:00,22202,20733
2015-07-06 07:00:00,20758,19445
2015-07-06 08:00:00,19907,18644
2015-07-06 09:00:00,19818,18724
2015-07-06 10:00:00,20708,19579
2015-07-06 11:00:00,22325,20626
2015-07-06 12:00:00,23882,22282
2015-07-06 13:00:00,26037,24541
2015-07-06 14:00:00,29005,27539
2015-07-06 15:00:00,32296,30464
2015-07-06 16:00:00,35403,32974
2015-07-06 17:00:00,38050,35050
2015-07-06 18:00:00,40186,36649
2015-07-06 19:00:00,41116,37313
2015-07-06 20:00:00,40900,37569
2015-07-06 21:00:00,40390,36948
2015-07-06 22:00:00,38995,35951
2015-07-06 23:00:00,37326,34808
2015-07-07 00:00:00,35604,33073
2015-07-07 01:00:00,34560,31980
2015-07-07 02:00:00,33048,30192
2015-07-07 03:00:00,30394,27743
2015-07-07 04:00:00,27450,25094
2015-07-07 05:00:00,24916,24212
2015-07-07 06:00:00,23144,20976
2015-07-07 07:00:00,21847,19808
2015-07-07 08:00:00,21037,19302
2015-07-07 09:00:00,20853,19200
2015-07-07 10:00:00,21629,20183
2015-07-07 11:00:00,23179,21215
2015-07-07 12:00:00,24486,22517
2015-07-07 13:00:00,26730,24872
2015-07-07 14:00:00,29490,27627
2015-07-07 15:00:00,32565,30310
2015-07-07 16:00:00,35107,32617
2015-07-07 17:00:00,37089,34462
2015-07-07 18:00:00,38494,35962
2015-07-07 19:00:00,38598,36911
2015-07-07 20:00:00,37897,36874
2015-07-07 21:00:00,37130,36365
2015-07-07 22:00:00,36286,35484
2015-07-07 23:00:00,35015,34161
2015-07-08 00:00:00,33514,32523
2015-07-08 01:00:00,32732,31538
2015-07-08 02:00:00,31736,29839
2015-07-08 03:00:00,29431,27335
2015-07-08 04:00:00,26634,24758
2015-07-08 05:00:00,24210,23420
2015-07-08 06:00:00,22405,20436
2015-07-08 07:00:00,21293,19376
2015-07-08 08:00:00,20601,19010
2015-07-08 09:00:00,20516,19067
2015-07-08 10:00:00,21325,20023
2015-07-08 11:00:00,22753,21133
2015-07-08 12:00:00,24164,22524
2015-07-08 13:00:00,26392,24798
2015-07-08 14:00:00,29544,27571
2015-07-08 15:00:00,32821,30295
2015-07-08 16:00:00,35759,32430
2015-07-08 17:00:00,38159,34413
2015-07-08 18:00:00,40104,35791
2015-07-08 19:00:00,41419,36259
2015-07-08 20:00:00,41914,36426
2015-07-08 21:00:00,41519,36423
2015-07-08 22:00:00,40702,35336
2015-07-08 23:00:00,39511,33863
2015-07-09 00:00:00,37604,32174
2015-07-09 01:00:00,36092,31288
2015-07-09 02:00:00,34763,29593
2015-07-09 03:00:00,32090,27141
2015-07-09 04:00:00,29149,24605
2015-07-09 05:00:00,26463,24289
2015-07-09 06:00:00,24414,21187
2015-07-09 07:00:00,23070,19935
2015-07-09 08:00:00,22122,19250
2015-07-09 09:00:00,21893,19092
2015-07-09 10:00:00,22636,20100
2015-07-09 11:00:00,24072,21198
2015-07-09 12:00:00,25653,22794
2015-07-09 13:00:00,28435,25131
2015-07-09 14:00:00,31747,27929
2015-07-09 15:00:00,35097,30666
2015-07-09 16:00:00,37762,33048
2015-07-09 17:00:00,39986,34881
2015-07-09 18:00:00,41890,36443
2015-07-09 19:00:00,43322,37408
2015-07-09 20:00:00,44176,37622
2015-07-09 21:00:00,44071,37325
2015-07-09 22:00:00,43270,36421
2015-07-09 23:00:00,41718,35119
2015-07-10 00:00:00,39521,33227
2015-07-10 01:00:00,38134,32286
2015-07-10 02:00:00,36324,30596
2015-07-10 03:00:00,33288,27995
2015-07-10 04:00:00,30068,25241
2015-07-10 05:00:00,27125,24636
2015-07-10 06:00:00,25148,21988
2015-07-10 07:00:00,23799,20809
2015-07-10 08:00:00,22752,20059
2015-07-10 09:00:00,22413,19962
2015-07-10 10:00:00,22992,20866
2015-07-10 11:00:00,24168,21963
2015-07-10 12:00:00,25681,23153
2015-07-10 13:00:00,28519,25664
2015-07-10 14:00:00,31876,28640
2015-07-10 15:00:00,35244,31476
2015-07-10 16:00:00,38156,34111
2015-07-10 17:00:00,40424,35803
2015-07-10 18:00:00,42319,37298
2015-07-10 19:00:00,43625,38440
2015-07-10 20:00:00,44358,38838
2015-07-10 21:00:00,44579,38287
2015-07-10 22:00:00,44003,37236
2015-07-10 23:00:00,42459,35723
2015-07-11 00:00:00,40145,33537
2015-07-11 01:00:00,38172,32617
2015-07-11 02:00:00,35330,30859
2015-07-11 03:00:00,40274,28414
2015-07-11 04:00:00,30108,25904
2015-07-11 05:00:00,28167,25532
2015-07-11 06:00:00,25926,22159
2015-07-11 07:00:00,24313,20902
2015-07-11 08:00:00,23132,20103
2015-07-11 09:00:00,22433,19552
2015-07-11 10:00:00,22317,19427
2015-07-11 11:00:00,22474,19279
2015-07-11 12:00:00,23479,21120
2015-07-11 13:00:00,26769,24168
2015-07-11 14:00:00,30699,27580
2015-07-11 15:00:00,34425,30591
2015-07-11 16:00:00,37654,33051
2015-07-11 17:00:00,40204,35155
2015-07-11 18:00:00,41845,36653
2015-07-11 19:00:00,42836,37651
2015-07-11 20:00:00,43102,37869
2015-07-11 21:00:00,42586,37476
2015-07-11 22:00:00,41284,36364
2015-07-11 23:00:00,39004,34819
2015-07-12 00:00:00,36950,32727
2015-07-12 01:00:00,35762,31747
2015-07-12 02:00:00,34406,30234
2015-07-12 03:00:00,29743,28053
2015-07-12 04:00:00,35594,25793
2015-07-12 05:00:00,26726,25268
2015-07-12 06:00:00,24769,22168
2015-07-12 07:00:00,23295,20697
2015-07-12 08:00:00,22302,19873
2015-07-12 09:00:00,21714,19341
2015-07-12 10:00:00,21470,19204
2015-07-12 11:00:00,21558,19012
2015-07-12 12:00:00,22483,20691
2015-07-12 13:00:00,25547,23845
2015-07-12 14:00:00,29503,27216
2015-07-12 15:00:00,32844,30306
2015-07-12 16:00:00,35558,32930
2015-07-12 17:00:00,37946,34950
2015-07-12 18:00:00,39714,36427
2015-07-12 19:00:00,40561,37611
2015-07-12 20:00:00,40633,37649
2015-07-12 21:00:00,40180,37471
2015-07-12 22:00:00,39168,36695
2015-07-12 23:00:00,37788,35099
2015-07-13 00:00:00,36082,33303
2015-07-13 01:00:00,35078,32514
2015-07-13 02:00:00,33884,30894
2015-07-13 03:00:00,31527,28315
2015-07-13 04:00:00,28508,25461
2015-07-13 05:00:00,25867,24883
2015-07-13 06:00:00,23937,21584
2015-07-13 07:00:00,22650,20909
2015-07-13 08:00:00,21818,20068
2015-07-13 09:00:00,21606,19884
2015-07-13 10:00:00,22399,20637
2015-07-13 11:00:00,23795,21875
2015-07-13 12:00:00,25254,23562
2015-07-13 13:00:00,27880,25904
2015-07-13 14:00:00,31178,28842
2015-07-13 15:00:00,34784,31630
2015-07-13 16:00:00,37887,34115
2015-07-13 17:00:00,40558,36202
2015-07-13 18:00:00,42915,37863
2015-07-13 19:00:00,44128,39051
2015-07-13 20:00:00,44133,38676
2015-07-13 21:00:00,43627,38235
2015-07-13 22:00:00,42911,37232
2015-07-13 23:00:00,41389,35898
2015-07-14 00:00:00,39647,34308
2015-07-14 01:00:00,38468,33466
2015-07-14 02:00:00,36848,31410
2015-07-14 03:00:00,33945,28767
2015-07-14 04:00:00,30623,25951
2015-07-14 05:00:00,27665,25342
2015-07-14 06:00:00,25621,21642
2015-07-14 07:00:00,24294,20424
2015-07-14 08:00:00,23490,19924
2015-07-14 09:00:00,23312,19986
2015-07-14 10:00:00,24114,20741
2015-07-14 11:00:00,25661,21863
2015-07-14 12:00:00,27041,23600
2015-07-14 13:00:00,29516,25928
2015-07-14 14:00:00,32937,28879
2015-07-14 15:00:00,36066,31700
2015-07-14 16:00:00,38313,34124
2015-07-14 17:00:00,39760,35998
