date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,505,500
2015-07-01 09:00:00,482,466
2015-07-01 10:00:00,474,441
2015-07-01 11:00:00,450,424
2015-07-01 12:00:00,448,419
2015-07-01 13:00:00,443,426
2015-07-01 14:00:00,467,446
2015-07-01 15:00:00,485,487
2015-07-01 16:00:00,523,545
2015-07-01 17:00:00,542,606
2015-07-01 18:00:00,576,666
2015-07-01 19:00:00,612,724
2015-07-01 20:00:00,634,779
2015-07-01 21:00:00,650,826
2015-07-01 22:00:00,659,856
2015-07-01 23:00:00,676,875
2015-07-02 00:00:00,681,879
2015-07-02 01:00:00,671,860
2015-07-02 02:00:00,643,816
2015-07-02 03:00:00,631,781
2015-07-02 04:00:00,616,748
2015-07-02 05:00:00,587,694
2015-07-02 06:00:00,534,621
2015-07-02 07:00:00,483,557
2015-07-02 08:00:00,443,518
2015-07-02 09:00:00,413,483
2015-07-02 10:00:00,397,455
2015-07-02 11:00:00,374,438
2015-07-02 12:00:00,374,432
2015-07-02 13:00:00,386,439
2015-07-02 14:00:00,404,457
2015-07-02 15:00:00,463,492
2015-07-02 16:00:00,523,555
2015-07-02 17:00:00,590,609
2015-07-02 18:00:00,651,667
2015-07-02 19:00:00,710,718
2015-07-02 20:00:00,768,768
2015-07-02 21:00:00,812,805
2015-07-02 22:00:00,854,832
2015-07-02 23:00:00,884,854
2015-07-03 00:00:00,893,858
2015-07-03 01:00:00,879,842
2015-07-03 02:00:00,843,801
2015-07-03 03:00:00,791,763
2015-07-03 04:00:00,748,734
2015-07-03 05:00:00,689,679
2015-07-03 06:00:00,621,611
2015-07-03 07:00:00,559,550
2015-07-03 08:00:00,505,475
2015-07-03 09:00:00,462,444
2015-07-03 10:00:00,433,422
2015-07-03 11:00:00,414,403
2015-07-03 12:00:00,403,397
2015-07-03 13:00:00,404,400
2015-07-03 14:00:00,415,419
2015-07-03 15:00:00,454,463
2015-07-03 16:00:00,521,521
2015-07-03 17:00:00,588,574
2015-07-03 18:00:00,643,630
2015-07-03 19:00:00,717,684
2015-07-03 20:00:00,765,728
2015-07-03 21:00:00,809,767
2015-07-03 22:00:00,833,796
2015-07-03 23:00:00,847,819
2015-07-04 00:00:00,860,830
2015-07-04 01:00:00,839,806
2015-07-04 02:00:00,788,768
2015-07-04 03:00:00,749,723
2015-07-04 04:00:00,717,692
2015-07-04 05:00:00,675,638
2015-07-04 06:00:00,620,578
2015-07-04 07:00:00,563,522
2015-07-04 08:00:00,440,476
2015-07-04 09:00:00,412,440
2015-07-04 10:00:00,380,412
2015-07-04 11:00:00,355,387
2015-07-04 12:00:00,341,371
2015-07-04 13:00:00,331,364
2015-07-04 14:00:00,311,365
2015-07-04 15:00:00,306,398
2015-07-04 16:00:00,347,456
2015-07-04 17:00:00,468,511
2015-07-04 18:00:00,457,567
2015-07-04 19:00:00,524,615
2015-07-04 20:00:00,557,662
2015-07-04 21:00:00,602,699
2015-07-04 22:00:00,611,732
2015-07-04 23:00:00,638,757
2015-07-05 00:00:00,642,766
2015-07-05 01:00:00,626,758
2015-07-05 02:00:00,658,726
2015-07-05 03:00:00,663,680
2015-07-05 04:00:00,631,654
2015-07-05 05:00:00,569,601
2015-07-05 06:00:00,523,550
2015-07-05 07:00:00,474,501
2015-07-05 08:00:00,434,463
2015-07-05 09:00:00,390,430
2015-07-05 10:00:00,358,404
2015-07-05 11:00:00,336,380
2015-07-05 12:00:00,316,371
2015-07-05 13:00:00,309,366
2015-07-05 14:00:00,276,371
2015-07-05 15:00:00,256,407
2015-07-05 16:00:00,266,463
2015-07-05 17:00:00,320,515
2015-07-05 18:00:00,385,570
2015-07-05 19:00:00,439,617
2015-07-05 20:00:00,489,662
2015-07-05 21:00:00,527,698
2015-07-05 22:00:00,552,728
2015-07-05 23:00:00,560,754
2015-07-06 00:00:00,568,771
2015-07-06 01:00:00,585,756
2015-07-06 02:00:00,616,723
2015-07-06 03:00:00,630,686
2015-07-06 04:00:00,609,659
2015-07-06 05:00:00,561,616
2015-07-06 06:00:00,494,559
2015-07-06 07:00:00,437,506
2015-07-06 08:00:00,392,455
2015-07-06 09:00:00,352,422
2015-07-06 10:00:00,329,398
2015-07-06 11:00:00,313,378
2015-07-06 12:00:00,301,365
2015-07-06 13:00:00,309,355
2015-07-06 14:00:00,293,355
2015-07-06 15:00:00,290,385
2015-07-06 16:00:00,304,441
2015-07-06 17:00:00,359,489
2015-07-06 18:00:00,418,540
