date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,1423,1568
2015-07-01 06:00:00,1329,MISSING
2015-07-01 07:00:00,1259,MISSING
2015-07-01 08:00:00,1223,MISSING
2015-07-01 09:00:00,1231,MISSING
2015-07-01 10:00:00,1335,MISSING
2015-07-01 11:00:00,1422,MISSING
2015-07-01 12:00:00,1498,MISSING
2015-07-01 13:00:00,1626,MISSING
2015-07-01 14:00:00,1789,MISSING
2015-07-01 15:00:00,1880,MISSING
2015-07-01 16:00:00,2076,MISSING
2015-07-01 17:00:00,2243,MISSING
2015-07-01 18:00:00,2307,MISSING
2015-07-01 19:00:00,2388,MISSING
2015-07-01 20:00:00,2467,MISSING
2015-07-01 21:00:00,2508,MISSING
2015-07-01 22:00:00,2503,MISSING
2015-07-01 23:00:00,2430,MISSING
2015-07-02 00:00:00,2351,MISSING
2015-07-02 01:00:00,2241,MISSING
2015-07-02 02:00:00,2200,MISSING
2015-07-02 03:00:00,2066,MISSING
2015-07-02 04:00:00,1852,MISSING
2015-07-02 05:00:00,1688,1596
2015-07-02 06:00:00,1563,MISSING
2015-07-02 07:00:00,1461,MISSING
2015-07-02 08:00:00,1399,MISSING
2015-07-02 09:00:00,1393,MISSING
2015-07-02 10:00:00,1493,MISSING
2015-07-02 11:00:00,1557,MISSING
2015-07-02 12:00:00,1655,MISSING
2015-07-02 13:00:00,1803,MISSING
2015-07-02 14:00:00,1958,MISSING
2015-07-02 15:00:00,2042,MISSING
2015-07-02 16:00:00,2187,MISSING
2015-07-02 17:00:00,2347,MISSING
2015-07-02 18:00:00,2353,MISSING
2015-07-02 19:00:00,2284,MISSING
2015-07-02 20:00:00,2266,MISSING
2015-07-02 21:00:00,2247,MISSING
2015-07-02 22:00:00,2264,MISSING
2015-07-02 23:00:00,2148,MISSING
2015-07-03 00:00:00,1968,MISSING
2015-07-03 01:00:00,1901,MISSING
2015-07-03 02:00:00,1878,MISSING
2015-07-03 03:00:00,1770,MISSING
2015-07-03 04:00:00,1614,MISSING
2015-07-03 05:00:00,1458,1622
2015-07-03 06:00:00,1365,MISSING
2015-07-03 07:00:00,1296,MISSING
2015-07-03 08:00:00,1266,MISSING
2015-07-03 09:00:00,1267,MISSING
2015-07-03 10:00:00,1314,MISSING
2015-07-03 11:00:00,1348,MISSING
2015-07-03 12:00:00,1445,MISSING
2015-07-03 13:00:00,1590,MISSING
2015-07-03 14:00:00,1792,MISSING
2015-07-03 15:00:00,1966,MISSING
2015-07-03 16:00:00,2116,MISSING
2015-07-03 17:00:00,2244,MISSING
2015-07-03 18:00:00,2353,MISSING
2015-07-03 19:00:00,2428,MISSING
2015-07-03 20:00:00,2471,MISSING
2015-07-03 21:00:00,2502,MISSING
2015-07-03 22:00:00,2513,MISSING
2015-07-03 23:00:00,2466,MISSING
