date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,16891,16045
2015-07-01 06:00:00,16027,0
2015-07-01 07:00:00,15541,0
2015-07-01 08:00:00,15283,0
2015-07-01 09:00:00,15304,0
2015-07-01 10:00:00,15874,0
2015-07-01 11:00:00,17161,0
2015-07-01 12:00:00,18690,0
2015-07-01 13:00:00,19956,0
2015-07-01 14:00:00,20971,0
2015-07-01 15:00:00,21849,0
2015-07-01 16:00:00,22471,0
2015-07-01 17:00:00,22809,0
2015-07-01 18:00:00,23260,0
2015-07-01 19:00:00,23606,0
2015-07-01 20:00:00,23778,0
2015-07-01 21:00:00,23804,0
2015-07-01 22:00:00,23664,0
2015-07-01 23:00:00,22984,0
2015-07-02 00:00:00,22262,0
2015-07-02 01:00:00,21746,0
2015-07-02 02:00:00,21525,0
2015-07-02 03:00:00,20149,0
2015-07-02 04:00:00,18493,0
2015-07-02 05:00:00,17090,16893
2015-07-02 06:00:00,16052,16256
2015-07-02 07:00:00,15356,15665
2015-07-02 08:00:00,14936,15274
2015-07-02 09:00:00,14884,15185
2015-07-02 10:00:00,15314,15325
2015-07-02 11:00:00,16591,16160
2015-07-02 12:00:00,18271,17721
2015-07-02 13:00:00,19470,19122
2015-07-02 14:00:00,20364,20140
2015-07-02 15:00:00,21181,20935
2015-07-02 16:00:00,21714,21494
2015-07-02 17:00:00,22057,21846
2015-07-02 18:00:00,22313,22160
2015-07-02 19:00:00,22337,22431
2015-07-02 20:00:00,22136,22632
2015-07-02 21:00:00,21972,22650
2015-07-02 22:00:00,21717,22605
2015-07-02 23:00:00,21071,22037
2015-07-03 00:00:00,20473,21253
2015-07-03 01:00:00,20195,20651
2015-07-03 02:00:00,19896,20485
2015-07-03 03:00:00,18717,19491
2015-07-03 04:00:00,17352,18106
2015-07-03 05:00:00,16108,16584
2015-07-03 06:00:00,15179,15631
2015-07-03 07:00:00,14519,14911
2015-07-03 08:00:00,14107,14399
2015-07-03 09:00:00,13947,14218
2015-07-03 10:00:00,13996,13964
2015-07-03 11:00:00,14541,14488
2015-07-03 12:00:00,15620,15600
2015-07-03 13:00:00,16746,16799
2015-07-03 14:00:00,17752,17966
2015-07-03 15:00:00,18535,18978
2015-07-03 16:00:00,19062,19557
2015-07-03 17:00:00,19430,19856
2015-07-03 18:00:00,19745,20135
2015-07-03 19:00:00,20061,20295
2015-07-03 20:00:00,20435,20454
2015-07-03 21:00:00,20675,20427
2015-07-03 22:00:00,20585,20214
2015-07-03 23:00:00,20138,19438
2015-07-04 00:00:00,19525,18602
2015-07-04 01:00:00,19172,18045
2015-07-04 02:00:00,19034,17925
2015-07-04 03:00:00,18112,17615
2015-07-04 04:00:00,16956,16974
2015-07-04 05:00:00,15872,15771
2015-07-04 06:00:00,15036,15182
2015-07-04 07:00:00,14479,14583
2015-07-04 08:00:00,14118,14134
2015-07-04 09:00:00,13930,13925
2015-07-04 10:00:00,13891,13369
2015-07-04 11:00:00,14069,13254
2015-07-04 12:00:00,14758,13704
2015-07-04 13:00:00,15804,14779
2015-07-04 14:00:00,16822,15898
2015-07-04 15:00:00,17572,16766
2015-07-04 16:00:00,17963,17182
2015-07-04 17:00:00,18211,17309
2015-07-04 18:00:00,18192,17319
2015-07-04 19:00:00,18058,17279
2015-07-04 20:00:00,17974,17252
2015-07-04 21:00:00,18087,17166
2015-07-04 22:00:00,18168,17122
2015-07-04 23:00:00,17927,16892
2015-07-05 00:00:00,17503,16524
2015-07-05 01:00:00,17246,16290
2015-07-05 02:00:00,17159,16440
2015-07-05 03:00:00,16777,16228
2015-07-05 04:00:00,16141,15693
2015-07-05 05:00:00,15281,14668
2015-07-05 06:00:00,14584,13986
2015-07-05 07:00:00,14057,13676
2015-07-05 08:00:00,13744,13451
2015-07-05 09:00:00,13582,13335
2015-07-05 10:00:00,13440,12894
2015-07-05 11:00:00,13566,12900
2015-07-05 12:00:00,14354,13419
2015-07-05 13:00:00,15567,14533
2015-07-05 14:00:00,16691,15770
2015-07-05 15:00:00,17785,16936
2015-07-05 16:00:00,18706,17815
2015-07-05 17:00:00,19403,18405
2015-07-05 18:00:00,19949,18888
2015-07-05 19:00:00,20348,19357
2015-07-05 20:00:00,20764,19744
2015-07-05 21:00:00,21148,19956
2015-07-05 22:00:00,21343,20137
2015-07-05 23:00:00,21123,19822
2015-07-06 00:00:00,20670,19400
2015-07-06 01:00:00,20539,19171
2015-07-06 02:00:00,20580,19250
2015-07-06 03:00:00,19517,18542
2015-07-06 04:00:00,18130,17412
2015-07-06 05:00:00,16923,16152
2015-07-06 06:00:00,16095,15475
2015-07-06 07:00:00,15537,15221
2015-07-06 08:00:00,15261,15092
2015-07-06 09:00:00,15325,15038
2015-07-06 10:00:00,15803,15222
2015-07-06 11:00:00,17065,16381
2015-07-06 12:00:00,18915,18185
2015-07-06 13:00:00,20549,19917
2015-07-06 14:00:00,22019,21210
2015-07-06 15:00:00,23238,22306
2015-07-06 16:00:00,24085,23185
2015-07-06 17:00:00,24614,23775
2015-07-06 18:00:00,25089,24300
2015-07-06 19:00:00,25381,24715
2015-07-06 20:00:00,25580,25000
2015-07-06 21:00:00,25621,25135
2015-07-06 22:00:00,25415,25062
2015-07-06 23:00:00,24683,24527
2015-07-07 00:00:00,23922,23675
2015-07-07 01:00:00,23446,23008
2015-07-07 02:00:00,23139,22726
2015-07-07 03:00:00,21698,21392
2015-07-07 04:00:00,19969,19629
2015-07-07 05:00:00,18563,17761
2015-07-07 06:00:00,17683,17016
2015-07-07 07:00:00,17136,16744
2015-07-07 08:00:00,16843,16573
2015-07-07 09:00:00,16974,16512
2015-07-07 10:00:00,17651,16801
2015-07-07 11:00:00,19086,18111
2015-07-07 12:00:00,21006,19937
2015-07-07 13:00:00,22626,21569
2015-07-07 14:00:00,23979,22802
2015-07-07 15:00:00,25154,23961
2015-07-07 16:00:00,26127,24848
2015-07-07 17:00:00,26871,25402
2015-07-07 18:00:00,27642,25874
2015-07-07 19:00:00,28023,26233
2015-07-07 20:00:00,28043,26490
2015-07-07 21:00:00,28172,26665
2015-07-07 22:00:00,27882,26633
2015-07-07 23:00:00,27070,26041
2015-07-08 00:00:00,26232,25145
2015-07-08 01:00:00,25652,24431
2015-07-08 02:00:00,25164,24176
2015-07-08 03:00:00,23422,22754
2015-07-08 04:00:00,21433,20933
2015-07-08 05:00:00,19820,18849
2015-07-08 06:00:00,18682,18089
2015-07-08 07:00:00,17953,17556
2015-07-08 08:00:00,17588,17265
2015-07-08 09:00:00,17523,17187
2015-07-08 10:00:00,18064,17702
2015-07-08 11:00:00,19436,18710
2015-07-08 12:00:00,21111,20497
2015-07-08 13:00:00,22320,22050
2015-07-08 14:00:00,23232,23142
2015-07-08 15:00:00,24050,24039
2015-07-08 16:00:00,24785,24834
2015-07-08 17:00:00,25462,25323
2015-07-08 18:00:00,26092,25689
2015-07-08 19:00:00,26609,25914
2015-07-08 20:00:00,26567,25999
2015-07-08 21:00:00,26146,26036
2015-07-08 22:00:00,25603,25912
2015-07-08 23:00:00,24933,25366
2015-07-09 00:00:00,24309,24530
2015-07-09 01:00:00,24012,23866
2015-07-09 02:00:00,23595,23627
2015-07-09 03:00:00,22139,22309
2015-07-09 04:00:00,20337,20597
2015-07-09 05:00:00,18834,18824
2015-07-09 06:00:00,17785,17894
2015-07-09 07:00:00,17114,17217
2015-07-09 08:00:00,16565,16862
2015-07-09 09:00:00,16456,16766
2015-07-09 10:00:00,16926,17375
2015-07-09 11:00:00,18037,18323
2015-07-09 12:00:00,19574,19871
2015-07-09 13:00:00,20610,21134
2015-07-09 14:00:00,21271,22075
2015-07-09 15:00:00,21701,22852
2015-07-09 16:00:00,22044,23493
2015-07-09 17:00:00,22253,23876
2015-07-09 18:00:00,22481,24180
2015-07-09 19:00:00,22513,24392
2015-07-09 20:00:00,22624,24485
2015-07-09 21:00:00,22900,24537
2015-07-09 22:00:00,22857,24393
2015-07-09 23:00:00,22253,23878
2015-07-10 00:00:00,21692,23232
2015-07-10 01:00:00,21529,22734
2015-07-10 02:00:00,21057,22569
2015-07-10 03:00:00,19883,21410
2015-07-10 04:00:00,18562,19884
2015-07-10 05:00:00,17437,17973
2015-07-10 06:00:00,16648,16953
2015-07-10 07:00:00,16174,16356
2015-07-10 08:00:00,15896,16028
2015-07-10 09:00:00,15858,15964
2015-07-10 10:00:00,16283,16453
2015-07-10 11:00:00,17452,17365
2015-07-10 12:00:00,19155,18975
