date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,25245,25031
2015-07-01 07:00:00,24516,23845
2015-07-01 08:00:00,23765,23062
2015-07-01 09:00:00,23554,22807
2015-07-01 10:00:00,24063,23248
2015-07-01 11:00:00,24476,24274
2015-07-01 12:00:00,25137,25451
2015-07-01 13:00:00,26149,27339
2015-07-01 14:00:00,27802,29585
2015-07-01 15:00:00,29749,32146
2015-07-01 16:00:00,31656,34518
2015-07-01 17:00:00,33554,36488
2015-07-01 18:00:00,35574,38193
2015-07-01 19:00:00,37352,39248
2015-07-01 20:00:00,38253,39938
2015-07-01 21:00:00,38457,40226
2015-07-01 22:00:00,37670,39959
2015-07-01 23:00:00,36110,39342
2015-07-02 00:00:00,34463,38035
2015-07-02 01:00:00,33016,36243
2015-07-02 02:00:00,32436,35603
2015-07-02 03:00:00,30526,33331
2015-07-02 04:00:00,25966,30329
2015-07-02 05:00:00,24382,27645
2015-07-02 06:00:00,25405,24575
2015-07-02 07:00:00,24441,23461
2015-07-02 08:00:00,23722,22791
2015-07-02 09:00:00,23570,22553
2015-07-02 10:00:00,24142,23148
2015-07-02 11:00:00,25254,24283
2015-07-02 12:00:00,25606,25491
2015-07-02 13:00:00,26837,27233
2015-07-02 14:00:00,28617,29327
2015-07-02 15:00:00,30704,31593
2015-07-02 16:00:00,32679,33757
2015-07-02 17:00:00,35050,35344
2015-07-02 18:00:00,36607,36551
2015-07-02 19:00:00,36970,37576
2015-07-02 20:00:00,37294,38249
2015-07-02 21:00:00,36682,38627
2015-07-02 22:00:00,35534,38483
2015-07-02 23:00:00,34082,37950
2015-07-03 00:00:00,33854,36792
2015-07-03 01:00:00,32893,35294
2015-07-03 02:00:00,32696,34856
2015-07-03 03:00:00,31136,32797
2015-07-03 04:00:00,29258,29953
2015-07-03 05:00:00,27287,27378
2015-07-03 06:00:00,26340,24954
2015-07-03 07:00:00,25546,23658
2015-07-03 08:00:00,25067,22727
2015-07-03 09:00:00,24860,22155
2015-07-03 10:00:00,25023,21961
2015-07-03 11:00:00,25056,21647
2015-07-03 12:00:00,24837,22004
2015-07-03 13:00:00,25895,24157
2015-07-03 14:00:00,27107,26893
2015-07-03 15:00:00,28865,29513
2015-07-03 16:00:00,30071,31816
2015-07-03 17:00:00,31427,33804
2015-07-03 18:00:00,32654,35484
2015-07-03 19:00:00,33542,36647
2015-07-03 20:00:00,33780,37347
2015-07-03 21:00:00,34110,37719
2015-07-03 22:00:00,34267,37554
2015-07-03 23:00:00,33907,36904
2015-07-04 00:00:00,32909,35698
2015-07-04 01:00:00,31791,34046
2015-07-04 02:00:00,31403,33383
2015-07-04 03:00:00,29839,31385
2015-07-04 04:00:00,27061,28750
2015-07-04 05:00:00,25369,26297
2015-07-04 06:00:00,23677,24836
2015-07-04 07:00:00,23098,23438
2015-07-04 08:00:00,22359,22435
2015-07-04 09:00:00,21889,21851
2015-07-04 10:00:00,21857,21604
2015-07-04 11:00:00,21422,21245
2015-07-04 12:00:00,21095,21479
2015-07-04 13:00:00,21946,23606
2015-07-04 14:00:00,23607,26260
2015-07-04 15:00:00,25689,28966
2015-07-04 16:00:00,27400,31321
2015-07-04 17:00:00,28777,33059
2015-07-04 18:00:00,30074,34317
2015-07-04 19:00:00,31491,35124
2015-07-04 20:00:00,32012,35585
2015-07-04 21:00:00,32146,35774
2015-07-04 22:00:00,31894,35516
2015-07-04 23:00:00,30848,34884
2015-07-05 00:00:00,29154,33551
2015-07-05 01:00:00,27697,31871
2015-07-05 02:00:00,27076,31612
2015-07-05 03:00:00,26104,30063
2015-07-05 04:00:00,25142,27849
2015-07-05 05:00:00,23701,25521
2015-07-05 06:00:00,22155,24051
2015-07-05 07:00:00,21484,22866
2015-07-05 08:00:00,21007,21984
2015-07-05 09:00:00,20719,21492
2015-07-05 10:00:00,20645,21197
2015-07-05 11:00:00,20373,20877
2015-07-05 12:00:00,20339,21125
2015-07-05 13:00:00,21542,23207
2015-07-05 14:00:00,22982,25673
2015-07-05 15:00:00,24761,27699
2015-07-05 16:00:00,26216,29352
2015-07-05 17:00:00,27659,30849
2015-07-05 18:00:00,28757,32447
2015-07-05 19:00:00,29499,33491
2015-07-05 20:00:00,30060,34139
2015-07-05 21:00:00,30467,34491
2015-07-05 22:00:00,30694,34302
2015-07-05 23:00:00,30650,33707
2015-07-06 00:00:00,29867,32815
2015-07-06 01:00:00,28888,31888
2015-07-06 02:00:00,28859,31745
2015-07-06 03:00:00,27399,29886
2015-07-06 04:00:00,25136,27208
2015-07-06 05:00:00,23391,24775
2015-07-06 06:00:00,23658,23347
2015-07-06 07:00:00,22892,22413
2015-07-06 08:00:00,22776,21785
2015-07-06 09:00:00,23037,21731
2015-07-06 10:00:00,23582,22323
2015-07-06 11:00:00,24088,23643
2015-07-06 12:00:00,24865,25087
2015-07-06 13:00:00,26258,26928
