date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,142,124
2015-07-01 06:00:00,127,111
2015-07-01 07:00:00,113,102
2015-07-01 08:00:00,104,98
2015-07-01 09:00:00,105,98
2015-07-01 10:00:00,112,105
2015-07-01 11:00:00,122,112
2015-07-01 12:00:00,132,118
2015-07-01 13:00:00,150,129
2015-07-01 14:00:00,169,145
2015-07-01 15:00:00,199,168
2015-07-01 16:00:00,209,191
2015-07-01 17:00:00,216,210
2015-07-01 18:00:00,229,221
2015-07-01 19:00:00,239,226
2015-07-01 20:00:00,255,231
2015-07-01 21:00:00,258,236
2015-07-01 22:00:00,245,237
2015-07-01 23:00:00,242,231
2015-07-02 00:00:00,236,218
2015-07-02 01:00:00,223,204
2015-07-02 02:00:00,211,193
2015-07-02 03:00:00,185,170
2015-07-02 04:00:00,160,147
2015-07-02 05:00:00,138,127
2015-07-02 06:00:00,122,113
2015-07-02 07:00:00,113,104
2015-07-02 08:00:00,108,100
2015-07-02 09:00:00,107,99
2015-07-02 10:00:00,113,106
2015-07-02 11:00:00,120,112
2015-07-02 12:00:00,127,117
2015-07-02 13:00:00,143,128
2015-07-02 14:00:00,164,146
2015-07-02 15:00:00,188,168
2015-07-02 16:00:00,214,190
2015-07-02 17:00:00,232,207
2015-07-02 18:00:00,224,216
2015-07-02 19:00:00,211,220
2015-07-02 20:00:00,206,227
2015-07-02 21:00:00,214,227
2015-07-02 22:00:00,216,228
2015-07-02 23:00:00,200,223
2015-07-03 00:00:00,188,212
2015-07-03 01:00:00,180,199
2015-07-03 02:00:00,173,187
2015-07-03 03:00:00,156,167
2015-07-03 04:00:00,136,146
2015-07-03 05:00:00,118,118
2015-07-03 06:00:00,105,106
2015-07-03 07:00:00,97,98
2015-07-03 08:00:00,94,93
2015-07-03 09:00:00,95,91
2015-07-03 10:00:00,98,93
2015-07-03 11:00:00,103,93
2015-07-03 12:00:00,110,102
2015-07-03 13:00:00,129,122
2015-07-03 14:00:00,153,143
2015-07-03 15:00:00,182,164
2015-07-03 16:00:00,207,186
2015-07-03 17:00:00,227,207
2015-07-03 18:00:00,245,218
2015-07-03 19:00:00,257,223
2015-07-03 20:00:00,260,233
2015-07-03 21:00:00,264,236
2015-07-03 22:00:00,267,236
2015-07-03 23:00:00,259,230
2015-07-04 00:00:00,243,216
2015-07-04 01:00:00,230,201
2015-07-04 02:00:00,216,186
2015-07-04 03:00:00,191,167
2015-07-04 04:00:00,168,147
2015-07-04 05:00:00,146,135
2015-07-04 06:00:00,129,120
2015-07-04 07:00:00,116,108
2015-07-04 08:00:00,107,100
2015-07-04 09:00:00,101,97
2015-07-04 10:00:00,100,96
2015-07-04 11:00:00,101,94
2015-07-04 12:00:00,107,103
2015-07-04 13:00:00,128,125
2015-07-04 14:00:00,156,151
2015-07-04 15:00:00,189,179
2015-07-04 16:00:00,215,202
2015-07-04 17:00:00,228,220
2015-07-04 18:00:00,222,225
2015-07-04 19:00:00,195,223
2015-07-04 20:00:00,179,225
2015-07-04 21:00:00,165,221
2015-07-04 22:00:00,157,215
2015-07-04 23:00:00,152,205
2015-07-05 00:00:00,144,191
2015-07-05 01:00:00,140,178
2015-07-05 02:00:00,134,170
2015-07-05 03:00:00,129,154
2015-07-05 04:00:00,121,136
2015-07-05 05:00:00,108,112
2015-07-05 06:00:00,95,101
2015-07-05 07:00:00,88,93
2015-07-05 08:00:00,87,90
2015-07-05 09:00:00,87,88
2015-07-05 10:00:00,87,89
2015-07-05 11:00:00,89,89
2015-07-05 12:00:00,97,98
2015-07-05 13:00:00,118,119
2015-07-05 14:00:00,142,142
2015-07-05 15:00:00,171,167
2015-07-05 16:00:00,199,190
2015-07-05 17:00:00,225,209
2015-07-05 18:00:00,246,218
2015-07-05 19:00:00,257,218
2015-07-05 20:00:00,260,223
