date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,24823,24149
2015-07-01 07:00:00,24121,23026
2015-07-01 08:00:00,23383,22280
2015-07-01 09:00:00,23184,22044
2015-07-01 10:00:00,23680,22474
2015-07-01 11:00:00,24079,23464
2015-07-01 12:00:00,24717,24584
2015-07-01 13:00:00,25694,26399
2015-07-01 14:00:00,27309,28555
2015-07-01 15:00:00,29195,31000
2015-07-01 16:00:00,31046,33250
2015-07-01 17:00:00,32888,35125
2015-07-01 18:00:00,34859,36744
2015-07-01 19:00:00,36597,37741
2015-07-01 20:00:00,37475,38400
2015-07-01 21:00:00,37663,38663
2015-07-01 22:00:00,36864,38381
2015-07-01 23:00:00,35302,37771
2015-07-02 00:00:00,33687,36508
2015-07-02 01:00:00,32293,34797
2015-07-02 02:00:00,31727,34185
2015-07-02 03:00:00,29866,32006
2015-07-02 04:00:00,25381,29147
2015-07-02 05:00:00,23855,26612
2015-07-02 06:00:00,24943,23694
2015-07-02 07:00:00,24004,22642
2015-07-02 08:00:00,23309,22011
2015-07-02 09:00:00,23163,21794
2015-07-02 10:00:00,23738,22380
2015-07-02 11:00:00,24834,23479
2015-07-02 12:00:00,25165,24632
2015-07-02 13:00:00,26366,26301
2015-07-02 14:00:00,28091,28314
2015-07-02 15:00:00,30133,30477
2015-07-02 16:00:00,32067,32540
2015-07-02 17:00:00,34415,34039
2015-07-02 18:00:00,35994,35175
2015-07-02 19:00:00,36362,36145
2015-07-02 20:00:00,36680,36800
2015-07-02 21:00:00,36045,37159
2015-07-02 22:00:00,34865,36999
2015-07-02 23:00:00,33399,36460
2015-07-03 00:00:00,33167,35333
2015-07-03 01:00:00,32233,33905
2015-07-03 02:00:00,32035,33479
2015-07-03 03:00:00,30504,31517
2015-07-03 04:00:00,28685,28791
2015-07-03 05:00:00,26766,26344
2015-07-03 06:00:00,25859,24005
2015-07-03 07:00:00,25094,22779
2015-07-03 08:00:00,24620,21896
2015-07-03 09:00:00,24435,21366
