date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,94,76
2015-07-01 07:00:00,85,73
2015-07-01 08:00:00,93,79
2015-07-01 09:00:00,81,71
2015-07-01 10:00:00,86,73
2015-07-01 11:00:00,98,76
2015-07-01 12:00:00,90,84
2015-07-01 13:00:00,98,87
2015-07-01 14:00:00,88,83
2015-07-01 15:00:00,95,90
2015-07-01 16:00:00,90,96
2015-07-01 17:00:00,82,97
2015-07-01 18:00:00,90,105
2015-07-01 19:00:00,94,109
2015-07-01 20:00:00,95,115
2015-07-01 21:00:00,99,126
2015-07-01 22:00:00,102,127
2015-07-01 23:00:00,101,122
2015-07-02 00:00:00,95,120
2015-07-02 01:00:00,108,120
2015-07-02 02:00:00,87,108
2015-07-02 03:00:00,101,104
2015-07-02 04:00:00,89,93
2015-07-02 05:00:00,89,85
2015-07-02 06:00:00,68,79
2015-07-02 07:00:00,79,78
2015-07-02 08:00:00,70,73
2015-07-02 09:00:00,70,74
2015-07-02 10:00:00,72,75
2015-07-02 11:00:00,83,74
2015-07-02 12:00:00,68,81
2015-07-02 13:00:00,83,79
2015-07-02 14:00:00,80,84
2015-07-02 15:00:00,85,89
2015-07-02 16:00:00,96,94
2015-07-02 17:00:00,103,104
2015-07-02 18:00:00,105,108
2015-07-02 19:00:00,96,114
2015-07-02 20:00:00,187,117
2015-07-02 21:00:00,90,117
2015-07-02 22:00:00,112,117
2015-07-02 23:00:00,109,117
2015-07-03 00:00:00,95,118
2015-07-03 01:00:00,94,112
2015-07-03 02:00:00,89,102
2015-07-03 03:00:00,96,94
2015-07-03 04:00:00,71,83
2015-07-03 05:00:00,76,82
2015-07-03 06:00:00,79,74
2015-07-03 07:00:00,63,70
2015-07-03 08:00:00,69,72
2015-07-03 09:00:00,70,68
2015-07-03 10:00:00,68,70
2015-07-03 11:00:00,65,77
2015-07-03 12:00:00,72,75
2015-07-03 13:00:00,70,81
2015-07-03 14:00:00,71,78
2015-07-03 15:00:00,82,83
2015-07-03 16:00:00,80,84
2015-07-03 17:00:00,88,83
2015-07-03 18:00:00,89,88
2015-07-03 19:00:00,85,90
2015-07-03 20:00:00,88,94
2015-07-03 21:00:00,90,94
2015-07-03 22:00:00,93,97
2015-07-03 23:00:00,75,95
2015-07-04 00:00:00,83,92
2015-07-04 01:00:00,82,97
2015-07-04 02:00:00,70,83
2015-07-04 03:00:00,78,87
2015-07-04 04:00:00,72,76
2015-07-04 05:00:00,69,73
2015-07-04 06:00:00,73,53
2015-07-04 07:00:00,47,57
2015-07-04 08:00:00,62,53
