date_time,demand (MW),forecast demand (MW)
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,408,410
2015-07-01 09:00:00,380,380
2015-07-01 10:00:00,357,359
2015-07-01 11:00:00,342,342
2015-07-01 12:00:00,342,334
2015-07-01 13:00:00,347,340
2015-07-01 14:00:00,356,353
2015-07-01 15:00:00,378,385
2015-07-01 16:00:00,403,417
2015-07-01 17:00:00,427,453
2015-07-01 18:00:00,458,491
2015-07-01 19:00:00,490,527
2015-07-01 20:00:00,515,558
2015-07-01 21:00:00,541,588
2015-07-01 22:00:00,568,607
2015-07-01 23:00:00,573,615
2015-07-02 00:00:00,567,620
2015-07-02 01:00:00,554,614
2015-07-02 02:00:00,540,604
2015-07-02 03:00:00,519,585
2015-07-02 04:00:00,496,563
2015-07-02 05:00:00,484,545
2015-07-02 06:00:00,444,492
2015-07-02 07:00:00,401,441
2015-07-02 08:00:00,370,362
2015-07-02 09:00:00,352,346
2015-07-02 10:00:00,341,329
2015-07-02 11:00:00,333,324
2015-07-02 12:00:00,334,320
2015-07-02 13:00:00,343,325
2015-07-02 14:00:00,357,334
2015-07-02 15:00:00,376,359
2015-07-02 16:00:00,394,386
2015-07-02 17:00:00,414,414
2015-07-02 18:00:00,432,447
2015-07-02 19:00:00,448,482
2015-07-02 20:00:00,460,514
2015-07-02 21:00:00,483,544
2015-07-02 22:00:00,513,566
2015-07-02 23:00:00,537,578
2015-07-03 00:00:00,547,583
2015-07-03 01:00:00,543,581
2015-07-03 02:00:00,529,573
2015-07-03 03:00:00,513,552
2015-07-03 04:00:00,498,531
2015-07-03 05:00:00,482,512
2015-07-03 06:00:00,444,466
2015-07-03 07:00:00,400,417
2015-07-03 08:00:00,366,368
2015-07-03 09:00:00,339,340
2015-07-03 10:00:00,319,320
2015-07-03 11:00:00,306,305
2015-07-03 12:00:00,302,300
2015-07-03 13:00:00,303,299
2015-07-03 14:00:00,306,302
2015-07-03 15:00:00,321,315
2015-07-03 16:00:00,342,334
2015-07-03 17:00:00,368,356
2015-07-03 18:00:00,397,383
2015-07-03 19:00:00,427,413
2015-07-03 20:00:00,455,441
2015-07-03 21:00:00,483,474
2015-07-03 22:00:00,509,502
2015-07-03 23:00:00,529,523
2015-07-04 00:00:00,545,534
2015-07-04 01:00:00,546,536
2015-07-04 02:00:00,539,525
2015-07-04 03:00:00,518,502
2015-07-04 04:00:00,493,475
2015-07-04 05:00:00,473,451
2015-07-04 06:00:00,431,408
2015-07-04 07:00:00,389,366
2015-07-04 08:00:00,354,347
2015-07-04 09:00:00,331,318
2015-07-04 10:00:00,311,300
2015-07-04 11:00:00,296,286
2015-07-04 12:00:00,289,282
2015-07-04 13:00:00,285,279
2015-07-04 14:00:00,277,273
2015-07-04 15:00:00,286,286
2015-07-04 16:00:00,305,304
2015-07-04 17:00:00,327,325
2015-07-04 18:00:00,354,353
2015-07-04 19:00:00,387,382
2015-07-04 20:00:00,421,413
2015-07-04 21:00:00,451,442
2015-07-04 22:00:00,475,468
2015-07-04 23:00:00,491,484
2015-07-05 00:00:00,500,493
2015-07-05 01:00:00,500,490
2015-07-05 02:00:00,490,478
2015-07-05 03:00:00,469,455
2015-07-05 04:00:00,439,426
2015-07-05 05:00:00,411,409
2015-07-05 06:00:00,382,374
2015-07-05 07:00:00,355,342
2015-07-05 08:00:00,324,324
2015-07-05 09:00:00,299,297
2015-07-05 10:00:00,280,282
2015-07-05 11:00:00,266,272
2015-07-05 12:00:00,260,267
2015-07-05 13:00:00,254,264
2015-07-05 14:00:00,246,256
2015-07-05 15:00:00,252,264
2015-07-05 16:00:00,266,278
2015-07-05 17:00:00,285,295
2015-07-05 18:00:00,308,320
2015-07-05 19:00:00,333,341
2015-07-05 20:00:00,356,369
2015-07-05 21:00:00,383,398
2015-07-05 22:00:00,410,428
2015-07-05 23:00:00,433,446
2015-07-06 00:00:00,450,463
2015-07-06 01:00:00,459,467
2015-07-06 02:00:00,455,462
2015-07-06 03:00:00,436,449
2015-07-06 04:00:00,413,431
2015-07-06 05:00:00,397,420
2015-07-06 06:00:00,361,382
2015-07-06 07:00:00,324,343
2015-07-06 08:00:00,298,300
2015-07-06 09:00:00,279,280
2015-07-06 10:00:00,265,267
2015-07-06 11:00:00,259,261
2015-07-06 12:00:00,260,263
2015-07-06 13:00:00,271,282
2015-07-06 14:00:00,287,297
2015-07-06 15:00:00,312,318
2015-07-06 16:00:00,332,340
2015-07-06 17:00:00,348,357
2015-07-06 18:00:00,367,379
