date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,32270.0,32270
2015-07-02 01:00:00,31456.0,31456
2015-07-02 02:00:00,30655.0,30655
2015-07-02 03:00:00,28341.0,28341
2015-07-02 04:00:00,25812.0,25812
2015-07-02 05:00:00,23646.0,23646
2015-07-02 06:00:00,22348.0,22348
2015-07-02 07:00:00,21413.0,21413
2015-07-02 08:00:00,20851.0,20851
2015-07-02 09:00:00,20799.0,20799
2015-07-02 10:00:00,21430.0,21430
2015-07-02 11:00:00,22561.0,22561
2015-07-02 12:00:00,23813.0,23813
2015-07-02 13:00:00,24985.0,24985
2015-07-02 14:00:00,26501.0,26501
2015-07-02 15:00:00,28574.0,28574
2015-07-02 16:00:00,30375.0,30375
2015-07-02 17:00:00,31930.0,31930
2015-07-02 18:00:00,33201.0,33201
2015-07-02 19:00:00,33928.0,33928
2015-07-02 20:00:00,34159.0,34159
2015-07-02 21:00:00,33844.0,33844
2015-07-02 22:00:00,32954.0,32954
2015-07-02 23:00:00,31611.0,31611
2015-07-03 00:00:00,30068.0,30068
2015-07-03 01:00:00,29006.0,29006
2015-07-03 02:00:00,28289.0,28289
2015-07-03 03:00:00,26360.0,26360
2015-07-03 04:00:00,24090.0,24090
2015-07-03 05:00:00,21993.0,21993
2015-07-03 06:00:00,20645.0,20645
2015-07-03 07:00:00,19823.0,19823
2015-07-03 08:00:00,19311.0,19311
2015-07-03 09:00:00,19228.0,19228
2015-07-03 10:00:00,19553.0,19553
2015-07-03 11:00:00,19915.0,19915
2015-07-03 12:00:00,20706.0,20706
2015-07-03 13:00:00,22121.0,22121
2015-07-03 14:00:00,23476.0,23476
2015-07-03 15:00:00,24733.0,24733
2015-07-03 16:00:00,25608.0,25608
2015-07-03 17:00:00,26572.0,26572
2015-07-03 18:00:00,27259.0,27259
2015-07-03 19:00:00,27948.0,27948
2015-07-03 20:00:00,28311.0,28311
2015-07-03 21:00:00,28632.0,28632
2015-07-03 22:00:00,28771.0,28771
2015-07-03 23:00:00,28280.0,28280
