date_time,Cleaned Demand (MW)
20150702T01Z,21746
20150702T02Z,21525
20150702T03Z,20149
20150702T04Z,18493
20150702T05Z,17090
20150702T06Z,16052
20150702T07Z,15356
20150702T08Z,14936
20150702T09Z,14884
20150702T10Z,15314
20150702T11Z,16591
20150702T12Z,18271
20150702T13Z,19470
20150702T14Z,20364
20150702T15Z,21181
20150702T16Z,21714
20150702T17Z,22057
20150702T18Z,22313
20150702T19Z,22337
20150702T20Z,22136
20150702T21Z,21972
20150702T22Z,21717
20150702T23Z,21071
20150703T00Z,20473
20150703T01Z,20195
20150703T02Z,19896
20150703T03Z,18717
20150703T04Z,17352
20150703T05Z,16108
20150703T06Z,15179
20150703T07Z,14519
20150703T08Z,14107
20150703T09Z,13947
20150703T10Z,13996
20150703T11Z,14541
20150703T12Z,15620
20150703T13Z,16746
20150703T14Z,17752
20150703T15Z,18535
20150703T16Z,19062
20150703T17Z,19430
20150703T18Z,19745
20150703T19Z,20061
20150703T20Z,20435
20150703T21Z,20675
20150703T22Z,20585
20150703T23Z,20138
20150704T00Z,19525
20150704T01Z,19172
20150704T02Z,19034
20150704T03Z,18112
20150704T04Z,16956
20150704T05Z,15872
20150704T06Z,15036
20150704T07Z,14479
20150704T08Z,14118
20150704T09Z,13930
20150704T10Z,13891
20150704T11Z,14069
20150704T12Z,14758
20150704T13Z,15804
20150704T14Z,16822
20150704T15Z,17572
20150704T16Z,17963
20150704T17Z,18211
20150704T18Z,18192
20150704T19Z,18058
20150704T20Z,17974
20150704T21Z,18087
20150704T22Z,18168
20150704T23Z,17927
20150705T00Z,17503
20150705T01Z,17246
20150705T02Z,17159
20150705T03Z,16777
20150705T04Z,16141
20150705T05Z,15281
20150705T06Z,14584
20150705T07Z,14057
20150705T08Z,13744
20150705T09Z,13582
20150705T10Z,13440
20150705T11Z,13566
20150705T12Z,14354
20150705T13Z,15567
20150705T14Z,16691
20150705T15Z,17785
20150705T16Z,18706
20150705T17Z,19403
20150705T18Z,19949
20150705T19Z,20348
20150705T20Z,20764
20150705T21Z,21148
20150705T22Z,21343
20150705T23Z,21123
20150706T00Z,20670
20150706T01Z,20539
20150706T02Z,20580
20150706T03Z,19517
20150706T04Z,18130
20150706T05Z,16923
20150706T06Z,16095
20150706T07Z,15537
20150706T08Z,15261
20150706T09Z,15325
20150706T10Z,15803
20150706T11Z,17065
20150706T12Z,18915
20150706T13Z,20549
20150706T14Z,22019
20150706T15Z,23238
20150706T16Z,24085
20150706T17Z,24614
20150706T18Z,25089
20150706T19Z,25381
20150706T20Z,25580
20150706T21Z,25621
20150706T22Z,25415
20150706T23Z,24683
20150707T00Z,23922
20150707T01Z,23446
20150707T02Z,23139
20150707T03Z,21698
20150707T04Z,19969
20150707T05Z,18563
20150707T06Z,17683
20150707T07Z,17136
20150707T08Z,16843
20150707T09Z,16974
20150707T10Z,17651
20150707T11Z,19086
20150707T12Z,21006
20150707T13Z,22626
20150707T14Z,23979
20150707T15Z,25154
20150707T16Z,26127
20150707T17Z,26871
20150707T18Z,27642
20150707T19Z,28023
20150707T20Z,28043
20150707T21Z,28172
20150707T22Z,27882
20150707T23Z,27070
20150708T00Z,26232
20150708T01Z,25652
20150708T02Z,25164
20150708T03Z,23422
20150708T04Z,21433
20150708T05Z,19820
20150708T06Z,18682
20150708T07Z,17953
20150708T08Z,17588
20150708T09Z,17523
20150708T10Z,18064
20150708T11Z,19436
20150708T12Z,21111
20150708T13Z,22320
20150708T14Z,23232
20150708T15Z,24050
20150708T16Z,24785
20150708T17Z,25462
20150708T18Z,26092
20150708T19Z,26609
20150708T20Z,26567
20150708T21Z,26146
20150708T22Z,25603
20150708T23Z,24933
20150709T00Z,24309
20150709T01Z,24012
20150709T02Z,23595
20150709T03Z,22139
20150709T04Z,20337
20150709T05Z,18834
20150709T06Z,17785
20150709T07Z,17114
20150709T08Z,16565
20150709T09Z,16456
20150709T10Z,16926
20150709T11Z,18037
20150709T12Z,19574
20150709T13Z,20610
20150709T14Z,21271
20150709T15Z,21701
20150709T16Z,22044
20150709T17Z,22253
20150709T18Z,22481
20150709T19Z,22513
20150709T20Z,22624
20150709T21Z,22900
20150709T22Z,22857
20150709T23Z,22253
20150710T00Z,21692
20150710T01Z,21529
20150710T02Z,21057
20150710T03Z,19883
20150710T04Z,18562
20150710T05Z,17437
20150710T06Z,16648
20150710T07Z,16174
20150710T08Z,15896
20150710T09Z,15858
20150710T10Z,16283
20150710T11Z,17452
20150710T12Z,19155
20150710T13Z,20465
20150710T14Z,21391
20150710T15Z,22189
20150710T16Z,22674
20150710T17Z,23087
20150710T18Z,23491
20150710T19Z,23829
20150710T20Z,24157
20150710T21Z,24406
20150710T22Z,24314
20150710T23Z,23604
20150711T00Z,22764
20150711T01Z,22069
20150711T02Z,21683
20150711T03Z,20442
20150711T04Z,18890
20150711T05Z,17542
20150711T06Z,16522
20150711T07Z,15829
20150711T08Z,15339
20150711T09Z,15120
20150711T10Z,15003
20150711T11Z,15330
20150711T12Z,16405
20150711T13Z,17807
20150711T14Z,19188
20150711T15Z,20355
20150711T16Z,21167
20150711T17Z,21757
20150711T18Z,22119
20150711T19Z,22434
20150711T20Z,22793
20150711T21Z,23092
20150711T22Z,23172
20150711T23Z,22879
20150712T00Z,22183
20150712T01Z,21652
20150712T02Z,21465
20150712T03Z,20481
20150712T04Z,19160
20150712T05Z,17903
20150712T06Z,16963
20150712T07Z,16143
20150712T08Z,15664
20150712T09Z,15322
20150712T10Z,15109
20150712T11Z,15214
20150712T12Z,16110
20150712T13Z,17531
20150712T14Z,19027
20150712T15Z,20405
20150712T16Z,21492
20150712T17Z,22278
20150712T18Z,22872
20150712T19Z,23310
20150712T20Z,23713
20150712T21Z,23904
20150712T22Z,23869
20150712T23Z,23592
20150713T00Z,23129
20150713T01Z,22878
20150713T02Z,22811
20150713T03Z,21618
20150713T04Z,20031
20150713T05Z,18648
20150713T06Z,17678
20150713T07Z,17059
20150713T08Z,16744
20150713T09Z,16749
20150713T10Z,17299
20150713T11Z,18562
20150713T12Z,20485
20150713T13Z,22146
20150713T14Z,23643
20150713T15Z,24805
20150713T16Z,25711
20150713T17Z,26447
20150713T18Z,27045
20150713T19Z,27430
20150713T20Z,27638
20150713T21Z,27754
20150713T22Z,27462
20150713T23Z,26490
20150714T00Z,25448
20150714T01Z,24677
20150714T02Z,24171
20150714T03Z,22533
20150714T04Z,20667
20150714T05Z,19115
20150714T06Z,18074
20150714T07Z,17407
20150714T08Z,17038
20150714T09Z,17023
20150714T10Z,17647
20150714T11Z,19033
20150714T12Z,20947
20150714T13Z,22425
20150714T14Z,23562
20150714T15Z,24223
20150714T16Z,24749
20150714T17Z,25029
20150714T18Z,25107
20150714T19Z,25085
20150714T20Z,25120
20150714T21Z,25380
20150714T22Z,25453
20150714T23Z,24857
20150715T00Z,24310
20150715T01Z,24079
20150715T02Z,23792
20150715T03Z,22418
20150715T04Z,20657
20150715T05Z,19250
20150715T06Z,18248
20150715T07Z,17552
20150715T08Z,17163
20150715T09Z,17112
20150715T10Z,17671
20150715T11Z,19059
20150715T12Z,20712
20150715T13Z,21839
20150715T14Z,22736
20150715T15Z,23301
20150715T16Z,23508
20150715T17Z,23527
20150715T18Z,23596
20150715T19Z,23625
20150715T20Z,23729
20150715T21Z,23901
20150715T22Z,23707
20150715T23Z,22940
20150716T00Z,22142
20150716T01Z,21618
20150716T02Z,21151
20150716T03Z,19685
20150716T04Z,17980
20150716T05Z,16630
20150716T06Z,15663
20150716T07Z,15002
20150716T08Z,14592
20150716T09Z,14540
20150716T10Z,15035
20150716T11Z,16164
20150716T12Z,17749
20150716T13Z,18956
20150716T14Z,19867
20150716T15Z,20492
20150716T16Z,20919
20150716T17Z,21250
20150716T18Z,21705
20150716T19Z,22037
20150716T20Z,22412
20150716T21Z,22689
20150716T22Z,22715
20150716T23Z,22149
20150717T00Z,21361
20150717T01Z,20816
20150717T02Z,20507
20150717T03Z,19174
20150717T04Z,17638
20150717T05Z,16378
20150717T06Z,15565
20150717T07Z,14909
20150717T08Z,14627
20150717T09Z,14690
20150717T10Z,15234
20150717T11Z,16421
20150717T12Z,18124
20150717T13Z,19464
20150717T14Z,20593
20150717T15Z,21453
20150717T16Z,22002
20150717T17Z,22390
20150717T18Z,22748
20150717T19Z,22915
20150717T20Z,23010
20150717T21Z,23069
20150717T22Z,22853
20150717T23Z,22089
20150718T00Z,21277
20150718T01Z,20997
20150718T02Z,20766
20150718T03Z,19771
20150718T04Z,18450
20150718T05Z,17358
20150718T06Z,16506
20150718T07Z,15986
20150718T08Z,15683
20150718T09Z,15602
20150718T10Z,15754
20150718T11Z,16144
20150718T12Z,17101
20150718T13Z,18411
20150718T14Z,19591
20150718T15Z,20587
20150718T16Z,21495
20150718T17Z,22173
20150718T18Z,22605
20150718T19Z,23108
20150718T20Z,23766
20150718T21Z,24361
20150718T22Z,24465
20150718T23Z,24179
20150719T00Z,23633
20150719T01Z,23364
20150719T02Z,23158
20150719T03Z,22109
20150719T04Z,20827
20150719T05Z,19556
20150719T06Z,18598
20150719T07Z,17872
20150719T08Z,17371
20150719T09Z,17088
20150719T10Z,16891
20150719T11Z,16973
20150719T12Z,18035
20150719T13Z,19809
20150719T14Z,21644
20150719T15Z,23480
20150719T16Z,24852
20150719T17Z,25865
20150719T18Z,26574
20150719T19Z,27160
20150719T20Z,27606
20150719T21Z,27776
20150719T22Z,27687
20150719T23Z,27249
20150720T00Z,26653
20150720T01Z,26495
20150720T02Z,26295
20150720T03Z,24962
20150720T04Z,23353
20150720T05Z,21942
20150720T06Z,20979
20150720T07Z,20325
20150720T08Z,19920
20150720T09Z,19880
20150720T10Z,20439
20150720T11Z,21566
20150720T12Z,23560
20150720T13Z,25433
20150720T14Z,26899
20150720T15Z,28117
20150720T16Z,29064
20150720T17Z,29652
20150720T18Z,30212
20150720T19Z,30449
20150720T20Z,30575
20150720T21Z,30573
20150720T22Z,30329
20150720T23Z,29625
20150721T00Z,28794
20150721T01Z,28220
20150721T02Z,27474
20150721T03Z,25559
20150721T04Z,23448
20150721T05Z,21655
20150721T06Z,20427
20150721T07Z,19609
20150721T08Z,19135
20150721T09Z,19093
20150721T10Z,19705
20150721T11Z,20945
20150721T12Z,22502
20150721T13Z,23829
20150721T14Z,24820
20150721T15Z,25761
20150721T16Z,26304
20150721T17Z,26704
20150721T18Z,26983
