date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,34463.0,34463
2015-07-02 01:00:00,33016.0,33016
2015-07-02 02:00:00,32436.0,32436
2015-07-02 03:00:00,30526.0,30526
2015-07-02 04:00:00,25966.0,25966
2015-07-02 05:00:00,24382.0,24382
2015-07-02 06:00:00,25405.0,25405
2015-07-02 07:00:00,24441.0,24441
2015-07-02 08:00:00,23722.0,23722
2015-07-02 09:00:00,23570.0,23570
2015-07-02 10:00:00,24142.0,24142
2015-07-02 11:00:00,25254.0,25254
2015-07-02 12:00:00,25606.0,25606
2015-07-02 13:00:00,26837.0,26837
2015-07-02 14:00:00,28617.0,28617
2015-07-02 15:00:00,30704.0,30704
2015-07-02 16:00:00,32679.0,32679
2015-07-02 17:00:00,35050.0,35050
2015-07-02 18:00:00,36607.0,36607
2015-07-02 19:00:00,36970.0,36970
2015-07-02 20:00:00,37294.0,37294
2015-07-02 21:00:00,36682.0,36682
2015-07-02 22:00:00,35534.0,35534
2015-07-02 23:00:00,34082.0,34082
2015-07-03 00:00:00,33854.0,33854
2015-07-03 01:00:00,32893.0,32893
2015-07-03 02:00:00,32696.0,32696
2015-07-03 03:00:00,31136.0,31136
2015-07-03 04:00:00,29258.0,29258
2015-07-03 05:00:00,27287.0,27287
2015-07-03 06:00:00,26340.0,26340
2015-07-03 07:00:00,25546.0,25546
2015-07-03 08:00:00,25067.0,25067
2015-07-03 09:00:00,24860.0,24860
2015-07-03 10:00:00,25023.0,25023
2015-07-03 11:00:00,25056.0,25056
2015-07-03 12:00:00,24837.0,24837
2015-07-03 13:00:00,25895.0,25895
2015-07-03 14:00:00,27107.0,27107
2015-07-03 15:00:00,28865.0,28865
2015-07-03 16:00:00,30071.0,30071
2015-07-03 17:00:00,31427.0,31427
2015-07-03 18:00:00,32654.0,32654
2015-07-03 19:00:00,33542.0,33542
2015-07-03 20:00:00,33780.0,33780
2015-07-03 21:00:00,34110.0,34110
2015-07-03 22:00:00,34267.0,34267
2015-07-03 23:00:00,33907.0,33907
2015-07-04 00:00:00,32909.0,32909
2015-07-04 01:00:00,31791.0,31791
2015-07-04 02:00:00,31403.0,31403
2015-07-04 03:00:00,29839.0,29839
2015-07-04 04:00:00,27061.0,27061
2015-07-04 05:00:00,25369.0,25369
2015-07-04 06:00:00,23677.0,23677
2015-07-04 07:00:00,23098.0,23098
2015-07-04 08:00:00,22359.0,22359
2015-07-04 09:00:00,21889.0,21889
2015-07-04 10:00:00,21857.0,21857
2015-07-04 11:00:00,21422.0,21422
2015-07-04 12:00:00,21095.0,21095
2015-07-04 13:00:00,21946.0,21946
2015-07-04 14:00:00,23607.0,23607
2015-07-04 15:00:00,25689.0,25689
2015-07-04 16:00:00,27400.0,27400
2015-07-04 17:00:00,28777.0,28777
2015-07-04 18:00:00,30074.0,30074
2015-07-04 19:00:00,31491.0,31491
2015-07-04 20:00:00,32012.0,32012
2015-07-04 21:00:00,32146.0,32146
2015-07-04 22:00:00,31894.0,31894
2015-07-04 23:00:00,30848.0,30848
2015-07-05 00:00:00,29154.0,29154
2015-07-05 01:00:00,27697.0,27697
2015-07-05 02:00:00,27076.0,27076
2015-07-05 03:00:00,26104.0,26104
2015-07-05 04:00:00,25142.0,25142
2015-07-05 05:00:00,23701.0,23701
2015-07-05 06:00:00,22155.0,22155
2015-07-05 07:00:00,21484.0,21484
2015-07-05 08:00:00,21007.0,21007
2015-07-05 09:00:00,20719.0,20719
2015-07-05 10:00:00,20645.0,20645
2015-07-05 11:00:00,20373.0,20373
2015-07-05 12:00:00,20339.0,20339
2015-07-05 13:00:00,21542.0,21542
2015-07-05 14:00:00,22982.0,22982
2015-07-05 15:00:00,24761.0,24761
2015-07-05 16:00:00,26216.0,26216
2015-07-05 17:00:00,27659.0,27659
2015-07-05 18:00:00,28757.0,28757
2015-07-05 19:00:00,29499.0,29499
2015-07-05 20:00:00,30060.0,30060
2015-07-05 21:00:00,30467.0,30467
2015-07-05 22:00:00,30694.0,30694
2015-07-05 23:00:00,30650.0,30650
2015-07-06 00:00:00,29867.0,29867
2015-07-06 01:00:00,28888.0,28888
2015-07-06 02:00:00,28859.0,28859
2015-07-06 03:00:00,27399.0,27399
2015-07-06 04:00:00,25136.0,25136
2015-07-06 05:00:00,23391.0,23391
2015-07-06 06:00:00,23658.0,23658
2015-07-06 07:00:00,22892.0,22892
2015-07-06 08:00:00,22776.0,22776
2015-07-06 09:00:00,23037.0,23037
2015-07-06 10:00:00,23582.0,23582
2015-07-06 11:00:00,24088.0,24088
2015-07-06 12:00:00,24865.0,24865
2015-07-06 13:00:00,26258.0,26258
2015-07-06 14:00:00,27552.0,27552
2015-07-06 15:00:00,28614.0,28614
2015-07-06 16:00:00,30690.0,30690
2015-07-06 17:00:00,32666.0,32666
2015-07-06 18:00:00,37594.0,37594
2015-07-06 19:00:00,37123.0,37123
2015-07-06 20:00:00,38259.0,38259
2015-07-06 21:00:00,38818.0,38818
2015-07-06 22:00:00,39704.0,39704
2015-07-06 23:00:00,38704.0,38704
2015-07-07 00:00:00,37670.0,37670
2015-07-07 01:00:00,35895.0,35895
2015-07-07 02:00:00,35148.0,35148
2015-07-07 03:00:00,32876.0,32876
2015-07-07 04:00:00,30027.0,30027
2015-07-07 05:00:00,27880.0,27880
2015-07-07 06:00:00,26448.0,26448
2015-07-07 07:00:00,25520.0,25520
2015-07-07 08:00:00,24621.0,24621
2015-07-07 09:00:00,24264.0,24264
2015-07-07 10:00:00,24692.0,24692
2015-07-07 11:00:00,25470.0,25470
2015-07-07 12:00:00,26147.0,26147
2015-07-07 13:00:00,27743.0,27743
2015-07-07 14:00:00,29881.0,29881
2015-07-07 15:00:00,32669.0,32669
2015-07-07 16:00:00,35222.0,35222
2015-07-07 17:00:00,37129.0,37129
2015-07-07 18:00:00,39277.0,39277
2015-07-07 19:00:00,40151.0,40151
2015-07-07 20:00:00,41087.0,41087
2015-07-07 21:00:00,41336.0,41336
2015-07-07 22:00:00,41497.0,41497
2015-07-07 23:00:00,40912.0,40912
2015-07-08 00:00:00,39570.0,39570
2015-07-08 01:00:00,38191.0,38191
2015-07-08 02:00:00,37421.0,37421
2015-07-08 03:00:00,34968.0,34968
2015-07-08 04:00:00,31590.0,31590
2015-07-08 05:00:00,29442.0,29442
2015-07-08 06:00:00,28259.0,28259
2015-07-08 07:00:00,27239.0,27239
2015-07-08 08:00:00,26275.0,26275
2015-07-08 09:00:00,25821.0,25821
2015-07-08 10:00:00,26174.0,26174
2015-07-08 11:00:00,27051.0,27051
2015-07-08 12:00:00,27046.0,27046
2015-07-08 13:00:00,28838.0,28838
2015-07-08 14:00:00,31080.0,31080
2015-07-08 15:00:00,33544.0,33544
2015-07-08 16:00:00,36235.0,36235
2015-07-08 17:00:00,39125.0,39125
2015-07-08 18:00:00,40882.0,40882
2015-07-08 19:00:00,42004.0,42004
2015-07-08 20:00:00,42799.0,42799
2015-07-08 21:00:00,43248.0,43248
2015-07-08 22:00:00,42949.0,42949
2015-07-08 23:00:00,42307.0,42307
2015-07-09 00:00:00,41191.0,41191
2015-07-09 01:00:00,39617.0,39617
