date_time,Cleaned Demand (MW)
20150702T01Z,19081
20150702T02Z,19362
20150702T03Z,18914
20150702T04Z,17617
20150702T05Z,16274
20150702T06Z,15330
20150702T07Z,14725
20150702T08Z,14363
20150702T09Z,14314
20150702T10Z,14530
20150702T11Z,15305
20150702T12Z,15973
20150702T13Z,16814
20150702T14Z,17524
20150702T15Z,18127
20150702T16Z,18853
20150702T17Z,19353
20150702T18Z,19792
20150702T19Z,20320
20150702T20Z,20907
20150702T21Z,21130
20150702T22Z,21280
20150702T23Z,20994
20150703T00Z,20573
20150703T01Z,19998
20150703T02Z,20117
20150703T03Z,19412
20150703T04Z,18111
20150703T05Z,16638
20150703T06Z,15564
20150703T07Z,14803
20150703T08Z,14327
20150703T09Z,14087
20150703T10Z,14042
20150703T11Z,14151
20150703T12Z,14359
20150703T13Z,15020
20150703T14Z,15860
20150703T15Z,16778
20150703T16Z,17340
20150703T17Z,17685
20150703T18Z,17919
20150703T19Z,18181
20150703T20Z,18299
20150703T21Z,18300
20150703T22Z,18334
20150703T23Z,18174
20150704T00Z,17690
20150704T01Z,17375
20150704T02Z,17511
20150704T03Z,17015
20150704T04Z,16233
20150704T05Z,15097
20150704T06Z,14227
20150704T07Z,13469
20150704T08Z,12980
20150704T09Z,12903
20150704T10Z,12802
20150704T11Z,12841
20150704T12Z,12913
20150704T13Z,13552
20150704T14Z,14545
20150704T15Z,15701
20150704T16Z,16510
20150704T17Z,17211
20150704T18Z,17771
20150704T19Z,18129
20150704T20Z,18376
20150704T21Z,18523
20150704T22Z,18461
20150704T23Z,18097
20150705T00Z,17524
20150705T01Z,16889
20150705T02Z,16588
20150705T03Z,16193
20150705T04Z,15668
20150705T05Z,14701
20150705T06Z,13746
20150705T07Z,13128
20150705T08Z,12779
20150705T09Z,12406
20150705T10Z,12261
20150705T11Z,12367
20150705T12Z,12567
20150705T13Z,13439
20150705T14Z,14608
20150705T15Z,15637
20150705T16Z,16580
20150705T17Z,17591
20150705T18Z,18568
20150705T19Z,19283
20150705T20Z,19811
20150705T21Z,20341
20150705T22Z,20672
20150705T23Z,20770
20150706T00Z,20421
20150706T01Z,19723
20150706T02Z,19403
20150706T03Z,18692
20150706T04Z,17346
20150706T05Z,15897
20150706T06Z,14850
20150706T07Z,14144
20150706T08Z,13629
20150706T09Z,13526
20150706T10Z,13805
20150706T11Z,14492
20150706T12Z,15332
20150706T13Z,16439
20150706T14Z,17444
20150706T15Z,18655
20150706T16Z,19886
20150706T17Z,21036
20150706T18Z,22090
20150706T19Z,23108
20150706T20Z,23771
20150706T21Z,24346
20150706T22Z,24647
20150706T23Z,24510
20150707T00Z,23970
20150707T01Z,23035
20150707T02Z,22688
20150707T03Z,21567
20150707T04Z,19769
20150707T05Z,17981
20150707T06Z,16778
20150707T07Z,15914
20150707T08Z,15376
20150707T09Z,15037
20150707T10Z,15288
20150707T11Z,15874
20150707T12Z,16722
20150707T13Z,17952
20150707T14Z,19452
20150707T15Z,20876
20150707T16Z,22467
20150707T17Z,23697
20150707T18Z,24737
20150707T19Z,25567
20150707T20Z,26117
20150707T21Z,26231
20150707T22Z,26138
20150707T23Z,25610
20150708T00Z,24572
20150708T01Z,23633
20150708T02Z,23224
20150708T03Z,22145
20150708T04Z,20350
20150708T05Z,18564
20150708T06Z,17252
20150708T07Z,16302
20150708T08Z,15776
20150708T09Z,15365
20150708T10Z,15373
20150708T11Z,15941
20150708T12Z,16807
20150708T13Z,18034
20150708T14Z,19357
20150708T15Z,21099
20150708T16Z,22782
20150708T17Z,24037
20150708T18Z,24917
20150708T19Z,25858
20150708T20Z,26484
20150708T21Z,26833
20150708T22Z,26874
20150708T23Z,26633
20150709T00Z,25885
20150709T01Z,24754
20150709T02Z,24337
20150709T03Z,23187
20150709T04Z,21237
20150709T05Z,19399
20150709T06Z,18030
20150709T07Z,17073
20150709T08Z,16423
20150709T09Z,16062
20150709T10Z,16233
20150709T11Z,16826
20150709T12Z,17541
20150709T13Z,19010
20150709T14Z,20597
20150709T15Z,22397
20150709T16Z,24121
20150709T17Z,25215
20150709T18Z,26095
20150709T19Z,26791
20150709T20Z,27303
20150709T21Z,27560
20150709T22Z,27626
20150709T23Z,27348
20150710T00Z,26623
20150710T01Z,25447
20150710T02Z,24837
20150710T03Z,23601
20150710T04Z,21583
20150710T05Z,19581
20150710T06Z,18139
20150710T07Z,17148
20150710T08Z,16296
20150710T09Z,15915
20150710T10Z,15970
20150710T11Z,16443
20150710T12Z,17266
20150710T13Z,18570
20150710T14Z,20382
20150710T15Z,22307
20150710T16Z,24047
20150710T17Z,25353
20150710T18Z,26392
20150710T19Z,27184
20150710T20Z,27608
20150710T21Z,27835
20150710T22Z,27874
20150710T23Z,27335
20150711T00Z,26515
20150711T01Z,25090
20150711T02Z,24549
20150711T03Z,23442
20150711T04Z,21636
20150711T05Z,19725
20150711T06Z,18295
20150711T07Z,17268
20150711T08Z,16498
20150711T09Z,15968
20150711T10Z,15711
20150711T11Z,15607
20150711T12Z,15737
20150711T13Z,17009
20150711T14Z,18908
20150711T15Z,20909
20150711T16Z,22814
20150711T17Z,24269
20150711T18Z,25295
20150711T19Z,25969
20150711T20Z,26260
20150711T21Z,26551
20150711T22Z,26435
20150711T23Z,26256
20150712T00Z,25642
20150712T01Z,24582
20150712T02Z,23970
20150712T03Z,22708
20150712T04Z,20981
20150712T05Z,19231
20150712T06Z,17845
20150712T07Z,16724
20150712T08Z,15974
20150712T09Z,15568
20150712T10Z,15330
20150712T11Z,15136
20150712T12Z,15278
20150712T13Z,16627
20150712T14Z,18647
20150712T15Z,20508
20150712T16Z,22107
20150712T17Z,23151
20150712T18Z,23889
20150712T19Z,24684
20150712T20Z,25217
20150712T21Z,25797
20150712T22Z,26089
20150712T23Z,25967
20150713T00Z,25455
20150713T01Z,24657
20150713T02Z,24110
20150713T03Z,22965
20150713T04Z,21239
20150713T05Z,19568
20150713T06Z,18279
20150713T07Z,17467
20150713T08Z,16708
20150713T09Z,16371
20150713T10Z,16576
20150713T11Z,17131
20150713T12Z,17954
20150713T13Z,19655
20150713T14Z,21380
20150713T15Z,23336
20150713T16Z,25268
20150713T17Z,26403
20150713T18Z,27553
20150713T19Z,28248
20150713T20Z,28816
20150713T21Z,29032
20150713T22Z,28934
20150713T23Z,28485
20150714T00Z,27671
20150714T01Z,26762
20150714T02Z,26212
20150714T03Z,24972
20150714T04Z,22872
20150714T05Z,21063
20150714T06Z,19698
20150714T07Z,18691
20150714T08Z,18100
20150714T09Z,17687
20150714T10Z,17835
20150714T11Z,18603
20150714T12Z,19235
20150714T13Z,20487
20150714T14Z,21576
20150714T15Z,22999
20150714T16Z,24216
20150714T17Z,25398
20150714T18Z,26558
20150714T19Z,27480
20150714T20Z,27680
20150714T21Z,27132
20150714T22Z,25778
20150714T23Z,24541
20150715T00Z,23275
20150715T01Z,22314
20150715T02Z,21887
20150715T03Z,20952
20150715T04Z,19481
20150715T05Z,17999
20150715T06Z,16822
20150715T07Z,16120
20150715T08Z,15704
20150715T09Z,15423
20150715T10Z,15429
20150715T11Z,16144
20150715T12Z,16969
20150715T13Z,18157
20150715T14Z,19408
20150715T15Z,20789
20150715T16Z,22378
20150715T17Z,23601
20150715T18Z,24693
20150715T19Z,25644
20150715T20Z,26322
