date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,3842,OKAY,3842,4239
2015-07-02 01:00:00,3851,OKAY,3851,4244
2015-07-02 02:00:00,3728,OKAY,3728,4106
2015-07-02 03:00:00,3578,OKAY,3578,3874
2015-07-02 04:00:00,3421,OKAY,3421,3622
2015-07-02 05:00:00,3252,OKAY,3252,3383
2015-07-02 06:00:00,2910,OKAY,2910,2963
2015-07-02 07:00:00,2559,OKAY,2559,2593
2015-07-02 08:00:00,2293,OKAY,2293,2190
2015-07-02 09:00:00,2104,OKAY,2104,1991
2015-07-02 10:00:00,1974,OKAY,1974,1850
2015-07-02 11:00:00,1893,OKAY,1893,1779
2015-07-02 12:00:00,1896,OKAY,1896,1756
2015-07-02 13:00:00,1970,OKAY,1970,1816
2015-07-02 14:00:00,2053,OKAY,2053,1889
2015-07-02 15:00:00,2209,OKAY,2209,2043
2015-07-02 16:00:00,2342,OKAY,2342,2206
2015-07-02 17:00:00,2525,OKAY,2525,2426
2015-07-02 18:00:00,2745,OKAY,2745,2682
2015-07-02 19:00:00,2939,OKAY,2939,2969
2015-07-02 20:00:00,3111,OKAY,3111,3276
2015-07-02 21:00:00,3313,OKAY,3313,3580
2015-07-02 22:00:00,3490,OKAY,3490,3842
2015-07-02 23:00:00,3613,OKAY,3613,4048
2015-07-03 00:00:00,3679,OKAY,3679,4155
2015-07-03 01:00:00,3584,OKAY,3584,4173
2015-07-03 02:00:00,3324,OKAY,3324,4029
2015-07-03 03:00:00,3108,OKAY,3108,3717
2015-07-03 04:00:00,2946,OKAY,2946,3378
2015-07-03 05:00:00,2767,OKAY,2767,3118
2015-07-03 06:00:00,2495,OKAY,2495,2743
2015-07-03 07:00:00,2235,OKAY,2235,2394
2015-07-03 08:00:00,2052,OKAY,2052,2131
2015-07-03 09:00:00,1891,OKAY,1891,1953
2015-07-03 10:00:00,1781,OKAY,1781,1834
2015-07-03 11:00:00,1717,OKAY,1717,1764
2015-07-03 12:00:00,1701,OKAY,1701,1752
2015-07-03 13:00:00,1732,OKAY,1732,1804
2015-07-03 14:00:00,1749,OKAY,1749,1888
2015-07-03 15:00:00,1817,OKAY,1817,2014
