date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,38501,OKAY,38501,44804
2015-07-02 01:00:00,38528,OKAY,38528,44464
2015-07-02 02:00:00,38100,OKAY,38100,43484
2015-07-02 03:00:00,37278,OKAY,37278,41565
2015-07-02 04:00:00,36698,OKAY,36698,40222
2015-07-02 05:00:00,36637,OKAY,36637,38548
2015-07-02 06:00:00,35513,OKAY,35513,34717
2015-07-02 07:00:00,32654,OKAY,32654,31318
2015-07-02 08:00:00,29826,OKAY,29826,28341
2015-07-02 09:00:00,27799,OKAY,27799,26721
2015-07-02 10:00:00,26232,OKAY,26232,25577
2015-07-02 11:00:00,25314,OKAY,25314,24971
2015-07-02 12:00:00,24853,OKAY,24853,25106
2015-07-02 13:00:00,25401,OKAY,25401,25972
2015-07-02 14:00:00,26219,OKAY,26219,27318
2015-07-02 15:00:00,27734,OKAY,27734,29265
2015-07-02 16:00:00,29916,OKAY,29916,31173
2015-07-02 17:00:00,31590,OKAY,31590,32920
2015-07-02 18:00:00,32663,OKAY,32663,34581
2015-07-02 19:00:00,33717,OKAY,33717,35942
2015-07-02 20:00:00,34653,OKAY,34653,37209
2015-07-02 21:00:00,35703,OKAY,35703,38747
2015-07-02 22:00:00,37032,OKAY,37032,40069
2015-07-02 23:00:00,38084,OKAY,38084,41031
2015-07-03 00:00:00,38874,OKAY,38874,41498
2015-07-03 01:00:00,39362,OKAY,39362,41099
2015-07-03 02:00:00,38901,OKAY,38901,39907
2015-07-03 03:00:00,37774,OKAY,37774,38352
2015-07-03 04:00:00,36246,OKAY,36246,37357
2015-07-03 05:00:00,35561,OKAY,35561,36024
2015-07-03 06:00:00,34302,OKAY,34302,32968
2015-07-03 07:00:00,31760,OKAY,31760,29950
2015-07-03 08:00:00,29105,OKAY,29105,27726
2015-07-03 09:00:00,27038,OKAY,27038,26077
2015-07-03 10:00:00,25447,OKAY,25447,24852
2015-07-03 11:00:00,24330,OKAY,24330,24123
2015-07-03 12:00:00,23949,OKAY,23949,23850
2015-07-03 13:00:00,23921,OKAY,23921,23901
2015-07-03 14:00:00,24152,OKAY,24152,23920
2015-07-03 15:00:00,24635,OKAY,24635,24899
2015-07-03 16:00:00,25351,OKAY,25351,26464
2015-07-03 17:00:00,26745,OKAY,26745,28141
2015-07-03 18:00:00,28038,OKAY,28038,29721
2015-07-03 19:00:00,29144,OKAY,29144,30841
2015-07-03 20:00:00,30245,OKAY,30245,32313
2015-07-03 21:00:00,31401,OKAY,31401,33680
2015-07-03 22:00:00,32852,OKAY,32852,34771
2015-07-03 23:00:00,34310,OKAY,34310,35364
2015-07-04 00:00:00,35519,OKAY,35519,35533
2015-07-04 01:00:00,36452,OKAY,36452,35343
2015-07-04 02:00:00,36746,OKAY,36746,34707
2015-07-04 03:00:00,36125,OKAY,36125,33560
2015-07-04 04:00:00,34843,OKAY,34843,32778
2015-07-04 05:00:00,34109,OKAY,34109,31588
2015-07-04 06:00:00,32991,OKAY,32991,30273
2015-07-04 07:00:00,30902,OKAY,30902,28350
2015-07-04 08:00:00,28528,OKAY,28528,26488
2015-07-04 09:00:00,26609,OKAY,26609,25013
