date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,39918,OKAY,39918,39490
2015-07-02 01:00:00,38696,OKAY,38696,38445
2015-07-02 02:00:00,37245,OKAY,37245,36878
2015-07-02 03:00:00,36321,OKAY,36321,36048
2015-07-02 04:00:00,34084,OKAY,34084,33685
2015-07-02 05:00:00,31400,OKAY,31400,30702
2015-07-02 06:00:00,29231,OKAY,29231,29056
2015-07-02 07:00:00,27588,OKAY,27588,27487
2015-07-02 08:00:00,26475,OKAY,26475,26409
2015-07-02 09:00:00,25734,OKAY,25734,25782
2015-07-02 10:00:00,25506,OKAY,25506,25602
2015-07-02 11:00:00,26089,OKAY,26089,26304
2015-07-02 12:00:00,26946,OKAY,26946,27289
2015-07-02 13:00:00,28137,OKAY,28137,28822
2015-07-02 14:00:00,29550,OKAY,29550,30356
2015-07-02 15:00:00,30914,OKAY,30914,31832
2015-07-02 16:00:00,32262,OKAY,32262,33521
2015-07-02 17:00:00,33460,OKAY,33460,34987
2015-07-02 18:00:00,34506,OKAY,34506,36351
2015-07-02 19:00:00,35392,OKAY,35392,37370
2015-07-02 20:00:00,35700,OKAY,35700,37730
2015-07-02 21:00:00,35924,OKAY,35924,37900
2015-07-02 22:00:00,35857,OKAY,35857,37902
2015-07-02 23:00:00,35173,OKAY,35173,37283
2015-07-03 00:00:00,34183,OKAY,34183,36306
2015-07-03 01:00:00,33056,OKAY,33056,35186
2015-07-03 02:00:00,32028,OKAY,32028,33868
2015-07-03 03:00:00,31239,OKAY,31239,33119
2015-07-03 04:00:00,29540,OKAY,29540,30991
2015-07-03 05:00:00,27443,OKAY,27443,28498
2015-07-03 06:00:00,25607,OKAY,25607,26623
2015-07-03 07:00:00,24347,OKAY,24347,25166
2015-07-03 08:00:00,23531,OKAY,23531,24131
2015-07-03 09:00:00,22982,OKAY,22982,23416
2015-07-03 10:00:00,22797,OKAY,22797,23037
2015-07-03 11:00:00,23058,OKAY,23058,22961
2015-07-03 12:00:00,23225,OKAY,23225,22717
2015-07-03 13:00:00,23912,OKAY,23912,23510
2015-07-03 14:00:00,25348,OKAY,25348,25291
2015-07-03 15:00:00,27052,OKAY,27052,27126
2015-07-03 16:00:00,28623,OKAY,28623,28709
2015-07-03 17:00:00,30127,OKAY,30127,29992
2015-07-03 18:00:00,31500,OKAY,31500,31122
2015-07-03 19:00:00,32735,OKAY,32735,32085
2015-07-03 20:00:00,33544,OKAY,33544,32771
2015-07-03 21:00:00,34276,OKAY,34276,33555
2015-07-03 22:00:00,34711,OKAY,34711,33802
2015-07-03 23:00:00,34536,OKAY,34536,33633
2015-07-04 00:00:00,33621,OKAY,33621,32911
2015-07-04 01:00:00,32372,OKAY,32372,31697
2015-07-04 02:00:00,30929,OKAY,30929,30326
2015-07-04 03:00:00,30108,OKAY,30108,29647
2015-07-04 04:00:00,28531,OKAY,28531,28276
2015-07-04 05:00:00,26750,OKAY,26750,26514
2015-07-04 06:00:00,24978,OKAY,24978,25381
2015-07-04 07:00:00,23577,OKAY,23577,23985
2015-07-04 08:00:00,22605,OKAY,22605,23031
2015-07-04 09:00:00,22039,OKAY,22039,22368
2015-07-04 10:00:00,21679,OKAY,21679,21989
2015-07-04 11:00:00,21634,OKAY,21634,21889
2015-07-04 12:00:00,21349,OKAY,21349,21722
2015-07-04 13:00:00,21894,OKAY,21894,22547
2015-07-04 14:00:00,23550,OKAY,23550,24492
2015-07-04 15:00:00,25600,OKAY,25600,26491
2015-07-04 16:00:00,27701,OKAY,27701,28268
2015-07-04 17:00:00,29587,OKAY,29587,29827
2015-07-04 18:00:00,31153,OKAY,31153,31137
