date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,567,OKAY,567,620
2015-07-02 01:00:00,554,OKAY,554,614
2015-07-02 02:00:00,540,OKAY,540,604
2015-07-02 03:00:00,519,OKAY,519,585
2015-07-02 04:00:00,496,OKAY,496,563
2015-07-02 05:00:00,484,OKAY,484,545
2015-07-02 06:00:00,444,OKAY,444,492
2015-07-02 07:00:00,401,OKAY,401,441
2015-07-02 08:00:00,370,OKAY,370,362
2015-07-02 09:00:00,352,OKAY,352,346
2015-07-02 10:00:00,341,OKAY,341,329
2015-07-02 11:00:00,333,OKAY,333,324
2015-07-02 12:00:00,334,OKAY,334,320
2015-07-02 13:00:00,343,OKAY,343,325
2015-07-02 14:00:00,357,OKAY,357,334
2015-07-02 15:00:00,376,OKAY,376,359
2015-07-02 16:00:00,394,OKAY,394,386
2015-07-02 17:00:00,414,OKAY,414,414
2015-07-02 18:00:00,432,OKAY,432,447
2015-07-02 19:00:00,448,OKAY,448,482
2015-07-02 20:00:00,460,OKAY,460,514
2015-07-02 21:00:00,483,OKAY,483,544
2015-07-02 22:00:00,513,OKAY,513,566
2015-07-02 23:00:00,537,OKAY,537,578
2015-07-03 00:00:00,547,OKAY,547,583
2015-07-03 01:00:00,543,OKAY,543,581
2015-07-03 02:00:00,529,OKAY,529,573
2015-07-03 03:00:00,513,OKAY,513,552
2015-07-03 04:00:00,498,OKAY,498,531
2015-07-03 05:00:00,482,OKAY,482,512
2015-07-03 06:00:00,444,OKAY,444,466
2015-07-03 07:00:00,400,OKAY,400,417
2015-07-03 08:00:00,366,OKAY,366,368
2015-07-03 09:00:00,339,OKAY,339,340
2015-07-03 10:00:00,319,OKAY,319,320
2015-07-03 11:00:00,306,OKAY,306,305
2015-07-03 12:00:00,302,OKAY,302,300
2015-07-03 13:00:00,303,OKAY,303,299
2015-07-03 14:00:00,306,OKAY,306,302
2015-07-03 15:00:00,321,OKAY,321,315
2015-07-03 16:00:00,342,OKAY,342,334
2015-07-03 17:00:00,368,OKAY,368,356
2015-07-03 18:00:00,397,OKAY,397,383
2015-07-03 19:00:00,427,OKAY,427,413
2015-07-03 20:00:00,455,OKAY,455,441
2015-07-03 21:00:00,483,OKAY,483,474
2015-07-03 22:00:00,509,OKAY,509,502
2015-07-03 23:00:00,529,OKAY,529,523
2015-07-04 00:00:00,545,OKAY,545,534
2015-07-04 01:00:00,546,OKAY,546,536
2015-07-04 02:00:00,539,OKAY,539,525
2015-07-04 03:00:00,518,OKAY,518,502
2015-07-04 04:00:00,493,OKAY,493,475
2015-07-04 05:00:00,473,OKAY,473,451
2015-07-04 06:00:00,431,OKAY,431,408
2015-07-04 07:00:00,389,OKAY,389,366
2015-07-04 08:00:00,354,OKAY,354,347
2015-07-04 09:00:00,331,OKAY,331,318
2015-07-04 10:00:00,311,OKAY,311,300
2015-07-04 11:00:00,296,OKAY,296,286
2015-07-04 12:00:00,289,OKAY,289,282
2015-07-04 13:00:00,285,OKAY,285,279
2015-07-04 14:00:00,277,OKAY,277,273
2015-07-04 15:00:00,286,OKAY,286,286
2015-07-04 16:00:00,305,OKAY,305,304
2015-07-04 17:00:00,327,OKAY,327,325
2015-07-04 18:00:00,354,OKAY,354,353
2015-07-04 19:00:00,387,OKAY,387,382
2015-07-04 20:00:00,421,OKAY,421,413
2015-07-04 21:00:00,451,OKAY,451,442
2015-07-04 22:00:00,475,OKAY,475,468
2015-07-04 23:00:00,491,OKAY,491,484
2015-07-05 00:00:00,500,OKAY,500,493
2015-07-05 01:00:00,500,OKAY,500,490
2015-07-05 02:00:00,490,OKAY,490,478
2015-07-05 03:00:00,469,OKAY,469,455
2015-07-05 04:00:00,439,OKAY,439,426
2015-07-05 05:00:00,411,OKAY,411,409
2015-07-05 06:00:00,382,OKAY,382,374
2015-07-05 07:00:00,355,OKAY,355,342
2015-07-05 08:00:00,324,OKAY,324,324
2015-07-05 09:00:00,299,OKAY,299,297
2015-07-05 10:00:00,280,OKAY,280,282
2015-07-05 11:00:00,266,OKAY,266,272
2015-07-05 12:00:00,260,OKAY,260,267
2015-07-05 13:00:00,254,OKAY,254,264
2015-07-05 14:00:00,246,OKAY,246,256
2015-07-05 15:00:00,252,OKAY,252,264
2015-07-05 16:00:00,266,OKAY,266,278
2015-07-05 17:00:00,285,OKAY,285,295
2015-07-05 18:00:00,308,OKAY,308,320
2015-07-05 19:00:00,333,OKAY,333,341
2015-07-05 20:00:00,356,OKAY,356,369
2015-07-05 21:00:00,383,OKAY,383,398
2015-07-05 22:00:00,410,OKAY,410,428
2015-07-05 23:00:00,433,OKAY,433,446
2015-07-06 00:00:00,450,OKAY,450,463
2015-07-06 01:00:00,459,OKAY,459,467
2015-07-06 02:00:00,455,OKAY,455,462
2015-07-06 03:00:00,436,OKAY,436,449
2015-07-06 04:00:00,413,OKAY,413,431
2015-07-06 05:00:00,397,OKAY,397,420
2015-07-06 06:00:00,361,OKAY,361,382
2015-07-06 07:00:00,324,OKAY,324,343
2015-07-06 08:00:00,298,OKAY,298,300
2015-07-06 09:00:00,279,OKAY,279,280
2015-07-06 10:00:00,265,OKAY,265,267
2015-07-06 11:00:00,259,OKAY,259,261
2015-07-06 12:00:00,260,OKAY,260,263
2015-07-06 13:00:00,271,OKAY,271,282
2015-07-06 14:00:00,287,OKAY,287,297
2015-07-06 15:00:00,312,OKAY,312,318
2015-07-06 16:00:00,332,OKAY,332,340
2015-07-06 17:00:00,348,OKAY,348,357
2015-07-06 18:00:00,367,OKAY,367,379
2015-07-06 19:00:00,388,OKAY,388,400
2015-07-06 20:00:00,411,OKAY,411,423
2015-07-06 21:00:00,435,OKAY,435,451
2015-07-06 22:00:00,458,OKAY,458,481
2015-07-06 23:00:00,476,OKAY,476,502
2015-07-07 00:00:00,488,OKAY,488,517
2015-07-07 01:00:00,489,OKAY,489,514
2015-07-07 02:00:00,479,OKAY,479,505
2015-07-07 03:00:00,458,OKAY,458,489
2015-07-07 04:00:00,435,OKAY,435,468
2015-07-07 05:00:00,423,OKAY,423,457
2015-07-07 06:00:00,388,OKAY,388,415
2015-07-07 07:00:00,349,OKAY,349,373
2015-07-07 08:00:00,325,OKAY,325,322
2015-07-07 09:00:00,308,OKAY,308,308
2015-07-07 10:00:00,294,OKAY,294,295
2015-07-07 11:00:00,288,OKAY,288,289
2015-07-07 12:00:00,288,OKAY,288,291
2015-07-07 13:00:00,295,OKAY,295,299
2015-07-07 14:00:00,305,OKAY,305,309
2015-07-07 15:00:00,322,OKAY,322,328
2015-07-07 16:00:00,338,OKAY,338,343
2015-07-07 17:00:00,350,OKAY,350,356
2015-07-07 18:00:00,365,OKAY,365,374
2015-07-07 19:00:00,380,OKAY,380,387
2015-07-07 20:00:00,401,OKAY,401,408
2015-07-07 21:00:00,427,OKAY,427,432
2015-07-07 22:00:00,449,OKAY,449,457
2015-07-07 23:00:00,470,OKAY,470,476
2015-07-08 00:00:00,484,OKAY,484,490
2015-07-08 01:00:00,488,OKAY,488,493
2015-07-08 02:00:00,481,OKAY,481,484
2015-07-08 03:00:00,458,OKAY,458,465
2015-07-08 04:00:00,434,OKAY,434,440
2015-07-08 05:00:00,419,OKAY,419,427
2015-07-08 06:00:00,381,OKAY,381,388
2015-07-08 07:00:00,342,OKAY,342,347
2015-07-08 08:00:00,315,OKAY,315,316
2015-07-08 09:00:00,297,OKAY,297,298
2015-07-08 10:00:00,287,OKAY,287,288
2015-07-08 11:00:00,283,OKAY,283,282
2015-07-08 12:00:00,285,OKAY,285,286
2015-07-08 13:00:00,292,OKAY,292,292
2015-07-08 14:00:00,302,OKAY,302,305
2015-07-08 15:00:00,317,OKAY,317,323
2015-07-08 16:00:00,330,OKAY,330,336
2015-07-08 17:00:00,339,OKAY,339,352
2015-07-08 18:00:00,347,OKAY,347,370
2015-07-08 19:00:00,361,OKAY,361,390
2015-07-08 20:00:00,376,OKAY,376,410
2015-07-08 21:00:00,393,OKAY,393,432
2015-07-08 22:00:00,415,OKAY,415,454
2015-07-08 23:00:00,431,OKAY,431,470
2015-07-09 00:00:00,444,OKAY,444,476
2015-07-09 01:00:00,450,OKAY,450,473
2015-07-09 02:00:00,441,OKAY,441,462
2015-07-09 03:00:00,421,OKAY,421,443
2015-07-09 04:00:00,397,OKAY,397,424
2015-07-09 05:00:00,384,OKAY,384,414
2015-07-09 06:00:00,349,OKAY,349,378
2015-07-09 07:00:00,318,OKAY,318,341
2015-07-09 08:00:00,297,OKAY,297,298
2015-07-09 09:00:00,283,OKAY,283,282
