date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,12583,11810
2015-07-01 06:00:00,12349,11190
2015-07-01 07:00:00,12445,10860
2015-07-01 08:00:00,12385,10760
2015-07-01 09:00:00,12387,11200
2015-07-01 10:00:00,12931,11830
2015-07-01 11:00:00,13655,13200
2015-07-01 12:00:00,14740,14640
2015-07-01 13:00:00,15669,15530
2015-07-01 14:00:00,16275,16160
2015-07-01 15:00:00,16801,16750
2015-07-01 16:00:00,17112,17160
2015-07-01 17:00:00,17218,17450
2015-07-01 18:00:00,17569,17830
2015-07-01 19:00:00,17846,18060
2015-07-01 20:00:00,18117,18180
2015-07-01 21:00:00,18354,18260
2015-07-01 22:00:00,18456,18190
2015-07-01 23:00:00,18150,17820
2015-07-02 00:00:00,17653,17410
2015-07-02 01:00:00,17286,17290
2015-07-02 02:00:00,16701,16720
2015-07-02 03:00:00,15220,15240
2015-07-02 04:00:00,13594,13690
2015-07-02 05:00:00,13011,12460
2015-07-02 06:00:00,12881,11770
2015-07-02 07:00:00,12635,11320
2015-07-02 08:00:00,12426,11090
2015-07-02 09:00:00,12459,11190
2015-07-02 10:00:00,12942,11580
2015-07-02 11:00:00,13642,13030
2015-07-02 12:00:00,14158,14380
2015-07-02 13:00:00,15123,15220
2015-07-02 14:00:00,15784,15860
2015-07-02 15:00:00,16339,16450
2015-07-02 16:00:00,16730,16880
2015-07-02 17:00:00,16988,17030
2015-07-02 18:00:00,17270,17370
2015-07-02 19:00:00,17394,17770
2015-07-02 20:00:00,17342,17930
2015-07-02 21:00:00,17280,18200
2015-07-02 22:00:00,17139,18000
2015-07-02 23:00:00,16726,17520
2015-07-03 00:00:00,16305,16950
2015-07-03 01:00:00,16178,16730
2015-07-03 02:00:00,15779,16140
2015-07-03 03:00:00,14564,14690
2015-07-03 04:00:00,13356,13250
2015-07-03 05:00:00,12463,12130
2015-07-03 06:00:00,11827,11340
2015-07-03 07:00:00,11543,10850
2015-07-03 08:00:00,11491,10560
2015-07-03 09:00:00,11705,10340
2015-07-03 10:00:00,11785,10380
2015-07-03 11:00:00,11714,10830
2015-07-03 12:00:00,12415,11800
2015-07-03 13:00:00,13099,12860
2015-07-03 14:00:00,13793,13660
2015-07-03 15:00:00,14295,14170
2015-07-03 16:00:00,14614,14480
2015-07-03 17:00:00,14792,14670
2015-07-03 18:00:00,14984,14760
2015-07-03 19:00:00,15227,14820
2015-07-03 20:00:00,15551,14860
2015-07-03 21:00:00,15947,14830
2015-07-03 22:00:00,16186,14910
2015-07-03 23:00:00,15858,14830
2015-07-04 00:00:00,15256,14660
2015-07-04 01:00:00,14964,14510
2015-07-04 02:00:00,14578,14490
2015-07-04 03:00:00,13600,13500
2015-07-04 04:00:00,12491,12310
2015-07-04 05:00:00,11669,11410
2015-07-04 06:00:00,11348,10840
2015-07-04 07:00:00,11348,10520
2015-07-04 08:00:00,11349,10330
2015-07-04 09:00:00,11283,10270
2015-07-04 10:00:00,11274,10090
2015-07-04 11:00:00,11574,10420
2015-07-04 12:00:00,11956,11230
2015-07-04 13:00:00,12243,12580
2015-07-04 14:00:00,12809,13530
2015-07-04 15:00:00,13352,14150
2015-07-04 16:00:00,13635,14480
2015-07-04 17:00:00,13828,14650
2015-07-04 18:00:00,13749,14680
2015-07-04 19:00:00,13511,14860
2015-07-04 20:00:00,13334,14890
2015-07-04 21:00:00,13297,14820
2015-07-04 22:00:00,13386,14860
2015-07-04 23:00:00,13371,14860
2015-07-05 00:00:00,13208,14600
2015-07-05 01:00:00,13137,14350
2015-07-05 02:00:00,12953,14020
2015-07-05 03:00:00,12421,13070
2015-07-05 04:00:00,11655,11980
2015-07-05 05:00:00,10803,10980
2015-07-05 06:00:00,10678,10420
2015-07-05 07:00:00,10755,10020
2015-07-05 08:00:00,10711,9790
2015-07-05 09:00:00,10885,9740
2015-07-05 10:00:00,10675,9620
2015-07-05 11:00:00,10368,10020
2015-07-05 12:00:00,10611,10950
2015-07-05 13:00:00,11543,12030
2015-07-05 14:00:00,12519,13010
2015-07-05 15:00:00,13338,13790
2015-07-05 16:00:00,13975,14430
2015-07-05 17:00:00,14510,14840
2015-07-05 18:00:00,14883,15190
2015-07-05 19:00:00,15226,15540
2015-07-05 20:00:00,15647,15740
2015-07-05 21:00:00,16138,16300
2015-07-05 22:00:00,16595,16670
2015-07-05 23:00:00,16653,16580
2015-07-06 00:00:00,16440,16260
2015-07-06 01:00:00,16383,16140
2015-07-06 02:00:00,16084,15810
2015-07-06 03:00:00,14848,14580
2015-07-06 04:00:00,13411,13360
2015-07-06 05:00:00,12775,12080
2015-07-06 06:00:00,12634,11480
2015-07-06 07:00:00,12607,11090
2015-07-06 08:00:00,12590,10960
2015-07-06 09:00:00,12640,11130
2015-07-06 10:00:00,12575,11750
2015-07-06 11:00:00,13004,13250
2015-07-06 12:00:00,14476,14840
2015-07-06 13:00:00,15660,15920
2015-07-06 14:00:00,16665,16810
2015-07-06 15:00:00,17625,17690
2015-07-06 16:00:00,18394,18350
2015-07-06 17:00:00,18838,18870
2015-07-06 18:00:00,19262,19420
2015-07-06 19:00:00,19504,19790
2015-07-06 20:00:00,19680,20080
2015-07-06 21:00:00,19896,20340
2015-07-06 22:00:00,20011,20170
2015-07-06 23:00:00,19683,19730
2015-07-07 00:00:00,19154,19080
2015-07-07 01:00:00,18843,18790
2015-07-07 02:00:00,18103,17950
2015-07-07 03:00:00,16373,16300
2015-07-07 04:00:00,15134,14680
2015-07-07 05:00:00,14126,13240
2015-07-07 06:00:00,13627,12470
2015-07-07 07:00:00,13608,11980
2015-07-07 08:00:00,13501,11780
2015-07-07 09:00:00,13659,11910
2015-07-07 10:00:00,14141,12600
2015-07-07 11:00:00,14813,14050
2015-07-07 12:00:00,16068,15650
2015-07-07 13:00:00,16864,16710
2015-07-07 14:00:00,17751,17550
2015-07-07 15:00:00,18678,18420
2015-07-07 16:00:00,19376,19180
2015-07-07 17:00:00,19910,19670
2015-07-07 18:00:00,20424,20190
2015-07-07 19:00:00,20699,20590
2015-07-07 20:00:00,20835,20820
2015-07-07 21:00:00,20867,21020
2015-07-07 22:00:00,20831,20720
2015-07-07 23:00:00,20474,20320
2015-07-08 00:00:00,20000,19790
2015-07-08 01:00:00,19794,19520
2015-07-08 02:00:00,19039,18750
2015-07-08 03:00:00,17421,17110
2015-07-08 04:00:00,16032,15430
2015-07-08 05:00:00,15512,14510
2015-07-08 06:00:00,15199,13710
2015-07-08 07:00:00,14746,13190
2015-07-08 08:00:00,14464,12930
2015-07-08 09:00:00,14589,13100
2015-07-08 10:00:00,14968,13730
2015-07-08 11:00:00,15884,15150
2015-07-08 12:00:00,17112,16810
2015-07-08 13:00:00,17857,17950
2015-07-08 14:00:00,18572,18840
2015-07-08 15:00:00,19338,19670
2015-07-08 16:00:00,20077,20330
2015-07-08 17:00:00,20625,20860
2015-07-08 18:00:00,21114,21300
2015-07-08 19:00:00,21407,21600
2015-07-08 20:00:00,21497,21740
2015-07-08 21:00:00,21512,21810
2015-07-08 22:00:00,21340,21580
2015-07-08 23:00:00,20865,20920
2015-07-09 00:00:00,20138,20240
2015-07-09 01:00:00,19668,19810
2015-07-09 02:00:00,18789,18940
2015-07-09 03:00:00,16971,17120
2015-07-09 04:00:00,15323,15330
2015-07-09 05:00:00,14004,13840
2015-07-09 06:00:00,13562,12950
2015-07-09 07:00:00,13381,12410
2015-07-09 08:00:00,13019,12170
2015-07-09 09:00:00,13025,12200
2015-07-09 10:00:00,13505,12550
2015-07-09 11:00:00,13941,13830
2015-07-09 12:00:00,14967,15150
2015-07-09 13:00:00,15762,16030
2015-07-09 14:00:00,16240,16600
2015-07-09 15:00:00,16666,17100
2015-07-09 16:00:00,16952,17570
2015-07-09 17:00:00,17145,17790
2015-07-09 18:00:00,17508,18100
2015-07-09 19:00:00,17663,18270
2015-07-09 20:00:00,17724,18340
2015-07-09 21:00:00,17799,18400
2015-07-09 22:00:00,17693,18290
2015-07-09 23:00:00,17350,17860
2015-07-10 00:00:00,17043,17430
2015-07-10 01:00:00,16991,17330
2015-07-10 02:00:00,16392,16820
2015-07-10 03:00:00,15007,15340
2015-07-10 04:00:00,13574,13900
2015-07-10 05:00:00,12940,12800
2015-07-10 06:00:00,12637,12170
2015-07-10 07:00:00,12559,11810
2015-07-10 08:00:00,12417,11610
2015-07-10 09:00:00,12516,11670
2015-07-10 10:00:00,13077,12180
2015-07-10 11:00:00,13712,13420
2015-07-10 12:00:00,14813,14870
2015-07-10 13:00:00,15615,15790
2015-07-10 14:00:00,16253,16580
2015-07-10 15:00:00,16819,17170
2015-07-10 16:00:00,17349,17650
2015-07-10 17:00:00,17648,17940
2015-07-10 18:00:00,17963,18340
2015-07-10 19:00:00,18197,18650
2015-07-10 20:00:00,18431,18850
2015-07-10 21:00:00,18666,19000
2015-07-10 22:00:00,18688,18800
2015-07-10 23:00:00,18296,18200
2015-07-11 00:00:00,17663,17480
2015-07-11 01:00:00,17255,17270
2015-07-11 02:00:00,16814,16700
2015-07-11 03:00:00,15499,15380
2015-07-11 04:00:00,14234,13910
2015-07-11 05:00:00,12817,12890
2015-07-11 06:00:00,11882,12050
2015-07-11 07:00:00,11890,11580
2015-07-11 08:00:00,12001,11250
2015-07-11 09:00:00,11966,11150
2015-07-11 10:00:00,11762,10960
2015-07-11 11:00:00,12048,11390
2015-07-11 12:00:00,12524,12380
2015-07-11 13:00:00,13772,13530
2015-07-11 14:00:00,14857,14790
2015-07-11 15:00:00,15700,15690
2015-07-11 16:00:00,16345,16430
2015-07-11 17:00:00,16781,16990
2015-07-11 18:00:00,17103,17430
2015-07-11 19:00:00,17407,17780
2015-07-11 20:00:00,17806,18110
2015-07-11 21:00:00,18196,18370
2015-07-11 22:00:00,18480,18430
2015-07-11 23:00:00,18400,18160
2015-07-12 00:00:00,17888,17660
2015-07-12 01:00:00,17515,17350
2015-07-12 02:00:00,17081,16900
2015-07-12 03:00:00,15884,15700
2015-07-12 04:00:00,14587,14290
2015-07-12 05:00:00,13361,13100
2015-07-12 06:00:00,12462,12360
2015-07-12 07:00:00,12165,11800
2015-07-12 08:00:00,12151,11360
2015-07-12 09:00:00,12149,11260
2015-07-12 10:00:00,11991,11220
2015-07-12 11:00:00,12480,11520
2015-07-12 12:00:00,13251,12490
2015-07-12 13:00:00,14056,13730
2015-07-12 14:00:00,14866,14940
2015-07-12 15:00:00,16020,16000
2015-07-12 16:00:00,17041,16960
2015-07-12 17:00:00,17832,17790
2015-07-12 18:00:00,18371,18400
2015-07-12 19:00:00,18827,18940
2015-07-12 20:00:00,19319,19490
2015-07-12 21:00:00,19763,19950
2015-07-12 22:00:00,20069,20190
2015-07-12 23:00:00,19963,20030
2015-07-13 00:00:00,19591,19640
2015-07-13 01:00:00,19468,19310
2015-07-13 02:00:00,19004,18650
2015-07-13 03:00:00,17433,17150
