date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,1579,1531
2015-07-01 09:00:00,1514,1472
2015-07-01 10:00:00,1490,1437
2015-07-01 11:00:00,1493,1437
2015-07-01 12:00:00,1540,1475
2015-07-01 13:00:00,1601,1537
2015-07-01 14:00:00,1718,1642
2015-07-01 15:00:00,1811,1749
2015-07-01 16:00:00,1927,1871
2015-07-01 17:00:00,2052,1987
2015-07-01 18:00:00,2144,2091
2015-07-01 19:00:00,2229,2173
2015-07-01 20:00:00,2311,2253
2015-07-01 21:00:00,2385,2312
2015-07-01 22:00:00,2457,2356
2015-07-01 23:00:00,2495,2391
2015-07-02 00:00:00,2486,2371
2015-07-02 01:00:00,2481,2301
2015-07-02 02:00:00,2407,2258
2015-07-02 03:00:00,2387,2235
2015-07-02 04:00:00,2274,2153
2015-07-02 05:00:00,2059,1980
2015-07-02 06:00:00,1856,1782
2015-07-02 07:00:00,1730,1643
2015-07-02 08:00:00,1643,1580
2015-07-02 09:00:00,1593,1514
2015-07-02 10:00:00,1556,1479
2015-07-02 11:00:00,1565,1472
2015-07-02 12:00:00,1600,1512
2015-07-02 13:00:00,1663,1566
2015-07-02 14:00:00,1753,1667
2015-07-02 15:00:00,1862,1774
2015-07-02 16:00:00,1987,1900
2015-07-02 17:00:00,2089,2013
2015-07-02 18:00:00,2179,2116
2015-07-02 19:00:00,2263,2196
2015-07-02 20:00:00,2336,2271
2015-07-02 21:00:00,2422,2326
2015-07-02 22:00:00,2446,2356
2015-07-02 23:00:00,2329,2365
2015-07-03 00:00:00,2193,2324
2015-07-03 01:00:00,2095,2245
2015-07-03 02:00:00,2042,2182
2015-07-03 03:00:00,2060,2164
2015-07-03 04:00:00,1999,2102
2015-07-03 05:00:00,1890,1943
2015-07-03 06:00:00,1710,1785
2015-07-03 07:00:00,1598,1652
2015-07-03 08:00:00,1525,1570
2015-07-03 09:00:00,1486,1510
2015-07-03 10:00:00,1463,1472
2015-07-03 11:00:00,1469,1441
2015-07-03 12:00:00,1490,1450
2015-07-03 13:00:00,1500,1474
2015-07-03 14:00:00,1578,1512
2015-07-03 15:00:00,1663,1608
2015-07-03 16:00:00,1784,1712
2015-07-03 17:00:00,1889,1814
2015-07-03 18:00:00,1967,1896
2015-07-03 19:00:00,2034,1963
2015-07-03 20:00:00,2102,2028
2015-07-03 21:00:00,2171,2080
2015-07-03 22:00:00,2207,2105
2015-07-03 23:00:00,2232,2144
2015-07-04 00:00:00,2201,2126
2015-07-04 01:00:00,2131,2070
2015-07-04 02:00:00,2064,2061
2015-07-04 03:00:00,2093,2046
2015-07-04 04:00:00,2053,1974
2015-07-04 05:00:00,1922,1819
2015-07-04 06:00:00,1771,1683
2015-07-04 07:00:00,1645,1566
2015-07-04 08:00:00,1572,1478
2015-07-04 09:00:00,1506,1418
2015-07-04 10:00:00,1478,1383
2015-07-04 11:00:00,1466,1354
2015-07-04 12:00:00,1478,1355
2015-07-04 13:00:00,1464,1358
2015-07-04 14:00:00,1543,1411
2015-07-04 15:00:00,1655,1509
2015-07-04 16:00:00,1764,1625
2015-07-04 17:00:00,1874,1724
2015-07-04 18:00:00,1978,1815
2015-07-04 19:00:00,2044,1889
2015-07-04 20:00:00,2113,1957
2015-07-04 21:00:00,2145,2020
2015-07-04 22:00:00,2118,2053
2015-07-04 23:00:00,2043,2082
2015-07-05 00:00:00,1972,2093
2015-07-05 01:00:00,1915,2042
2015-07-05 02:00:00,1861,2018
2015-07-05 03:00:00,1872,1969
2015-07-05 04:00:00,1837,1922
2015-07-05 05:00:00,1773,1812
2015-07-05 06:00:00,1678,1664
2015-07-05 07:00:00,1580,1540
2015-07-05 08:00:00,1500,1479
2015-07-05 09:00:00,1455,1423
2015-07-05 10:00:00,1427,1383
2015-07-05 11:00:00,1417,1369
2015-07-05 12:00:00,1422,1361
2015-07-05 13:00:00,1409,1350
2015-07-05 14:00:00,1488,1401
2015-07-05 15:00:00,1594,1498
2015-07-05 16:00:00,1715,1620
2015-07-05 17:00:00,1805,1731
2015-07-05 18:00:00,1914,1828
2015-07-05 19:00:00,1993,1915
2015-07-05 20:00:00,2075,1987
2015-07-05 21:00:00,2134,2058
2015-07-05 22:00:00,2144,2098
2015-07-05 23:00:00,2121,2131
2015-07-06 00:00:00,2078,2135
2015-07-06 01:00:00,2025,2091
2015-07-06 02:00:00,1967,2057
2015-07-06 03:00:00,1976,2033
2015-07-06 04:00:00,1926,1980
2015-07-06 05:00:00,1793,1838
2015-07-06 06:00:00,1646,1671
2015-07-06 07:00:00,1550,1545
2015-07-06 08:00:00,1494,1480
2015-07-06 09:00:00,1449,1430
2015-07-06 10:00:00,1441,1399
2015-07-06 11:00:00,1453,1403
2015-07-06 12:00:00,1508,1435
2015-07-06 13:00:00,1564,1493
2015-07-06 14:00:00,1670,1598
2015-07-06 15:00:00,1764,1699
2015-07-06 16:00:00,1877,1808
2015-07-06 17:00:00,1970,1913
2015-07-06 18:00:00,2058,2005
2015-07-06 19:00:00,2132,2088
2015-07-06 20:00:00,2204,2165
2015-07-06 21:00:00,2249,2229
2015-07-06 22:00:00,2278,2269
2015-07-06 23:00:00,2266,2296
2015-07-07 00:00:00,2141,2278
2015-07-07 01:00:00,2058,2228
2015-07-07 02:00:00,2002,2184
2015-07-07 03:00:00,2022,2164
2015-07-07 04:00:00,1995,2095
2015-07-07 05:00:00,1852,1926
2015-07-07 06:00:00,1689,1736
2015-07-07 07:00:00,1577,1599
2015-07-07 08:00:00,1500,1441
2015-07-07 09:00:00,1438,1394
2015-07-07 10:00:00,1411,1371
2015-07-07 11:00:00,1418,1374
2015-07-07 12:00:00,1472,1421
2015-07-07 13:00:00,1536,1496
2015-07-07 14:00:00,1617,1586
2015-07-07 15:00:00,1695,1664
2015-07-07 16:00:00,1769,1741
2015-07-07 17:00:00,1844,1807
2015-07-07 18:00:00,1911,1871
2015-07-07 19:00:00,1968,1915
2015-07-07 20:00:00,2021,1973
2015-07-07 21:00:00,2067,2031
2015-07-07 22:00:00,2097,2051
2015-07-07 23:00:00,2024,2057
2015-07-08 00:00:00,1941,2031
2015-07-08 01:00:00,1907,1980
2015-07-08 02:00:00,1883,1943
2015-07-08 03:00:00,1894,1960
2015-07-08 04:00:00,1859,1907
2015-07-08 05:00:00,1715,1770
2015-07-08 06:00:00,1562,1603
2015-07-08 07:00:00,1448,1486
2015-07-08 08:00:00,1389,1427
2015-07-08 09:00:00,1350,1379
2015-07-08 10:00:00,1337,1353
2015-07-08 11:00:00,1341,1358
2015-07-08 12:00:00,1399,1406
2015-07-08 13:00:00,1443,1473
2015-07-08 14:00:00,1524,1568
2015-07-08 15:00:00,1630,1653
2015-07-08 16:00:00,1704,1746
2015-07-08 17:00:00,1777,1831
2015-07-08 18:00:00,1841,1905
2015-07-08 19:00:00,1905,1966
2015-07-08 20:00:00,1960,2030
2015-07-08 21:00:00,1988,2090
2015-07-08 22:00:00,1980,2125
2015-07-08 23:00:00,1960,2146
2015-07-09 00:00:00,1949,2106
2015-07-09 01:00:00,1920,2047
2015-07-09 02:00:00,1876,1998
2015-07-09 03:00:00,1899,2004
2015-07-09 04:00:00,1875,1960
2015-07-09 05:00:00,1716,1825
2015-07-09 06:00:00,1576,1648
2015-07-09 07:00:00,1465,1522
2015-07-09 08:00:00,1399,1417
2015-07-09 09:00:00,1364,1371
2015-07-09 10:00:00,1344,1345
2015-07-09 11:00:00,1347,1348
2015-07-09 12:00:00,1398,1390
2015-07-09 13:00:00,1453,1455
2015-07-09 14:00:00,1544,1549
2015-07-09 15:00:00,1622,1636
2015-07-09 16:00:00,1673,1726
2015-07-09 17:00:00,1758,1812
2015-07-09 18:00:00,1805,1886
2015-07-09 19:00:00,1835,1947
2015-07-09 20:00:00,1861,2004
2015-07-09 21:00:00,1886,2053
2015-07-09 22:00:00,1895,2075
2015-07-09 23:00:00,1826,2055
2015-07-10 00:00:00,1772,2002
2015-07-10 01:00:00,1727,1949
2015-07-10 02:00:00,1702,1915
2015-07-10 03:00:00,1755,1915
2015-07-10 04:00:00,1748,1881
2015-07-10 05:00:00,1619,1758
2015-07-10 06:00:00,1494,1600
2015-07-10 07:00:00,1401,1478
2015-07-10 08:00:00,1351,1366
2015-07-10 09:00:00,1321,1325
2015-07-10 10:00:00,1314,1304
2015-07-10 11:00:00,1322,1307
2015-07-10 12:00:00,1371,1353
2015-07-10 13:00:00,1435,1414
2015-07-10 14:00:00,1511,1502
2015-07-10 15:00:00,1586,1585
2015-07-10 16:00:00,1675,1664
2015-07-10 17:00:00,1745,1730
2015-07-10 18:00:00,1800,1792
2015-07-10 19:00:00,1829,1843
2015-07-10 20:00:00,1867,1874
2015-07-10 21:00:00,1900,1928
2015-07-10 22:00:00,1897,1949
2015-07-10 23:00:00,1863,1951
2015-07-11 00:00:00,1797,1948
2015-07-11 01:00:00,1717,1900
2015-07-11 02:00:00,1693,1852
2015-07-11 03:00:00,1739,1857
2015-07-11 04:00:00,1745,1838
2015-07-11 05:00:00,1643,1730
2015-07-11 06:00:00,1523,1588
2015-07-11 07:00:00,1424,1469
2015-07-11 08:00:00,1364,1378
2015-07-11 09:00:00,1320,1329
2015-07-11 10:00:00,1305,1314
2015-07-11 11:00:00,1298,1306
2015-07-11 12:00:00,1314,1307
2015-07-11 13:00:00,1321,1307
2015-07-11 14:00:00,1388,1363
2015-07-11 15:00:00,1486,1468
2015-07-11 16:00:00,1571,1571
2015-07-11 17:00:00,1662,1660
2015-07-11 18:00:00,1740,1729
2015-07-11 19:00:00,1811,1790
2015-07-11 20:00:00,1869,1841
2015-07-11 21:00:00,1924,1899
2015-07-11 22:00:00,1946,1927
2015-07-11 23:00:00,1919,1933
2015-07-12 00:00:00,1873,1931
2015-07-12 01:00:00,1836,1896
2015-07-12 02:00:00,1797,1858
2015-07-12 03:00:00,1687,1849
2015-07-12 04:00:00,1804,1824
2015-07-12 05:00:00,1691,1720
2015-07-12 06:00:00,1560,1585
2015-07-12 07:00:00,1469,1470
2015-07-12 08:00:00,1406,1390
2015-07-12 09:00:00,1362,1341
2015-07-12 10:00:00,1343,1323
2015-07-12 11:00:00,1336,1312
2015-07-12 12:00:00,1346,1310
2015-07-12 13:00:00,1329,1297
2015-07-12 14:00:00,1390,1343
2015-07-12 15:00:00,1491,1445
2015-07-12 16:00:00,1599,1554
2015-07-12 17:00:00,1714,1652
2015-07-12 18:00:00,1810,1739
2015-07-12 19:00:00,1911,1817
2015-07-12 20:00:00,1997,1880
2015-07-12 21:00:00,2083,1949
2015-07-12 22:00:00,2130,1990
2015-07-12 23:00:00,2125,2000
2015-07-13 00:00:00,2104,2007
2015-07-13 01:00:00,2043,1978
2015-07-13 02:00:00,1941,1936
2015-07-13 03:00:00,1895,1923
