date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,3066,1900
2015-07-01 09:00:00,2865,1874
2015-07-01 10:00:00,2735,1852
2015-07-01 11:00:00,2710,1837
2015-07-01 12:00:00,2752,1830
2015-07-01 13:00:00,2911,1829
2015-07-01 14:00:00,2975,1890
2015-07-01 15:00:00,3198,1967
2015-07-01 16:00:00,3366,2151
2015-07-01 17:00:00,3658,2208
2015-07-01 18:00:00,3828,2308
2015-07-01 19:00:00,3938,2547
2015-07-01 20:00:00,3975,2561
2015-07-01 21:00:00,4073,2561
2015-07-01 22:00:00,4146,2561
2015-07-01 23:00:00,4216,2611
2015-07-02 00:00:00,4257,2611
2015-07-02 01:00:00,4288,2612
2015-07-02 02:00:00,4240,2611
2015-07-02 03:00:00,4142,2558
2015-07-02 04:00:00,4040,2494
2015-07-02 05:00:00,3939,2506
2015-07-02 06:00:00,3799,2498
2015-07-02 07:00:00,3449,2430
2015-07-02 08:00:00,3161,1668
2015-07-02 09:00:00,2950,1675
2015-07-02 10:00:00,2818,1571
2015-07-02 11:00:00,2742,1577
2015-07-02 12:00:00,2698,1806
2015-07-02 13:00:00,2803,1802
2015-07-02 14:00:00,2964,1797
2015-07-02 15:00:00,3273,2108
2015-07-02 16:00:00,3531,2255
2015-07-02 17:00:00,3712,2448
2015-07-02 18:00:00,3848,2580
2015-07-02 19:00:00,3924,2660
2015-07-02 20:00:00,3966,2723
2015-07-02 21:00:00,4029,2768
2015-07-02 22:00:00,4078,2826
2015-07-02 23:00:00,4112,2859
2015-07-03 00:00:00,4137,2859
2015-07-03 01:00:00,4137,2860
2015-07-03 02:00:00,4072,2872
2015-07-03 03:00:00,3934,2774
2015-07-03 04:00:00,3924,2785
2015-07-03 05:00:00,3847,2795
2015-07-03 06:00:00,3672,2795
2015-07-03 07:00:00,3350,2613
2015-07-03 08:00:00,3086,2091
2015-07-03 09:00:00,2857,1885
2015-07-03 10:00:00,2704,1665
2015-07-03 11:00:00,2642,1665
2015-07-03 12:00:00,2628,1665
2015-07-03 13:00:00,2669,1665
2015-07-03 14:00:00,2783,1643
2015-07-03 15:00:00,3043,1759
2015-07-03 16:00:00,3292,1746
2015-07-03 17:00:00,3475,1914
2015-07-03 18:00:00,3636,2146
2015-07-03 19:00:00,3750,2478
2015-07-03 20:00:00,3806,2483
2015-07-03 21:00:00,3830,2498
2015-07-03 22:00:00,3848,2437
2015-07-03 23:00:00,3884,2472
2015-07-04 00:00:00,3915,2501
2015-07-04 01:00:00,3928,2524
2015-07-04 02:00:00,3838,2542
2015-07-04 03:00:00,3808,2453
2015-07-04 04:00:00,3735,2465
2015-07-04 05:00:00,3738,2466
2015-07-04 06:00:00,3585,2300
2015-07-04 07:00:00,3296,2201
2015-07-04 08:00:00,2923,1468
2015-07-04 09:00:00,2508,1157
2015-07-04 10:00:00,2364,1106
2015-07-04 11:00:00,2295,1065
2015-07-04 12:00:00,2271,1041
2015-07-04 13:00:00,2238,1032
2015-07-04 14:00:00,2294,1030
2015-07-04 15:00:00,2475,1037
2015-07-04 16:00:00,2718,1699
2015-07-04 17:00:00,2956,1802
2015-07-04 18:00:00,3225,1800
2015-07-04 19:00:00,3326,2140
2015-07-04 20:00:00,3448,2215
2015-07-04 21:00:00,3562,2216
2015-07-04 22:00:00,3639,2218
2015-07-04 23:00:00,3670,2221
2015-07-05 00:00:00,3673,2224
2015-07-05 01:00:00,3612,2216
2015-07-05 02:00:00,3530,2228
2015-07-05 03:00:00,3209,2120
2015-07-05 04:00:00,3087,2139
2015-07-05 05:00:00,3047,2159
2015-07-05 06:00:00,2948,2182
2015-07-05 07:00:00,2813,2025
2015-07-05 08:00:00,2610,1441
2015-07-05 09:00:00,2349,1280
2015-07-05 10:00:00,2268,1288
2015-07-05 11:00:00,2229,1299
2015-07-05 12:00:00,2220,1302
2015-07-05 13:00:00,2230,1300
2015-07-05 14:00:00,2229,1292
2015-07-05 15:00:00,2278,1595
2015-07-05 16:00:00,2544,2018
2015-07-05 17:00:00,2985,2110
2015-07-05 18:00:00,3210,2286
2015-07-05 19:00:00,3354,2273
2015-07-05 20:00:00,3550,2561
2015-07-05 21:00:00,3699,2548
2015-07-05 22:00:00,3769,2534
2015-07-05 23:00:00,3820,2522
2015-07-06 00:00:00,3852,2511
2015-07-06 01:00:00,3869,2501
2015-07-06 02:00:00,3874,2491
2015-07-06 03:00:00,3813,2369
2015-07-06 04:00:00,3753,2413
2015-07-06 05:00:00,3731,2268
2015-07-06 06:00:00,3526,2400
2015-07-06 07:00:00,3176,2324
2015-07-06 08:00:00,2895,1516
2015-07-06 09:00:00,2595,1376
2015-07-06 10:00:00,2465,1344
2015-07-06 11:00:00,2430,1344
2015-07-06 12:00:00,2509,1344
2015-07-06 13:00:00,2710,1516
2015-07-06 14:00:00,2905,1566
2015-07-06 15:00:00,3154,2010
2015-07-06 16:00:00,3427,2049
2015-07-06 17:00:00,3580,2144
2015-07-06 18:00:00,3735,2654
2015-07-06 19:00:00,3809,2862
2015-07-06 20:00:00,3905,2894
2015-07-06 21:00:00,3972,2951
2015-07-06 22:00:00,3975,2965
2015-07-06 23:00:00,4002,2976
2015-07-07 00:00:00,4016,3031
2015-07-07 01:00:00,4047,3057
2015-07-07 02:00:00,3966,3123
2015-07-07 03:00:00,3834,3052
2015-07-07 04:00:00,3735,3105
2015-07-07 05:00:00,3671,3125
2015-07-07 06:00:00,3509,3139
2015-07-07 07:00:00,3134,2688
2015-07-07 08:00:00,2905,2125
2015-07-07 09:00:00,2723,1919
2015-07-07 10:00:00,2559,1582
2015-07-07 11:00:00,2438,1412
2015-07-07 12:00:00,2482,1417
2015-07-07 13:00:00,2659,1621
2015-07-07 14:00:00,2864,1527
2015-07-07 15:00:00,3113,1640
2015-07-07 16:00:00,3266,2117
2015-07-07 17:00:00,3360,2154
2015-07-07 18:00:00,3463,2349
2015-07-07 19:00:00,3619,2792
2015-07-07 20:00:00,3714,2791
2015-07-07 21:00:00,3734,2791
2015-07-07 22:00:00,3810,2837
2015-07-07 23:00:00,3875,2838
2015-07-08 00:00:00,3923,2839
2015-07-08 01:00:00,3919,2840
2015-07-08 02:00:00,3878,2839
2015-07-08 03:00:00,3813,2847
2015-07-08 04:00:00,3762,2814
2015-07-08 05:00:00,3709,2729
2015-07-08 06:00:00,3553,2829
2015-07-08 07:00:00,3217,2417
2015-07-08 08:00:00,2948,2266
2015-07-08 09:00:00,2667,1614
2015-07-08 10:00:00,2593,1620
2015-07-08 11:00:00,2556,1624
2015-07-08 12:00:00,2631,1585
2015-07-08 13:00:00,2770,1589
2015-07-08 14:00:00,2901,1595
2015-07-08 15:00:00,3302,2091
2015-07-08 16:00:00,3488,2377
2015-07-08 17:00:00,3592,2388
2015-07-08 18:00:00,3704,2458
2015-07-08 19:00:00,3793,2621
2015-07-08 20:00:00,3878,2981
2015-07-08 21:00:00,3948,2984
2015-07-08 22:00:00,4022,2962
2015-07-08 23:00:00,4094,2945
2015-07-09 00:00:00,4158,2941
2015-07-09 01:00:00,4209,2937
2015-07-09 02:00:00,4151,2932
2015-07-09 03:00:00,4056,2940
2015-07-09 04:00:00,3964,2858
2015-07-09 05:00:00,3889,2763
2015-07-09 06:00:00,3709,2870
2015-07-09 07:00:00,3331,2413
2015-07-09 08:00:00,3053,2110
2015-07-09 09:00:00,2856,2110
2015-07-09 10:00:00,2749,2081
2015-07-09 11:00:00,2752,2056
2015-07-09 12:00:00,2803,2125
2015-07-09 13:00:00,2881,1791
2015-07-09 14:00:00,3032,1691
2015-07-09 15:00:00,3281,2136
2015-07-09 16:00:00,3467,2221
2015-07-09 17:00:00,3598,2222
2015-07-09 18:00:00,3702,2372
2015-07-09 19:00:00,3798,2568
2015-07-09 20:00:00,3873,2776
2015-07-09 21:00:00,3965,2926
2015-07-09 22:00:00,4043,2925
2015-07-09 23:00:00,4037,2998
2015-07-10 00:00:00,4089,2998
2015-07-10 01:00:00,4126,2998
2015-07-10 02:00:00,4081,3005
2015-07-10 03:00:00,4016,2908
2015-07-10 04:00:00,3891,2853
2015-07-10 05:00:00,3798,2824
2015-07-10 06:00:00,3622,2835
2015-07-10 07:00:00,3284,2280
2015-07-10 08:00:00,3067,2232
2015-07-10 09:00:00,2894,2114
2015-07-10 10:00:00,2783,2109
2015-07-10 11:00:00,2714,2105
2015-07-10 12:00:00,2765,2102
2015-07-10 13:00:00,2880,2141
2015-07-10 14:00:00,2883,2032
2015-07-10 15:00:00,3083,2086
2015-07-10 16:00:00,3355,2277
2015-07-10 17:00:00,3449,2587
2015-07-10 18:00:00,3467,2654
2015-07-10 19:00:00,3497,2659
2015-07-10 20:00:00,3493,2920
2015-07-10 21:00:00,3498,2928
2015-07-10 22:00:00,3452,2931
2015-07-10 23:00:00,3448,2932
2015-07-11 00:00:00,3458,2937
2015-07-11 01:00:00,3514,2954
2015-07-11 02:00:00,3439,2983
2015-07-11 03:00:00,3378,2912
2015-07-11 04:00:00,3382,2687
2015-07-11 05:00:00,3373,2693
2015-07-11 06:00:00,3270,2672
2015-07-11 07:00:00,3064,2505
2015-07-11 08:00:00,2853,1858
2015-07-11 09:00:00,2597,1686
2015-07-11 10:00:00,2458,1667
2015-07-11 11:00:00,2395,1655
2015-07-11 12:00:00,2404,1647
2015-07-11 13:00:00,2470,1642
2015-07-11 14:00:00,2592,1574
2015-07-11 15:00:00,2744,1705
2015-07-11 16:00:00,3081,1854
2015-07-11 17:00:00,3221,2022
2015-07-11 18:00:00,3268,2018
2015-07-11 19:00:00,3258,2022
2015-07-11 20:00:00,3271,2359
2015-07-11 21:00:00,3267,2361
2015-07-11 22:00:00,3249,2378
2015-07-11 23:00:00,3252,2405
2015-07-12 00:00:00,3265,2441
2015-07-12 01:00:00,3294,2473
2015-07-12 02:00:00,3253,2496
2015-07-12 03:00:00,3229,2509
2015-07-12 04:00:00,3248,2460
2015-07-12 05:00:00,3081,2460
2015-07-12 06:00:00,2953,2496
2015-07-12 07:00:00,2764,2407
2015-07-12 08:00:00,2616,1661
2015-07-12 09:00:00,2479,1643
2015-07-12 10:00:00,2365,1615
2015-07-12 11:00:00,2297,1519
2015-07-12 12:00:00,2351,1485
2015-07-12 13:00:00,2563,1517
2015-07-12 14:00:00,2624,1497
2015-07-12 15:00:00,2743,1485
2015-07-12 16:00:00,2926,1928
2015-07-12 17:00:00,3131,2175
2015-07-12 18:00:00,3255,2279
2015-07-12 19:00:00,3298,2471
2015-07-12 20:00:00,3295,2733
2015-07-12 21:00:00,3370,2857
2015-07-12 22:00:00,3405,2852
2015-07-12 23:00:00,3465,2849
2015-07-13 00:00:00,3523,3028
2015-07-13 01:00:00,3572,3039
2015-07-13 02:00:00,3588,3063
2015-07-13 03:00:00,3582,2956
