date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,MISSING,MISSING
2015-07-01 07:00:00,MISSING,MISSING
2015-07-01 08:00:00,13809,13512
2015-07-01 09:00:00,13049,12822
2015-07-01 10:00:00,12565,12381
2015-07-01 11:00:00,12278,12141
2015-07-01 12:00:00,12284,12154
2015-07-01 13:00:00,12360,12288
2015-07-01 14:00:00,12761,12784
2015-07-01 15:00:00,13449,13655
2015-07-01 16:00:00,14236,14644
2015-07-01 17:00:00,15153,15814
2015-07-01 18:00:00,16185,16889
2015-07-01 19:00:00,17137,17867
2015-07-01 20:00:00,17958,18783
2015-07-01 21:00:00,18778,19590
2015-07-01 22:00:00,19305,20012
2015-07-01 23:00:00,19421,20336
2015-07-02 00:00:00,19369,14142
2015-07-02 01:00:00,13482,13897
2015-07-02 02:00:00,13040,13543
2015-07-02 03:00:00,12824,13280
2015-07-02 04:00:00,12500,12839
2015-07-02 05:00:00,11672,12040
2015-07-02 06:00:00,10843,11059
2015-07-02 07:00:00,10002,10174
2015-07-02 08:00:00,13304,13541
2015-07-02 09:00:00,12637,12821
2015-07-02 10:00:00,12170,12326
2015-07-02 11:00:00,11991,12087
2015-07-02 12:00:00,12042,12132
2015-07-02 13:00:00,12158,12285
2015-07-02 14:00:00,12572,12811
2015-07-02 15:00:00,13436,13614
2015-07-02 16:00:00,14435,14492
2015-07-02 17:00:00,15463,15395
2015-07-02 18:00:00,16484,16383
2015-07-02 19:00:00,17451,17308
2015-07-02 20:00:00,18244,18052
2015-07-02 21:00:00,19010,18907
2015-07-02 22:00:00,19616,19489
2015-07-02 23:00:00,19969,19831
2015-07-03 00:00:00,19947,13990
2015-07-03 01:00:00,13893,13724
2015-07-03 02:00:00,13695,13297
2015-07-03 03:00:00,13154,13045
2015-07-03 04:00:00,12781,12686
2015-07-03 05:00:00,12076,11991
2015-07-03 06:00:00,11198,11084
2015-07-03 07:00:00,10433,9072
2015-07-03 08:00:00,13830,12640
2015-07-03 09:00:00,13200,12958
2015-07-03 10:00:00,12731,12247
2015-07-03 11:00:00,12394,11945
2015-07-03 12:00:00,12363,11788
2015-07-03 13:00:00,12336,11711
2015-07-03 14:00:00,12243,11948
2015-07-03 15:00:00,12440,12691
2015-07-03 16:00:00,13026,13621
2015-07-03 17:00:00,13730,14669
2015-07-03 18:00:00,14371,15826
2015-07-03 19:00:00,15010,16796
2015-07-03 20:00:00,15625,17642
2015-07-03 21:00:00,16296,18453
2015-07-03 22:00:00,16744,18936
2015-07-03 23:00:00,16983,19309
2015-07-04 00:00:00,17116,13408
2015-07-04 01:00:00,12635,13249
2015-07-04 02:00:00,12358,13006
2015-07-04 03:00:00,12118,12688
2015-07-04 04:00:00,11844,12350
2015-07-04 05:00:00,11256,11724
2015-07-04 06:00:00,10625,10874
2015-07-04 07:00:00,9936,10019
2015-07-04 08:00:00,13076,12316
2015-07-04 09:00:00,12431,12766
2015-07-04 10:00:00,11891,12171
2015-07-04 11:00:00,11524,11792
2015-07-04 12:00:00,11412,11637
2015-07-04 13:00:00,11218,11438
2015-07-04 14:00:00,11399,11595
2015-07-04 15:00:00,12180,12399
2015-07-04 16:00:00,13245,13427
2015-07-04 17:00:00,14429,14538
2015-07-04 18:00:00,15437,15336
2015-07-04 19:00:00,16137,16336
2015-07-04 20:00:00,16619,16986
2015-07-04 21:00:00,17079,17416
2015-07-04 22:00:00,17557,17998
2015-07-04 23:00:00,17859,17300
2015-07-05 00:00:00,17809,13171
2015-07-05 01:00:00,12230,12987
2015-07-05 02:00:00,11837,12657
2015-07-05 03:00:00,11558,12278
2015-07-05 04:00:00,11227,11904
2015-07-05 05:00:00,10752,11395
2015-07-05 06:00:00,10298,10641
2015-07-05 07:00:00,9703,9911
2015-07-05 08:00:00,12956,13347
2015-07-05 09:00:00,12402,12422
2015-07-05 10:00:00,12047,11967
2015-07-05 11:00:00,11733,11659
2015-07-05 12:00:00,11586,11473
2015-07-05 13:00:00,11413,11233
2015-07-05 14:00:00,11409,11228
2015-07-05 15:00:00,11971,11933
2015-07-05 16:00:00,12938,12972
2015-07-05 17:00:00,14026,14181
2015-07-05 18:00:00,15070,15305
2015-07-05 19:00:00,15979,16394
2015-07-05 20:00:00,16568,17177
2015-07-05 21:00:00,17070,17862
2015-07-05 22:00:00,16942,18191
2015-07-05 23:00:00,16713,18449
2015-07-06 00:00:00,16626,13008
2015-07-06 01:00:00,11699,12854
2015-07-06 02:00:00,11437,12551
2015-07-06 03:00:00,11248,12337
2015-07-06 04:00:00,11132,12105
2015-07-06 05:00:00,10522,11436
2015-07-06 06:00:00,9804,10537
2015-07-06 07:00:00,9123,9655
2015-07-06 08:00:00,12045,12779
2015-07-06 09:00:00,11573,12195
2015-07-06 10:00:00,11317,11834
2015-07-06 11:00:00,11233,11566
2015-07-06 12:00:00,11439,11571
2015-07-06 13:00:00,11576,11641
2015-07-06 14:00:00,12017,12053
2015-07-06 15:00:00,12610,12861
2015-07-06 16:00:00,13509,13758
2015-07-06 17:00:00,14473,14792
2015-07-06 18:00:00,15538,15730
2015-07-06 19:00:00,16511,16573
2015-07-06 20:00:00,17321,17203
2015-07-06 21:00:00,18064,18154
2015-07-06 22:00:00,18659,18583
2015-07-06 23:00:00,18980,18957
2015-07-07 00:00:00,18869,13511
2015-07-07 01:00:00,13233,13327
2015-07-07 02:00:00,12833,12967
2015-07-07 03:00:00,12528,12744
2015-07-07 04:00:00,12285,12506
2015-07-07 05:00:00,11457,11831
2015-07-07 06:00:00,10509,10823
2015-07-07 07:00:00,9691,9917
2015-07-07 08:00:00,12974,11829
2015-07-07 09:00:00,12344,12280
2015-07-07 10:00:00,11936,11561
2015-07-07 11:00:00,11701,11343
2015-07-07 12:00:00,11795,11408
2015-07-07 13:00:00,11972,11755
2015-07-07 14:00:00,12564,12217
2015-07-07 15:00:00,13329,12866
2015-07-07 16:00:00,14221,13612
2015-07-07 17:00:00,15182,14392
2015-07-07 18:00:00,16221,15298
2015-07-07 19:00:00,17141,16157
2015-07-07 20:00:00,17824,17061
2015-07-07 21:00:00,18506,17804
2015-07-07 22:00:00,19137,18139
2015-07-07 23:00:00,19361,18246
2015-07-08 00:00:00,19542,12962
2015-07-08 01:00:00,13577,12809
2015-07-08 02:00:00,13133,12496
2015-07-08 03:00:00,12784,12279
2015-07-08 04:00:00,12426,11998
2015-07-08 05:00:00,11463,11308
2015-07-08 06:00:00,10482,10503
2015-07-08 07:00:00,9596,9687
2015-07-08 08:00:00,12773,12429
2015-07-08 09:00:00,12123,11793
2015-07-08 10:00:00,11578,11839
2015-07-08 11:00:00,11267,11591
2015-07-08 12:00:00,11337,11666
2015-07-08 13:00:00,11492,11832
2015-07-08 14:00:00,11993,12146
2015-07-08 15:00:00,12857,12811
2015-07-08 16:00:00,13770,13723
2015-07-08 17:00:00,14736,14668
2015-07-08 18:00:00,15767,15748
2015-07-08 19:00:00,16656,16651
2015-07-08 20:00:00,17362,17399
2015-07-08 21:00:00,18036,18147
2015-07-08 22:00:00,18562,18571
2015-07-08 23:00:00,18800,18758
2015-07-09 00:00:00,18912,13001
2015-07-09 01:00:00,13108,12799
2015-07-09 02:00:00,12770,12429
2015-07-09 03:00:00,12434,12199
2015-07-09 04:00:00,12062,11956
2015-07-09 05:00:00,11223,11208
2015-07-09 06:00:00,10238,10444
2015-07-09 07:00:00,9340,9647
2015-07-09 08:00:00,12316,12663
2015-07-09 09:00:00,11670,12026
2015-07-09 10:00:00,11141,11540
2015-07-09 11:00:00,10830,11205
2015-07-09 12:00:00,10936,11218
2015-07-09 13:00:00,11069,11339
2015-07-09 14:00:00,11494,11781
2015-07-09 15:00:00,12101,12584
2015-07-09 16:00:00,12790,13411
2015-07-09 17:00:00,13665,14310
2015-07-09 18:00:00,14430,15171
2015-07-09 19:00:00,14988,16058
2015-07-09 20:00:00,15673,16808
2015-07-09 21:00:00,16232,17590
2015-07-09 22:00:00,16736,17946
2015-07-09 23:00:00,16876,18011
2015-07-10 00:00:00,16875,12566
2015-07-10 01:00:00,11725,12360
2015-07-10 02:00:00,11476,12055
2015-07-10 03:00:00,11329,11845
2015-07-10 04:00:00,11131,11651
2015-07-10 05:00:00,10443,11006
2015-07-10 06:00:00,9576,10274
2015-07-10 07:00:00,8801,9491
2015-07-10 08:00:00,11533,12465
2015-07-10 09:00:00,10919,11774
2015-07-10 10:00:00,10556,11154
2015-07-10 11:00:00,10377,10771
2015-07-10 12:00:00,10473,10793
2015-07-10 13:00:00,10666,10901
2015-07-10 14:00:00,11084,11260
2015-07-10 15:00:00,11891,11957
2015-07-10 16:00:00,12720,12777
2015-07-10 17:00:00,13564,13629
2015-07-10 18:00:00,14372,14487
2015-07-10 19:00:00,14931,15093
2015-07-10 20:00:00,15674,15754
2015-07-10 21:00:00,16349,16289
2015-07-10 22:00:00,16937,16563
2015-07-10 23:00:00,17192,16768
2015-07-11 00:00:00,17262,12142
2015-07-11 01:00:00,17034,12057
2015-07-11 02:00:00,16736,11740
2015-07-11 03:00:00,16269,11523
2015-07-11 04:00:00,15847,11323
2015-07-11 05:00:00,15041,10725
2015-07-11 06:00:00,13937,10081
2015-07-11 07:00:00,12892,9304
2015-07-11 08:00:00,12103,12192
2015-07-11 09:00:00,11497,11499
2015-07-11 10:00:00,11081,10766
2015-07-11 11:00:00,10841,10404
2015-07-11 12:00:00,10733,10350
2015-07-11 13:00:00,10580,10302
2015-07-11 14:00:00,10786,10620
2015-07-11 15:00:00,11565,11359
2015-07-11 16:00:00,12604,12285
2015-07-11 17:00:00,13652,13275
2015-07-11 18:00:00,14788,14297
2015-07-11 19:00:00,15842,15183
2015-07-11 20:00:00,16487,15841
2015-07-11 21:00:00,17056,16564
2015-07-11 22:00:00,17540,16960
2015-07-11 23:00:00,17898,17102
2015-07-12 00:00:00,17472,17242
2015-07-12 01:00:00,17516,17283
2015-07-12 02:00:00,17127,16929
2015-07-12 03:00:00,16393,16350
2015-07-12 04:00:00,16106,16092
2015-07-12 05:00:00,15145,15203
2015-07-12 06:00:00,14081,14186
2015-07-12 07:00:00,13001,13070
2015-07-12 08:00:00,12254,11750
2015-07-12 09:00:00,11562,11125
2015-07-12 10:00:00,11031,10659
2015-07-12 11:00:00,10719,10385
2015-07-12 12:00:00,10495,10298
2015-07-12 13:00:00,10247,10188
2015-07-12 14:00:00,10368,10394
2015-07-12 15:00:00,11127,11144
2015-07-12 16:00:00,12113,12095
2015-07-12 17:00:00,13258,13125
2015-07-12 18:00:00,14411,14137
2015-07-12 19:00:00,15410,15049
2015-07-12 20:00:00,16498,15784
2015-07-12 21:00:00,17404,16562
2015-07-12 22:00:00,17928,17045
2015-07-12 23:00:00,18166,17308
2015-07-13 00:00:00,18324,12262
2015-07-13 01:00:00,12669,12207
2015-07-13 02:00:00,12292,11950
2015-07-13 03:00:00,11955,11676
