date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,28891,28673
2015-07-01 07:00:00,27413,27170
2015-07-01 08:00:00,26291,26041
2015-07-01 09:00:00,25582,25380
2015-07-01 10:00:00,25395,25214
2015-07-01 11:00:00,25963,25931
2015-07-01 12:00:00,26848,27079
2015-07-01 13:00:00,28082,28754
2015-07-01 14:00:00,29474,30463
2015-07-01 15:00:00,31159,32246
2015-07-01 16:00:00,32995,34138
2015-07-01 17:00:00,34995,35812
2015-07-01 18:00:00,36894,37327
2015-07-01 19:00:00,38565,38795
2015-07-01 20:00:00,39512,39613
2015-07-01 21:00:00,40220,40467
2015-07-01 22:00:00,40692,40651
2015-07-01 23:00:00,40595,40269
2015-07-02 00:00:00,39918,39490
2015-07-02 01:00:00,38696,38445
2015-07-02 02:00:00,37245,36878
2015-07-02 03:00:00,36321,36048
2015-07-02 04:00:00,34084,33685
2015-07-02 05:00:00,31400,30702
2015-07-02 06:00:00,29231,29056
2015-07-02 07:00:00,27588,27487
2015-07-02 08:00:00,26475,26409
2015-07-02 09:00:00,25734,25782
2015-07-02 10:00:00,25506,25602
2015-07-02 11:00:00,26089,26304
2015-07-02 12:00:00,26946,27289
2015-07-02 13:00:00,28137,28822
2015-07-02 14:00:00,29550,30356
2015-07-02 15:00:00,30914,31832
2015-07-02 16:00:00,32262,33521
2015-07-02 17:00:00,33460,34987
2015-07-02 18:00:00,34506,36351
2015-07-02 19:00:00,35392,37370
2015-07-02 20:00:00,35700,37730
2015-07-02 21:00:00,35924,37900
2015-07-02 22:00:00,35857,37902
2015-07-02 23:00:00,35173,37283
2015-07-03 00:00:00,34183,36306
2015-07-03 01:00:00,33056,35186
2015-07-03 02:00:00,32028,33868
2015-07-03 03:00:00,31239,33119
2015-07-03 04:00:00,29540,30991
2015-07-03 05:00:00,27443,28498
2015-07-03 06:00:00,25607,26623
2015-07-03 07:00:00,24347,25166
2015-07-03 08:00:00,23531,24131
2015-07-03 09:00:00,22982,23416
2015-07-03 10:00:00,22797,23037
2015-07-03 11:00:00,23058,22961
2015-07-03 12:00:00,23225,22717
2015-07-03 13:00:00,23912,23510
2015-07-03 14:00:00,25348,25291
2015-07-03 15:00:00,27052,27126
2015-07-03 16:00:00,28623,28709
2015-07-03 17:00:00,30127,29992
2015-07-03 18:00:00,31500,31122
2015-07-03 19:00:00,32735,32085
2015-07-03 20:00:00,33544,32771
2015-07-03 21:00:00,34276,33555
2015-07-03 22:00:00,34711,33802
2015-07-03 23:00:00,34536,33633
2015-07-04 00:00:00,33621,32911
2015-07-04 01:00:00,32372,31697
2015-07-04 02:00:00,30929,30326
2015-07-04 03:00:00,30108,29647
2015-07-04 04:00:00,28531,28276
2015-07-04 05:00:00,26750,26514
2015-07-04 06:00:00,24978,25381
2015-07-04 07:00:00,23577,23985
2015-07-04 08:00:00,22605,23031
2015-07-04 09:00:00,22039,22368
2015-07-04 10:00:00,21679,21989
2015-07-04 11:00:00,21634,21889
2015-07-04 12:00:00,21349,21722
2015-07-04 13:00:00,21894,22547
2015-07-04 14:00:00,23550,24492
2015-07-04 15:00:00,25600,26491
2015-07-04 16:00:00,27701,28268
2015-07-04 17:00:00,29587,29827
2015-07-04 18:00:00,31153,31137
2015-07-04 19:00:00,32376,32240
2015-07-04 20:00:00,33303,33152
2015-07-04 21:00:00,33999,34182
2015-07-04 22:00:00,34146,34762
2015-07-04 23:00:00,33748,34734
2015-07-05 00:00:00,32812,34160
2015-07-05 01:00:00,31523,33029
2015-07-05 02:00:00,29984,31741
2015-07-05 03:00:00,28840,31046
2015-07-05 04:00:00,27697,29628
2015-07-05 05:00:00,26707,27819
2015-07-05 06:00:00,25312,25936
2015-07-05 07:00:00,24017,24611
2015-07-05 08:00:00,23042,23762
2015-07-05 09:00:00,22437,23131
2015-07-05 10:00:00,22146,22726
2015-07-05 11:00:00,22153,22651
2015-07-05 12:00:00,21967,22500
2015-07-05 13:00:00,22735,23393
2015-07-05 14:00:00,24521,25323
2015-07-05 15:00:00,26830,27354
2015-07-05 16:00:00,29143,29016
2015-07-05 17:00:00,31227,30746
2015-07-05 18:00:00,33224,32457
2015-07-05 19:00:00,34951,33967
2015-07-05 20:00:00,36353,35129
2015-07-05 21:00:00,37428,36091
2015-07-05 22:00:00,38186,36720
2015-07-05 23:00:00,38428,36823
2015-07-06 00:00:00,37835,36250
2015-07-06 01:00:00,36563,35391
2015-07-06 02:00:00,35184,34400
2015-07-06 03:00:00,34516,33834
2015-07-06 04:00:00,32508,32063
2015-07-06 05:00:00,30043,29714
2015-07-06 06:00:00,28090,27350
2015-07-06 07:00:00,26756,25956
2015-07-06 08:00:00,25827,25084
2015-07-06 09:00:00,25268,24589
2015-07-06 10:00:00,25176,24717
2015-07-06 11:00:00,25843,25545
2015-07-06 12:00:00,26712,26797
2015-07-06 13:00:00,28120,28608
2015-07-06 14:00:00,29917,30273
2015-07-06 15:00:00,31798,31915
2015-07-06 16:00:00,33792,33733
2015-07-06 17:00:00,35473,35313
2015-07-06 18:00:00,36914,36639
2015-07-06 19:00:00,38170,37840
2015-07-06 20:00:00,38739,38430
2015-07-06 21:00:00,38938,38765
2015-07-06 22:00:00,38485,38692
2015-07-06 23:00:00,37233,37792
2015-07-07 00:00:00,35807,36650
2015-07-07 01:00:00,34494,35313
2015-07-07 02:00:00,33454,33983
2015-07-07 03:00:00,32556,32970
2015-07-07 04:00:00,30440,30906
2015-07-07 05:00:00,28007,28513
2015-07-07 06:00:00,26040,26545
2015-07-07 07:00:00,24687,24983
2015-07-07 08:00:00,23786,23890
2015-07-07 09:00:00,23289,23242
2015-07-07 10:00:00,23184,23156
2015-07-07 11:00:00,23842,23806
2015-07-07 12:00:00,24985,24834
2015-07-07 13:00:00,26118,25947
2015-07-07 14:00:00,27250,26894
2015-07-07 15:00:00,28184,27853
2015-07-07 16:00:00,29099,28978
2015-07-07 17:00:00,29810,29891
2015-07-07 18:00:00,30292,30612
2015-07-07 19:00:00,30648,31226
2015-07-07 20:00:00,30690,31329
2015-07-07 21:00:00,30611,31407
2015-07-07 22:00:00,30358,31282
2015-07-07 23:00:00,29876,30702
2015-07-08 00:00:00,29353,29882
2015-07-08 01:00:00,28786,28914
2015-07-08 02:00:00,28416,28002
2015-07-08 03:00:00,28273,27500
2015-07-08 04:00:00,26849,26057
2015-07-08 05:00:00,24993,24304
2015-07-08 06:00:00,23750,22520
2015-07-08 07:00:00,22795,21557
2015-07-08 08:00:00,22245,20924
2015-07-08 09:00:00,22013,20602
2015-07-08 10:00:00,22115,20718
2015-07-08 11:00:00,22939,21498
2015-07-08 12:00:00,24118,22610
2015-07-08 13:00:00,25220,23635
2015-07-08 14:00:00,26284,24787
2015-07-08 15:00:00,27186,25957
2015-07-08 16:00:00,28175,27111
2015-07-08 17:00:00,28754,28132
2015-07-08 18:00:00,29273,29065
2015-07-08 19:00:00,29832,29853
2015-07-08 20:00:00,30154,30288
2015-07-08 21:00:00,30347,30678
2015-07-08 22:00:00,30452,30938
2015-07-08 23:00:00,30270,30792
2015-07-09 00:00:00,29860,30156
2015-07-09 01:00:00,29249,29335
2015-07-09 02:00:00,28801,28556
2015-07-09 03:00:00,28779,27915
2015-07-09 04:00:00,27329,26412
2015-07-09 05:00:00,25341,24777
2015-07-09 06:00:00,23831,23175
2015-07-09 07:00:00,22948,22278
2015-07-09 08:00:00,22351,21703
2015-07-09 09:00:00,22039,21419
2015-07-09 10:00:00,22102,21490
2015-07-09 11:00:00,22939,22195
2015-07-09 12:00:00,24104,23296
2015-07-09 13:00:00,25264,24534
2015-07-09 14:00:00,26589,25896
2015-07-09 15:00:00,27850,27270
2015-07-09 16:00:00,29136,28705
2015-07-09 17:00:00,30215,30115
2015-07-09 18:00:00,31230,31373
2015-07-09 19:00:00,32112,32559
2015-07-09 20:00:00,32708,33341
2015-07-09 21:00:00,33250,34000
2015-07-09 22:00:00,33477,34418
2015-07-09 23:00:00,33464,34252
2015-07-10 00:00:00,33021,33725
2015-07-10 01:00:00,32256,32968
2015-07-10 02:00:00,31385,32190
2015-07-10 03:00:00,30996,31535
2015-07-10 04:00:00,29316,29665
2015-07-10 05:00:00,27029,27527
2015-07-10 06:00:00,25375,25344
2015-07-10 07:00:00,24156,24227
2015-07-10 08:00:00,23378,23513
2015-07-10 09:00:00,22888,23063
2015-07-10 10:00:00,22866,23076
2015-07-10 11:00:00,23416,23716
2015-07-10 12:00:00,24397,24856
2015-07-10 13:00:00,25656,26218
2015-07-10 14:00:00,27199,27669
2015-07-10 15:00:00,28817,29169
2015-07-10 16:00:00,30468,30787
2015-07-10 17:00:00,31891,32298
2015-07-10 18:00:00,33084,33523
2015-07-10 19:00:00,34322,34751
2015-07-10 20:00:00,35077,35764
2015-07-10 21:00:00,35714,36683
2015-07-10 22:00:00,35979,37000
2015-07-10 23:00:00,35664,36632
2015-07-11 00:00:00,34912,35697
2015-07-11 01:00:00,33778,34623
2015-07-11 02:00:00,32613,33526
2015-07-11 03:00:00,32045,32883
2015-07-11 04:00:00,30397,31101
2015-07-11 05:00:00,28385,28923
2015-07-11 06:00:00,26566,26656
2015-07-11 07:00:00,25337,25342
2015-07-11 08:00:00,24412,24496
2015-07-11 09:00:00,23659,23884
2015-07-11 10:00:00,23466,23623
2015-07-11 11:00:00,23564,23684
2015-07-11 12:00:00,23511,23628
2015-07-11 13:00:00,24393,24430
2015-07-11 14:00:00,26540,26348
2015-07-11 15:00:00,28889,28474
2015-07-11 16:00:00,31217,30519
2015-07-11 17:00:00,33181,32366
2015-07-11 18:00:00,34792,33995
2015-07-11 19:00:00,36102,35337
2015-07-11 20:00:00,37216,36497
2015-07-11 21:00:00,38041,37694
2015-07-11 22:00:00,38616,38254
2015-07-11 23:00:00,38761,38055
2015-07-12 00:00:00,38194,37129
2015-07-12 01:00:00,36993,35861
2015-07-12 02:00:00,35521,34452
2015-07-12 03:00:00,34658,33575
2015-07-12 04:00:00,32783,31936
2015-07-12 05:00:00,30447,29881
2015-07-12 06:00:00,28505,28128
2015-07-12 07:00:00,26939,26504
2015-07-12 08:00:00,25725,25399
2015-07-12 09:00:00,24791,24571
2015-07-12 10:00:00,24299,24004
2015-07-12 11:00:00,24114,23654
2015-07-12 12:00:00,23699,23261
2015-07-12 13:00:00,24672,24139
2015-07-12 14:00:00,27101,26313
2015-07-12 15:00:00,29661,28677
2015-07-12 16:00:00,31965,30881
2015-07-12 17:00:00,34147,32973
2015-07-12 18:00:00,36221,34966
2015-07-12 19:00:00,37907,36661
2015-07-12 20:00:00,39239,37991
2015-07-12 21:00:00,40169,39211
2015-07-12 22:00:00,40926,40051
2015-07-12 23:00:00,41226,40348
2015-07-13 00:00:00,40847,39875
2015-07-13 01:00:00,39824,38690
2015-07-13 02:00:00,38361,37353
2015-07-13 03:00:00,37580,36518
