date_time,demand (MW),forecast demand (MW)
2015-07-01 00:00:00,MISSING,MISSING
2015-07-01 01:00:00,MISSING,MISSING
2015-07-01 02:00:00,MISSING,MISSING
2015-07-01 03:00:00,MISSING,MISSING
2015-07-01 04:00:00,MISSING,MISSING
2015-07-01 05:00:00,MISSING,MISSING
2015-07-01 06:00:00,16136,16349
2015-07-01 07:00:00,15503,15621
2015-07-01 08:00:00,14896,15063
2015-07-01 09:00:00,14663,14781
2015-07-01 10:00:00,14820,14968
2015-07-01 11:00:00,15344,15501
2015-07-01 12:00:00,16077,16348
2015-07-01 13:00:00,16919,17602
2015-07-01 14:00:00,17683,18678
2015-07-01 15:00:00,18527,19871
2015-07-01 16:00:00,19342,21073
2015-07-01 17:00:00,19844,21916
2015-07-01 18:00:00,20237,22539
2015-07-01 19:00:00,20336,22985
2015-07-01 20:00:00,20307,23204
2015-07-01 21:00:00,20269,23340
2015-07-01 22:00:00,20198,23336
2015-07-01 23:00:00,19906,23035
2015-07-02 00:00:00,19574,22391
2015-07-02 01:00:00,19081,21427
2015-07-02 02:00:00,19362,21170
2015-07-02 03:00:00,18914,20219
2015-07-02 04:00:00,17617,18701
2015-07-02 05:00:00,16274,17024
2015-07-02 06:00:00,15330,15618
2015-07-02 07:00:00,14725,14975
2015-07-02 08:00:00,14363,14556
2015-07-02 09:00:00,14314,14378
2015-07-02 10:00:00,14530,14585
2015-07-02 11:00:00,15305,15122
2015-07-02 12:00:00,15973,16026
2015-07-02 13:00:00,16814,16818
2015-07-02 14:00:00,17524,17903
2015-07-02 15:00:00,18127,19045
2015-07-02 16:00:00,18853,20096
2015-07-02 17:00:00,19353,20770
2015-07-02 18:00:00,19792,21532
2015-07-02 19:00:00,20320,22000
2015-07-02 20:00:00,20907,22219
2015-07-02 21:00:00,21130,22241
2015-07-02 22:00:00,21280,22102
2015-07-02 23:00:00,20994,21568
2015-07-03 00:00:00,20573,20839
2015-07-03 01:00:00,19998,20086
2015-07-03 02:00:00,20117,20149
2015-07-03 03:00:00,19412,19406
2015-07-03 04:00:00,18111,17861
2015-07-03 05:00:00,16638,16383
2015-07-03 06:00:00,15564,14947
2015-07-03 07:00:00,14803,14300
2015-07-03 08:00:00,14327,13776
2015-07-03 09:00:00,14087,13528
2015-07-03 10:00:00,14042,13463
2015-07-03 11:00:00,14151,13321
2015-07-03 12:00:00,14359,13456
2015-07-03 13:00:00,15020,14639
2015-07-03 14:00:00,15860,15780
2015-07-03 15:00:00,16778,16836
2015-07-03 16:00:00,17340,17494
2015-07-03 17:00:00,17685,18124
2015-07-03 18:00:00,17919,18731
2015-07-03 19:00:00,18181,19120
2015-07-03 20:00:00,18299,19372
2015-07-03 21:00:00,18300,19577
2015-07-03 22:00:00,18334,19708
2015-07-03 23:00:00,18174,19621
2015-07-04 00:00:00,17690,19170
2015-07-04 01:00:00,17375,18493
2015-07-04 02:00:00,17511,18473
2015-07-04 03:00:00,17015,17840
2015-07-04 04:00:00,16233,16536
2015-07-04 05:00:00,15097,15204
2015-07-04 06:00:00,14227,14360
2015-07-04 07:00:00,13469,13603
2015-07-04 08:00:00,12980,13104
2015-07-04 09:00:00,12903,12754
2015-07-04 10:00:00,12802,12686
2015-07-04 11:00:00,12841,12626
2015-07-04 12:00:00,12913,12768
2015-07-04 13:00:00,13552,13762
2015-07-04 14:00:00,14545,14999
2015-07-04 15:00:00,15701,16107
2015-07-04 16:00:00,16510,16971
2015-07-04 17:00:00,17211,17476
2015-07-04 18:00:00,17771,17862
2015-07-04 19:00:00,18129,18203
2015-07-04 20:00:00,18376,18519
2015-07-04 21:00:00,18523,18866
2015-07-04 22:00:00,18461,19086
2015-07-04 23:00:00,18097,18909
2015-07-05 00:00:00,17524,18431
2015-07-05 01:00:00,16889,17703
2015-07-05 02:00:00,16588,17718
2015-07-05 03:00:00,16193,17126
2015-07-05 04:00:00,15668,15990
2015-07-05 05:00:00,14701,14743
2015-07-05 06:00:00,13746,14078
2015-07-05 07:00:00,13128,13362
2015-07-05 08:00:00,12779,12834
2015-07-05 09:00:00,12406,12748
2015-07-05 10:00:00,12261,12746
2015-07-05 11:00:00,12367,12694
2015-07-05 12:00:00,12567,12896
2015-07-05 13:00:00,13439,13819
2015-07-05 14:00:00,14608,14923
2015-07-05 15:00:00,15637,16025
2015-07-05 16:00:00,16580,16892
2015-07-05 17:00:00,17591,17747
2015-07-05 18:00:00,18568,18416
2015-07-05 19:00:00,19283,18992
2015-07-05 20:00:00,19811,19407
2015-07-05 21:00:00,20341,20071
2015-07-05 22:00:00,20672,20316
2015-07-05 23:00:00,20770,20303
2015-07-06 00:00:00,20421,20116
2015-07-06 01:00:00,19723,19470
2015-07-06 02:00:00,19403,19329
2015-07-06 03:00:00,18692,18599
2015-07-06 04:00:00,17346,17300
2015-07-06 05:00:00,15897,15938
2015-07-06 06:00:00,14850,14882
2015-07-06 07:00:00,14144,14220
2015-07-06 08:00:00,13629,13807
2015-07-06 09:00:00,13526,13590
2015-07-06 10:00:00,13805,13848
2015-07-06 11:00:00,14492,14598
2015-07-06 12:00:00,15332,15493
2015-07-06 13:00:00,16439,16770
2015-07-06 14:00:00,17444,18003
2015-07-06 15:00:00,18655,19327
2015-07-06 16:00:00,19886,20698
2015-07-06 17:00:00,21036,21807
2015-07-06 18:00:00,22090,22764
2015-07-06 19:00:00,23108,23503
2015-07-06 20:00:00,23771,24294
2015-07-06 21:00:00,24346,24554
2015-07-06 22:00:00,24647,24712
2015-07-06 23:00:00,24510,24535
2015-07-07 00:00:00,23970,23954
2015-07-07 01:00:00,23035,22908
2015-07-07 02:00:00,22688,22612
2015-07-07 03:00:00,21567,21653
2015-07-07 04:00:00,19769,19695
2015-07-07 05:00:00,17981,17884
2015-07-07 06:00:00,16778,16503
2015-07-07 07:00:00,15914,15791
2015-07-07 08:00:00,15376,15138
2015-07-07 09:00:00,15037,14865
2015-07-07 10:00:00,15288,15096
2015-07-07 11:00:00,15874,15688
2015-07-07 12:00:00,16722,16526
2015-07-07 13:00:00,17952,17820
2015-07-07 14:00:00,19452,19049
2015-07-07 15:00:00,20876,20356
2015-07-07 16:00:00,22467,22005
2015-07-07 17:00:00,23697,23155
2015-07-07 18:00:00,24737,24001
2015-07-07 19:00:00,25567,24870
2015-07-07 20:00:00,26117,25387
2015-07-07 21:00:00,26231,25794
2015-07-07 22:00:00,26138,25969
2015-07-07 23:00:00,25610,25694
2015-07-08 00:00:00,24572,25179
2015-07-08 01:00:00,23633,24086
2015-07-08 02:00:00,23224,23682
2015-07-08 03:00:00,22145,22626
2015-07-08 04:00:00,20350,20659
2015-07-08 05:00:00,18564,18783
2015-07-08 06:00:00,17252,17703
2015-07-08 07:00:00,16302,16843
2015-07-08 08:00:00,15776,16200
2015-07-08 09:00:00,15365,15815
2015-07-08 10:00:00,15373,15991
2015-07-08 11:00:00,15941,16545
2015-07-08 12:00:00,16807,17369
2015-07-08 13:00:00,18034,18727
2015-07-08 14:00:00,19357,19832
2015-07-08 15:00:00,21099,21276
2015-07-08 16:00:00,22782,22862
2015-07-08 17:00:00,24037,23840
2015-07-08 18:00:00,24917,24974
2015-07-08 19:00:00,25858,25711
2015-07-08 20:00:00,26484,26448
2015-07-08 21:00:00,26833,26772
2015-07-08 22:00:00,26874,26929
2015-07-08 23:00:00,26633,26655
2015-07-09 00:00:00,25885,25937
2015-07-09 01:00:00,24754,24681
2015-07-09 02:00:00,24337,24335
2015-07-09 03:00:00,23187,23275
2015-07-09 04:00:00,21237,21037
2015-07-09 05:00:00,19399,19074
2015-07-09 06:00:00,18030,18007
2015-07-09 07:00:00,17073,17048
2015-07-09 08:00:00,16423,16381
2015-07-09 09:00:00,16062,16050
2015-07-09 10:00:00,16233,16139
2015-07-09 11:00:00,16826,16691
2015-07-09 12:00:00,17541,17503
2015-07-09 13:00:00,19010,18812
2015-07-09 14:00:00,20597,20227
2015-07-09 15:00:00,22397,21779
2015-07-09 16:00:00,24121,23454
2015-07-09 17:00:00,25215,24699
2015-07-09 18:00:00,26095,25601
2015-07-09 19:00:00,26791,26403
2015-07-09 20:00:00,27303,26920
2015-07-09 21:00:00,27560,27227
2015-07-09 22:00:00,27626,27436
2015-07-09 23:00:00,27348,27086
2015-07-10 00:00:00,26623,26215
2015-07-10 01:00:00,25447,25110
2015-07-10 02:00:00,24837,24782
2015-07-10 03:00:00,23601,23476
2015-07-10 04:00:00,21583,21383
2015-07-10 05:00:00,19581,19428
2015-07-10 06:00:00,18139,18224
2015-07-10 07:00:00,17148,17196
2015-07-10 08:00:00,16296,16486
2015-07-10 09:00:00,15915,16059
2015-07-10 10:00:00,15970,16200
2015-07-10 11:00:00,16443,16643
2015-07-10 12:00:00,17266,17444
2015-07-10 13:00:00,18570,18731
2015-07-10 14:00:00,20382,20260
2015-07-10 15:00:00,22307,21989
2015-07-10 16:00:00,24047,23763
2015-07-10 17:00:00,25353,25128
2015-07-10 18:00:00,26392,25964
2015-07-10 19:00:00,27184,26826
2015-07-10 20:00:00,27608,27385
2015-07-10 21:00:00,27835,27657
2015-07-10 22:00:00,27874,27531
2015-07-10 23:00:00,27335,27157
2015-07-11 00:00:00,26515,26201
2015-07-11 01:00:00,25090,24931
2015-07-11 02:00:00,24549,24498
2015-07-11 03:00:00,23442,23324
2015-07-11 04:00:00,21636,21408
2015-07-11 05:00:00,19725,19519
2015-07-11 06:00:00,18295,18206
2015-07-11 07:00:00,17268,17238
2015-07-11 08:00:00,16498,16419
2015-07-11 09:00:00,15968,16018
2015-07-11 10:00:00,15711,15890
2015-07-11 11:00:00,15607,15583
2015-07-11 12:00:00,15737,15833
2015-07-11 13:00:00,17009,16940
2015-07-11 14:00:00,18908,18760
2015-07-11 15:00:00,20909,20728
2015-07-11 16:00:00,22814,22395
2015-07-11 17:00:00,24269,23608
2015-07-11 18:00:00,25295,24457
2015-07-11 19:00:00,25969,25223
2015-07-11 20:00:00,26260,25734
2015-07-11 21:00:00,26551,25939
2015-07-11 22:00:00,26435,26102
2015-07-11 23:00:00,26256,25747
2015-07-12 00:00:00,25642,24908
2015-07-12 01:00:00,24582,23940
2015-07-12 02:00:00,23970,23265
2015-07-12 03:00:00,22708,22309
2015-07-12 04:00:00,20981,20537
2015-07-12 05:00:00,19231,18853
2015-07-12 06:00:00,17845,17753
2015-07-12 07:00:00,16724,16764
2015-07-12 08:00:00,15974,16025
2015-07-12 09:00:00,15568,15661
2015-07-12 10:00:00,15330,15430
2015-07-12 11:00:00,15136,15193
2015-07-12 12:00:00,15278,15295
2015-07-12 13:00:00,16627,16575
2015-07-12 14:00:00,18647,18541
2015-07-12 15:00:00,20508,20290
2015-07-12 16:00:00,22107,21833
2015-07-12 17:00:00,23151,23240
2015-07-12 18:00:00,23889,24296
2015-07-12 19:00:00,24684,25181
2015-07-12 20:00:00,25217,25656
2015-07-12 21:00:00,25797,25761
2015-07-12 22:00:00,26089,26011
2015-07-12 23:00:00,25967,25564
2015-07-13 00:00:00,25455,25044
2015-07-13 01:00:00,24657,24233
2015-07-13 02:00:00,24110,23728
2015-07-13 03:00:00,22965,22595
