date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,22262,22262
2015-07-02 01:00:00,21746,21746
2015-07-02 02:00:00,21525,21525
2015-07-02 03:00:00,20149,20149
2015-07-02 04:00:00,18493,18493
2015-07-02 05:00:00,17090,17090
2015-07-02 06:00:00,16052,16052
2015-07-02 07:00:00,15356,15356
2015-07-02 08:00:00,14936,14936
2015-07-02 09:00:00,14884,14884
2015-07-02 10:00:00,15314,15314
2015-07-02 11:00:00,16591,16591
2015-07-02 12:00:00,18271,18271
2015-07-02 13:00:00,19470,19470
2015-07-02 14:00:00,20364,20364
2015-07-02 15:00:00,21181,21181
2015-07-02 16:00:00,21714,21714
2015-07-02 17:00:00,22057,22057
2015-07-02 18:00:00,22313,22313
2015-07-02 19:00:00,22337,22337
2015-07-02 20:00:00,22136,22136
2015-07-02 21:00:00,21972,21972
2015-07-02 22:00:00,21717,21717
2015-07-02 23:00:00,21071,21071
2015-07-03 00:00:00,20473,20473
2015-07-03 01:00:00,20195,20195
2015-07-03 02:00:00,19896,19896
2015-07-03 03:00:00,18717,18717
2015-07-03 04:00:00,17352,17352
2015-07-03 05:00:00,16108,16108
2015-07-03 06:00:00,15179,15179
2015-07-03 07:00:00,14519,14519
2015-07-03 08:00:00,14107,14107
2015-07-03 09:00:00,13947,13947
2015-07-03 10:00:00,13996,13996
2015-07-03 11:00:00,14541,14541
2015-07-03 12:00:00,15620,15620
2015-07-03 13:00:00,16746,16746
2015-07-03 14:00:00,17752,17752
2015-07-03 15:00:00,18535,18535
2015-07-03 16:00:00,19062,19062
2015-07-03 17:00:00,19430,19430
2015-07-03 18:00:00,19745,19745
2015-07-03 19:00:00,20061,20061
2015-07-03 20:00:00,20435,20435
2015-07-03 21:00:00,20675,20675
2015-07-03 22:00:00,20585,20585
2015-07-03 23:00:00,20138,20138
2015-07-04 00:00:00,19525,19525
2015-07-04 01:00:00,19172,19172
2015-07-04 02:00:00,19034,19034
2015-07-04 03:00:00,18112,18112
2015-07-04 04:00:00,16956,16956
2015-07-04 05:00:00,15872,15872
2015-07-04 06:00:00,15036,15036
2015-07-04 07:00:00,14479,14479
2015-07-04 08:00:00,14118,14118
2015-07-04 09:00:00,13930,13930
2015-07-04 10:00:00,13891,13891
2015-07-04 11:00:00,14069,14069
2015-07-04 12:00:00,14758,14758
2015-07-04 13:00:00,15804,15804
2015-07-04 14:00:00,16822,16822
2015-07-04 15:00:00,17572,17572
2015-07-04 16:00:00,17963,17963
2015-07-04 17:00:00,18211,18211
2015-07-04 18:00:00,18192,18192
2015-07-04 19:00:00,18058,18058
2015-07-04 20:00:00,17974,17974
2015-07-04 21:00:00,18087,18087
2015-07-04 22:00:00,18168,18168
2015-07-04 23:00:00,17927,17927
2015-07-05 00:00:00,17503,17503
2015-07-05 01:00:00,17246,17246
2015-07-05 02:00:00,17159,17159
2015-07-05 03:00:00,16777,16777
2015-07-05 04:00:00,16141,16141
2015-07-05 05:00:00,15281,15281
2015-07-05 06:00:00,14584,14584
2015-07-05 07:00:00,14057,14057
2015-07-05 08:00:00,13744,13744
2015-07-05 09:00:00,13582,13582
2015-07-05 10:00:00,13440,13440
2015-07-05 11:00:00,13566,13566
2015-07-05 12:00:00,14354,14354
2015-07-05 13:00:00,15567,15567
2015-07-05 14:00:00,16691,16691
2015-07-05 15:00:00,17785,17785
2015-07-05 16:00:00,18706,18706
2015-07-05 17:00:00,19403,19403
2015-07-05 18:00:00,19949,19949
2015-07-05 19:00:00,20348,20348
2015-07-05 20:00:00,20764,20764
2015-07-05 21:00:00,21148,21148
2015-07-05 22:00:00,21343,21343
2015-07-05 23:00:00,21123,21123
2015-07-06 00:00:00,20670,20670
2015-07-06 01:00:00,20539,20539
2015-07-06 02:00:00,20580,20580
2015-07-06 03:00:00,19517,19517
2015-07-06 04:00:00,18130,18130
2015-07-06 05:00:00,16923,16923
2015-07-06 06:00:00,16095,16095
2015-07-06 07:00:00,15537,15537
2015-07-06 08:00:00,15261,15261
2015-07-06 09:00:00,15325,15325
2015-07-06 10:00:00,15803,15803
2015-07-06 11:00:00,17065,17065
2015-07-06 12:00:00,18915,18915
2015-07-06 13:00:00,20549,20549
2015-07-06 14:00:00,22019,22019
2015-07-06 15:00:00,23238,23238
2015-07-06 16:00:00,24085,24085
2015-07-06 17:00:00,24614,24614
2015-07-06 18:00:00,25089,25089
2015-07-06 19:00:00,25381,25381
2015-07-06 20:00:00,25580,25580
2015-07-06 21:00:00,25621,25621
2015-07-06 22:00:00,25415,25415
2015-07-06 23:00:00,24683,24683
2015-07-07 00:00:00,23922,23922
2015-07-07 01:00:00,23446,23446
2015-07-07 02:00:00,23139,23139
2015-07-07 03:00:00,21698,21698
2015-07-07 04:00:00,19969,19969
2015-07-07 05:00:00,18563,18563
2015-07-07 06:00:00,17683,17683
2015-07-07 07:00:00,17136,17136
2015-07-07 08:00:00,16843,16843
2015-07-07 09:00:00,16974,16974
2015-07-07 10:00:00,17651,17651
2015-07-07 11:00:00,19086,19086
2015-07-07 12:00:00,21006,21006
2015-07-07 13:00:00,22626,22626
2015-07-07 14:00:00,23979,23979
2015-07-07 15:00:00,25154,25154
2015-07-07 16:00:00,26127,26127
2015-07-07 17:00:00,26871,26871
2015-07-07 18:00:00,27642,27642
2015-07-07 19:00:00,28023,28023
2015-07-07 20:00:00,28043,28043
2015-07-07 21:00:00,28172,28172
2015-07-07 22:00:00,27882,27882
2015-07-07 23:00:00,27070,27070
2015-07-08 00:00:00,26232,26232
2015-07-08 01:00:00,25652,25652
2015-07-08 02:00:00,25164,25164
2015-07-08 03:00:00,23422,23422
2015-07-08 04:00:00,21433,21433
2015-07-08 05:00:00,19820,19820
2015-07-08 06:00:00,18682,18682
2015-07-08 07:00:00,17953,17953
2015-07-08 08:00:00,17588,17588
2015-07-08 09:00:00,17523,17523
2015-07-08 10:00:00,18064,18064
2015-07-08 11:00:00,19436,19436
