date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,651,1308
2018-10-01 01:00:00,636,1279
2018-10-01 02:00:00,606,1208
2018-10-01 03:00:00,562,1109
2018-10-01 04:00:00,512,993
2018-10-01 05:00:00,463,MISSING
2018-10-01 06:00:00,428,826
2018-10-01 07:00:00,405,785
2018-10-01 08:00:00,396,758
2018-10-01 09:00:00,389,742
2018-10-01 10:00:00,407,753
2018-10-01 11:00:00,432,818
2018-10-01 12:00:00,484,895
2018-10-01 13:00:00,473,903
2018-10-01 14:00:00,489,953
2018-10-01 15:00:00,523,1040
2018-10-01 16:00:00,572,1157
2018-10-01 17:00:00,624,1249
2018-10-01 18:00:00,670,1323
2018-10-01 19:00:00,710,1376
2018-10-01 20:00:00,732,1387
2018-10-01 21:00:00,747,1399
2018-10-01 22:00:00,748,1390
2018-10-01 23:00:00,731,1379
2018-10-02 00:00:00,708,1348
2018-10-02 01:00:00,697,1331
2018-10-02 02:00:00,658,1260
2018-10-02 03:00:00,589,1150
2018-10-02 04:00:00,535,1024
2018-10-02 05:00:00,478,916
2018-10-02 06:00:00,440,837
2018-10-02 07:00:00,421,790
2018-10-02 08:00:00,398,758
2018-10-02 09:00:00,395,747
2018-10-02 10:00:00,400,754
2018-10-02 11:00:00,429,818
2018-10-02 12:00:00,470,900
2018-10-02 13:00:00,464,897
2018-10-02 14:00:00,480,943
2018-10-02 15:00:00,529,1034
2018-10-02 16:00:00,582,1139
2018-10-02 17:00:00,636,1249
2018-10-02 18:00:00,691,1330
2018-10-02 19:00:00,726,1398
2018-10-02 20:00:00,757,1441
2018-10-02 21:00:00,763,1438
2018-10-02 22:00:00,773,1432
2018-10-02 23:00:00,759,1412
2018-10-03 00:00:00,721,1372
2018-10-03 01:00:00,710,1354
2018-10-03 02:00:00,662,1271
2018-10-03 03:00:00,594,1160
2018-10-03 04:00:00,538,1039
2018-10-03 05:00:00,486,917
2018-10-03 06:00:00,439,837
2018-10-03 07:00:00,420,790
2018-10-03 08:00:00,406,757
2018-10-03 09:00:00,398,743
2018-10-03 10:00:00,404,753
2018-10-03 11:00:00,430,814
2018-10-03 12:00:00,468,895
2018-10-03 13:00:00,461,896
2018-10-03 14:00:00,484,946
2018-10-03 15:00:00,523,1033
2018-10-03 16:00:00,585,1149
2018-10-03 17:00:00,634,1259
2018-10-03 18:00:00,686,1346
2018-10-03 19:00:00,724,1414
2018-10-03 20:00:00,743,1445
2018-10-03 21:00:00,760,1460
2018-10-03 22:00:00,762,1453
2018-10-03 23:00:00,746,1432
2018-10-04 00:00:00,719,1392
2018-10-04 01:00:00,693,1367
2018-10-04 02:00:00,648,1282
2018-10-04 03:00:00,586,1170
2018-10-04 04:00:00,524,1046
2018-10-04 05:00:00,471,925
2018-10-04 06:00:00,434,839
2018-10-04 07:00:00,408,786
2018-10-04 08:00:00,394,752
2018-10-04 09:00:00,383,733
2018-10-04 10:00:00,392,744
2018-10-04 11:00:00,417,806
2018-10-04 12:00:00,460,890
2018-10-04 13:00:00,453,889
2018-10-04 14:00:00,479,946
2018-10-04 15:00:00,520,1050
2018-10-04 16:00:00,578,1177
2018-10-04 17:00:00,642,1304
2018-10-04 18:00:00,700,1405
2018-10-04 19:00:00,736,1483
2018-10-04 20:00:00,759,1526
2018-10-04 21:00:00,765,1535
2018-10-04 22:00:00,765,1522
