date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,1206,1313
2018-10-01 01:00:00,1229,1342
2018-10-01 02:00:00,1285,1377
2018-10-01 03:00:00,1322,1407
2018-10-01 04:00:00,1268,1398
2018-10-01 05:00:00,1186,1336
2018-10-01 06:00:00,1090,1241
2018-10-01 07:00:00,997,1163
2018-10-01 08:00:00,957,1087
2018-10-01 09:00:00,919,1058
2018-10-01 10:00:00,942,1076
2018-10-01 11:00:00,957,1122
2018-10-01 12:00:00,1012,1174
2018-10-01 13:00:00,1115,1297
2018-10-01 14:00:00,1280,1453
2018-10-01 15:00:00,1359,1529
2018-10-01 16:00:00,1355,1525
2018-10-01 17:00:00,1337,1503
2018-10-01 18:00:00,1324,1488
2018-10-01 19:00:00,1306,1466
2018-10-01 20:00:00,1274,1458
2018-10-01 21:00:00,1279,1445
2018-10-01 22:00:00,1261,1420
2018-10-01 23:00:00,1250,1407
2018-10-02 00:00:00,1276,1409
2018-10-02 01:00:00,1281,1425
2018-10-02 02:00:00,1341,1456
2018-10-02 03:00:00,1338,1476
2018-10-02 04:00:00,1296,1455
2018-10-02 05:00:00,1205,1370
2018-10-02 06:00:00,1101,1266
2018-10-02 07:00:00,1016,1182
2018-10-02 08:00:00,966,1083
2018-10-02 09:00:00,933,1056
2018-10-02 10:00:00,922,1035
2018-10-02 11:00:00,915,1073
2018-10-02 12:00:00,946,1121
2018-10-02 13:00:00,1071,1229
2018-10-02 14:00:00,1217,1383
2018-10-02 15:00:00,1289,1462
2018-10-02 16:00:00,1287,1474
2018-10-02 17:00:00,1307,1458
2018-10-02 18:00:00,1300,1458
2018-10-02 19:00:00,1300,1450
2018-10-02 20:00:00,1295,1449
2018-10-02 21:00:00,1282,1438
2018-10-02 22:00:00,1265,1426
2018-10-02 23:00:00,1246,1409
2018-10-03 00:00:00,1259,1410
2018-10-03 01:00:00,1277,1423
2018-10-03 02:00:00,1318,1450
2018-10-03 03:00:00,1312,1465
2018-10-03 04:00:00,1274,1444
2018-10-03 05:00:00,1198,1372
2018-10-03 06:00:00,1097,1265
2018-10-03 07:00:00,1022,1184
2018-10-03 08:00:00,989,1108
2018-10-03 09:00:00,970,1099
2018-10-03 10:00:00,961,1088
2018-10-03 11:00:00,972,1097
2018-10-03 12:00:00,1025,1143
2018-10-03 13:00:00,1176,1278
2018-10-03 14:00:00,1358,1441
2018-10-03 15:00:00,1416,1517
2018-10-03 16:00:00,1382,1499
2018-10-03 17:00:00,1350,1474
2018-10-03 18:00:00,1322,1453
2018-10-03 19:00:00,1307,1429
2018-10-03 20:00:00,1289,1414
