date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,4290,4909
2018-10-01 01:00:00,4259,4930
2018-10-01 02:00:00,4273,4787
2018-10-01 03:00:00,4079,4549
2018-10-01 04:00:00,3915,4362
2018-10-01 05:00:00,3698,4086
2018-10-01 06:00:00,3457,3763
2018-10-01 07:00:00,3228,3453
2018-10-01 08:00:00,3056,3252
2018-10-01 09:00:00,2956,3090
2018-10-01 10:00:00,2919,2988
2018-10-01 11:00:00,2887,2915
2018-10-01 12:00:00,2936,2979
2018-10-01 13:00:00,3126,3120
2018-10-01 14:00:00,3330,3267
2018-10-01 15:00:00,3353,3282
2018-10-01 16:00:00,3375,3326
2018-10-01 17:00:00,3402,3325
2018-10-01 18:00:00,3415,3406
2018-10-01 19:00:00,3444,3501
2018-10-01 20:00:00,3461,3643
2018-10-01 21:00:00,3451,3810
2018-10-01 22:00:00,3456,3990
2018-10-01 23:00:00,3461,4061
2018-10-02 00:00:00,3535,4201
2018-10-02 01:00:00,3621,4264
2018-10-02 02:00:00,3748,4243
2018-10-02 03:00:00,3750,4142
2018-10-02 04:00:00,3750,4070
2018-10-02 05:00:00,3605,3878
2018-10-02 06:00:00,3380,3575
2018-10-02 07:00:00,3131,3287
2018-10-02 08:00:00,2994,3004
2018-10-02 09:00:00,2888,2925
2018-10-02 10:00:00,2834,2841
2018-10-02 11:00:00,2816,2805
2018-10-02 12:00:00,2859,2864
2018-10-02 13:00:00,3009,3031
2018-10-02 14:00:00,3216,3205
2018-10-02 15:00:00,3273,3208
2018-10-02 16:00:00,3273,3193
2018-10-02 17:00:00,3264,3143
2018-10-02 18:00:00,3312,3197
2018-10-02 19:00:00,3283,3321
2018-10-02 20:00:00,3311,3469
2018-10-02 21:00:00,3321,3507
2018-10-02 22:00:00,3405,3580
2018-10-02 23:00:00,3479,3615
2018-10-03 00:00:00,3556,3748
2018-10-03 01:00:00,3588,3828
2018-10-03 02:00:00,3688,3933
2018-10-03 03:00:00,3706,3901
2018-10-03 04:00:00,3690,3826
2018-10-03 05:00:00,3552,3658
2018-10-03 06:00:00,3308,3356
2018-10-03 07:00:00,3057,3100
2018-10-03 08:00:00,2911,2914
2018-10-03 09:00:00,2804,2814
2018-10-03 10:00:00,2744,2740
2018-10-03 11:00:00,2749,2714
2018-10-03 12:00:00,2806,2758
2018-10-03 13:00:00,2989,2911
2018-10-03 14:00:00,3194,3063
2018-10-03 15:00:00,3241,3090
2018-10-03 16:00:00,3257,3121
2018-10-03 17:00:00,3251,3167
2018-10-03 18:00:00,3352,3238
2018-10-03 19:00:00,3465,3324
2018-10-03 20:00:00,3582,3452
2018-10-03 21:00:00,3716,3554
2018-10-03 22:00:00,3893,3698
2018-10-03 23:00:00,3990,3788
2018-10-04 00:00:00,4125,3926
2018-10-04 01:00:00,4170,3999
2018-10-04 02:00:00,4155,4035
2018-10-04 03:00:00,4087,3970
2018-10-04 04:00:00,4012,3911
2018-10-04 05:00:00,3803,3705
2018-10-04 06:00:00,3507,3402
2018-10-04 07:00:00,3233,3129
2018-10-04 08:00:00,3048,2946
2018-10-04 09:00:00,2918,2804
2018-10-04 10:00:00,2820,2737
2018-10-04 11:00:00,2763,2715
2018-10-04 12:00:00,2781,2773
2018-10-04 13:00:00,2920,2922
2018-10-04 14:00:00,3080,3090
2018-10-04 15:00:00,3114,3099
2018-10-04 16:00:00,3132,3084
2018-10-04 17:00:00,3162,3099
2018-10-04 18:00:00,3263,3121
2018-10-04 19:00:00,3322,3173
2018-10-04 20:00:00,3447,3255
2018-10-04 21:00:00,3595,3362
2018-10-04 22:00:00,3708,3511
2018-10-04 23:00:00,3797,3636
2018-10-05 00:00:00,3921,3776
2018-10-05 01:00:00,3947,3843
2018-10-05 02:00:00,3946,3865
2018-10-05 03:00:00,3870,3811
2018-10-05 04:00:00,3782,3756
2018-10-05 05:00:00,3581,3581
2018-10-05 06:00:00,3293,3290
2018-10-05 07:00:00,3026,3009
2018-10-05 08:00:00,2806,2875
2018-10-05 09:00:00,2652,2763
2018-10-05 10:00:00,2552,2679
2018-10-05 11:00:00,2519,2632
2018-10-05 12:00:00,2555,2671
2018-10-05 13:00:00,2715,2792
2018-10-05 14:00:00,2873,2941
2018-10-05 15:00:00,2888,2972
2018-10-05 16:00:00,2871,2965
2018-10-05 17:00:00,2894,2950
2018-10-05 18:00:00,2954,2978
2018-10-05 19:00:00,3071,3059
2018-10-05 20:00:00,3208,3148
2018-10-05 21:00:00,3361,3261
2018-10-05 22:00:00,3529,3414
2018-10-05 23:00:00,3644,3545
2018-10-06 00:00:00,3775,3704
2018-10-06 01:00:00,3805,3767
2018-10-06 02:00:00,3768,3743
2018-10-06 03:00:00,3651,3662
2018-10-06 04:00:00,3555,3605
2018-10-06 05:00:00,3394,3464
2018-10-06 06:00:00,3150,3250
2018-10-06 07:00:00,2911,2995
2018-10-06 08:00:00,2741,2819
2018-10-06 09:00:00,2608,2671
2018-10-06 10:00:00,2509,2573
2018-10-06 11:00:00,2474,2512
2018-10-06 12:00:00,2458,2503
2018-10-06 13:00:00,2519,2531
2018-10-06 14:00:00,2551,2556
2018-10-06 15:00:00,2578,2601
2018-10-06 16:00:00,2611,2655
2018-10-06 17:00:00,2673,2730
2018-10-06 18:00:00,2756,2810
2018-10-06 19:00:00,2907,2886
2018-10-06 20:00:00,3088,3004
2018-10-06 21:00:00,3240,3130
2018-10-06 22:00:00,3295,3289
2018-10-06 23:00:00,3310,3441
2018-10-07 00:00:00,3352,3614
2018-10-07 01:00:00,3400,3713
2018-10-07 02:00:00,3489,3695
2018-10-07 03:00:00,3458,3600
2018-10-07 04:00:00,3388,3525
2018-10-07 05:00:00,3256,3366
2018-10-07 06:00:00,3085,3148
2018-10-07 07:00:00,2905,2914
2018-10-07 08:00:00,2782,2731
2018-10-07 09:00:00,2667,2598
2018-10-07 10:00:00,2549,2509
2018-10-07 11:00:00,2427,2460
2018-10-07 12:00:00,2358,2448
2018-10-07 13:00:00,2391,2438
2018-10-07 14:00:00,2419,2446
2018-10-07 15:00:00,2382,2459
2018-10-07 16:00:00,2418,2468
2018-10-07 17:00:00,2457,2523
2018-10-07 18:00:00,2426,2523
2018-10-07 19:00:00,2403,2551
2018-10-07 20:00:00,2424,2637
2018-10-07 21:00:00,2464,2705
2018-10-07 22:00:00,2541,2790
2018-10-07 23:00:00,2742,2928
2018-10-08 00:00:00,2913,3101
2018-10-08 01:00:00,2983,3251
2018-10-08 02:00:00,3086,3334
2018-10-08 03:00:00,3062,3306
2018-10-08 04:00:00,2982,3290
2018-10-08 05:00:00,2859,3156
2018-10-08 06:00:00,2679,2906
2018-10-08 07:00:00,2494,2685
2018-10-08 08:00:00,2390,2563
2018-10-08 09:00:00,2328,2482
2018-10-08 10:00:00,2285,2419
2018-10-08 11:00:00,2294,2368
2018-10-08 12:00:00,2358,2425
2018-10-08 13:00:00,2501,2583
2018-10-08 14:00:00,2660,2774
2018-10-08 15:00:00,2650,2760
2018-10-08 16:00:00,2568,2697
2018-10-08 17:00:00,2507,2599
2018-10-08 18:00:00,2473,2594
2018-10-08 19:00:00,2496,2649
2018-10-08 20:00:00,2558,2730
2018-10-08 21:00:00,2620,2815
2018-10-08 22:00:00,2739,2890
2018-10-08 23:00:00,2847,2943
2018-10-09 00:00:00,2975,3078
2018-10-09 01:00:00,3110,3219
2018-10-09 02:00:00,3222,3349
2018-10-09 03:00:00,3184,3369
2018-10-09 04:00:00,3124,3377
2018-10-09 05:00:00,2987,3258
2018-10-09 06:00:00,2785,2990
2018-10-09 07:00:00,2596,2750
2018-10-09 08:00:00,2468,2497
2018-10-09 09:00:00,2389,2431
2018-10-09 10:00:00,2348,2390
2018-10-09 11:00:00,2305,2379
2018-10-09 12:00:00,2393,2452
2018-10-09 13:00:00,2561,2590
2018-10-09 14:00:00,2724,2758
2018-10-09 15:00:00,2697,2757
2018-10-09 16:00:00,2599,2642
2018-10-09 17:00:00,2233,2582
2018-10-09 18:00:00,2479,2557
2018-10-09 19:00:00,2494,2550
2018-10-09 20:00:00,2550,2574
2018-10-09 21:00:00,2617,2657
2018-10-09 22:00:00,2779,2771
2018-10-09 23:00:00,2919,2918
2018-10-10 00:00:00,3076,3121
2018-10-10 01:00:00,3180,3255
2018-10-10 02:00:00,3280,3337
2018-10-10 03:00:00,3231,3347
2018-10-10 04:00:00,3166,3363
2018-10-10 05:00:00,3020,3243
2018-10-10 06:00:00,2785,2977
2018-10-10 07:00:00,2572,2724
2018-10-10 08:00:00,2448,2506
2018-10-10 09:00:00,2376,2427
2018-10-10 10:00:00,2344,2373
2018-10-10 11:00:00,2343,2368
2018-10-10 12:00:00,2416,2437
2018-10-10 13:00:00,2563,2588
2018-10-10 14:00:00,2718,2761
2018-10-10 15:00:00,2692,2763
2018-10-10 16:00:00,2612,2675
2018-10-10 17:00:00,2529,2588
2018-10-10 18:00:00,2505,2563
2018-10-10 19:00:00,2544,2576
2018-10-10 20:00:00,2649,2666
2018-10-10 21:00:00,2783,2772
2018-10-10 22:00:00,2900,2913
2018-10-10 23:00:00,3051,3031
2018-10-11 00:00:00,3207,3214
2018-10-11 01:00:00,3341,3388
2018-10-11 02:00:00,3432,3435
2018-10-11 03:00:00,3383,3412
2018-10-11 04:00:00,3325,3424
2018-10-11 05:00:00,3172,3275
2018-10-11 06:00:00,2952,3034
2018-10-11 07:00:00,2737,2782
2018-10-11 08:00:00,2597,2546
2018-10-11 09:00:00,2499,2444
2018-10-11 10:00:00,2455,2386
2018-10-11 11:00:00,2428,2399
2018-10-11 12:00:00,2492,2450
2018-10-11 13:00:00,2670,2600
2018-10-11 14:00:00,2834,2762
2018-10-11 15:00:00,2842,2769
2018-10-11 16:00:00,2816,2705
2018-10-11 17:00:00,2810,2651
2018-10-11 18:00:00,2793,2640
2018-10-11 19:00:00,2831,2668
2018-10-11 20:00:00,2963,2741
2018-10-11 21:00:00,3138,2839
2018-10-11 22:00:00,3227,2963
2018-10-11 23:00:00,3255,3081
2018-10-12 00:00:00,3339,3234
2018-10-12 01:00:00,3389,3389
2018-10-12 02:00:00,3481,3423
2018-10-12 03:00:00,3465,3388
2018-10-12 04:00:00,3428,3395
2018-10-12 05:00:00,3305,3257
2018-10-12 06:00:00,3062,3018
2018-10-12 07:00:00,2852,2783
2018-10-12 08:00:00,2693,2610
2018-10-12 09:00:00,2590,2517
2018-10-12 10:00:00,2517,2462
2018-10-12 11:00:00,2509,2439
2018-10-12 12:00:00,2551,2496
2018-10-12 13:00:00,2714,2623
2018-10-12 14:00:00,2885,2774
2018-10-12 15:00:00,2965,2794
2018-10-12 16:00:00,2946,2762
2018-10-12 17:00:00,2932,2692
2018-10-12 18:00:00,2885,2691
2018-10-12 19:00:00,2791,2709
2018-10-12 20:00:00,2798,2786
2018-10-12 21:00:00,2891,2869
2018-10-12 22:00:00,3020,2978
2018-10-12 23:00:00,3127,3090
2018-10-13 00:00:00,3322,3235
2018-10-13 01:00:00,3410,3341
2018-10-13 02:00:00,3454,3366
2018-10-13 03:00:00,3390,3314
2018-10-13 04:00:00,3323,3289
2018-10-13 05:00:00,3222,3183
2018-10-13 06:00:00,3041,3003
2018-10-13 07:00:00,2856,2802
2018-10-13 08:00:00,2701,2692
2018-10-13 09:00:00,2620,2575
2018-10-13 10:00:00,2530,2499
2018-10-13 11:00:00,2500,2464
2018-10-13 12:00:00,2500,2466
2018-10-13 13:00:00,2572,2494
2018-10-13 14:00:00,2629,2517
2018-10-13 15:00:00,2670,2561
2018-10-13 16:00:00,2760,2636
2018-10-13 17:00:00,2845,2631
2018-10-13 18:00:00,2919,2601
2018-10-13 19:00:00,2878,2598
2018-10-13 20:00:00,2834,2653
2018-10-13 21:00:00,2818,2704
2018-10-13 22:00:00,2761,2787
2018-10-13 23:00:00,2697,2855
2018-10-14 00:00:00,2754,2975
2018-10-14 01:00:00,2880,3096
2018-10-14 02:00:00,3007,3201
2018-10-14 03:00:00,2963,3166
2018-10-14 04:00:00,2900,3136
2018-10-14 05:00:00,2811,3026
2018-10-14 06:00:00,2695,2853
2018-10-14 07:00:00,2550,2685
2018-10-14 08:00:00,2455,2565
2018-10-14 09:00:00,2357,2456
2018-10-14 10:00:00,2312,2400
2018-10-14 11:00:00,2294,2355
2018-10-14 12:00:00,2287,2375
2018-10-14 13:00:00,2327,2389
2018-10-14 14:00:00,2367,2404
2018-10-14 15:00:00,2376,2401
2018-10-14 16:00:00,2435,2445
2018-10-14 17:00:00,2423,2480
2018-10-14 18:00:00,2459,2423
2018-10-14 19:00:00,2389,2424
2018-10-14 20:00:00,2404,2454
2018-10-14 21:00:00,2478,2514
2018-10-14 22:00:00,2560,2618
2018-10-14 23:00:00,2725,2752
2018-10-15 00:00:00,2918,2930
2018-10-15 01:00:00,3053,3053
2018-10-15 02:00:00,3231,3167
2018-10-15 03:00:00,3206,3174
2018-10-15 04:00:00,3126,3163
2018-10-15 05:00:00,3000,3031
2018-10-15 06:00:00,2802,2807
2018-10-15 07:00:00,2597,2601
2018-10-15 08:00:00,2489,2403
2018-10-15 09:00:00,2396,2330
2018-10-15 10:00:00,2344,2304
2018-10-15 11:00:00,2328,2308
2018-10-15 12:00:00,2395,2378
2018-10-15 13:00:00,2570,2555
2018-10-15 14:00:00,2764,2711
2018-10-15 15:00:00,2700,2707
2018-10-15 16:00:00,2603,2628
2018-10-15 17:00:00,2500,2545
2018-10-15 18:00:00,2427,2544
2018-10-15 19:00:00,2371,2539
2018-10-15 20:00:00,2435,2578
2018-10-15 21:00:00,2468,2630
2018-10-15 22:00:00,2601,2719
2018-10-15 23:00:00,2711,2775
2018-10-16 00:00:00,2899,2918
2018-10-16 01:00:00,3041,3067
2018-10-16 02:00:00,3205,3202
2018-10-16 03:00:00,3167,3246
2018-10-16 04:00:00,3111,3239
2018-10-16 05:00:00,2959,3098
2018-10-16 06:00:00,2768,2857
2018-10-16 07:00:00,2573,2639
2018-10-16 08:00:00,2465,2539
2018-10-16 09:00:00,2385,2450
2018-10-16 10:00:00,2329,2423
2018-10-16 11:00:00,2325,2402
2018-10-16 12:00:00,2398,2478
2018-10-16 13:00:00,2563,2645
2018-10-16 14:00:00,2811,2838
2018-10-16 15:00:00,2783,2815
2018-10-16 16:00:00,2688,2656
2018-10-16 17:00:00,2651,2574
2018-10-16 18:00:00,2578,2512
2018-10-16 19:00:00,2546,2460
2018-10-16 20:00:00,2506,2457
2018-10-16 21:00:00,2510,2502
2018-10-16 22:00:00,2511,2572
2018-10-16 23:00:00,2592,2680
2018-10-17 00:00:00,2731,2832
2018-10-17 01:00:00,2905,2978
2018-10-17 02:00:00,3065,3133
2018-10-17 03:00:00,3027,3183
2018-10-17 04:00:00,2958,3186
2018-10-17 05:00:00,2835,3094
2018-10-17 06:00:00,2645,2870
2018-10-17 07:00:00,2425,2674
2018-10-17 08:00:00,2347,2495
2018-10-17 09:00:00,2278,2425
2018-10-17 10:00:00,2231,2387
2018-10-17 11:00:00,2234,2383
2018-10-17 12:00:00,2311,2458
2018-10-17 13:00:00,2494,2635
2018-10-17 14:00:00,2718,2833
2018-10-17 15:00:00,2685,2799
2018-10-17 16:00:00,2542,2705
2018-10-17 17:00:00,2441,2568
2018-10-17 18:00:00,2338,2507
2018-10-17 19:00:00,2314,2471
2018-10-17 20:00:00,2319,2518
2018-10-17 21:00:00,2392,2586
2018-10-17 22:00:00,2479,2693
2018-10-17 23:00:00,2591,2783
2018-10-18 00:00:00,2773,2944
2018-10-18 01:00:00,2919,3092
2018-10-18 02:00:00,3071,3203
2018-10-18 03:00:00,3053,3210
2018-10-18 04:00:00,3010,3215
2018-10-18 05:00:00,2881,3122
2018-10-18 06:00:00,2694,2901
2018-10-18 07:00:00,2509,2693
2018-10-18 08:00:00,2376,2463
2018-10-18 09:00:00,2324,2401
2018-10-18 10:00:00,2271,2361
2018-10-18 11:00:00,2269,2369
2018-10-18 12:00:00,2333,2420
2018-10-18 13:00:00,2512,2601
2018-10-18 14:00:00,2729,2797
2018-10-18 15:00:00,2706,2778
2018-10-18 16:00:00,2593,2668
2018-10-18 17:00:00,2482,2582
2018-10-18 18:00:00,2405,2531
2018-10-18 19:00:00,2413,2548
2018-10-18 20:00:00,2440,2578
2018-10-18 21:00:00,2531,2665
2018-10-18 22:00:00,2657,2755
2018-10-18 23:00:00,2804,2864
2018-10-19 00:00:00,2964,3015
2018-10-19 01:00:00,3095,3179
2018-10-19 02:00:00,3207,3266
2018-10-19 03:00:00,3152,3256
2018-10-19 04:00:00,3084,3234
2018-10-19 05:00:00,2961,3107
2018-10-19 06:00:00,2763,2901
2018-10-19 07:00:00,2554,2667
2018-10-19 08:00:00,2433,2475
2018-10-19 09:00:00,2350,2389
2018-10-19 10:00:00,2295,2332
2018-10-19 11:00:00,2292,2310
2018-10-19 12:00:00,2352,2369
2018-10-19 13:00:00,2517,2516
2018-10-19 14:00:00,2717,2693
2018-10-19 15:00:00,2723,2711
2018-10-19 16:00:00,2613,2656
2018-10-19 17:00:00,2533,2604
2018-10-19 18:00:00,2497,2587
2018-10-19 19:00:00,2514,2641
2018-10-19 20:00:00,2582,2730
2018-10-19 21:00:00,2763,2851
2018-10-19 22:00:00,2890,3022
2018-10-19 23:00:00,3051,3141
2018-10-20 00:00:00,3241,3318
2018-10-20 01:00:00,3336,3445
2018-10-20 02:00:00,3364,3460
2018-10-20 03:00:00,3262,3368
2018-10-20 04:00:00,3205,3309
2018-10-20 05:00:00,3096,3203
2018-10-20 06:00:00,2927,3016
2018-10-20 07:00:00,2737,2784
2018-10-20 08:00:00,2608,2623
2018-10-20 09:00:00,2511,2510
2018-10-20 10:00:00,2441,2436
2018-10-20 11:00:00,2409,2397
2018-10-20 12:00:00,2426,2405
2018-10-20 13:00:00,2488,2462
2018-10-20 14:00:00,2560,2513
2018-10-20 15:00:00,2601,2540
2018-10-20 16:00:00,2645,2575
2018-10-20 17:00:00,2667,2678
2018-10-20 18:00:00,2773,2699
2018-10-20 19:00:00,2877,2797
2018-10-20 20:00:00,3041,2945
2018-10-20 21:00:00,3241,3087
2018-10-20 22:00:00,3395,3295
2018-10-20 23:00:00,3586,3444
2018-10-21 00:00:00,3708,3597
2018-10-21 01:00:00,3748,3684
2018-10-21 02:00:00,3757,3673
2018-10-21 03:00:00,3631,3522
2018-10-21 04:00:00,3501,3422
2018-10-21 05:00:00,3383,3272
2018-10-21 06:00:00,3188,3079
2018-10-21 07:00:00,2971,2876
2018-10-21 08:00:00,2807,2693
2018-10-21 09:00:00,2676,2564
2018-10-21 10:00:00,2564,2493
2018-10-21 11:00:00,2509,2438
2018-10-21 12:00:00,2496,2417
2018-10-21 13:00:00,2507,2427
2018-10-21 14:00:00,2531,2445
2018-10-21 15:00:00,2555,2458
2018-10-21 16:00:00,2608,2497
2018-10-21 17:00:00,2678,2537
2018-10-21 18:00:00,2776,2534
2018-10-21 19:00:00,2916,2593
2018-10-21 20:00:00,3062,2718
2018-10-21 21:00:00,3234,2831
2018-10-21 22:00:00,3390,2991
2018-10-21 23:00:00,3548,3133
2018-10-22 00:00:00,3681,3318
2018-10-22 01:00:00,3750,3418
2018-10-22 02:00:00,3804,3465
2018-10-22 03:00:00,3689,3381
2018-10-22 04:00:00,3551,3324
2018-10-22 05:00:00,3370,3149
2018-10-22 06:00:00,3134,2914
2018-10-22 07:00:00,2863,2696
2018-10-22 08:00:00,2703,2636
2018-10-22 09:00:00,2594,2530
2018-10-22 10:00:00,2518,2463
2018-10-22 11:00:00,2487,2447
2018-10-22 12:00:00,2549,2519
2018-10-22 13:00:00,2719,2670
2018-10-22 14:00:00,2950,2852
2018-10-22 15:00:00,2954,2847
2018-10-22 16:00:00,2933,2817
2018-10-22 17:00:00,2910,2785
2018-10-22 18:00:00,2948,2809
2018-10-22 19:00:00,3029,2895
2018-10-22 20:00:00,3150,3034
2018-10-22 21:00:00,3337,3195
2018-10-22 22:00:00,3487,3360
2018-10-22 23:00:00,3588,3485
2018-10-23 00:00:00,3704,3626
2018-10-23 01:00:00,3729,3674
2018-10-23 02:00:00,3757,3712
2018-10-23 03:00:00,3627,3641
2018-10-23 04:00:00,3532,3552
2018-10-23 05:00:00,3333,3406
2018-10-23 06:00:00,3077,3129
2018-10-23 07:00:00,2830,2870
2018-10-23 08:00:00,2681,2752
2018-10-23 09:00:00,2588,2645
2018-10-23 10:00:00,2530,2569
2018-10-23 11:00:00,2518,2534
2018-10-23 12:00:00,2579,2590
2018-10-23 13:00:00,2757,2753
2018-10-23 14:00:00,3000,2959
2018-10-23 15:00:00,3012,2954
2018-10-23 16:00:00,2967,2908
2018-10-23 17:00:00,3030,2831
2018-10-23 18:00:00,3053,2840
2018-10-23 19:00:00,3184,2911
2018-10-23 20:00:00,3356,3016
2018-10-23 21:00:00,3528,3161
2018-10-23 22:00:00,3679,3301
2018-10-23 23:00:00,3693,3417
2018-10-24 00:00:00,3705,3540
2018-10-24 01:00:00,3612,3594
2018-10-24 02:00:00,3557,3682
2018-10-24 03:00:00,3599,3608
2018-10-24 04:00:00,3403,3526
2018-10-24 05:00:00,3195,3373
2018-10-24 06:00:00,3005,3109
2018-10-24 07:00:00,2743,2852
2018-10-24 08:00:00,2581,2683
2018-10-24 09:00:00,2517,2556
2018-10-24 10:00:00,2435,2459
2018-10-24 11:00:00,2421,2477
2018-10-24 12:00:00,2469,2520
2018-10-24 13:00:00,2656,2722
2018-10-24 14:00:00,2868,2935
2018-10-24 15:00:00,2843,2927
2018-10-24 16:00:00,2736,2867
2018-10-24 17:00:00,2691,2782
2018-10-24 18:00:00,2715,2761
2018-10-24 19:00:00,2745,2785
2018-10-24 20:00:00,2870,2912
2018-10-24 21:00:00,3018,3072
2018-10-24 22:00:00,3201,3221
2018-10-24 23:00:00,3336,3337
2018-10-25 00:00:00,3495,3461
2018-10-25 01:00:00,3594,3532
2018-10-25 02:00:00,3645,3593
2018-10-25 03:00:00,3517,3513
2018-10-25 04:00:00,3448,3467
2018-10-25 05:00:00,3263,3321
2018-10-25 06:00:00,3017,3058
2018-10-25 07:00:00,2768,2831
2018-10-25 08:00:00,2630,2792
2018-10-25 09:00:00,2526,2737
2018-10-25 10:00:00,2466,2486
2018-10-25 11:00:00,2451,2433
2018-10-25 12:00:00,2508,2498
2018-10-25 13:00:00,2665,2691
2018-10-25 14:00:00,2917,2923
2018-10-25 15:00:00,2935,2930
2018-10-25 16:00:00,2801,2837
2018-10-25 17:00:00,2734,2779
2018-10-25 18:00:00,2736,2722
2018-10-25 19:00:00,2787,2739
2018-10-25 20:00:00,2915,2915
2018-10-25 21:00:00,3098,3083
2018-10-25 22:00:00,3272,3223
2018-10-25 23:00:00,3422,3331
