date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,28208,27014
2018-10-01 01:00:00,27421,26585
2018-10-01 02:00:00,25786,24969
2018-10-01 03:00:00,23780,23079
2018-10-01 04:00:00,21824,21232
2018-10-01 05:00:00,20321,19777
2018-10-01 06:00:00,19341,18783
2018-10-01 07:00:00,18713,18191
2018-10-01 08:00:00,18374,17955
2018-10-01 09:00:00,18565,18126
2018-10-01 10:00:00,19658,19024
2018-10-01 11:00:00,21821,21367
2018-10-01 12:00:00,22688,22349
2018-10-01 13:00:00,23397,22843
2018-10-01 14:00:00,24384,23993
2018-10-01 15:00:00,25842,24959
2018-10-01 16:00:00,27326,26116
2018-10-01 17:00:00,28798,27304
2018-10-01 18:00:00,30249,28660
2018-10-01 19:00:00,31516,29633
2018-10-01 20:00:00,32211,30295
2018-10-01 21:00:00,32592,30798
2018-10-01 22:00:00,32247,30674
2018-10-01 23:00:00,31327,30035
2018-10-02 00:00:00,30814,29765
2018-10-02 01:00:00,29571,28929
2018-10-02 02:00:00,27351,27020
2018-10-02 03:00:00,24842,24581
2018-10-02 04:00:00,22654,22323
2018-10-02 05:00:00,20619,20786
2018-10-02 06:00:00,19567,19638
2018-10-02 07:00:00,18872,18941
2018-10-02 08:00:00,18597,18555
2018-10-02 09:00:00,18705,18679
2018-10-02 10:00:00,19794,19812
2018-10-02 11:00:00,22133,22076
2018-10-02 12:00:00,23036,23138
2018-10-02 13:00:00,23423,23537
2018-10-02 14:00:00,24334,24627
2018-10-02 15:00:00,25681,25919
2018-10-02 16:00:00,27468,27427
2018-10-02 17:00:00,29184,28706
2018-10-02 18:00:00,30664,30221
2018-10-02 19:00:00,31766,31316
2018-10-02 20:00:00,32411,32026
2018-10-02 21:00:00,32696,32375
2018-10-02 22:00:00,32208,32216
2018-10-02 23:00:00,31460,31636
2018-10-03 00:00:00,31144,31383
2018-10-03 01:00:00,29946,30340
2018-10-03 02:00:00,27818,28206
2018-10-03 03:00:00,25311,25761
2018-10-03 04:00:00,23015,23343
2018-10-03 05:00:00,21238,21201
2018-10-03 06:00:00,20178,20100
2018-10-03 07:00:00,19466,19397
2018-10-03 08:00:00,19125,19005
2018-10-03 09:00:00,19179,19131
2018-10-03 10:00:00,20298,20308
2018-10-03 11:00:00,22544,22698
2018-10-03 12:00:00,23357,23725
2018-10-03 13:00:00,23908,24262
2018-10-03 14:00:00,25145,25393
2018-10-03 15:00:00,27146,26915
2018-10-03 16:00:00,28961,28656
2018-10-03 17:00:00,30939,30354
2018-10-03 18:00:00,32686,32016
2018-10-03 19:00:00,33769,32964
2018-10-03 20:00:00,34431,33772
2018-10-03 21:00:00,34590,34109
2018-10-03 22:00:00,34043,33895
2018-10-03 23:00:00,33112,32931
2018-10-04 00:00:00,32638,32393
2018-10-04 01:00:00,31184,31259
2018-10-04 02:00:00,28969,29018
2018-10-04 03:00:00,26437,26512
2018-10-04 04:00:00,24080,24105
2018-10-04 05:00:00,22272,22057
2018-10-04 06:00:00,20865,20864
2018-10-04 07:00:00,20256,20091
2018-10-04 08:00:00,19738,19707
2018-10-04 09:00:00,19852,19856
2018-10-04 10:00:00,20764,20968
2018-10-04 11:00:00,23030,23386
2018-10-04 12:00:00,23715,24342
2018-10-04 13:00:00,24322,24951
2018-10-04 14:00:00,25576,26108
2018-10-04 15:00:00,27901,27952
2018-10-04 16:00:00,30097,29902
2018-10-04 17:00:00,32347,31595
2018-10-04 18:00:00,34199,33378
2018-10-04 19:00:00,35448,34600
2018-10-04 20:00:00,36061,35424
2018-10-04 21:00:00,36309,35707
2018-10-04 22:00:00,35912,35241
2018-10-04 23:00:00,34854,34473
2018-10-05 00:00:00,33971,33740
2018-10-05 01:00:00,32514,32301
2018-10-05 02:00:00,30122,29744
2018-10-05 03:00:00,27401,27220
2018-10-05 04:00:00,24912,24817
2018-10-05 05:00:00,22966,22827
2018-10-05 06:00:00,21550,21637
2018-10-05 07:00:00,20758,20830
2018-10-05 08:00:00,20297,20342
2018-10-05 09:00:00,20330,20371
2018-10-05 10:00:00,21190,21494
2018-10-05 11:00:00,23309,23769
2018-10-05 12:00:00,24239,24661
2018-10-05 13:00:00,24886,25330
2018-10-05 14:00:00,26318,26683
2018-10-05 15:00:00,28701,28570
2018-10-05 16:00:00,31137,30718
2018-10-05 17:00:00,33336,32529
2018-10-05 18:00:00,35325,34354
2018-10-05 19:00:00,36235,35628
2018-10-05 20:00:00,36745,36280
2018-10-05 21:00:00,36845,36474
2018-10-05 22:00:00,36173,36009
2018-10-05 23:00:00,34799,34714
2018-10-06 00:00:00,33655,33903
2018-10-06 01:00:00,32051,32447
2018-10-06 02:00:00,30158,30268
2018-10-06 03:00:00,27885,27794
2018-10-06 04:00:00,25701,25578
2018-10-06 05:00:00,23793,23121
2018-10-06 06:00:00,22281,21665
2018-10-06 07:00:00,21456,20823
2018-10-06 08:00:00,20852,20150
2018-10-06 09:00:00,20656,19887
2018-10-06 10:00:00,20998,20127
2018-10-06 11:00:00,21732,20822
2018-10-06 12:00:00,22494,21484
2018-10-06 13:00:00,23542,22605
2018-10-06 14:00:00,24814,24407
2018-10-06 15:00:00,26224,26287
