date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,29085,28047
2018-10-01 01:00:00,29707,28861
2018-10-01 02:00:00,30050,29284
2018-10-01 03:00:00,30703,29716
2018-10-01 04:00:00,29769,28866
2018-10-01 05:00:00,28294,27169
2018-10-01 06:00:00,26209,25122
2018-10-01 07:00:00,24137,23305
2018-10-01 08:00:00,22831,22633
2018-10-01 09:00:00,21946,21917
2018-10-01 10:00:00,21360,21334
2018-10-01 11:00:00,21117,21161
2018-10-01 12:00:00,21597,21674
2018-10-01 13:00:00,23065,23214
2018-10-01 14:00:00,25444,25643
2018-10-01 15:00:00,26763,27050
2018-10-01 16:00:00,27557,27485
2018-10-01 17:00:00,28585,27903
2018-10-01 18:00:00,29434,28568
2018-10-01 19:00:00,30454,29211
2018-10-01 20:00:00,31295,30087
2018-10-01 21:00:00,32731,31227
2018-10-01 22:00:00,33588,32109
2018-10-01 23:00:00,34254,32966
2018-10-02 00:00:00,34724,33664
2018-10-02 01:00:00,34645,33851
2018-10-02 02:00:00,34382,34021
2018-10-02 03:00:00,34646,34539
2018-10-02 04:00:00,33315,33188
2018-10-02 05:00:00,31270,31012
2018-10-02 06:00:00,28645,28342
2018-10-02 07:00:00,26249,25933
2018-10-02 08:00:00,24623,24390
2018-10-02 09:00:00,23361,23385
2018-10-02 10:00:00,22579,22739
2018-10-02 11:00:00,22123,22364
2018-10-02 12:00:00,22494,22793
2018-10-02 13:00:00,23848,24236
2018-10-02 14:00:00,26278,26841
2018-10-02 15:00:00,27867,28175
2018-10-02 16:00:00,28263,28541
2018-10-02 17:00:00,28857,28675
2018-10-02 18:00:00,29241,28891
2018-10-02 19:00:00,29309,29138
2018-10-02 20:00:00,29570,29342
2018-10-02 21:00:00,30096,29958
2018-10-02 22:00:00,30777,30306
2018-10-02 23:00:00,31318,30709
2018-10-03 00:00:00,31623,30974
2018-10-03 01:00:00,31582,30811
2018-10-03 02:00:00,31751,30952
2018-10-03 03:00:00,32194,31738
2018-10-03 04:00:00,31353,30690
2018-10-03 05:00:00,29800,28951
2018-10-03 06:00:00,27485,26622
2018-10-03 07:00:00,25421,24632
2018-10-03 08:00:00,24066,23747
2018-10-03 09:00:00,23044,22742
2018-10-03 10:00:00,22411,22186
2018-10-03 11:00:00,22077,21415
2018-10-03 12:00:00,22421,21774
2018-10-03 13:00:00,23826,23191
2018-10-03 14:00:00,26222,25743
2018-10-03 15:00:00,27511,27140
2018-10-03 16:00:00,27913,28105
2018-10-03 17:00:00,28230,28525
2018-10-03 18:00:00,28486,28727
2018-10-03 19:00:00,28706,28643
2018-10-03 20:00:00,29080,28623
2018-10-03 21:00:00,29370,29090
2018-10-03 22:00:00,29470,29419
2018-10-03 23:00:00,29550,29663
2018-10-04 00:00:00,29738,29882
2018-10-04 01:00:00,29963,29673
2018-10-04 02:00:00,30503,29831
2018-10-04 03:00:00,31194,30780
2018-10-04 04:00:00,30194,29923
2018-10-04 05:00:00,28708,28242
2018-10-04 06:00:00,26638,25934
2018-10-04 07:00:00,24636,23959
2018-10-04 08:00:00,23455,23373
2018-10-04 09:00:00,22566,22465
2018-10-04 10:00:00,21887,21758
2018-10-04 11:00:00,21618,21491
2018-10-04 12:00:00,21980,21882
2018-10-04 13:00:00,23329,23323
2018-10-04 14:00:00,25669,25712
2018-10-04 15:00:00,26742,26695
2018-10-04 16:00:00,26852,26221
2018-10-04 17:00:00,27120,26243
2018-10-04 18:00:00,27436,26275
2018-10-04 19:00:00,27539,26112
2018-10-04 20:00:00,27596,26114
2018-10-04 21:00:00,27665,26571
