date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,1329,1305
2018-10-01 01:00:00,1274,1246
2018-10-01 02:00:00,1249,1264
2018-10-01 03:00:00,1188,1217
2018-10-01 04:00:00,1102,1123
2018-10-01 05:00:00,998,1017
2018-10-01 06:00:00,895,918
2018-10-01 07:00:00,831,857
2018-10-01 08:00:00,783,820
2018-10-01 09:00:00,764,801
2018-10-01 10:00:00,755,787
2018-10-01 11:00:00,766,803
2018-10-01 12:00:00,821,855
2018-10-01 13:00:00,904,948
2018-10-01 14:00:00,939,976
2018-10-01 15:00:00,1009,1042
2018-10-01 16:00:00,1068,1147
2018-10-01 17:00:00,1164,1210
2018-10-01 18:00:00,1229,1265
2018-10-01 19:00:00,1305,1330
2018-10-01 20:00:00,1372,1389
2018-10-01 21:00:00,1406,1432
2018-10-01 22:00:00,1397,1447
2018-10-01 23:00:00,1370,1492
2018-10-02 00:00:00,1321,1415
2018-10-02 01:00:00,1310,1343
2018-10-02 02:00:00,1321,1357
2018-10-02 03:00:00,1267,1294
2018-10-02 04:00:00,1179,1222
2018-10-02 05:00:00,1068,1094
2018-10-02 06:00:00,969,979
2018-10-02 07:00:00,899,905
2018-10-02 08:00:00,855,858
2018-10-02 09:00:00,828,852
2018-10-02 10:00:00,815,826
2018-10-02 11:00:00,819,842
2018-10-02 12:00:00,873,888
2018-10-02 13:00:00,959,997
2018-10-02 14:00:00,1003,1021
2018-10-02 15:00:00,1048,1072
2018-10-02 16:00:00,1101,1168
2018-10-02 17:00:00,1192,1246
2018-10-02 18:00:00,1261,1263
2018-10-02 19:00:00,1329,1322
2018-10-02 20:00:00,1411,1381
2018-10-02 21:00:00,1469,1433
2018-10-02 22:00:00,1475,1452
2018-10-02 23:00:00,1520,1474
2018-10-03 00:00:00,1469,1433
2018-10-03 01:00:00,1405,1373
2018-10-03 02:00:00,1393,1393
2018-10-03 03:00:00,1345,1333
2018-10-03 04:00:00,1258,1250
2018-10-03 05:00:00,1123,1121
2018-10-03 06:00:00,1012,1001
2018-10-03 07:00:00,930,913
2018-10-03 08:00:00,874,898
2018-10-03 09:00:00,843,861
2018-10-03 10:00:00,828,850
2018-10-03 11:00:00,825,860
2018-10-03 12:00:00,860,901
2018-10-03 13:00:00,937,991
2018-10-03 14:00:00,966,1008
2018-10-03 15:00:00,1010,1057
2018-10-03 16:00:00,1079,1151
2018-10-03 17:00:00,1135,1236
2018-10-03 18:00:00,1203,1279
2018-10-03 19:00:00,1274,1346
2018-10-03 20:00:00,1346,1394
2018-10-03 21:00:00,1402,1461
2018-10-03 22:00:00,1450,1473
2018-10-03 23:00:00,1470,1516
2018-10-04 00:00:00,1444,1457
2018-10-04 01:00:00,1381,1398
2018-10-04 02:00:00,1359,1415
2018-10-04 03:00:00,1286,1352
2018-10-04 04:00:00,1190,1272
2018-10-04 05:00:00,1077,1142
2018-10-04 06:00:00,969,1013
2018-10-04 07:00:00,907,913
2018-10-04 08:00:00,859,898
2018-10-04 09:00:00,817,857
2018-10-04 10:00:00,815,813
2018-10-04 11:00:00,821,821
2018-10-04 12:00:00,859,872
2018-10-04 13:00:00,936,969
2018-10-04 14:00:00,966,963
2018-10-04 15:00:00,1022,1020
2018-10-04 16:00:00,1080,1133
2018-10-04 17:00:00,1163,1217
2018-10-04 18:00:00,1243,1272
2018-10-04 19:00:00,1305,1344
2018-10-04 20:00:00,1386,1404
2018-10-04 21:00:00,1462,1480
2018-10-04 22:00:00,1505,1488
2018-10-04 23:00:00,1523,1520
2018-10-05 00:00:00,1487,1465
2018-10-05 01:00:00,1415,1400
2018-10-05 02:00:00,1391,1414
2018-10-05 03:00:00,1324,1351
2018-10-05 04:00:00,1227,1269
2018-10-05 05:00:00,1102,1136
2018-10-05 06:00:00,982,1004
2018-10-05 07:00:00,916,924
2018-10-05 08:00:00,861,859
2018-10-05 09:00:00,830,850
2018-10-05 10:00:00,800,811
2018-10-05 11:00:00,810,816
2018-10-05 12:00:00,838,850
2018-10-05 13:00:00,904,943
2018-10-05 14:00:00,933,940
2018-10-05 15:00:00,976,1004
2018-10-05 16:00:00,1049,1091
2018-10-05 17:00:00,1140,1176
2018-10-05 18:00:00,1213,1236
2018-10-05 19:00:00,1277,1295
2018-10-05 20:00:00,1344,1361
2018-10-05 21:00:00,1408,1422
2018-10-05 22:00:00,1433,1446
2018-10-05 23:00:00,1452,1465
2018-10-06 00:00:00,1408,1416
2018-10-06 01:00:00,1327,1332
2018-10-06 02:00:00,1290,1341
2018-10-06 03:00:00,1234,1265
2018-10-06 04:00:00,1167,1188
2018-10-06 05:00:00,1069,1095
2018-10-06 06:00:00,974,987
2018-10-06 07:00:00,902,890
2018-10-06 08:00:00,841,837
2018-10-06 09:00:00,802,803
2018-10-06 10:00:00,776,775
2018-10-06 11:00:00,765,754
2018-10-06 12:00:00,772,771
2018-10-06 13:00:00,799,788
2018-10-06 14:00:00,806,792
2018-10-06 15:00:00,850,851
2018-10-06 16:00:00,916,917
2018-10-06 17:00:00,991,966
2018-10-06 18:00:00,1071,1037
2018-10-06 19:00:00,1141,1107
2018-10-06 20:00:00,1203,1167
2018-10-06 21:00:00,1231,1220
2018-10-06 22:00:00,1252,1246
2018-10-06 23:00:00,1257,1251
2018-10-07 00:00:00,1236,1219
2018-10-07 01:00:00,1182,1168
2018-10-07 02:00:00,1166,1159
2018-10-07 03:00:00,1126,1111
2018-10-07 04:00:00,1055,1034
2018-10-07 05:00:00,982,969
2018-10-07 06:00:00,907,886
2018-10-07 07:00:00,853,810
2018-10-07 08:00:00,800,769
2018-10-07 09:00:00,766,738
2018-10-07 10:00:00,731,717
2018-10-07 11:00:00,721,697
2018-10-07 12:00:00,707,700
2018-10-07 13:00:00,713,709
2018-10-07 14:00:00,701,701
2018-10-07 15:00:00,747,750
2018-10-07 16:00:00,811,819
2018-10-07 17:00:00,896,886
2018-10-07 18:00:00,950,951
2018-10-07 19:00:00,1010,1006
2018-10-07 20:00:00,1047,1038
2018-10-07 21:00:00,1049,1123
2018-10-07 22:00:00,1040,1153
2018-10-07 23:00:00,1041,1140
2018-10-08 00:00:00,1017,1118
2018-10-08 01:00:00,1013,1077
2018-10-08 02:00:00,1040,1124
2018-10-08 03:00:00,1005,1090
2018-10-08 04:00:00,960,1013
2018-10-08 05:00:00,895,923
2018-10-08 06:00:00,812,828
2018-10-08 07:00:00,740,769
2018-10-08 08:00:00,699,716
2018-10-08 09:00:00,678,685
2018-10-08 10:00:00,665,682
2018-10-08 11:00:00,673,698
2018-10-08 12:00:00,709,734
2018-10-08 13:00:00,772,795
2018-10-08 14:00:00,801,818
2018-10-08 15:00:00,822,855
2018-10-08 16:00:00,862,896
2018-10-08 17:00:00,889,917
2018-10-08 18:00:00,900,973
2018-10-08 19:00:00,905,996
2018-10-08 20:00:00,910,1024
2018-10-08 21:00:00,902,1027
2018-10-08 22:00:00,900,1033
2018-10-08 23:00:00,902,1022
2018-10-09 00:00:00,897,1023
2018-10-09 01:00:00,914,983
2018-10-09 02:00:00,948,1039
2018-10-09 03:00:00,925,1001
2018-10-09 04:00:00,871,930
2018-10-09 05:00:00,802,838
2018-10-09 06:00:00,744,771
2018-10-09 07:00:00,699,719
2018-10-09 08:00:00,667,689
2018-10-09 09:00:00,651,668
2018-10-09 10:00:00,638,674
2018-10-09 11:00:00,644,672
2018-10-09 12:00:00,691,712
2018-10-09 13:00:00,778,806
2018-10-09 14:00:00,810,845
2018-10-09 15:00:00,814,862
2018-10-09 16:00:00,822,889
2018-10-09 17:00:00,826,896
2018-10-09 18:00:00,839,907
2018-10-09 19:00:00,854,902
2018-10-09 20:00:00,880,909
2018-10-09 21:00:00,884,925
2018-10-09 22:00:00,896,934
2018-10-09 23:00:00,900,945
2018-10-10 00:00:00,897,949
2018-10-10 01:00:00,907,951
