date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,2920,3035
2018-10-01 01:00:00,2814,2845
2018-10-01 02:00:00,2626,2625
2018-10-01 03:00:00,2397,2360
2018-10-01 04:00:00,2191,2130
2018-10-01 05:00:00,2007,1941
2018-10-01 06:00:00,1882,1842
2018-10-01 07:00:00,1797,1779
2018-10-01 08:00:00,1746,1754
2018-10-01 09:00:00,1764,1792
2018-10-01 10:00:00,1922,1937
2018-10-01 11:00:00,2054,2114
2018-10-01 12:00:00,2147,2143
2018-10-01 13:00:00,2239,2306
2018-10-01 14:00:00,2404,2530
2018-10-01 15:00:00,2606,2718
2018-10-01 16:00:00,2767,2897
2018-10-01 17:00:00,2897,3069
2018-10-01 18:00:00,3003,3207
2018-10-01 19:00:00,3054,3299
2018-10-01 20:00:00,3109,3345
2018-10-01 21:00:00,3096,3327
2018-10-01 22:00:00,3028,3157
2018-10-01 23:00:00,2904,3002
2018-10-02 00:00:00,2888,2977
2018-10-02 01:00:00,2798,2801
2018-10-02 02:00:00,2600,2586
2018-10-02 03:00:00,2397,2336
2018-10-02 04:00:00,2172,2100
2018-10-02 05:00:00,1992,1870
2018-10-02 06:00:00,1874,1840
2018-10-02 07:00:00,1790,1740
2018-10-02 08:00:00,1746,1720
2018-10-02 09:00:00,1751,1775
2018-10-02 10:00:00,1854,1950
2018-10-02 11:00:00,2033,2130
2018-10-02 12:00:00,2128,2165
2018-10-02 13:00:00,2226,2325
2018-10-02 14:00:00,2429,2440
2018-10-02 15:00:00,2627,2710
2018-10-02 16:00:00,2764,2890
2018-10-02 17:00:00,2848,3040
2018-10-02 18:00:00,2930,3150
2018-10-02 19:00:00,2938,3245
2018-10-02 20:00:00,2944,3240
2018-10-02 21:00:00,2959,3205
2018-10-02 22:00:00,2894,3100
2018-10-02 23:00:00,2785,2940
2018-10-03 00:00:00,2759,2900
2018-10-03 01:00:00,2675,2710
2018-10-03 02:00:00,2479,2510
2018-10-03 03:00:00,2256,2250
2018-10-03 04:00:00,2024,2065
2018-10-03 05:00:00,1844,1835
2018-10-03 06:00:00,1717,1743
2018-10-03 07:00:00,1657,1696
2018-10-03 08:00:00,1604,1689
2018-10-03 09:00:00,1619,1737
2018-10-03 10:00:00,1713,1902
2018-10-03 11:00:00,1901,2087
2018-10-03 12:00:00,1993,2127
2018-10-03 13:00:00,2094,2295
2018-10-03 14:00:00,2296,2501
2018-10-03 15:00:00,2487,2703
2018-10-03 16:00:00,2656,2880
2018-10-03 17:00:00,2806,3052
2018-10-03 18:00:00,2950,3173
2018-10-03 19:00:00,3036,3245
2018-10-03 20:00:00,3090,3278
