date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,539,532
2018-10-01 01:00:00,544,534
2018-10-01 02:00:00,553,534
2018-10-01 03:00:00,564,541
2018-10-01 04:00:00,558,551
2018-10-01 05:00:00,548,548
2018-10-01 06:00:00,536,531
2018-10-01 07:00:00,528,513
2018-10-01 08:00:00,522,523
2018-10-01 09:00:00,516,520
2018-10-01 10:00:00,502,520
2018-10-01 11:00:00,501,521
2018-10-01 12:00:00,505,522
2018-10-01 13:00:00,521,521
2018-10-01 14:00:00,541,534
2018-10-01 15:00:00,554,549
2018-10-01 16:00:00,558,555
2018-10-01 17:00:00,557,557
2018-10-01 18:00:00,560,559
2018-10-01 19:00:00,559,555
2018-10-01 20:00:00,559,559
2018-10-01 21:00:00,564,559
2018-10-01 22:00:00,563,560
2018-10-01 23:00:00,566,566
2018-10-02 00:00:00,570,565
2018-10-02 01:00:00,570,566
2018-10-02 02:00:00,571,569
2018-10-02 03:00:00,571,572
2018-10-02 04:00:00,567,567
2018-10-02 05:00:00,555,554
2018-10-02 06:00:00,542,536
2018-10-02 07:00:00,530,522
2018-10-02 08:00:00,524,519
2018-10-02 09:00:00,520,524
2018-10-02 10:00:00,515,515
2018-10-02 11:00:00,517,513
2018-10-02 12:00:00,523,516
2018-10-02 13:00:00,535,531
2018-10-02 14:00:00,559,550
2018-10-02 15:00:00,566,559
2018-10-02 16:00:00,567,566
2018-10-02 17:00:00,571,565
2018-10-02 18:00:00,573,566
2018-10-02 19:00:00,571,568
2018-10-02 20:00:00,571,569
2018-10-02 21:00:00,572,569
2018-10-02 22:00:00,573,569
2018-10-02 23:00:00,577,572
2018-10-03 00:00:00,574,575
2018-10-03 01:00:00,571,575
2018-10-03 02:00:00,573,572
2018-10-03 03:00:00,580,572
2018-10-03 04:00:00,575,572
2018-10-03 05:00:00,566,566
2018-10-03 06:00:00,551,547
2018-10-03 07:00:00,541,538
2018-10-03 08:00:00,536,521
2018-10-03 09:00:00,535,539
