date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,709,625
2018-10-01 01:00:00,686,575
2018-10-01 02:00:00,647,545
2018-10-01 03:00:00,614,552
2018-10-01 04:00:00,576,523
2018-10-01 05:00:00,531,486
2018-10-01 06:00:00,479,445
2018-10-01 07:00:00,431,408
2018-10-01 08:00:00,383,403
2018-10-01 09:00:00,358,376
2018-10-01 10:00:00,348,363
2018-10-01 11:00:00,346,354
2018-10-01 12:00:00,345,353
2018-10-01 13:00:00,366,374
2018-10-01 14:00:00,391,399
2018-10-01 15:00:00,415,414
2018-10-01 16:00:00,442,443
2018-10-01 17:00:00,475,465
2018-10-01 18:00:00,506,489
2018-10-01 19:00:00,514,510
2018-10-01 20:00:00,532,534
2018-10-01 21:00:00,553,549
2018-10-01 22:00:00,550,554
2018-10-01 23:00:00,549,558
2018-10-02 00:00:00,532,551
2018-10-02 01:00:00,520,537
2018-10-02 02:00:00,517,518
2018-10-02 03:00:00,519,516
2018-10-02 04:00:00,496,502
2018-10-02 05:00:00,465,471
2018-10-02 06:00:00,424,423
2018-10-02 07:00:00,389,387
2018-10-02 08:00:00,361,361
2018-10-02 09:00:00,340,339
2018-10-02 10:00:00,337,326
2018-10-02 11:00:00,322,319
2018-10-02 12:00:00,336,322
2018-10-02 13:00:00,354,336
2018-10-02 14:00:00,380,365
2018-10-02 15:00:00,406,386
2018-10-02 16:00:00,444,421
2018-10-02 17:00:00,484,457
2018-10-02 18:00:00,522,492
2018-10-02 19:00:00,560,536
2018-10-02 20:00:00,599,574
2018-10-02 21:00:00,645,609
2018-10-02 22:00:00,677,641
2018-10-02 23:00:00,697,654
2018-10-03 00:00:00,696,652
2018-10-03 01:00:00,661,620
2018-10-03 02:00:00,617,594
2018-10-03 03:00:00,598,575
2018-10-03 04:00:00,561,540
2018-10-03 05:00:00,501,497
2018-10-03 06:00:00,456,443
2018-10-03 07:00:00,406,397
2018-10-03 08:00:00,371,357
2018-10-03 09:00:00,349,335
2018-10-03 10:00:00,332,322
2018-10-03 11:00:00,322,307
2018-10-03 12:00:00,323,309
2018-10-03 13:00:00,338,325
2018-10-03 14:00:00,356,354
2018-10-03 15:00:00,388,376
2018-10-03 16:00:00,424,400
2018-10-03 17:00:00,464,429
2018-10-03 18:00:00,505,459
2018-10-03 19:00:00,534,489
2018-10-03 20:00:00,579,522
2018-10-03 21:00:00,619,553
2018-10-03 22:00:00,641,571
2018-10-03 23:00:00,652,581
2018-10-04 00:00:00,624,576
2018-10-04 01:00:00,567,556
2018-10-04 02:00:00,542,531
2018-10-04 03:00:00,528,517
2018-10-04 04:00:00,490,493
2018-10-04 05:00:00,453,458
2018-10-04 06:00:00,407,409
2018-10-04 07:00:00,373,368
2018-10-04 08:00:00,345,336
2018-10-04 09:00:00,326,314
2018-10-04 10:00:00,312,300
2018-10-04 11:00:00,300,293
2018-10-04 12:00:00,306,296
2018-10-04 13:00:00,317,311
2018-10-04 14:00:00,346,337
2018-10-04 15:00:00,363,357
2018-10-04 16:00:00,393,380
2018-10-04 17:00:00,421,407
2018-10-04 18:00:00,446,430
2018-10-04 19:00:00,469,459
2018-10-04 20:00:00,509,489
2018-10-04 21:00:00,542,517
2018-10-04 22:00:00,565,541
2018-10-04 23:00:00,576,555
2018-10-05 00:00:00,591,557
2018-10-05 01:00:00,566,535
2018-10-05 02:00:00,538,508
2018-10-05 03:00:00,517,492
2018-10-05 04:00:00,491,471
2018-10-05 05:00:00,444,437
2018-10-05 06:00:00,404,390
2018-10-05 07:00:00,356,349
2018-10-05 08:00:00,331,322
2018-10-05 09:00:00,309,300
2018-10-05 10:00:00,297,287
2018-10-05 11:00:00,292,277
2018-10-05 12:00:00,289,280
2018-10-05 13:00:00,309,294
2018-10-05 14:00:00,334,320
2018-10-05 15:00:00,350,341
2018-10-05 16:00:00,389,367
2018-10-05 17:00:00,405,397
2018-10-05 18:00:00,435,426
2018-10-05 19:00:00,472,459
2018-10-05 20:00:00,502,494
2018-10-05 21:00:00,531,531
2018-10-05 22:00:00,566,557
2018-10-05 23:00:00,579,579
2018-10-06 00:00:00,573,579
2018-10-06 01:00:00,561,551
2018-10-06 02:00:00,527,524
2018-10-06 03:00:00,508,501
2018-10-06 04:00:00,476,476
2018-10-06 05:00:00,442,443
2018-10-06 06:00:00,401,399
2018-10-06 07:00:00,363,358
2018-10-06 08:00:00,337,327
2018-10-06 09:00:00,308,302
2018-10-06 10:00:00,294,291
2018-10-06 11:00:00,279,277
2018-10-06 12:00:00,281,276
2018-10-06 13:00:00,284,279
2018-10-06 14:00:00,297,284
2018-10-06 15:00:00,304,305
2018-10-06 16:00:00,343,339
2018-10-06 17:00:00,370,370
2018-10-06 18:00:00,414,400
2018-10-06 19:00:00,435,432
2018-10-06 20:00:00,466,468
2018-10-06 21:00:00,482,505
2018-10-06 22:00:00,512,529
2018-10-06 23:00:00,519,545
2018-10-07 00:00:00,511,546
2018-10-07 01:00:00,485,525
2018-10-07 02:00:00,454,501
2018-10-07 03:00:00,435,475
2018-10-07 04:00:00,412,450
2018-10-07 05:00:00,382,419
2018-10-07 06:00:00,357,382
2018-10-07 07:00:00,327,346
2018-10-07 08:00:00,304,319
2018-10-07 09:00:00,291,298
2018-10-07 10:00:00,270,282
2018-10-07 11:00:00,265,273
2018-10-07 12:00:00,262,271
2018-10-07 13:00:00,268,272
2018-10-07 14:00:00,274,276
2018-10-07 15:00:00,277,289
2018-10-07 16:00:00,305,317
2018-10-07 17:00:00,332,341
2018-10-07 18:00:00,354,362
2018-10-07 19:00:00,384,380
2018-10-07 20:00:00,408,399
2018-10-07 21:00:00,430,421
2018-10-07 22:00:00,457,434
2018-10-07 23:00:00,476,440
2018-10-08 00:00:00,469,440
2018-10-08 01:00:00,450,434
2018-10-08 02:00:00,433,421
2018-10-08 03:00:00,422,414
2018-10-08 04:00:00,407,407
2018-10-08 05:00:00,379,379
2018-10-08 06:00:00,352,345
2018-10-08 07:00:00,315,313
2018-10-08 08:00:00,291,289
2018-10-08 09:00:00,276,272
2018-10-08 10:00:00,263,262
2018-10-08 11:00:00,261,256
2018-10-08 12:00:00,262,259
2018-10-08 13:00:00,282,274
2018-10-08 14:00:00,302,301
2018-10-08 15:00:00,314,319
2018-10-08 16:00:00,347,339
2018-10-08 17:00:00,361,361
2018-10-08 18:00:00,401,384
2018-10-08 19:00:00,420,406
2018-10-08 20:00:00,450,436
2018-10-08 21:00:00,478,464
2018-10-08 22:00:00,508,487
2018-10-08 23:00:00,513,495
2018-10-09 00:00:00,523,504
2018-10-09 01:00:00,499,487
2018-10-09 02:00:00,482,472
2018-10-09 03:00:00,459,457
2018-10-09 04:00:00,437,440
2018-10-09 05:00:00,409,407
2018-10-09 06:00:00,361,364
2018-10-09 07:00:00,326,322
2018-10-09 08:00:00,298,300
2018-10-09 09:00:00,282,281
2018-10-09 10:00:00,270,268
2018-10-09 11:00:00,267,260
2018-10-09 12:00:00,273,266
2018-10-09 13:00:00,288,281
2018-10-09 14:00:00,307,307
2018-10-09 15:00:00,321,324
2018-10-09 16:00:00,350,345
2018-10-09 17:00:00,355,367
2018-10-09 18:00:00,395,395
2018-10-09 19:00:00,412,415
2018-10-09 20:00:00,463,451
2018-10-09 21:00:00,493,480
2018-10-09 22:00:00,511,509
2018-10-09 23:00:00,531,530
2018-10-10 00:00:00,529,532
2018-10-10 01:00:00,503,514
2018-10-10 02:00:00,490,493
2018-10-10 03:00:00,474,477
2018-10-10 04:00:00,450,457
2018-10-10 05:00:00,403,425
2018-10-10 06:00:00,364,381
2018-10-10 07:00:00,327,336
2018-10-10 08:00:00,304,303
2018-10-10 09:00:00,283,284
2018-10-10 10:00:00,270,273
2018-10-10 11:00:00,267,263
2018-10-10 12:00:00,267,267
2018-10-10 13:00:00,285,283
2018-10-10 14:00:00,312,307
2018-10-10 15:00:00,313,323
2018-10-10 16:00:00,343,346
2018-10-10 17:00:00,363,367
2018-10-10 18:00:00,388,393
2018-10-10 19:00:00,410,415
2018-10-10 20:00:00,436,445
2018-10-10 21:00:00,464,472
2018-10-10 22:00:00,495,501
2018-10-10 23:00:00,516,511
2018-10-11 00:00:00,509,517
2018-10-11 01:00:00,498,496
2018-10-11 02:00:00,480,479
2018-10-11 03:00:00,467,461
2018-10-11 04:00:00,444,446
2018-10-11 05:00:00,406,414
2018-10-11 06:00:00,365,370
2018-10-11 07:00:00,328,330
2018-10-11 08:00:00,313,299
2018-10-11 09:00:00,277,280
2018-10-11 10:00:00,272,267
2018-10-11 11:00:00,266,262
2018-10-11 12:00:00,272,264
2018-10-11 13:00:00,278,280
2018-10-11 14:00:00,318,305
2018-10-11 15:00:00,321,323
2018-10-11 16:00:00,349,346
2018-10-11 17:00:00,362,362
2018-10-11 18:00:00,389,381
2018-10-11 19:00:00,407,402
2018-10-11 20:00:00,431,429
2018-10-11 21:00:00,465,454
2018-10-11 22:00:00,485,473
2018-10-11 23:00:00,500,488
2018-10-12 00:00:00,498,494
2018-10-12 01:00:00,474,473
2018-10-12 02:00:00,463,461
2018-10-12 03:00:00,454,447
2018-10-12 04:00:00,425,432
2018-10-12 05:00:00,400,402
2018-10-12 06:00:00,364,364
2018-10-12 07:00:00,323,325
2018-10-12 08:00:00,297,305
2018-10-12 09:00:00,284,285
2018-10-12 10:00:00,265,274
2018-10-12 11:00:00,262,266
2018-10-12 12:00:00,264,268
2018-10-12 13:00:00,285,287
2018-10-12 14:00:00,310,311
2018-10-12 15:00:00,321,329
2018-10-12 16:00:00,348,355
2018-10-12 17:00:00,375,375
2018-10-12 18:00:00,402,398
2018-10-12 19:00:00,425,417
2018-10-12 20:00:00,454,441
2018-10-12 21:00:00,492,467
2018-10-12 22:00:00,513,486
2018-10-12 23:00:00,519,495
2018-10-13 00:00:00,503,494
2018-10-13 01:00:00,484,480
2018-10-13 02:00:00,469,464
2018-10-13 03:00:00,462,452
2018-10-13 04:00:00,443,438
2018-10-13 05:00:00,409,412
2018-10-13 06:00:00,382,376
2018-10-13 07:00:00,348,341
2018-10-13 08:00:00,314,314
2018-10-13 09:00:00,294,296
2018-10-13 10:00:00,278,281
2018-10-13 11:00:00,265,271
2018-10-13 12:00:00,263,271
2018-10-13 13:00:00,264,279
2018-10-13 14:00:00,274,285
2018-10-13 15:00:00,281,301
2018-10-13 16:00:00,307,327
2018-10-13 17:00:00,333,349
2018-10-13 18:00:00,356,365
2018-10-13 19:00:00,371,381
2018-10-13 20:00:00,392,397
2018-10-13 21:00:00,404,411
2018-10-13 22:00:00,411,427
2018-10-13 23:00:00,418,434
2018-10-14 00:00:00,424,436
2018-10-14 01:00:00,398,428
2018-10-14 02:00:00,394,415
2018-10-14 03:00:00,379,407
2018-10-14 04:00:00,358,399
2018-10-14 05:00:00,337,375
2018-10-14 06:00:00,309,349
2018-10-14 07:00:00,288,319
2018-10-14 08:00:00,275,292
2018-10-14 09:00:00,256,277
2018-10-14 10:00:00,246,262
2018-10-14 11:00:00,239,254
2018-10-14 12:00:00,241,254
2018-10-14 13:00:00,243,256
2018-10-14 14:00:00,253,263
2018-10-14 15:00:00,251,268
2018-10-14 16:00:00,283,295
2018-10-14 17:00:00,300,317
2018-10-14 18:00:00,321,342
2018-10-14 19:00:00,345,369
2018-10-14 20:00:00,371,395
2018-10-14 21:00:00,398,425
2018-10-14 22:00:00,435,451
2018-10-14 23:00:00,447,466
2018-10-15 00:00:00,447,468
2018-10-15 01:00:00,441,457
2018-10-15 02:00:00,430,438
2018-10-15 03:00:00,425,427
2018-10-15 04:00:00,408,413
2018-10-15 05:00:00,379,385
2018-10-15 06:00:00,343,351
2018-10-15 07:00:00,305,317
2018-10-15 08:00:00,282,284
2018-10-15 09:00:00,261,267
2018-10-15 10:00:00,252,256
2018-10-15 11:00:00,244,250
2018-10-15 12:00:00,246,256
2018-10-15 13:00:00,259,270
2018-10-15 14:00:00,293,296
2018-10-15 15:00:00,293,314
2018-10-15 16:00:00,308,335
2018-10-15 17:00:00,324,347
2018-10-15 18:00:00,328,362
2018-10-15 19:00:00,332,374
2018-10-15 20:00:00,330,393
2018-10-15 21:00:00,338,414
2018-10-15 22:00:00,352,429
2018-10-15 23:00:00,364,433
2018-10-16 00:00:00,370,433
2018-10-16 01:00:00,356,421
2018-10-16 02:00:00,370,411
2018-10-16 03:00:00,361,402
2018-10-16 04:00:00,345,394
2018-10-16 05:00:00,332,369
2018-10-16 06:00:00,298,334
2018-10-16 07:00:00,268,300
2018-10-16 08:00:00,259,278
2018-10-16 09:00:00,249,261
2018-10-16 10:00:00,239,252
2018-10-16 11:00:00,243,248
2018-10-16 12:00:00,242,253
2018-10-16 13:00:00,260,271
2018-10-16 14:00:00,285,295
2018-10-16 15:00:00,307,310
2018-10-16 16:00:00,284,328
2018-10-16 17:00:00,328,339
2018-10-16 18:00:00,325,355
2018-10-16 19:00:00,334,368
