date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,1629,1780
2018-10-01 01:00:00,1737,1768
2018-10-01 02:00:00,1815,1760
2018-10-01 03:00:00,1821,1789
2018-10-01 04:00:00,1734,1723
2018-10-01 05:00:00,1617,1615
2018-10-01 06:00:00,1490,1519
2018-10-01 07:00:00,1452,1428
2018-10-01 08:00:00,1382,1406
2018-10-01 09:00:00,1369,1391
2018-10-01 10:00:00,1378,1387
2018-10-01 11:00:00,1390,1413
2018-10-01 12:00:00,1482,1485
2018-10-01 13:00:00,1665,1633
2018-10-01 14:00:00,1806,1770
2018-10-01 15:00:00,1825,1881
2018-10-01 16:00:00,1815,1902
2018-10-01 17:00:00,1766,1906
2018-10-01 18:00:00,1772,1904
2018-10-01 19:00:00,1724,1894
2018-10-01 20:00:00,1701,1912
2018-10-01 21:00:00,1699,1937
2018-10-01 22:00:00,1738,1951
2018-10-01 23:00:00,1758,1954
2018-10-02 00:00:00,1765,1978
2018-10-02 01:00:00,1833,1974
2018-10-02 02:00:00,1908,1969
2018-10-02 03:00:00,1906,1996
2018-10-02 04:00:00,1822,1920
2018-10-02 05:00:00,1692,1801
2018-10-02 06:00:00,1571,1679
2018-10-02 07:00:00,1483,1581
2018-10-02 08:00:00,1448,1527
2018-10-02 09:00:00,1415,1457
2018-10-02 10:00:00,1412,1451
2018-10-02 11:00:00,1416,1472
2018-10-02 12:00:00,1498,1540
2018-10-02 13:00:00,1660,1699
2018-10-02 14:00:00,1793,1827
2018-10-02 15:00:00,1798,1836
2018-10-02 16:00:00,1666,1876
2018-10-02 17:00:00,1521,1904
2018-10-02 18:00:00,1560,1922
2018-10-02 19:00:00,1739,1921
2018-10-02 20:00:00,1712,1926
2018-10-02 21:00:00,1721,1936
2018-10-02 22:00:00,1766,1928
2018-10-02 23:00:00,1785,1908
2018-10-03 00:00:00,1788,1904
2018-10-03 01:00:00,1829,1896
2018-10-03 02:00:00,1899,1930
2018-10-03 03:00:00,1916,1967
2018-10-03 04:00:00,1825,1886
2018-10-03 05:00:00,1699,1759
2018-10-03 06:00:00,1562,1634
2018-10-03 07:00:00,1472,1574
2018-10-03 08:00:00,1421,1500
2018-10-03 09:00:00,1402,1424
2018-10-03 10:00:00,1383,1415
2018-10-03 11:00:00,1391,1433
2018-10-03 12:00:00,1475,1505
2018-10-03 13:00:00,1636,1668
2018-10-03 14:00:00,1757,1803
2018-10-03 15:00:00,1769,1829
2018-10-03 16:00:00,1735,1851
2018-10-03 17:00:00,1689,1854
2018-10-03 18:00:00,1639,1833
2018-10-03 19:00:00,1650,1796
2018-10-03 20:00:00,1681,1768
2018-10-03 21:00:00,1666,1754
2018-10-03 22:00:00,1652,1745
2018-10-03 23:00:00,1687,1744
2018-10-04 00:00:00,1739,1754
2018-10-04 01:00:00,1848,1765
2018-10-04 02:00:00,1896,1807
2018-10-04 03:00:00,1893,1847
2018-10-04 04:00:00,1814,1777
2018-10-04 05:00:00,1690,1666
2018-10-04 06:00:00,1561,1546
2018-10-04 07:00:00,1490,1514
2018-10-04 08:00:00,1437,1436
2018-10-04 09:00:00,1405,1434
2018-10-04 10:00:00,1406,1421
2018-10-04 11:00:00,1404,1438
2018-10-04 12:00:00,1478,1513
2018-10-04 13:00:00,1625,1678
2018-10-04 14:00:00,1741,1809
2018-10-04 15:00:00,1774,1826
2018-10-04 16:00:00,1781,1848
2018-10-04 17:00:00,1783,1855
2018-10-04 18:00:00,1781,1840
2018-10-04 19:00:00,1731,1810
2018-10-04 20:00:00,1733,1784
2018-10-04 21:00:00,1738,1763
2018-10-04 22:00:00,1749,1738
2018-10-04 23:00:00,1741,1722
2018-10-05 00:00:00,1771,1706
2018-10-05 01:00:00,1771,1705
2018-10-05 02:00:00,1809,1761
2018-10-05 03:00:00,1819,1816
2018-10-05 04:00:00,1746,1759
2018-10-05 05:00:00,1626,1664
2018-10-05 06:00:00,1522,1565
2018-10-05 07:00:00,1434,1493
2018-10-05 08:00:00,1413,1474
2018-10-05 09:00:00,1394,1419
2018-10-05 10:00:00,1390,1431
2018-10-05 11:00:00,1408,1471
2018-10-05 12:00:00,1491,1573
2018-10-05 13:00:00,1654,1761
2018-10-05 14:00:00,1784,1917
2018-10-05 15:00:00,1790,1963
2018-10-05 16:00:00,1689,1934
2018-10-05 17:00:00,1621,1889
2018-10-05 18:00:00,1583,1843
2018-10-05 19:00:00,1553,1800
2018-10-05 20:00:00,1547,1774
2018-10-05 21:00:00,1530,1761
2018-10-05 22:00:00,1527,1745
2018-10-05 23:00:00,1582,1737
2018-10-06 00:00:00,1664,1678
2018-10-06 01:00:00,1689,1663
2018-10-06 02:00:00,1740,1684
2018-10-06 03:00:00,1721,1714
2018-10-06 04:00:00,1672,1664
2018-10-06 05:00:00,1604,1595
2018-10-06 06:00:00,1514,1514
2018-10-06 07:00:00,1437,1476
2018-10-06 08:00:00,1409,1395
2018-10-06 09:00:00,1375,1393
2018-10-06 10:00:00,1369,1380
2018-10-06 11:00:00,1382,1379
2018-10-06 12:00:00,1419,1416
2018-10-06 13:00:00,1482,1492
2018-10-06 14:00:00,1547,1570
2018-10-06 15:00:00,1629,1648
2018-10-06 16:00:00,1637,1694
2018-10-06 17:00:00,1632,1701
2018-10-06 18:00:00,1596,1689
2018-10-06 19:00:00,1531,1665
2018-10-06 20:00:00,1492,1643
2018-10-06 21:00:00,1496,1630
2018-10-06 22:00:00,1428,1621
2018-10-06 23:00:00,1427,1614
2018-10-07 00:00:00,1470,1629
2018-10-07 01:00:00,1556,1624
2018-10-07 02:00:00,1658,1656
2018-10-07 03:00:00,1660,1662
2018-10-07 04:00:00,1616,1610
2018-10-07 05:00:00,1548,1545
2018-10-07 06:00:00,1458,1477
2018-10-07 07:00:00,1402,1394
2018-10-07 08:00:00,1377,1372
2018-10-07 09:00:00,1347,1373
2018-10-07 10:00:00,1335,1366
2018-10-07 11:00:00,1337,1379
2018-10-07 12:00:00,1372,1412
2018-10-07 13:00:00,1433,1471
2018-10-07 14:00:00,1503,1538
2018-10-07 15:00:00,1529,1617
2018-10-07 16:00:00,1437,1659
2018-10-07 17:00:00,1390,1655
2018-10-07 18:00:00,1367,1631
2018-10-07 19:00:00,1378,1614
2018-10-07 20:00:00,1351,1608
2018-10-07 21:00:00,1328,1613
2018-10-07 22:00:00,1309,1625
2018-10-07 23:00:00,1348,1653
2018-10-08 00:00:00,1418,1698
2018-10-08 01:00:00,1557,1708
2018-10-08 02:00:00,1694,1724
2018-10-08 03:00:00,1695,1715
2018-10-08 04:00:00,1634,1639
2018-10-08 05:00:00,1518,1530
2018-10-08 06:00:00,1418,1422
2018-10-08 07:00:00,1366,1344
2018-10-08 08:00:00,1340,1327
2018-10-08 09:00:00,1324,1338
2018-10-08 10:00:00,1336,1336
2018-10-08 11:00:00,1366,1365
2018-10-08 12:00:00,1474,1456
2018-10-08 13:00:00,1655,1616
2018-10-08 14:00:00,1802,1760
2018-10-08 15:00:00,1765,1860
2018-10-08 16:00:00,1617,1861
2018-10-08 17:00:00,1609,1838
2018-10-08 18:00:00,1560,1807
2018-10-08 19:00:00,1544,1778
2018-10-08 20:00:00,1489,1755
2018-10-08 21:00:00,1456,1739
2018-10-08 22:00:00,1461,1726
2018-10-08 23:00:00,1513,1720
2018-10-09 00:00:00,1585,1741
2018-10-09 01:00:00,1681,1752
2018-10-09 02:00:00,1750,1798
2018-10-09 03:00:00,1748,1811
2018-10-09 04:00:00,1666,1741
2018-10-09 05:00:00,1544,1630
2018-10-09 06:00:00,1424,1517
2018-10-09 07:00:00,1353,1430
2018-10-09 08:00:00,1329,1408
2018-10-09 09:00:00,1318,1340
2018-10-09 10:00:00,1312,1338
2018-10-09 11:00:00,1339,1365
2018-10-09 12:00:00,1417,1444
2018-10-09 13:00:00,1601,1600
2018-10-09 14:00:00,1749,1725
2018-10-09 15:00:00,1798,1731
2018-10-09 16:00:00,1789,1742
2018-10-09 17:00:00,1759,1752
2018-10-09 18:00:00,1744,1746
2018-10-09 19:00:00,1722,1732
2018-10-09 20:00:00,1703,1709
2018-10-09 21:00:00,1681,1685
2018-10-09 22:00:00,1686,1662
2018-10-09 23:00:00,1725,1650
2018-10-10 00:00:00,1750,1657
2018-10-10 01:00:00,1778,1678
2018-10-10 02:00:00,1818,1740
2018-10-10 03:00:00,1783,1763
2018-10-10 04:00:00,1704,1695
2018-10-10 05:00:00,49492,1583
2018-10-10 06:00:00,1467,1472
2018-10-10 07:00:00,1398,1442
2018-10-10 08:00:00,1382,1390
2018-10-10 09:00:00,1359,1379
2018-10-10 10:00:00,1367,1374
2018-10-10 11:00:00,1398,1403
2018-10-10 12:00:00,1484,1486
2018-10-10 13:00:00,1667,1657
2018-10-10 14:00:00,1800,1797
2018-10-10 15:00:00,1781,1809
2018-10-10 16:00:00,1733,1817
2018-10-10 17:00:00,1656,1817
2018-10-10 18:00:00,1605,1795
2018-10-10 19:00:00,1580,1760
2018-10-10 20:00:00,1599,1737
2018-10-10 21:00:00,1574,1716
2018-10-10 22:00:00,1567,1704
2018-10-10 23:00:00,1588,1709
2018-10-11 00:00:00,1640,1721
2018-10-11 01:00:00,1700,1740
2018-10-11 02:00:00,1755,1784
2018-10-11 03:00:00,1748,1782
2018-10-11 04:00:00,1671,1702
2018-10-11 05:00:00,1549,1582
2018-10-11 06:00:00,1440,1471
2018-10-11 07:00:00,1375,1410
2018-10-11 08:00:00,1355,1374
2018-10-11 09:00:00,1339,1360
2018-10-11 10:00:00,1338,1360
2018-10-11 11:00:00,1368,1389
2018-10-11 12:00:00,1472,1478
2018-10-11 13:00:00,1659,1654
2018-10-11 14:00:00,1800,1800
2018-10-11 15:00:00,1777,1815
2018-10-11 16:00:00,1614,1810
2018-10-11 17:00:00,1522,1792
2018-10-11 18:00:00,1505,1759
2018-10-11 19:00:00,1463,1731
2018-10-11 20:00:00,1445,1714
2018-10-11 21:00:00,1405,1701
2018-10-11 22:00:00,1359,1698
2018-10-11 23:00:00,1357,1708
2018-10-12 00:00:00,1417,1726
2018-10-12 01:00:00,1578,1758
2018-10-12 02:00:00,1695,1799
2018-10-12 03:00:00,1716,1781
2018-10-12 04:00:00,1665,1692
2018-10-12 05:00:00,1564,1569
2018-10-12 06:00:00,1449,1458
2018-10-12 07:00:00,1400,1401
2018-10-12 08:00:00,1383,1365
2018-10-12 09:00:00,1397,1383
2018-10-12 10:00:00,1401,1384
2018-10-12 11:00:00,1435,1408
2018-10-12 12:00:00,1536,1502
2018-10-12 13:00:00,1710,1670
2018-10-12 14:00:00,1854,1780
2018-10-12 15:00:00,1820,1797
2018-10-12 16:00:00,1625,1751
2018-10-12 17:00:00,1532,1740
2018-10-12 18:00:00,1494,1740
2018-10-12 19:00:00,1451,1718
2018-10-12 20:00:00,1419,1704
2018-10-12 21:00:00,1387,1689
2018-10-12 22:00:00,1339,1692
2018-10-12 23:00:00,1342,1705
2018-10-13 00:00:00,1384,1678
2018-10-13 01:00:00,1545,1687
2018-10-13 02:00:00,1617,1720
2018-10-13 03:00:00,1625,1710
2018-10-13 04:00:00,1576,1653
2018-10-13 05:00:00,1512,1567
2018-10-13 06:00:00,1424,1479
2018-10-13 07:00:00,1372,1399
2018-10-13 08:00:00,1337,1380
2018-10-13 09:00:00,1334,1351
2018-10-13 10:00:00,1339,1354
2018-10-13 11:00:00,1364,1370
