date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,2663,2663
2018-10-01 01:00:00,2581,2581
2018-10-01 02:00:00,2435,2435
2018-10-01 03:00:00,2260,2260
2018-10-01 04:00:00,2072,2072
2018-10-01 05:00:00,1953,1953
2018-10-01 06:00:00,1881,1881
2018-10-01 07:00:00,1848,1848
2018-10-01 08:00:00,1856,1856
2018-10-01 09:00:00,1914,1914
2018-10-01 10:00:00,2095,2095
2018-10-01 11:00:00,2412,2412
2018-10-01 12:00:00,2640,2640
2018-10-01 13:00:00,2729,2729
2018-10-01 14:00:00,2831,2831
2018-10-01 15:00:00,2895,2895
2018-10-01 16:00:00,2934,2934
2018-10-01 17:00:00,2921,2921
2018-10-01 18:00:00,2900,2900
2018-10-01 19:00:00,2860,2860
2018-10-01 20:00:00,2855,2855
2018-10-01 21:00:00,2874,2874
2018-10-01 22:00:00,2920,2920
2018-10-01 23:00:00,2919,2919
2018-10-02 00:00:00,2876,2876
2018-10-02 01:00:00,2746,2746
2018-10-02 02:00:00,2563,2563
2018-10-02 03:00:00,2343,2343
2018-10-02 04:00:00,2137,2137
2018-10-02 05:00:00,2004,2004
2018-10-02 06:00:00,1927,1927
2018-10-02 07:00:00,1881,1881
2018-10-02 08:00:00,1873,1873
2018-10-02 09:00:00,1913,1913
2018-10-02 10:00:00,2078,2078
2018-10-02 11:00:00,2402,2402
2018-10-02 12:00:00,2634,2634
2018-10-02 13:00:00,2742,2742
2018-10-02 14:00:00,2808,2808
2018-10-02 15:00:00,2828,2828
2018-10-02 16:00:00,2850,2850
2018-10-02 17:00:00,2862,2862
2018-10-02 18:00:00,2855,2855
2018-10-02 19:00:00,2850,2850
2018-10-02 20:00:00,2857,2857
2018-10-02 21:00:00,2889,2889
2018-10-02 22:00:00,2942,2942
2018-10-02 23:00:00,2959,2959
2018-10-03 00:00:00,2924,2924
2018-10-03 01:00:00,2805,2805
2018-10-03 02:00:00,2621,2621
2018-10-03 03:00:00,2394,2394
2018-10-03 04:00:00,2181,2181
2018-10-03 05:00:00,2044,2044
2018-10-03 06:00:00,1957,1957
2018-10-03 07:00:00,1906,1906
2018-10-03 08:00:00,1888,1888
2018-10-03 09:00:00,1924,1924
2018-10-03 10:00:00,2090,2090
2018-10-03 11:00:00,2412,2412
2018-10-03 12:00:00,2633,2633
2018-10-03 13:00:00,2705,2705
2018-10-03 14:00:00,2751,2751
2018-10-03 15:00:00,2774,2774
2018-10-03 16:00:00,2805,2805
2018-10-03 17:00:00,2798,2798
2018-10-03 18:00:00,2789,2789
2018-10-03 19:00:00,2796,2796
2018-10-03 20:00:00,2809,2809
2018-10-03 21:00:00,2824,2824
2018-10-03 22:00:00,2865,2865
2018-10-03 23:00:00,2913,2913
2018-10-04 00:00:00,2887,2887
2018-10-04 01:00:00,2777,2777
2018-10-04 02:00:00,2608,2608
2018-10-04 03:00:00,2389,2389
2018-10-04 04:00:00,2183,2183
2018-10-04 05:00:00,2044,2044
2018-10-04 06:00:00,1951,1951
2018-10-04 07:00:00,1905,1905
2018-10-04 08:00:00,1893,1893
2018-10-04 09:00:00,1936,1936
2018-10-04 10:00:00,2115,2115
2018-10-04 11:00:00,2432,2432
2018-10-04 12:00:00,2654,2654
2018-10-04 13:00:00,2745,2745
2018-10-04 14:00:00,2815,2815
2018-10-04 15:00:00,2859,2859
2018-10-04 16:00:00,2922,2922
2018-10-04 17:00:00,2942,2942
2018-10-04 18:00:00,2974,2974
2018-10-04 19:00:00,2978,2978
2018-10-04 20:00:00,3006,3006
2018-10-04 21:00:00,3012,3012
2018-10-04 22:00:00,3014,3014
2018-10-04 23:00:00,3036,3036
2018-10-05 00:00:00,3045,3045
2018-10-05 01:00:00,2947,2947
2018-10-05 02:00:00,2780,2780
2018-10-05 03:00:00,2574,2574
2018-10-05 04:00:00,2362,2362
2018-10-05 05:00:00,2203,2203
2018-10-05 06:00:00,2090,2090
2018-10-05 07:00:00,1994,1994
2018-10-05 08:00:00,1943,1943
2018-10-05 09:00:00,1962,1962
2018-10-05 10:00:00,2099,2099
2018-10-05 11:00:00,2376,2376
2018-10-05 12:00:00,2566,2566
2018-10-05 13:00:00,2619,2619
2018-10-05 14:00:00,2627,2627
2018-10-05 15:00:00,2625,2625
2018-10-05 16:00:00,2614,2614
2018-10-05 17:00:00,2601,2601
2018-10-05 18:00:00,2604,2604
2018-10-05 19:00:00,2611,2611
2018-10-05 20:00:00,2630,2630
2018-10-05 21:00:00,2664,2664
2018-10-05 22:00:00,2692,2692
2018-10-05 23:00:00,2699,2699
2018-10-06 00:00:00,2666,2666
2018-10-06 01:00:00,2567,2567
2018-10-06 02:00:00,2450,2450
2018-10-06 03:00:00,2298,2298
2018-10-06 04:00:00,2122,2122
2018-10-06 05:00:00,1982,1982
2018-10-06 06:00:00,1893,1893
2018-10-06 07:00:00,1845,1845
2018-10-06 08:00:00,1827,1827
2018-10-06 09:00:00,1831,1831
2018-10-06 10:00:00,1889,1889
2018-10-06 11:00:00,1999,1999
2018-10-06 12:00:00,2110,2110
2018-10-06 13:00:00,2250,2250
2018-10-06 14:00:00,2355,2355
2018-10-06 15:00:00,2373,2373
2018-10-06 16:00:00,2379,2379
2018-10-06 17:00:00,2332,2332
2018-10-06 18:00:00,2328,2328
2018-10-06 19:00:00,2362,2362
2018-10-06 20:00:00,2353,2353
2018-10-06 21:00:00,2379,2379
2018-10-06 22:00:00,2449,2449
2018-10-06 23:00:00,2534,2534
2018-10-07 00:00:00,2529,2529
2018-10-07 01:00:00,2466,2466
2018-10-07 02:00:00,2377,2377
2018-10-07 03:00:00,2249,2249
2018-10-07 04:00:00,2112,2112
2018-10-07 05:00:00,1997,1997
2018-10-07 06:00:00,1919,1919
2018-10-07 07:00:00,1875,1875
2018-10-07 08:00:00,1853,1853
2018-10-07 09:00:00,1864,1864
2018-10-07 10:00:00,1912,1912
2018-10-07 11:00:00,1994,1994
2018-10-07 12:00:00,2080,2080
2018-10-07 13:00:00,2207,2207
2018-10-07 14:00:00,2311,2311
2018-10-07 15:00:00,2431,2431
2018-10-07 16:00:00,2506,2506
2018-10-07 17:00:00,2591,2591
2018-10-07 18:00:00,2692,2692
2018-10-07 19:00:00,2699,2699
2018-10-07 20:00:00,2690,2690
2018-10-07 21:00:00,2662,2662
2018-10-07 22:00:00,2647,2647
2018-10-07 23:00:00,2672,2672
2018-10-08 00:00:00,2631,2631
2018-10-08 01:00:00,2537,2537
2018-10-08 02:00:00,2424,2424
2018-10-08 03:00:00,2277,2277
2018-10-08 04:00:00,2119,2119
2018-10-08 05:00:00,1998,1998
2018-10-08 06:00:00,1919,1919
2018-10-08 07:00:00,1866,1866
2018-10-08 08:00:00,1853,1853
2018-10-08 09:00:00,1886,1886
2018-10-08 10:00:00,2000,2000
2018-10-08 11:00:00,2194,2194
2018-10-08 12:00:00,2351,2351
2018-10-08 13:00:00,2491,2491
2018-10-08 14:00:00,2586,2586
2018-10-08 15:00:00,2639,2639
2018-10-08 16:00:00,2684,2684
2018-10-08 17:00:00,2713,2713
2018-10-08 18:00:00,2712,2712
2018-10-08 19:00:00,2712,2712
2018-10-08 20:00:00,2710,2710
2018-10-08 21:00:00,2745,2745
2018-10-08 22:00:00,2815,2815
2018-10-08 23:00:00,2845,2845
2018-10-09 00:00:00,2795,2795
2018-10-09 01:00:00,2687,2687
2018-10-09 02:00:00,2534,2534
2018-10-09 03:00:00,2327,2327
2018-10-09 04:00:00,2118,2118
2018-10-09 05:00:00,1989,1989
2018-10-09 06:00:00,1905,1905
2018-10-09 07:00:00,1871,1871
2018-10-09 08:00:00,1873,1873
2018-10-09 09:00:00,1930,1930
2018-10-09 10:00:00,2117,2117
2018-10-09 11:00:00,2465,2465
2018-10-09 12:00:00,2707,2707
2018-10-09 13:00:00,2822,2822
2018-10-09 14:00:00,2899,2899
2018-10-09 15:00:00,2937,2937
2018-10-09 16:00:00,3016,3016
2018-10-09 17:00:00,3080,3080
2018-10-09 18:00:00,3132,3132
2018-10-09 19:00:00,3146,3146
2018-10-09 20:00:00,3152,3152
2018-10-09 21:00:00,3190,3190
2018-10-09 22:00:00,3223,3223
2018-10-09 23:00:00,3254,3254
2018-10-10 00:00:00,3225,3225
2018-10-10 01:00:00,3098,3098
2018-10-10 02:00:00,2913,2913
2018-10-10 03:00:00,2684,2684
2018-10-10 04:00:00,2467,2467
2018-10-10 05:00:00,2298,2298
2018-10-10 06:00:00,2194,2194
2018-10-10 07:00:00,2132,2132
2018-10-10 08:00:00,2105,2105
2018-10-10 09:00:00,2144,2144
2018-10-10 10:00:00,2331,2331
2018-10-10 11:00:00,2673,2673
2018-10-10 12:00:00,2894,2894
2018-10-10 13:00:00,3009,3009
2018-10-10 14:00:00,3118,3118
2018-10-10 15:00:00,3217,3217
2018-10-10 16:00:00,3309,3309
2018-10-10 17:00:00,3376,3376
2018-10-10 18:00:00,3464,3464
2018-10-10 19:00:00,3535,3535
2018-10-10 20:00:00,3589,3589
2018-10-10 21:00:00,3619,3619
2018-10-10 22:00:00,3604,3604
2018-10-10 23:00:00,3553,3553
2018-10-11 00:00:00,3509,3509
2018-10-11 01:00:00,3379,3379
2018-10-11 02:00:00,3182,3182
2018-10-11 03:00:00,2912,2912
2018-10-11 04:00:00,2663,2663
2018-10-11 05:00:00,2478,2478
2018-10-11 06:00:00,2353,2353
2018-10-11 07:00:00,2267,2267
2018-10-11 08:00:00,2219,2219
2018-10-11 09:00:00,2224,2224
2018-10-11 10:00:00,2354,2354
2018-10-11 11:00:00,2653,2653
2018-10-11 12:00:00,2857,2857
2018-10-11 13:00:00,2930,2930
2018-10-11 14:00:00,2987,2987
2018-10-11 15:00:00,3016,3016
2018-10-11 16:00:00,3018,3018
2018-10-11 17:00:00,3006,3006
2018-10-11 18:00:00,3000,3000
2018-10-11 19:00:00,2990,2990
2018-10-11 20:00:00,2986,2986
2018-10-11 21:00:00,2973,2973
2018-10-11 22:00:00,2983,2983
2018-10-11 23:00:00,2984,2984
2018-10-12 00:00:00,2906,2906
2018-10-12 01:00:00,2779,2779
2018-10-12 02:00:00,2614,2614
2018-10-12 03:00:00,2404,2404
2018-10-12 04:00:00,2209,2209
2018-10-12 05:00:00,2063,2063
2018-10-12 06:00:00,1972,1972
2018-10-12 07:00:00,1926,1926
2018-10-12 08:00:00,1914,1914
2018-10-12 09:00:00,1946,1946
2018-10-12 10:00:00,2102,2102
2018-10-12 11:00:00,2421,2421
2018-10-12 12:00:00,2663,2663
2018-10-12 13:00:00,2784,2784
2018-10-12 14:00:00,2859,2859
2018-10-12 15:00:00,2885,2885
2018-10-12 16:00:00,2865,2865
2018-10-12 17:00:00,2812,2812
2018-10-12 18:00:00,2732,2732
2018-10-12 19:00:00,2667,2667
2018-10-12 20:00:00,2654,2654
2018-10-12 21:00:00,2699,2699
2018-10-12 22:00:00,2739,2739
2018-10-12 23:00:00,2746,2746
2018-10-13 00:00:00,2698,2698
2018-10-13 01:00:00,2586,2586
2018-10-13 02:00:00,2459,2459
2018-10-13 03:00:00,2297,2297
2018-10-13 04:00:00,2123,2123
2018-10-13 05:00:00,1987,1987
2018-10-13 06:00:00,1899,1899
2018-10-13 07:00:00,1846,1846
2018-10-13 08:00:00,1824,1824
2018-10-13 09:00:00,1831,1831
2018-10-13 10:00:00,1887,1887
2018-10-13 11:00:00,2009,2009
2018-10-13 12:00:00,2152,2152
2018-10-13 13:00:00,2316,2316
2018-10-13 14:00:00,2438,2438
2018-10-13 15:00:00,2504,2504
2018-10-13 16:00:00,2544,2544
2018-10-13 17:00:00,2544,2544
2018-10-13 18:00:00,2461,2461
2018-10-13 19:00:00,2392,2392
2018-10-13 20:00:00,2355,2355
2018-10-13 21:00:00,2384,2384
2018-10-13 22:00:00,2470,2470
2018-10-13 23:00:00,2574,2574
2018-10-14 00:00:00,2569,2569
2018-10-14 01:00:00,2503,2503
2018-10-14 02:00:00,2416,2416
2018-10-14 03:00:00,2294,2294
2018-10-14 04:00:00,2153,2153
2018-10-14 05:00:00,2023,2023
2018-10-14 06:00:00,1930,1930
2018-10-14 07:00:00,1878,1878
2018-10-14 08:00:00,1854,1854
2018-10-14 09:00:00,1860,1860
2018-10-14 10:00:00,1902,1902
2018-10-14 11:00:00,1985,1985
2018-10-14 12:00:00,2081,2081
2018-10-14 13:00:00,2182,2182
2018-10-14 14:00:00,2262,2262
2018-10-14 15:00:00,2255,2255
2018-10-14 16:00:00,2271,2271
2018-10-14 17:00:00,2274,2274
2018-10-14 18:00:00,2290,2290
2018-10-14 19:00:00,2345,2345
2018-10-14 20:00:00,2362,2362
2018-10-14 21:00:00,2410,2410
2018-10-14 22:00:00,2525,2525
2018-10-14 23:00:00,2669,2669
2018-10-15 00:00:00,2676,2676
2018-10-15 01:00:00,2593,2593
2018-10-15 02:00:00,2470,2470
2018-10-15 03:00:00,2299,2299
2018-10-15 04:00:00,2129,2129
2018-10-15 05:00:00,1987,1987
2018-10-15 06:00:00,1900,1900
2018-10-15 07:00:00,1869,1869
2018-10-15 08:00:00,1875,1875
2018-10-15 09:00:00,1941,1941
2018-10-15 10:00:00,2124,2124
2018-10-15 11:00:00,2447,2447
2018-10-15 12:00:00,2661,2661
2018-10-15 13:00:00,2757,2757
2018-10-15 14:00:00,2838,2838
2018-10-15 15:00:00,2874,2874
2018-10-15 16:00:00,2873,2873
2018-10-15 17:00:00,2888,2888
2018-10-15 18:00:00,2912,2912
2018-10-15 19:00:00,2859,2859
2018-10-15 20:00:00,2872,2872
2018-10-15 21:00:00,2932,2932
2018-10-15 22:00:00,3015,3015
2018-10-15 23:00:00,3061,3061
2018-10-16 00:00:00,2994,2994
2018-10-16 01:00:00,2871,2871
2018-10-16 02:00:00,2683,2683
2018-10-16 03:00:00,2461,2461
2018-10-16 04:00:00,2255,2255
2018-10-16 05:00:00,2061,2061
2018-10-16 06:00:00,1932,1932
2018-10-16 07:00:00,1887,1887
2018-10-16 08:00:00,1870,1870
2018-10-16 09:00:00,1913,1913
2018-10-16 10:00:00,2086,2086
2018-10-16 11:00:00,2423,2423
2018-10-16 12:00:00,2623,2623
2018-10-16 13:00:00,2648,2648
2018-10-16 14:00:00,2623,2623
2018-10-16 15:00:00,2594,2594
2018-10-16 16:00:00,2577,2577
2018-10-16 17:00:00,2568,2568
2018-10-16 18:00:00,2573,2573
2018-10-16 19:00:00,2580,2580
2018-10-16 20:00:00,2613,2613
2018-10-16 21:00:00,2682,2682
2018-10-16 22:00:00,2766,2766
2018-10-16 23:00:00,2849,2849
2018-10-17 00:00:00,2825,2825
2018-10-17 01:00:00,2720,2720
2018-10-17 02:00:00,2572,2572
2018-10-17 03:00:00,2358,2358
2018-10-17 04:00:00,2155,2155
2018-10-17 05:00:00,2023,2023
2018-10-17 06:00:00,1945,1945
2018-10-17 07:00:00,1908,1908
2018-10-17 08:00:00,1910,1910
2018-10-17 09:00:00,1969,1969
2018-10-17 10:00:00,2157,2157
2018-10-17 11:00:00,2489,2489
2018-10-17 12:00:00,2691,2691
2018-10-17 13:00:00,2695,2695
2018-10-17 14:00:00,2705,2705
2018-10-17 15:00:00,2644,2644
2018-10-17 16:00:00,2622,2622
2018-10-17 17:00:00,2619,2619
2018-10-17 18:00:00,2665,2665
2018-10-17 19:00:00,2664,2664
2018-10-17 20:00:00,2691,2691
2018-10-17 21:00:00,2756,2756
2018-10-17 22:00:00,2825,2825
2018-10-17 23:00:00,2879,2879
2018-10-18 00:00:00,2853,2853
2018-10-18 01:00:00,2756,2756
2018-10-18 02:00:00,2613,2613
2018-10-18 03:00:00,2400,2400
2018-10-18 04:00:00,2205,2205
2018-10-18 05:00:00,2071,2071
2018-10-18 06:00:00,1988,1988
2018-10-18 07:00:00,1949,1949
2018-10-18 08:00:00,1951,1951
2018-10-18 09:00:00,2009,2009
2018-10-18 10:00:00,2189,2189
2018-10-18 11:00:00,2547,2547
2018-10-18 12:00:00,2752,2752
2018-10-18 13:00:00,2775,2775
2018-10-18 14:00:00,2746,2746
2018-10-18 15:00:00,2683,2683
2018-10-18 16:00:00,2665,2665
2018-10-18 17:00:00,2635,2635
2018-10-18 18:00:00,2625,2625
2018-10-18 19:00:00,2624,2624
2018-10-18 20:00:00,2655,2655
2018-10-18 21:00:00,2736,2736
2018-10-18 22:00:00,2843,2843
2018-10-18 23:00:00,2938,2938
2018-10-19 00:00:00,2923,2923
2018-10-19 01:00:00,2843,2843
2018-10-19 02:00:00,2707,2707
2018-10-19 03:00:00,2507,2507
2018-10-19 04:00:00,2307,2307
2018-10-19 05:00:00,2162,2162
2018-10-19 06:00:00,2073,2073
2018-10-19 07:00:00,2040,2040
2018-10-19 08:00:00,2039,2039
2018-10-19 09:00:00,2089,2089
2018-10-19 10:00:00,2271,2271
2018-10-19 11:00:00,2606,2606
2018-10-19 12:00:00,2799,2799
2018-10-19 13:00:00,2814,2814
2018-10-19 14:00:00,2769,2769
2018-10-19 15:00:00,2714,2714
2018-10-19 16:00:00,2673,2673
2018-10-19 17:00:00,2638,2638
2018-10-19 18:00:00,2637,2637
2018-10-19 19:00:00,2635,2635
2018-10-19 20:00:00,2647,2647
2018-10-19 21:00:00,2701,2701
2018-10-19 22:00:00,2768,2768
2018-10-19 23:00:00,2800,2800
2018-10-20 00:00:00,2746,2746
2018-10-20 01:00:00,2647,2647
2018-10-20 02:00:00,2519,2519
2018-10-20 03:00:00,2364,2364
2018-10-20 04:00:00,2189,2189
2018-10-20 05:00:00,2052,2052
2018-10-20 06:00:00,1961,1961
2018-10-20 07:00:00,1906,1906
2018-10-20 08:00:00,1882,1882
2018-10-20 09:00:00,1890,1890
2018-10-20 10:00:00,1956,1956
2018-10-20 11:00:00,2078,2078
2018-10-20 12:00:00,2223,2223
2018-10-20 13:00:00,2377,2377
2018-10-20 14:00:00,2452,2452
2018-10-20 15:00:00,2468,2468
2018-10-20 16:00:00,2450,2450
2018-10-20 17:00:00,2423,2423
2018-10-20 18:00:00,2430,2430
2018-10-20 19:00:00,2389,2389
2018-10-20 20:00:00,2379,2379
2018-10-20 21:00:00,2425,2425
2018-10-20 22:00:00,2491,2491
2018-10-20 23:00:00,2575,2575
2018-10-21 00:00:00,2546,2546
2018-10-21 01:00:00,2477,2477
2018-10-21 02:00:00,2386,2386
2018-10-21 03:00:00,2261,2261
2018-10-21 04:00:00,2122,2122
2018-10-21 05:00:00,2007,2007
2018-10-21 06:00:00,1923,1923
2018-10-21 07:00:00,1870,1870
2018-10-21 08:00:00,1850,1850
2018-10-21 09:00:00,1854,1854
2018-10-21 10:00:00,1898,1898
2018-10-21 11:00:00,1991,1991
2018-10-21 12:00:00,2106,2106
2018-10-21 13:00:00,2247,2247
2018-10-21 14:00:00,2354,2354
2018-10-21 15:00:00,2401,2401
2018-10-21 16:00:00,2361,2361
2018-10-21 17:00:00,2340,2340
2018-10-21 18:00:00,2376,2376
2018-10-21 19:00:00,2371,2371
2018-10-21 20:00:00,2409,2409
2018-10-21 21:00:00,2489,2489
2018-10-21 22:00:00,2634,2634
2018-10-21 23:00:00,2782,2782
2018-10-22 00:00:00,2773,2773
2018-10-22 01:00:00,2699,2699
2018-10-22 02:00:00,2571,2571
2018-10-22 03:00:00,2389,2389
2018-10-22 04:00:00,2223,2223
2018-10-22 05:00:00,2107,2107
2018-10-22 06:00:00,2043,2043
2018-10-22 07:00:00,2018,2018
2018-10-22 08:00:00,2033,2033
2018-10-22 09:00:00,2111,2111
2018-10-22 10:00:00,2315,2315
2018-10-22 11:00:00,2659,2659
2018-10-22 12:00:00,2866,2866
2018-10-22 13:00:00,2871,2871
2018-10-22 14:00:00,2823,2823
2018-10-22 15:00:00,2764,2764
2018-10-22 16:00:00,2712,2712
2018-10-22 17:00:00,2687,2687
2018-10-22 18:00:00,2687,2687
2018-10-22 19:00:00,2694,2694
2018-10-22 20:00:00,2734,2734
2018-10-22 21:00:00,2801,2801
2018-10-22 22:00:00,2906,2906
2018-10-22 23:00:00,2992,2992
2018-10-23 00:00:00,2956,2956
2018-10-23 01:00:00,2848,2848
2018-10-23 02:00:00,2682,2682
2018-10-23 03:00:00,2451,2451
2018-10-23 04:00:00,2247,2247
2018-10-23 05:00:00,2114,2114
2018-10-23 06:00:00,2035,2035
2018-10-23 07:00:00,2004,2004
2018-10-23 08:00:00,2002,2002
2018-10-23 09:00:00,2054,2054
2018-10-23 10:00:00,2236,2236
2018-10-23 11:00:00,2579,2579
2018-10-23 12:00:00,2797,2797
2018-10-23 13:00:00,2829,2829
2018-10-23 14:00:00,2809,2809
2018-10-23 15:00:00,2790,2790
2018-10-23 16:00:00,2806,2806
2018-10-23 17:00:00,2826,2826
2018-10-23 18:00:00,2801,2801
2018-10-23 19:00:00,2778,2778
2018-10-23 20:00:00,2792,2792
2018-10-23 21:00:00,2836,2836
2018-10-23 22:00:00,2915,2915
2018-10-23 23:00:00,2956,2956
2018-10-24 00:00:00,2909,2909
2018-10-24 01:00:00,2799,2799
2018-10-24 02:00:00,2638,2638
2018-10-24 03:00:00,2426,2426
2018-10-24 04:00:00,2228,2228
2018-10-24 05:00:00,2084,2084
2018-10-24 06:00:00,1999,1999
2018-10-24 07:00:00,1949,1949
2018-10-24 08:00:00,1943,1943
2018-10-24 09:00:00,1997,1997
2018-10-24 10:00:00,2189,2189
2018-10-24 11:00:00,2528,2528
2018-10-24 12:00:00,2749,2749
2018-10-24 13:00:00,2804,2804
2018-10-24 14:00:00,2837,2837
2018-10-24 15:00:00,2838,2838
2018-10-24 16:00:00,2844,2844
2018-10-24 17:00:00,2839,2839
2018-10-24 18:00:00,2824,2824
2018-10-24 19:00:00,2777,2777
2018-10-24 20:00:00,2775,2775
2018-10-24 21:00:00,2808,2808
2018-10-24 22:00:00,2903,2903
2018-10-24 23:00:00,2986,2986
2018-10-25 00:00:00,2961,2961
2018-10-25 01:00:00,2863,2863
2018-10-25 02:00:00,2707,2707
2018-10-25 03:00:00,2505,2505
2018-10-25 04:00:00,2301,2301
2018-10-25 05:00:00,2152,2152
2018-10-25 06:00:00,2070,2070
2018-10-25 07:00:00,2032,2032
2018-10-25 08:00:00,2033,2033
2018-10-25 09:00:00,2091,2091
2018-10-25 10:00:00,2287,2287
2018-10-25 11:00:00,2640,2640
2018-10-25 12:00:00,2840,2840
2018-10-25 13:00:00,2868,2868
2018-10-25 14:00:00,2831,2831
2018-10-25 15:00:00,2779,2779
2018-10-25 16:00:00,2728,2728
2018-10-25 17:00:00,2677,2677
2018-10-25 18:00:00,2668,2668
2018-10-25 19:00:00,2671,2671
2018-10-25 20:00:00,2704,2704
2018-10-25 21:00:00,2786,2786
2018-10-25 22:00:00,2905,2905
2018-10-25 23:00:00,2989,2989
2018-10-26 00:00:00,2958,2958
2018-10-26 01:00:00,2873,2873
2018-10-26 02:00:00,2731,2731
2018-10-26 03:00:00,2524,2524
2018-10-26 04:00:00,2323,2323
2018-10-26 05:00:00,2189,2189
2018-10-26 06:00:00,2113,2113
2018-10-26 07:00:00,2081,2081
2018-10-26 08:00:00,2085,2085
2018-10-26 09:00:00,2151,2151
2018-10-26 10:00:00,2348,2348
2018-10-26 11:00:00,2683,2683
2018-10-26 12:00:00,2872,2872
2018-10-26 13:00:00,2910,2910
2018-10-26 14:00:00,2856,2856
2018-10-26 15:00:00,2801,2801
2018-10-26 16:00:00,2760,2760
2018-10-26 17:00:00,2701,2701
2018-10-26 18:00:00,2678,2678
2018-10-26 19:00:00,2670,2670
2018-10-26 20:00:00,2691,2691
2018-10-26 21:00:00,2756,2756
2018-10-26 22:00:00,2861,2861
2018-10-26 23:00:00,2908,2908
2018-10-27 00:00:00,2852,2852
2018-10-27 01:00:00,2765,2765
2018-10-27 02:00:00,2644,2644
2018-10-27 03:00:00,2488,2488
2018-10-27 04:00:00,2324,2324
2018-10-27 05:00:00,2198,2198
2018-10-27 06:00:00,2108,2108
2018-10-27 07:00:00,2047,2047
2018-10-27 08:00:00,2013,2013
2018-10-27 09:00:00,2007,2007
2018-10-27 10:00:00,2066,2066
2018-10-27 11:00:00,2179,2179
2018-10-27 12:00:00,2324,2324
2018-10-27 13:00:00,2486,2486
2018-10-27 14:00:00,2617,2617
2018-10-27 15:00:00,2723,2723
2018-10-27 16:00:00,2796,2796
2018-10-27 17:00:00,2803,2803
2018-10-27 18:00:00,2769,2769
2018-10-27 19:00:00,2742,2742
2018-10-27 20:00:00,2727,2727
2018-10-27 21:00:00,2738,2738
