date_time,demand (MW),forecast demand (MW)
2018-10-01 00:00:00,1953,1966
2018-10-01 01:00:00,1882,1951
2018-10-01 02:00:00,1757,1846
2018-10-01 03:00:00,1611,1710
2018-10-01 04:00:00,1466,1572
2018-10-01 05:00:00,1359,1446
2018-10-01 06:00:00,1288,1348
2018-10-01 07:00:00,1237,1283
2018-10-01 08:00:00,1212,1246
2018-10-01 09:00:00,1228,1269
2018-10-01 10:00:00,1313,1400
2018-10-01 11:00:00,1451,1512
2018-10-01 12:00:00,1545,1541
2018-10-01 13:00:00,1572,1596
2018-10-01 14:00:00,1670,1715
2018-10-01 15:00:00,1785,1805
2018-10-01 16:00:00,1831,1901
2018-10-01 17:00:00,1922,1958
2018-10-01 18:00:00,1990,1996
2018-10-01 19:00:00,1898,2050
2018-10-01 20:00:00,1834,2089
2018-10-01 21:00:00,1826,2120
2018-10-01 22:00:00,1825,2105
2018-10-01 23:00:00,1843,2048
2018-10-02 00:00:00,1903,1996
2018-10-02 01:00:00,1866,1989
2018-10-02 02:00:00,1776,1883
2018-10-02 03:00:00,1635,1742
2018-10-02 04:00:00,1504,1581
2018-10-02 05:00:00,1390,1451
2018-10-02 06:00:00,1319,1357
2018-10-02 07:00:00,1276,1306
2018-10-02 08:00:00,1239,1273
2018-10-02 09:00:00,1252,1297
2018-10-02 10:00:00,1342,1424
2018-10-02 11:00:00,1497,1546
2018-10-02 12:00:00,1543,1573
2018-10-02 13:00:00,1563,1639
2018-10-02 14:00:00,1625,1763
2018-10-02 15:00:00,1685,1860
2018-10-02 16:00:00,1726,1970
2018-10-02 17:00:00,1816,2049
2018-10-02 18:00:00,1933,2107
2018-10-02 19:00:00,2054,2166
2018-10-02 20:00:00,2124,2194
2018-10-02 21:00:00,2141,2225
2018-10-02 22:00:00,2153,2190
2018-10-02 23:00:00,2101,2126
2018-10-03 00:00:00,2051,2061
2018-10-03 01:00:00,1993,2032
2018-10-03 02:00:00,1841,1922
2018-10-03 03:00:00,1673,1778
2018-10-03 04:00:00,1498,1609
2018-10-03 05:00:00,1353,1476
2018-10-03 06:00:00,1273,1367
2018-10-03 07:00:00,1232,1311
2018-10-03 08:00:00,1216,1272
2018-10-03 09:00:00,1199,1292
2018-10-03 10:00:00,1293,1389
2018-10-03 11:00:00,1435,1512
2018-10-03 12:00:00,1494,1542
2018-10-03 13:00:00,1513,1603
2018-10-03 14:00:00,1609,1724
2018-10-03 15:00:00,1734,1852
2018-10-03 16:00:00,1852,1984
2018-10-03 17:00:00,1983,2099
2018-10-03 18:00:00,2088,2180
2018-10-03 19:00:00,2159,2246
2018-10-03 20:00:00,2221,2278
